Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:35:41.651798,108,219.93,26.04,7.45,null,null
2,2020-09-05 21:35:41.751799,108,251.13,29.47,7.49,null,null
3,2020-09-05 21:35:41.852792,108,257.56,29.89,7.67,null,null
4,2020-09-05 21:35:41.952801,108,273.33,31.29,9.38,null,null
5,2020-09-05 21:35:42.051805,108,272.1,31.63,8.72,null,null
6,2020-09-05 21:35:42.152813,108,273.78,31.28,9.54,null,null
7,2020-09-05 21:35:42.251821,108,270.13,31.26,8.19,null,null
8,2020-09-05 21:35:42.352829,108,273.33,31.4,9.16,null,null
9,2020-09-05 21:35:42.452837,108,276.66,31.7,8.52,null,null
10,2020-09-05 21:35:42.551844,108,269.79,31.81,9.5,null,null
11,2020-09-05 21:35:42.652852,108,271.88,30.91,8.32,null,null
12,2020-09-05 21:35:42.752861,108,277.84,31.17,8.87,null,null
13,2020-09-05 21:35:42.851868,108,269.45,32.08,8.31,null,null
14,2020-09-05 21:35:42.952877,108,261.39,29.2,8.1,null,null
15,2020-09-05 21:35:43.051901,108,244.9,26.9,7.6,null,null
16,2020-09-05 21:35:43.151907,108,249.8,28.5,7.7,null,null
17,2020-09-05 21:35:43.251917,108,265.5,30.7,8.19,null,null
18,2020-09-05 21:35:43.351907,108,255.3,27.9,7.9,null,null
19,2020-09-05 21:35:43.452915,108,248.3,27.7,7.7,null,null
20,2020-09-05 21:35:43.551923,108,241.0,27.6,7.4,null,null
21,2020-09-05 21:35:43.652932,108,243.3,25.5,7.5,null,null
22,2020-09-05 21:35:43.751939,108,241.7,27.0,7.4,null,null
23,2020-09-05 21:35:43.851947,108,248.3,27.2,7.6,null,null
24,2020-09-05 21:35:43.952955,108,255.6,29.9,8.0,null,null
25,2020-09-05 21:35:44.052963,108,246.3,28.2,7.7,null,null
26,2020-09-05 21:35:44.152971,108,246.7,28.6,7.7,null,null
27,2020-09-05 21:35:44.252978,108,255.3,26.4,7.9,null,null
28,2020-09-05 21:35:44.351986,108,249.1,29.0,7.7,null,null
29,2020-09-05 21:35:44.451994,108,261.2,29.8,8.0,null,null
30,2020-09-05 21:35:44.552002,108,253.0,26.8,7.7,null,null
31,2020-09-05 21:35:44.653010,108,247.8,27.9,7.7,null,null
32,2020-09-05 21:35:44.753018,108,250.8,27.5,7.8,null,null
33,2020-09-05 21:35:44.852026,108,262.1,28.8,8.1,null,null
34,2020-09-05 21:35:44.953034,108,255.4,29.6,7.8,null,null
35,2020-09-05 21:35:45.052041,108,241.9,26.5,7.5,null,null
36,2020-09-05 21:35:45.153049,108,261.8,30.6,8.19,null,null
37,2020-09-05 21:35:45.252058,108,263.39,29.3,8.0,null,null
38,2020-09-05 21:35:45.352066,108,246.3,27.4,7.7,null,null
39,2020-09-05 21:35:45.452073,108,256.2,29.0,7.8,null,null
40,2020-09-05 21:35:45.553081,108,255.4,26.9,7.9,null,null
41,2020-09-05 21:35:45.652089,108,262.2,30.0,8.1,null,null
42,2020-09-05 21:35:45.752098,108,243.1,26.8,7.5,null,null
43,2020-09-05 21:35:45.853105,108,243.7,27.8,7.5,null,null
44,2020-09-05 21:35:45.952112,108,248.1,28.5,7.6,null,null
45,2020-09-05 21:35:46.053121,108,256.8,29.8,7.9,null,null
46,2020-09-05 21:35:46.153128,108,237.4,26.9,7.4,null,null
47,2020-09-05 21:35:46.253136,108,248.2,27.8,7.6,null,null
48,2020-09-05 21:35:46.352144,108,244.1,27.5,7.6,null,null
49,2020-09-05 21:35:46.453153,108,261.8,29.2,8.0,null,null
50,2020-09-05 21:35:46.552161,108,245.0,25.6,7.5,null,null
51,2020-09-05 21:35:46.652169,108,251.2,28.0,7.8,null,null
52,2020-09-05 21:35:46.753177,108,249.0,28.7,7.6,null,null
53,2020-09-05 21:35:46.853185,108,259.39,28.1,8.1,null,null
54,2020-09-05 21:35:46.952191,108,253.5,26.7,7.8,null,null
55,2020-09-05 21:35:47.052199,108,250.8,29.3,7.8,null,null
56,2020-09-05 21:35:47.152207,108,246.7,27.1,7.5,null,null
57,2020-09-05 21:35:47.253215,108,256.6,28.6,8.0,null,null
58,2020-09-05 21:35:47.352223,108,253.3,28.8,7.9,null,null
59,2020-09-05 21:35:47.453231,108,241.6,27.1,7.4,null,null
60,2020-09-05 21:35:47.552238,108,252.3,27.6,7.7,null,null
61,2020-09-05 21:35:47.652246,108,265.39,28.7,8.3,null,null
62,2020-09-05 21:35:47.753254,108,262.39,29.5,8.1,null,null
63,2020-09-05 21:35:47.853264,108,248.8,26.9,7.6,null,null
64,2020-09-05 21:35:47.953272,108,255.7,27.1,8.1,null,null
65,2020-09-05 21:35:48.053278,108,257.7,30.7,7.9,null,null
66,2020-09-05 21:35:48.153286,108,262.5,31.2,8.1,null,null
67,2020-09-05 21:35:48.252294,108,254.8,27.9,7.9,null,null
68,2020-09-05 21:35:48.353302,108,250.4,28.6,7.8,null,null
69,2020-09-05 21:35:48.453310,108,253.3,28.8,7.6,null,null
70,2020-09-05 21:35:48.552317,108,242.3,26.6,7.4,null,null
71,2020-09-05 21:35:48.652325,108,251.6,28.4,7.7,null,null
72,2020-09-05 21:35:48.753333,108,255.3,28.5,7.9,null,null
73,2020-09-05 21:35:48.853341,108,254.6,27.2,7.7,null,null
74,2020-09-05 21:35:48.952349,108,259.1,29.1,7.9,null,null
75,2020-09-05 21:35:49.052357,108,257.1,28.7,7.9,null,null
76,2020-09-05 21:35:49.153365,108,255.5,26.8,7.9,null,null
77,2020-09-05 21:35:49.253373,108,246.7,27.7,7.6,null,null
78,2020-09-05 21:35:49.352380,108,254.8,28.2,7.9,null,null
79,2020-09-05 21:35:49.453388,108,259.3,29.3,8.0,null,null
80,2020-09-05 21:35:49.552418,108,273.5,30.9,8.5,null,null
81,2020-09-05 21:35:49.653420,108,267.1,30.2,8.3,null,null
82,2020-09-05 21:35:49.752429,108,258.2,28.6,8.0,null,null
83,2020-09-05 21:35:49.852437,108,253.1,25.7,7.9,null,null
84,2020-09-05 21:35:49.953443,108,262.3,27.7,8.0,null,null
85,2020-09-05 21:35:50.052436,108,259.2,30.0,8.0,null,null
86,2020-09-05 21:35:50.153444,108,248.5,27.7,7.6,null,null
87,2020-09-05 21:35:50.252452,108,257.6,29.4,8.0,null,null
88,2020-09-05 21:35:50.352460,108,246.8,27.9,7.8,null,null
89,2020-09-05 21:35:50.452467,108,247.6,28.8,7.5,null,null
90,2020-09-05 21:35:50.552475,108,255.7,29.1,8.0,null,null
91,2020-09-05 21:35:50.653483,108,254.6,28.8,7.9,null,null
92,2020-09-05 21:35:50.752491,108,240.5,26.0,7.4,null,null
93,2020-09-05 21:35:50.852499,108,260.8,27.9,8.1,null,null
94,2020-09-05 21:35:50.952507,108,258.1,26.9,8.1,null,null
95,2020-09-05 21:35:51.053515,108,245.4,27.8,7.6,null,null
96,2020-09-05 21:35:51.152523,108,250.6,28.1,7.9,null,null
97,2020-09-05 21:35:51.252530,108,256.2,27.9,7.9,null,null
98,2020-09-05 21:35:51.352538,108,258.39,28.7,7.9,null,null
99,2020-09-05 21:35:51.452546,108,254.2,28.3,7.9,null,null
100,2020-09-05 21:35:51.552554,108,231.4,27.1,7.2,null,null
101,2020-09-05 21:35:51.652562,108,13.42,18.21,2.82,null,null
102,2020-09-05 21:35:51.752571,108,13.3,11.57,2.34,null,null
