Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:35:13.752574,106,51.01,28.19,7.5,null,null
2,2020-09-05 21:35:13.852582,106,232.58,28.65,7.84,null,null
3,2020-09-05 21:35:13.952591,106,244.47,29.66,8.01,null,null
4,2020-09-05 21:35:14.053598,106,255.19,29.71,8.05,null,null
5,2020-09-05 21:35:14.153607,106,277.18,31.48,8.75,null,null
6,2020-09-05 21:35:14.252615,106,276.56,30.93,8.52,null,null
7,2020-09-05 21:35:14.352623,106,276.29,31.28,8.81,null,null
8,2020-09-05 21:35:14.453630,106,269.8,31.83,9.3,null,null
9,2020-09-05 21:35:14.552638,106,277.05,30.94,8.39,null,null
10,2020-09-05 21:35:14.651645,106,276.18,31.7,9.46,null,null
11,2020-09-05 21:35:14.752654,106,269.68,31.07,9.43,null,null
12,2020-09-05 21:35:14.852661,106,275.57,30.95,9.08,null,null
13,2020-09-05 21:35:14.952669,106,272.38,31.25,9.57,null,null
14,2020-09-05 21:35:15.052677,106,271.36,31.51,9.21,null,null
15,2020-09-05 21:35:15.152685,106,256.1,29.1,8.0,null,null
16,2020-09-05 21:35:15.252693,106,260.2,28.3,8.0,null,null
17,2020-09-05 21:35:15.352701,106,257.39,28.8,7.9,null,null
18,2020-09-05 21:35:15.451710,106,229.5,25.4,7.0,null,null
19,2020-09-05 21:35:15.551717,106,251.9,27.7,7.6,null,null
20,2020-09-05 21:35:15.652726,106,249.4,25.5,7.7,null,null
21,2020-09-05 21:35:15.752734,106,246.9,28.6,7.6,null,null
22,2020-09-05 21:35:15.851741,106,255.7,28.8,7.8,null,null
23,2020-09-05 21:35:15.952748,106,241.4,26.2,7.5,null,null
24,2020-09-05 21:35:16.052780,106,240.7,29.1,7.4,null,null
25,2020-09-05 21:35:16.152764,106,253.3,29.0,7.7,null,null
26,2020-09-05 21:35:16.252772,106,249.0,28.2,7.6,null,null
27,2020-09-05 21:35:16.351781,106,245.4,27.2,7.7,null,null
28,2020-09-05 21:35:16.451789,106,269.39,30.5,8.19,null,null
29,2020-09-05 21:35:16.552797,106,247.6,28.5,7.6,null,null
30,2020-09-05 21:35:16.651805,106,256.5,27.9,8.0,null,null
31,2020-09-05 21:35:16.752812,106,252.5,28.6,7.7,null,null
32,2020-09-05 21:35:16.851819,106,254.7,27.7,7.9,null,null
33,2020-09-05 21:35:16.952828,106,256.7,30.0,7.9,null,null
34,2020-09-05 21:35:17.052834,106,243.1,27.7,7.5,null,null
