Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:36:53.452435,113,124.89,26.06,8.06,null,null
2,2020-09-05 21:36:53.552442,113,199.79,28.02,8.09,null,null
3,2020-09-05 21:36:53.652449,113,275.3,32.01,8.89,null,null
4,2020-09-05 21:36:53.753458,113,273.66,31.01,9.47,null,null
5,2020-09-05 21:36:53.852465,113,276.9,31.48,9.19,null,null
6,2020-09-05 21:36:53.952475,113,276.07,31.96,9.19,null,null
7,2020-09-05 21:36:54.053481,113,268.7,31.22,9.3,null,null
8,2020-09-05 21:36:54.152490,113,268.33,31.5,9.58,null,null
9,2020-09-05 21:36:54.253497,113,277.87,31.46,8.32,null,null
10,2020-09-05 21:36:54.352506,113,277.07,31.17,9.18,null,null
11,2020-09-05 21:36:54.453513,113,276.52,32.03,9.53,null,null
12,2020-09-05 21:36:54.552521,113,278.11,32.0,9.34,null,null
13,2020-09-05 21:36:54.653529,113,257.7,29.6,8.0,null,null
14,2020-09-05 21:36:54.753536,113,254.3,29.4,7.9,null,null
15,2020-09-05 21:36:54.853544,113,252.6,28.7,7.8,null,null
16,2020-09-05 21:36:54.953552,113,251.4,28.6,7.7,null,null
17,2020-09-05 21:36:55.052560,113,262.89,30.5,8.19,null,null
18,2020-09-05 21:36:55.153567,113,248.4,29.0,7.6,null,null
19,2020-09-05 21:36:55.252575,113,252.8,28.2,7.7,null,null
20,2020-09-05 21:36:55.353583,113,262.3,30.8,8.0,null,null
21,2020-09-05 21:36:55.452592,113,259.89,28.2,8.1,null,null
22,2020-09-05 21:36:55.553599,113,255.4,26.9,7.9,null,null
23,2020-09-05 21:36:55.652610,113,266.8,30.6,8.3,null,null
24,2020-09-05 21:36:55.753615,113,240.5,24.3,7.5,null,null
25,2020-09-05 21:36:55.853623,113,253.6,28.1,7.9,null,null
26,2020-09-05 21:36:55.953630,113,258.3,29.8,8.0,null,null
27,2020-09-05 21:36:56.051638,113,245.5,28.3,7.5,null,null
28,2020-09-05 21:36:56.152646,113,246.0,26.1,7.5,null,null
29,2020-09-05 21:36:56.251655,113,248.0,28.2,7.6,null,null
30,2020-09-05 21:36:56.351662,113,240.9,27.4,7.3,null,null
31,2020-09-05 21:36:56.452670,113,254.1,28.2,7.8,null,null
32,2020-09-05 21:36:56.551678,113,256.3,27.6,7.9,null,null
33,2020-09-05 21:36:56.652686,113,237.6,28.1,7.2,null,null
34,2020-09-05 21:36:56.752694,113,253.2,28.6,7.7,null,null
35,2020-09-05 21:36:56.852702,113,250.6,28.8,7.9,null,null
36,2020-09-05 21:36:56.952709,113,259.89,29.5,8.1,null,null
37,2020-09-05 21:36:57.051717,113,241.7,27.3,7.4,null,null
38,2020-09-05 21:36:57.152725,113,234.0,25.1,7.2,null,null
39,2020-09-05 21:36:57.252742,113,253.5,30.1,7.7,null,null
40,2020-09-05 21:36:57.351741,113,251.5,28.1,7.7,null,null
41,2020-09-05 21:36:57.451749,113,261.7,29.1,8.1,null,null
42,2020-09-05 21:36:57.552757,113,260.2,28.6,8.0,null,null
43,2020-09-05 21:36:57.652765,113,246.1,28.1,7.5,null,null
44,2020-09-05 21:36:57.751772,113,239.5,24.6,7.3,null,null
45,2020-09-05 21:36:57.852780,113,256.39,28.0,7.8,null,null
46,2020-09-05 21:36:57.951788,113,243.9,27.8,7.6,null,null
47,2020-09-05 21:36:58.051796,113,246.1,27.1,7.6,null,null
48,2020-09-05 21:36:58.151805,113,265.39,30.4,8.19,null,null
49,2020-09-05 21:36:58.252812,113,243.4,28.0,7.5,null,null
50,2020-09-05 21:36:58.352820,113,236.8,26.4,7.3,null,null
51,2020-09-05 21:36:58.452828,113,245.6,28.3,7.6,null,null
52,2020-09-05 21:36:58.552836,113,257.0,30.2,8.0,null,null
53,2020-09-05 21:36:58.651843,113,240.6,26.3,7.5,null,null
