Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:11:50.152934,17,221.37,29.15,5.2,null,null
2,2020-09-05 21:11:50.251942,17,223.55,29.74,6.14,null,null
3,2020-09-05 21:11:50.351949,17,247.93,29.75,6.85,null,null
4,2020-09-05 21:11:50.451957,17,252.76,29.92,7.78,null,null
5,2020-09-05 21:11:50.551965,17,273.37,31.53,9.12,null,null
6,2020-09-05 21:11:50.652973,17,272.47,31.91,8.15,null,null
7,2020-09-05 21:11:50.752981,17,267.98,31.08,8.69,null,null
8,2020-09-05 21:11:50.852988,17,272.95,31.06,8.21,null,null
9,2020-09-05 21:11:50.952996,17,268.01,31.75,8.67,null,null
10,2020-09-05 21:11:51.054005,17,276.36,31.51,9.49,null,null
11,2020-09-05 21:11:51.153012,17,271.93,31.97,9.17,null,null
12,2020-09-05 21:11:51.253021,17,273.65,31.62,9.2,null,null
13,2020-09-05 21:11:51.352028,17,269.47,31.86,9.28,null,null
14,2020-09-05 21:11:51.452037,17,268.19,31.17,9.54,null,null
15,2020-09-05 21:11:51.552044,17,251.7,28.6,7.7,null,null
16,2020-09-05 21:11:51.652051,17,256.8,29.1,7.9,null,null
17,2020-09-05 21:11:51.752059,17,248.0,27.8,7.8,null,null
18,2020-09-05 21:11:51.852067,17,245.7,28.5,7.6,null,null
19,2020-09-05 21:11:51.952075,17,240.9,27.4,7.4,null,null
20,2020-09-05 21:11:52.053083,17,256.7,28.6,7.9,null,null
21,2020-09-05 21:11:52.152090,17,260.89,30.1,8.1,null,null
22,2020-09-05 21:11:52.252099,17,231.0,26.9,7.0,null,null
23,2020-09-05 21:11:52.352108,17,251.4,30.3,7.8,null,null
24,2020-09-05 21:11:52.453114,17,257.8,29.5,8.0,null,null
25,2020-09-05 21:11:52.552122,17,241.5,27.5,7.5,null,null
26,2020-09-05 21:11:52.652130,17,250.6,26.9,7.8,null,null
27,2020-09-05 21:11:52.753138,17,243.7,26.0,7.4,null,null
28,2020-09-05 21:11:52.853146,17,240.2,26.3,7.4,null,null
29,2020-09-05 21:11:52.953155,17,259.89,29.8,7.9,null,null
30,2020-09-05 21:11:53.052162,17,257.89,28.2,8.0,null,null
31,2020-09-05 21:11:53.153170,17,235.8,25.2,7.3,null,null
32,2020-09-05 21:11:53.252179,17,252.7,28.5,7.7,null,null
33,2020-09-05 21:11:53.353186,17,243.2,27.9,7.4,null,null
34,2020-09-05 21:11:53.453194,17,246.8,27.9,7.6,null,null
35,2020-09-05 21:11:53.552202,17,247.5,27.6,7.6,null,null
36,2020-09-05 21:11:53.652209,17,263.89,29.3,8.19,null,null
37,2020-09-05 21:11:53.752217,17,245.9,28.3,7.5,null,null
38,2020-09-05 21:11:53.852225,17,264.0,30.4,8.19,null,null
39,2020-09-05 21:11:53.952233,17,257.89,28.1,8.0,null,null
40,2020-09-05 21:11:54.052241,17,254.8,29.7,7.9,null,null
41,2020-09-05 21:11:54.152250,17,257.7,28.7,8.0,null,null
42,2020-09-05 21:11:54.253256,17,244.8,27.9,7.5,null,null
43,2020-09-05 21:11:54.353264,17,244.3,29.0,7.7,null,null
44,2020-09-05 21:11:54.453274,17,255.2,28.5,7.8,null,null
45,2020-09-05 21:11:54.553281,17,254.2,27.4,7.8,null,null
46,2020-09-05 21:11:54.652287,17,256.6,28.8,7.9,null,null
47,2020-09-05 21:11:54.752296,17,262.8,29.4,7.9,null,null
48,2020-09-05 21:11:54.852304,17,240.9,26.9,7.4,null,null
49,2020-09-05 21:11:54.952312,17,249.6,28.5,7.6,null,null
50,2020-09-05 21:11:55.052322,17,248.2,27.6,7.7,null,null
51,2020-09-05 21:11:55.152339,17,249.8,27.2,7.8,null,null
52,2020-09-05 21:11:55.252336,17,244.8,26.4,7.4,null,null
53,2020-09-05 21:11:55.352343,17,254.4,27.5,7.9,null,null
54,2020-09-05 21:11:55.453351,17,273.39,31.4,8.4,null,null
55,2020-09-05 21:11:55.553359,17,260.89,29.5,8.1,null,null
56,2020-09-05 21:11:55.652367,17,260.89,28.6,8.0,null,null
57,2020-09-05 21:11:55.754375,17,255.0,27.6,7.9,null,null
