Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:49:08.348365,158,148.9,29.98,5.62,null,null
2,2020-09-05 21:49:08.449372,158,187.46,29.99,7.05,null,null
3,2020-09-05 21:49:08.549379,158,218.87,29.99,7.92,null,null
4,2020-09-05 21:49:08.649396,158,245.78,29.99,7.98,null,null
5,2020-09-05 21:49:08.749395,158,268.65,31.37,9.01,null,null
6,2020-09-05 21:49:08.849403,158,271.37,31.36,9.27,null,null
7,2020-09-05 21:49:08.948410,158,272.13,31.72,8.7,null,null
8,2020-09-05 21:49:09.048419,158,276.49,31.77,8.96,null,null
9,2020-09-05 21:49:09.149427,158,276.65,31.09,9.42,null,null
10,2020-09-05 21:49:09.248434,158,276.63,31.2,8.63,null,null
11,2020-09-05 21:49:09.348461,158,268.36,31.9,9.43,null,null
12,2020-09-05 21:49:09.448110,158,273.78,31.44,8.56,null,null
13,2020-09-05 21:49:09.548476,158,267.81,31.16,8.78,null,null
14,2020-09-05 21:49:09.649466,158,271.3,31.88,8.82,null,null
15,2020-09-05 21:49:09.749474,158,249.9,27.8,7.6,null,null
16,2020-09-05 21:49:09.848498,158,253.3,28.8,7.8,null,null
17,2020-09-05 21:49:09.948490,158,264.3,29.2,8.19,null,null
18,2020-09-05 21:49:10.049500,158,266.2,29.7,8.1,null,null
19,2020-09-05 21:49:10.149506,158,250.1,28.0,7.6,null,null
20,2020-09-05 21:49:10.248513,158,254.4,27.2,7.9,null,null
21,2020-09-05 21:49:10.349521,158,258.89,29.6,8.1,null,null
22,2020-09-05 21:49:10.449529,158,252.7,28.4,7.8,null,null
23,2020-09-05 21:49:10.549537,158,249.7,27.4,7.6,null,null
24,2020-09-05 21:49:10.649544,158,250.4,26.3,7.7,null,null
25,2020-09-05 21:49:10.749552,158,253.3,29.2,7.8,null,null
26,2020-09-05 21:49:10.849561,158,244.7,27.7,7.5,null,null
27,2020-09-05 21:49:10.948569,158,255.6,28.6,8.0,null,null
28,2020-09-05 21:49:11.048576,158,251.9,28.7,7.8,null,null
29,2020-09-05 21:49:11.149584,158,237.3,23.5,7.3,null,null
30,2020-09-05 21:49:11.248592,158,254.9,29.0,7.7,null,null
31,2020-09-05 21:49:11.349600,158,238.7,27.2,7.4,null,null
32,2020-09-05 21:49:11.449607,158,259.5,28.8,8.0,null,null
33,2020-09-05 21:49:11.549615,158,253.1,28.3,7.8,null,null
34,2020-09-05 21:49:11.649624,158,260.2,30.1,7.9,null,null
35,2020-09-05 21:49:11.749632,158,255.5,28.9,7.9,null,null
36,2020-09-05 21:49:11.849640,158,250.3,28.5,7.8,null,null
37,2020-09-05 21:49:11.948648,158,245.5,26.3,7.6,null,null
38,2020-09-05 21:49:12.048655,158,256.2,29.6,7.9,null,null
39,2020-09-05 21:49:12.149663,158,242.9,27.4,7.6,null,null
40,2020-09-05 21:49:12.249671,158,245.1,28.1,7.5,null,null
41,2020-09-05 21:49:12.348678,158,247.2,28.5,7.6,null,null
42,2020-09-05 21:49:12.448686,158,251.5,29.6,7.8,null,null
43,2020-09-05 21:49:12.548694,158,254.1,27.1,7.7,null,null
44,2020-09-05 21:49:12.648703,158,247.2,26.9,7.4,null,null
45,2020-09-05 21:49:12.748711,158,255.2,30.0,7.9,null,null
46,2020-09-05 21:49:12.848718,158,255.1,28.5,7.9,null,null
47,2020-09-05 21:49:12.948726,158,256.7,29.4,7.9,null,null
48,2020-09-05 21:49:13.049735,158,249.2,29.4,7.5,null,null
49,2020-09-05 21:49:13.148763,158,251.3,27.0,7.9,null,null
50,2020-09-05 21:49:13.249750,158,265.8,29.0,8.3,null,null
51,2020-09-05 21:49:13.348758,158,252.2,28.6,7.8,null,null
52,2020-09-05 21:49:13.448766,158,248.0,27.3,7.7,null,null
53,2020-09-05 21:49:13.548774,158,249.4,27.1,7.7,null,null
54,2020-09-05 21:49:13.648781,158,258.7,28.4,8.0,null,null
55,2020-09-05 21:49:13.748789,158,255.3,27.9,7.8,null,null
56,2020-09-05 21:49:13.849797,158,260.89,28.0,8.1,null,null
57,2020-09-05 21:49:13.948805,158,240.6,26.8,7.4,null,null
58,2020-09-05 21:49:14.048823,158,255.3,27.8,7.9,null,null
59,2020-09-05 21:49:14.149820,158,251.3,30.0,7.7,null,null
60,2020-09-05 21:49:14.248828,158,251.0,27.1,7.6,null,null
61,2020-09-05 21:49:14.349836,158,254.2,28.0,7.8,null,null
62,2020-09-05 21:49:14.448844,158,254.0,27.8,7.9,null,null
63,2020-09-05 21:49:14.548852,158,252.0,27.7,7.6,null,null
64,2020-09-05 21:49:14.648860,158,255.9,26.7,7.8,null,null
65,2020-09-05 21:49:14.748868,158,247.1,28.5,7.6,null,null
