Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:51:41.049400,168,176.12,29.67,8.03,null,null
2,2020-09-05 21:51:41.148409,168,224.09,29.88,8.06,null,null
3,2020-09-05 21:51:41.248427,168,259.78,29.95,8.07,null,null
4,2020-09-05 21:51:41.349426,168,259.8,29.96,8.09,null,null
5,2020-09-05 21:51:41.449455,168,271.75,31.06,9.4,null,null
6,2020-09-05 21:51:41.548463,168,277.9,31.69,8.95,null,null
7,2020-09-05 21:51:41.648468,168,276.85,31.41,9.29,null,null
8,2020-09-05 21:51:41.749474,168,267.91,31.49,9.13,null,null
9,2020-09-05 21:51:41.848482,168,273.8,31.47,8.27,null,null
10,2020-09-05 21:51:41.949487,168,275.01,31.91,8.48,null,null
11,2020-09-05 21:51:42.048640,168,276.83,32.09,8.93,null,null
12,2020-09-05 21:51:42.148487,168,268.12,31.65,9.28,null,null
13,2020-09-05 21:51:42.249494,168,269.3,31.34,8.64,null,null
14,2020-09-05 21:51:42.348503,168,271.5,31.76,8.17,null,null
15,2020-09-05 21:51:42.449511,168,261.5,29.4,8.0,null,null
16,2020-09-05 21:51:42.548518,168,232.9,27.0,7.3,null,null
17,2020-09-05 21:51:42.648526,168,251.0,28.4,7.7,null,null
18,2020-09-05 21:51:42.749534,168,247.3,28.2,7.6,null,null
19,2020-09-05 21:51:42.849542,168,253.1,27.2,7.9,null,null
20,2020-09-05 21:51:42.948550,168,253.7,29.4,7.8,null,null
21,2020-09-05 21:51:43.048557,168,250.4,27.6,7.7,null,null
22,2020-09-05 21:51:43.149566,168,255.1,27.0,7.9,null,null
23,2020-09-05 21:51:43.248573,168,254.0,28.0,8.0,null,null
24,2020-09-05 21:51:43.348581,168,258.1,29.6,8.0,null,null
25,2020-09-05 21:51:43.449589,168,248.2,26.5,7.7,null,null
26,2020-09-05 21:51:43.548597,168,249.5,26.8,7.7,null,null
27,2020-09-05 21:51:43.649605,168,233.5,25.8,7.1,null,null
28,2020-09-05 21:51:43.749613,168,258.8,30.9,7.8,null,null
29,2020-09-05 21:51:43.848620,168,261.3,30.4,8.0,null,null
30,2020-09-05 21:51:43.948629,168,260.89,28.3,8.0,null,null
31,2020-09-05 21:51:44.048637,168,242.6,27.7,7.6,null,null
32,2020-09-05 21:51:44.148645,168,254.0,28.3,7.9,null,null
33,2020-09-05 21:51:44.248653,168,250.4,29.0,7.7,null,null
34,2020-09-05 21:51:44.349661,168,264.7,29.2,8.1,null,null
35,2020-09-05 21:51:44.448668,168,252.5,28.5,8.0,null,null
36,2020-09-05 21:51:44.549363,168,248.0,28.9,7.9,null,null
37,2020-09-05 21:51:44.648703,168,249.1,28.7,7.7,null,null
38,2020-09-05 21:51:44.748715,168,252.5,28.9,7.7,null,null
39,2020-09-05 21:51:44.849721,168,261.8,27.8,8.0,null,null
40,2020-09-05 21:51:44.949709,168,255.1,28.7,8.0,null,null
41,2020-09-05 21:51:45.048734,168,256.5,29.7,7.9,null,null
42,2020-09-05 21:51:45.148742,168,264.8,29.5,8.1,null,null
43,2020-09-05 21:51:45.249732,168,253.1,28.2,7.8,null,null
44,2020-09-05 21:51:45.349739,168,257.1,28.7,7.9,null,null
45,2020-09-05 21:51:45.448747,168,255.7,28.3,7.8,null,null
46,2020-09-05 21:51:45.548755,168,246.7,26.4,7.6,null,null
47,2020-09-05 21:51:45.648762,168,249.0,28.9,7.7,null,null
48,2020-09-05 21:51:45.748770,168,249.1,27.9,7.7,null,null
49,2020-09-05 21:51:45.848779,168,267.6,29.6,8.3,null,null
50,2020-09-05 21:51:45.948787,168,258.39,27.9,7.8,null,null
51,2020-09-05 21:51:46.048794,168,244.7,28.0,7.5,null,null
52,2020-09-05 21:51:46.148802,168,245.6,27.8,7.5,null,null
53,2020-09-05 21:51:46.249827,168,248.9,29.1,7.8,null,null
54,2020-09-05 21:51:46.348840,168,253.2,28.2,7.8,null,null
55,2020-09-05 21:51:46.449847,168,261.39,28.6,8.0,null,null
56,2020-09-05 21:51:46.548847,168,246.6,27.9,7.6,null,null
57,2020-09-05 21:51:46.649859,168,250.5,27.7,7.7,null,null
