Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:22:39.953155,57,238.9,29.96,7.69,null,null
2,2020-09-05 21:22:40.053172,57,251.69,29.98,7.85,null,null
3,2020-09-05 21:22:40.153171,57,259.4,29.99,7.9,null,null
4,2020-09-05 21:22:40.253178,57,275.29,31.34,8.37,null,null
5,2020-09-05 21:22:40.353187,57,269.42,31.49,8.69,null,null
6,2020-09-05 21:22:40.453195,57,268.19,31.47,8.46,null,null
7,2020-09-05 21:22:40.552203,57,271.75,31.28,8.89,null,null
8,2020-09-05 21:22:40.653211,57,277.75,31.79,8.63,null,null
9,2020-09-05 21:22:40.753219,57,275.12,31.36,9.11,null,null
10,2020-09-05 21:22:40.853227,57,272.03,31.63,8.35,null,null
11,2020-09-05 21:22:40.953235,57,271.54,31.06,8.77,null,null
12,2020-09-05 21:22:41.053259,57,269.12,31.81,8.14,null,null
13,2020-09-05 21:22:41.152266,57,268.73,31.41,8.33,null,null
14,2020-09-05 21:22:41.252281,57,250.1,27.2,7.7,null,null
15,2020-09-05 21:22:41.352282,57,240.2,27.9,7.5,null,null
16,2020-09-05 21:22:41.451734,57,250.4,26.7,7.7,null,null
17,2020-09-05 21:22:41.552281,57,251.0,28.7,7.8,null,null
18,2020-09-05 21:22:41.653291,57,256.89,29.5,7.8,null,null
19,2020-09-05 21:22:41.753297,57,235.1,24.6,7.3,null,null
20,2020-09-05 21:22:41.852306,57,249.0,27.0,7.5,null,null
21,2020-09-05 21:22:41.952312,57,246.1,27.1,7.7,null,null
22,2020-09-05 21:22:42.052320,57,254.6,27.9,7.8,null,null
23,2020-09-05 21:22:42.153329,57,252.0,28.5,7.6,null,null
24,2020-09-05 21:22:42.253337,57,260.1,29.3,7.9,null,null
25,2020-09-05 21:22:42.353345,57,251.6,27.9,7.7,null,null
26,2020-09-05 21:22:42.452352,57,266.39,28.1,8.3,null,null
27,2020-09-05 21:22:42.552360,57,254.8,26.7,7.9,null,null
28,2020-09-05 21:22:42.653368,57,245.9,26.1,7.6,null,null
29,2020-09-05 21:22:42.753375,57,252.5,28.5,7.7,null,null
30,2020-09-05 21:22:42.853384,57,259.2,29.1,8.1,null,null
31,2020-09-05 21:22:42.953392,57,251.0,27.4,7.6,null,null
32,2020-09-05 21:22:43.053400,57,238.9,26.7,7.4,null,null
33,2020-09-05 21:22:43.152408,57,250.6,28.3,7.7,null,null
34,2020-09-05 21:22:43.252416,57,247.8,27.8,7.7,null,null
35,2020-09-05 21:22:43.353436,57,245.1,27.4,7.6,null,null
36,2020-09-05 21:22:43.452455,57,264.6,27.9,8.1,null,null
37,2020-09-05 21:22:43.553210,57,248.5,26.7,7.7,null,null
38,2020-09-05 21:22:43.653447,57,250.6,28.0,7.7,null,null
39,2020-09-05 21:22:43.752454,57,252.3,28.8,7.7,null,null
40,2020-09-05 21:22:43.852462,57,251.3,28.4,7.7,null,null
41,2020-09-05 21:22:43.953470,57,259.1,29.7,7.9,null,null
42,2020-09-05 21:22:44.053478,57,235.4,26.5,7.2,null,null
43,2020-09-05 21:22:44.152486,57,253.1,28.9,7.7,null,null
44,2020-09-05 21:22:44.252494,57,254.6,28.7,7.8,null,null
45,2020-09-05 21:22:44.352502,57,258.5,28.2,7.9,null,null
46,2020-09-05 21:22:44.452510,57,251.2,27.8,7.6,null,null
47,2020-09-05 21:22:44.552517,57,257.89,29.4,7.9,null,null
48,2020-09-05 21:22:44.653525,57,241.1,26.4,7.4,null,null
49,2020-09-05 21:22:44.753533,57,261.6,28.5,8.1,null,null
50,2020-09-05 21:22:44.852542,57,255.4,29.6,7.8,null,null
51,2020-09-05 21:22:44.953550,57,241.9,26.0,7.5,null,null
52,2020-09-05 21:22:45.053558,57,253.3,29.7,7.7,null,null
53,2020-09-05 21:22:45.152566,57,254.8,30.1,7.8,null,null
54,2020-09-05 21:22:45.252573,57,253.9,30.3,7.8,null,null
55,2020-09-05 21:22:45.352581,57,247.4,28.1,7.7,null,null
56,2020-09-05 21:22:45.452588,57,247.5,27.1,7.7,null,null
57,2020-09-05 21:22:45.552596,57,247.6,28.4,7.7,null,null
58,2020-09-05 21:22:45.652604,57,248.7,26.5,7.7,null,null
59,2020-09-05 21:22:45.753613,57,247.9,27.0,7.6,null,null
60,2020-09-05 21:22:45.852642,57,257.3,29.7,7.9,null,null
61,2020-09-05 21:22:45.951647,57,240.1,27.6,7.5,null,null
62,2020-09-05 21:22:46.051636,57,256.0,28.7,8.0,null,null
63,2020-09-05 21:22:46.151643,57,250.7,27.9,7.7,null,null
64,2020-09-05 21:22:46.251651,57,255.1,27.8,7.8,null,null
65,2020-09-05 21:22:46.351659,57,254.5,30.7,7.7,null,null
66,2020-09-05 21:22:46.451667,57,249.0,27.6,7.6,null,null
67,2020-09-05 21:22:46.551675,57,251.3,27.3,7.7,null,null
68,2020-09-05 21:22:46.651699,57,253.0,28.0,7.8,null,null
69,2020-09-05 21:22:46.751714,57,252.6,28.7,7.8,null,null
70,2020-09-05 21:22:46.851714,57,257.0,29.4,7.8,null,null
71,2020-09-05 21:22:46.951730,57,252.1,27.4,7.7,null,null
72,2020-09-05 21:22:47.051731,57,246.7,28.5,7.5,null,null
