Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:52:36.848816,172,241.09,26.99,6.32,null,null
2,2020-09-05 21:52:36.948806,172,256.34,27.78,6.55,null,null
3,2020-09-05 21:52:37.049833,172,258.16,29.09,6.59,null,null
4,2020-09-05 21:52:37.148823,172,277.28,31.91,9.37,null,null
5,2020-09-05 21:52:37.248853,172,272.08,31.43,9.23,null,null
6,2020-09-05 21:52:37.349862,172,272.44,31.39,8.4,null,null
7,2020-09-05 21:52:37.448846,172,269.23,31.61,8.59,null,null
8,2020-09-05 21:52:37.548854,172,269.11,31.28,8.13,null,null
9,2020-09-05 21:52:37.648879,172,269.11,31.74,9.57,null,null
10,2020-09-05 21:52:37.748889,172,270.39,31.17,9.14,null,null
11,2020-09-05 21:52:37.848880,172,277.97,31.47,9.54,null,null
12,2020-09-05 21:52:37.948886,172,276.3,31.68,9.5,null,null
13,2020-09-05 21:52:38.049893,172,269.49,30.97,8.66,null,null
14,2020-09-05 21:52:38.148901,172,258.1,29.3,7.9,null,null
15,2020-09-05 21:52:38.248909,172,269.5,31.1,8.3,null,null
16,2020-09-05 21:52:38.348917,172,254.8,27.8,7.9,null,null
17,2020-09-05 21:52:38.449925,172,252.8,27.8,7.7,null,null
18,2020-09-05 21:52:38.549933,172,253.8,27.8,7.8,null,null
19,2020-09-05 21:52:38.649963,172,245.4,26.1,7.5,null,null
20,2020-09-05 21:52:38.749968,172,253.3,27.9,7.8,null,null
21,2020-09-05 21:52:38.850654,172,254.8,28.0,7.7,null,null
22,2020-09-05 21:52:38.948964,172,240.9,26.5,7.4,null,null
23,2020-09-05 21:52:39.049972,172,247.2,26.6,7.6,null,null
24,2020-09-05 21:52:39.148980,172,267.2,29.6,8.1,null,null
25,2020-09-05 21:52:39.249988,172,269.0,27.9,8.4,null,null
26,2020-09-05 21:52:39.348995,172,250.6,28.6,7.8,null,null
27,2020-09-05 21:52:39.450016,172,245.2,27.5,7.4,null,null
28,2020-09-05 21:52:39.550011,172,253.0,28.2,7.8,null,null
29,2020-09-05 21:52:39.649019,172,262.2,27.4,8.0,null,null
30,2020-09-05 21:52:39.749027,172,239.1,28.3,7.4,null,null
31,2020-09-05 21:52:39.849036,172,253.6,28.9,7.8,null,null
32,2020-09-05 21:52:39.949043,172,269.0,29.0,8.4,null,null
33,2020-09-05 21:52:40.049051,172,250.4,28.3,7.8,null,null
34,2020-09-05 21:52:40.149058,172,245.9,26.7,7.6,null,null
35,2020-09-05 21:52:40.249066,172,245.8,27.9,7.6,null,null
36,2020-09-05 21:52:40.349074,172,253.2,28.4,7.9,null,null
37,2020-09-05 21:52:40.449082,172,238.7,25.4,7.2,null,null
38,2020-09-05 21:52:40.548092,172,246.2,27.7,7.7,null,null
39,2020-09-05 21:52:40.649098,172,268.89,30.8,8.19,null,null
40,2020-09-05 21:52:40.749129,172,244.0,27.2,7.5,null,null
41,2020-09-05 21:52:40.849114,172,254.3,27.1,7.9,null,null
42,2020-09-05 21:52:40.949122,172,250.4,27.9,7.7,null,null
43,2020-09-05 21:52:41.049130,172,246.6,27.9,7.6,null,null
44,2020-09-05 21:52:41.149138,172,237.5,27.4,7.5,null,null
45,2020-09-05 21:52:41.248145,172,263.2,29.3,8.0,null,null
46,2020-09-05 21:52:41.348153,172,249.2,27.7,7.7,null,null
47,2020-09-05 21:52:41.448168,172,246.2,27.0,7.6,null,null
48,2020-09-05 21:52:41.548169,172,256.7,28.7,8.1,null,null
49,2020-09-05 21:52:41.648177,172,248.5,27.4,7.8,null,null
50,2020-09-05 21:52:41.748185,172,260.0,28.0,8.0,null,null
51,2020-09-05 21:52:41.848193,172,254.2,28.5,7.9,null,null
52,2020-09-05 21:52:41.948605,172,250.7,28.7,7.8,null,null
53,2020-09-05 21:52:42.048227,172,249.2,28.2,7.6,null,null
54,2020-09-05 21:52:42.149235,172,260.6,28.4,8.1,null,null
55,2020-09-05 21:52:42.249226,172,256.6,29.4,7.7,null,null
56,2020-09-05 21:52:42.349234,172,239.4,24.9,7.5,null,null
57,2020-09-05 21:52:42.448241,172,251.5,28.4,7.7,null,null
58,2020-09-05 21:52:42.548248,172,245.3,27.2,7.5,null,null
59,2020-09-05 21:52:42.649256,172,243.4,27.2,7.5,null,null
60,2020-09-05 21:52:42.749263,172,239.7,27.7,7.3,null,null
61,2020-09-05 21:52:42.848272,172,254.7,29.2,7.8,null,null
62,2020-09-05 21:52:42.948280,172,241.7,26.2,7.6,null,null
63,2020-09-05 21:52:43.049287,172,237.3,27.8,7.3,null,null
64,2020-09-05 21:52:43.149295,172,247.4,27.7,7.5,null,null
65,2020-09-05 21:52:43.248316,172,255.9,28.2,8.0,null,null
66,2020-09-05 21:52:43.348324,172,242.5,24.5,7.3,null,null
67,2020-09-05 21:52:43.449338,172,244.8,26.6,7.5,null,null
68,2020-09-05 21:52:43.549345,172,265.0,29.6,8.19,null,null
69,2020-09-05 21:52:43.649335,172,253.3,27.7,7.8,null,null
70,2020-09-05 21:52:43.749359,172,247.4,26.9,7.5,null,null
71,2020-09-05 21:52:43.848371,172,251.7,27.5,7.8,null,null
72,2020-09-05 21:52:43.949689,172,258.89,29.3,8.0,null,null
73,2020-09-05 21:52:44.048385,172,252.2,28.2,7.8,null,null
74,2020-09-05 21:52:44.149395,172,251.9,28.3,7.7,null,null
75,2020-09-05 21:52:44.248383,172,252.3,29.2,7.7,null,null
76,2020-09-05 21:52:44.349390,172,248.6,26.4,7.6,null,null
77,2020-09-05 21:52:44.449398,172,252.9,28.7,7.7,null,null
78,2020-09-05 21:52:44.549406,172,241.9,27.0,7.6,null,null
79,2020-09-05 21:52:44.649413,172,243.3,28.9,7.3,null,null
80,2020-09-05 21:52:44.749421,172,243.9,25.6,7.6,null,null
81,2020-09-05 21:52:44.849429,172,253.4,28.9,7.8,null,null
82,2020-09-05 21:52:44.949437,172,249.2,30.1,7.7,null,null
83,2020-09-05 21:52:45.048445,172,235.4,26.5,7.3,null,null
84,2020-09-05 21:52:45.149453,172,224.9,23.5,4.59,null,null
85,2020-09-05 21:52:45.249461,172,210.9,22.5,4.3,null,null
86,2020-09-05 21:52:45.348470,172,232.7,24.8,4.7,null,null
87,2020-09-05 21:52:45.448477,172,231.8,24.0,4.59,null,null
88,2020-09-05 21:52:45.548485,172,219.9,23.6,4.5,null,null
89,2020-09-05 21:52:45.649492,172,217.8,24.2,4.4,null,null
90,2020-09-05 21:52:45.749500,172,223.9,23.9,4.59,null,null
91,2020-09-05 21:52:45.849508,172,241.6,26.7,5.0,null,null
92,2020-09-05 21:52:45.949516,172,220.7,23.5,4.5,null,null
93,2020-09-05 21:52:46.048547,172,238.7,27.0,4.9,null,null
94,2020-09-05 21:52:46.148549,172,217.6,24.7,4.5,null,null
95,2020-09-05 21:52:46.249563,172,224.4,23.4,4.59,null,null
96,2020-09-05 21:52:46.349570,172,216.2,23.3,4.4,null,null
97,2020-09-05 21:52:46.448578,172,229.6,25.6,4.7,null,null
98,2020-09-05 21:52:46.549587,172,215.7,23.3,4.4,null,null
99,2020-09-05 21:52:46.648590,172,220.0,23.4,4.5,null,null
100,2020-09-05 21:52:46.748597,172,225.6,24.7,4.7,null,null
101,2020-09-05 21:52:46.849609,172,135.69,10.46,1.3,null,null
