Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:48:51.249015,157,149.47,28.07,5.65,null,null
2,2020-09-05 21:48:51.349023,157,243.1,29.35,8.08,null,null
3,2020-09-05 21:48:51.450031,157,257.93,29.68,8.09,null,null
4,2020-09-05 21:48:51.550039,157,258.1,29.87,8.09,null,null
5,2020-09-05 21:48:51.649047,157,273.57,31.17,9.16,null,null
6,2020-09-05 21:48:51.748072,157,277.08,31.57,9.03,null,null
7,2020-09-05 21:48:51.848086,157,271.99,31.51,8.13,null,null
8,2020-09-05 21:48:51.948089,157,272.11,31.1,8.11,null,null
9,2020-09-05 21:48:52.048079,157,271.79,31.05,9.45,null,null
10,2020-09-05 21:48:52.149086,157,276.6,31.27,8.77,null,null
11,2020-09-05 21:48:52.248094,157,269.85,31.01,9.1,null,null
12,2020-09-05 21:48:52.349102,157,277.89,31.16,8.79,null,null
13,2020-09-05 21:48:52.448131,157,273.85,31.77,9.27,null,null
14,2020-09-05 21:48:52.548132,157,273.63,31.16,9.54,null,null
15,2020-09-05 21:48:52.648140,157,249.3,28.2,7.6,null,null
16,2020-09-05 21:48:52.749135,157,268.7,30.8,8.3,null,null
17,2020-09-05 21:48:52.849142,157,249.0,27.8,7.7,null,null
18,2020-09-05 21:48:52.948150,157,247.1,28.2,7.5,null,null
19,2020-09-05 21:48:53.049158,157,242.5,27.3,7.5,null,null
20,2020-09-05 21:48:53.149179,157,248.2,27.2,7.7,null,null
21,2020-09-05 21:48:53.249174,157,257.89,28.5,8.1,null,null
22,2020-09-05 21:48:53.349182,157,248.7,27.7,7.7,null,null
23,2020-09-05 21:48:53.449189,157,246.3,28.1,7.6,null,null
24,2020-09-05 21:48:53.549197,157,230.6,25.3,7.1,null,null
25,2020-09-05 21:48:53.649204,157,263.8,28.9,8.19,null,null
26,2020-09-05 21:48:53.748213,157,243.5,27.3,7.6,null,null
27,2020-09-05 21:48:53.848221,157,264.5,31.2,8.1,null,null
28,2020-09-05 21:48:53.948229,157,243.2,27.9,7.6,null,null
29,2020-09-05 21:48:54.049248,157,248.2,27.2,7.7,null,null
30,2020-09-05 21:48:54.149257,157,252.8,27.3,7.7,null,null
31,2020-09-05 21:48:54.248271,157,257.2,27.8,8.1,null,null
32,2020-09-05 21:48:54.349283,157,252.6,28.6,7.8,null,null
33,2020-09-05 21:48:54.449288,157,262.3,28.8,8.1,null,null
34,2020-09-05 21:48:54.549298,157,247.7,26.7,7.7,null,null
35,2020-09-05 21:48:54.648296,157,258.3,28.7,7.9,null,null
36,2020-09-05 21:48:54.748310,157,249.7,28.0,7.7,null,null
37,2020-09-05 21:48:54.848322,157,252.2,28.1,7.7,null,null
38,2020-09-05 21:48:54.948307,157,251.7,28.6,7.8,null,null
39,2020-09-05 21:48:55.049320,157,252.7,28.6,7.7,null,null
40,2020-09-05 21:48:55.149343,157,250.4,28.0,7.8,null,null
41,2020-09-05 21:48:55.249331,157,257.39,28.9,7.9,null,null
42,2020-09-05 21:48:55.349339,157,250.1,27.1,7.6,null,null
43,2020-09-05 21:48:55.448346,157,261.39,29.2,8.0,null,null
44,2020-09-05 21:48:55.548354,157,254.1,28.7,7.8,null,null
45,2020-09-05 21:48:55.649362,157,248.2,28.8,7.6,null,null
46,2020-09-05 21:48:55.749370,157,257.5,27.7,8.0,null,null
47,2020-09-05 21:48:55.849378,157,255.3,28.4,7.8,null,null
48,2020-09-05 21:48:55.949386,157,252.0,26.1,7.8,null,null
49,2020-09-05 21:48:56.049393,157,248.6,27.8,7.7,null,null
50,2020-09-05 21:48:56.149401,157,254.9,28.3,7.8,null,null
51,2020-09-05 21:48:56.249409,157,230.4,25.1,7.1,null,null
52,2020-09-05 21:48:56.349417,157,255.7,27.6,7.9,null,null
53,2020-09-05 21:48:56.448426,157,259.3,29.0,8.1,null,null
54,2020-09-05 21:48:56.549433,157,255.1,28.5,7.8,null,null
55,2020-09-05 21:48:56.648441,157,253.3,26.9,7.8,null,null
56,2020-09-05 21:48:56.748449,157,257.3,29.2,7.9,null,null
57,2020-09-05 21:48:56.848456,157,255.0,28.6,7.9,null,null
58,2020-09-05 21:48:56.948465,157,255.6,30.1,7.8,null,null
59,2020-09-05 21:48:57.048472,157,258.1,28.8,7.8,null,null
60,2020-09-05 21:48:57.149480,157,247.4,27.3,7.5,null,null
61,2020-09-05 21:48:57.248488,157,255.6,28.1,7.9,null,null
62,2020-09-05 21:48:57.348496,157,244.8,27.5,7.5,null,null
63,2020-09-05 21:48:57.448504,157,251.2,28.3,7.6,null,null
64,2020-09-05 21:48:57.549527,157,246.8,26.7,7.6,null,null
65,2020-09-05 21:48:57.649533,157,256.3,28.5,7.8,null,null
66,2020-09-05 21:48:57.749527,157,261.1,29.8,8.0,null,null
67,2020-09-05 21:48:57.848535,157,242.7,27.6,7.4,null,null
68,2020-09-05 21:48:57.948544,157,248.6,29.0,7.8,null,null
69,2020-09-05 21:48:58.049568,157,254.7,28.1,7.8,null,null
70,2020-09-05 21:48:58.149559,157,260.3,29.9,7.9,null,null
71,2020-09-05 21:48:58.248568,157,242.4,27.7,7.5,null,null
72,2020-09-05 21:48:58.349575,157,250.1,28.4,7.7,null,null
73,2020-09-05 21:48:58.449583,157,255.8,29.1,7.8,null,null
74,2020-09-05 21:48:58.548591,157,248.5,27.4,7.7,null,null
75,2020-09-05 21:48:58.649600,157,258.6,28.1,7.9,null,null
76,2020-09-05 21:48:58.748623,157,262.3,29.4,8.1,null,null
77,2020-09-05 21:48:58.848615,157,264.89,29.6,8.1,null,null
78,2020-09-05 21:48:58.948622,157,252.0,28.7,7.9,null,null
79,2020-09-05 21:48:59.048654,157,243.4,26.3,7.5,null,null
80,2020-09-05 21:48:59.148643,157,262.0,29.8,7.9,null,null
81,2020-09-05 21:48:59.249646,157,257.89,29.2,8.0,null,null
