Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:18:39.652213,42,257.76,23.58,6.63,null,null
2,2020-09-05 21:18:39.752220,42,259.46,26.1,7.24,null,null
3,2020-09-05 21:18:39.852229,42,269.02,31.12,8.5,null,null
4,2020-09-05 21:18:39.952237,42,274.17,31.92,9.15,null,null
5,2020-09-05 21:18:40.052246,42,275.97,31.43,9.37,null,null
6,2020-09-05 21:18:40.152252,42,272.67,31.05,9.15,null,null
7,2020-09-05 21:18:40.253261,42,275.5,32.09,8.1,null,null
8,2020-09-05 21:18:40.353268,42,269.9,31.16,9.06,null,null
9,2020-09-05 21:18:40.453276,42,269.18,31.46,8.68,null,null
10,2020-09-05 21:18:40.553285,42,268.77,31.25,8.82,null,null
11,2020-09-05 21:18:40.653293,42,274.62,31.7,9.53,null,null
12,2020-09-05 21:18:40.752300,42,276.51,31.66,9.43,null,null
13,2020-09-05 21:18:40.852307,42,258.0,29.2,7.9,null,null
14,2020-09-05 21:18:40.952317,42,258.39,28.7,8.0,null,null
15,2020-09-05 21:18:41.053324,42,261.7,28.4,8.1,null,null
16,2020-09-05 21:18:41.152331,42,250.9,26.6,7.7,null,null
17,2020-09-05 21:18:41.253339,42,250.4,27.7,7.6,null,null
18,2020-09-05 21:18:41.353347,42,258.8,29.3,7.9,null,null
19,2020-09-05 21:18:41.452356,42,252.4,28.7,7.8,null,null
20,2020-09-05 21:18:41.553363,42,250.5,27.8,7.8,null,null
21,2020-09-05 21:18:41.652370,42,258.3,29.1,8.0,null,null
22,2020-09-05 21:18:41.753378,42,260.89,30.5,8.0,null,null
23,2020-09-05 21:18:41.853388,42,256.8,30.0,8.0,null,null
24,2020-09-05 21:18:41.953394,42,251.2,28.1,7.8,null,null
25,2020-09-05 21:18:42.052403,42,252.6,28.5,7.8,null,null
26,2020-09-05 21:18:42.153411,42,253.0,28.3,7.8,null,null
27,2020-09-05 21:18:42.253418,42,279.6,31.0,8.69,null,null
28,2020-09-05 21:18:42.353426,42,269.3,29.1,8.3,null,null
29,2020-09-05 21:18:42.453433,42,261.6,29.4,8.0,null,null
30,2020-09-05 21:18:42.553441,42,248.6,27.2,7.7,null,null
31,2020-09-05 21:18:42.652449,42,239.4,26.7,7.3,null,null
32,2020-09-05 21:18:42.753457,42,261.6,27.7,8.1,null,null
33,2020-09-05 21:18:42.853465,42,229.2,25.7,7.1,null,null
34,2020-09-05 21:18:42.953473,42,236.1,27.6,7.4,null,null
35,2020-09-05 21:18:43.053480,42,249.7,27.6,7.7,null,null
36,2020-09-05 21:18:43.153490,42,261.7,28.4,8.0,null,null
37,2020-09-05 21:18:43.252502,42,252.9,28.0,7.7,null,null
38,2020-09-05 21:18:43.352504,42,261.0,28.6,7.9,null,null
39,2020-09-05 21:18:43.453513,42,251.0,28.4,7.7,null,null
40,2020-09-05 21:18:43.552520,42,249.3,27.9,7.7,null,null
41,2020-09-05 21:18:43.653528,42,260.0,27.6,7.9,null,null
42,2020-09-05 21:18:43.752723,42,252.0,29.7,7.9,null,null
43,2020-09-05 21:18:43.852545,42,257.5,28.9,8.0,null,null
44,2020-09-05 21:18:43.952552,42,253.9,29.3,7.8,null,null
45,2020-09-05 21:18:44.052560,42,255.2,27.9,8.0,null,null
46,2020-09-05 21:18:44.153568,42,257.3,28.5,8.0,null,null
47,2020-09-05 21:18:44.252586,42,252.1,27.5,7.6,null,null
