Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:32:32.551868,95,275.46,30.9,8.13,null,null
2,2020-09-05 21:32:32.651876,95,269.22,31.19,8.49,null,null
3,2020-09-05 21:32:32.751883,95,272.42,31.49,9.44,null,null
4,2020-09-05 21:32:32.851896,95,272.99,31.85,8.32,null,null
5,2020-09-05 21:32:32.952899,95,273.58,31.61,8.35,null,null
6,2020-09-05 21:32:33.052908,95,276.85,31.87,8.82,null,null
7,2020-09-05 21:32:33.151915,95,277.26,31.34,8.93,null,null
8,2020-09-05 21:32:33.252923,95,275.04,31.65,9.28,null,null
9,2020-09-05 21:32:33.351931,95,276.96,31.18,8.89,null,null
10,2020-09-05 21:32:33.451939,95,270.84,31.28,9.17,null,null
11,2020-09-05 21:32:33.551946,95,260.6,29.5,7.7,null,null
12,2020-09-05 21:32:33.651955,95,252.6,29.4,7.8,null,null
13,2020-09-05 21:32:33.751962,95,265.8,29.5,8.4,null,null
14,2020-09-05 21:32:33.851970,95,255.5,29.1,7.9,null,null
15,2020-09-05 21:32:33.951978,95,253.0,28.5,7.6,null,null
16,2020-09-05 21:32:34.051986,95,258.89,28.9,8.0,null,null
17,2020-09-05 21:32:34.151994,95,261.7,28.7,8.1,null,null
18,2020-09-05 21:32:34.252001,95,257.0,30.5,7.9,null,null
19,2020-09-05 21:32:34.352009,95,249.3,26.5,7.7,null,null
20,2020-09-05 21:32:34.453018,95,271.6,31.1,8.5,null,null
21,2020-09-05 21:32:34.552026,95,245.7,27.3,7.7,null,null
22,2020-09-05 21:32:34.652033,95,250.5,28.5,7.7,null,null
23,2020-09-05 21:32:34.752041,95,244.8,28.5,7.6,null,null
24,2020-09-05 21:32:34.852049,95,246.6,28.5,7.8,null,null
25,2020-09-05 21:32:34.953056,95,245.7,28.9,7.6,null,null
26,2020-09-05 21:32:35.052064,95,253.4,29.3,7.9,null,null
27,2020-09-05 21:32:35.153072,95,275.5,30.4,8.5,null,null
28,2020-09-05 21:32:35.252080,95,246.2,27.2,7.5,null,null
29,2020-09-05 21:32:35.353088,95,252.7,30.2,7.8,null,null
30,2020-09-05 21:32:35.452096,95,228.5,25.6,7.1,null,null
31,2020-09-05 21:32:35.553105,95,247.8,28.3,7.7,null,null
32,2020-09-05 21:32:35.652112,95,238.6,27.2,7.4,null,null
33,2020-09-05 21:32:35.753120,95,231.7,27.2,7.2,null,null
34,2020-09-05 21:32:35.852127,95,253.6,26.8,7.8,null,null
35,2020-09-05 21:32:35.953136,95,254.6,29.1,7.8,null,null
36,2020-09-05 21:32:36.052143,95,237.4,26.1,7.5,null,null
37,2020-09-05 21:32:36.152151,95,251.8,28.5,7.8,null,null
38,2020-09-05 21:32:36.253160,95,254.8,28.1,8.0,null,null
39,2020-09-05 21:32:36.352167,95,261.0,29.7,8.19,null,null
40,2020-09-05 21:32:36.453175,95,260.0,29.4,7.9,null,null
41,2020-09-05 21:32:36.552183,95,248.0,27.2,7.7,null,null
42,2020-09-05 21:32:36.653191,95,249.7,27.6,7.5,null,null
43,2020-09-05 21:32:36.752199,95,254.4,28.2,7.9,null,null
44,2020-09-05 21:32:36.852206,95,249.4,29.7,7.7,null,null
45,2020-09-05 21:32:36.953214,95,274.89,30.1,8.5,null,null
