Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:18:23.751960,41,183.64,10.87,2.31,null,null
2,2020-09-05 21:18:23.851968,41,240.39,19.53,3.75,null,null
3,2020-09-05 21:18:23.951975,41,244.36,24.56,4.97,null,null
4,2020-09-05 21:18:24.051983,41,255.94,25.72,5.68,null,null
5,2020-09-05 21:18:24.152993,41,272.17,31.2,8.98,null,null
6,2020-09-05 21:18:24.252999,41,270.6,31.95,9.0,null,null
7,2020-09-05 21:18:24.352007,41,271.79,31.19,8.45,null,null
8,2020-09-05 21:18:24.452014,41,272.1,31.91,8.63,null,null
9,2020-09-05 21:18:24.553023,41,274.71,31.73,8.98,null,null
10,2020-09-05 21:18:24.652031,41,278.14,31.73,8.78,null,null
11,2020-09-05 21:18:24.753040,41,273.37,30.97,8.72,null,null
12,2020-09-05 21:18:24.852673,41,268.79,31.26,8.87,null,null
13,2020-09-05 21:18:24.953054,41,270.47,31.31,8.86,null,null
14,2020-09-05 21:18:25.052062,41,268.66,31.64,8.95,null,null
15,2020-09-05 21:18:25.153071,41,239.0,27.1,7.5,null,null
16,2020-09-05 21:18:25.252078,41,256.7,28.9,7.8,null,null
17,2020-09-05 21:18:25.353087,41,238.4,27.5,7.4,null,null
18,2020-09-05 21:18:25.452094,41,261.5,30.8,8.0,null,null
19,2020-09-05 21:18:25.553101,41,255.4,28.0,7.8,null,null
20,2020-09-05 21:18:25.652109,41,258.6,27.8,8.0,null,null
21,2020-09-05 21:18:25.753118,41,246.9,27.7,7.6,null,null
22,2020-09-05 21:18:25.853125,41,248.0,28.3,7.7,null,null
23,2020-09-05 21:18:25.952133,41,242.5,26.9,7.6,null,null
24,2020-09-05 21:18:26.053142,41,248.2,27.3,7.8,null,null
25,2020-09-05 21:18:26.152150,41,236.2,27.6,7.3,null,null
26,2020-09-05 21:18:26.253156,41,252.6,27.0,7.8,null,null
27,2020-09-05 21:18:26.352165,41,245.2,28.3,7.5,null,null
28,2020-09-05 21:18:26.453174,41,253.4,27.9,7.8,null,null
29,2020-09-05 21:18:26.552180,41,249.5,29.0,7.6,null,null
30,2020-09-05 21:18:26.653188,41,248.3,27.3,7.6,null,null
31,2020-09-05 21:18:26.752196,41,270.39,30.0,8.4,null,null
