Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:24:38.892318,1,224.7,25.8,1.0,null,normal
2,2020-07-15 13:24:39.092318,1,247.0,26.5,6.6,null,normal
3,2020-07-15 13:24:39.292318,1,276.7,31.3,8.9,null,normal
4,2020-07-15 13:24:39.492318,1,276.2,31.6,8.1,null,normal
5,2020-07-15 13:24:39.692318,1,272.0,31.5,8.2,null,normal
6,2020-07-15 13:24:39.892318,1,277.4,31.7,9.2,null,normal
7,2020-07-15 13:24:40.092318,1,269.7,31.1,9.2,null,normal
8,2020-07-15 13:24:40.292318,1,247.0,28.4,7.7,null,normal
9,2020-07-15 13:24:40.492318,1,237.8,28.4,7.2,null,normal
10,2020-07-15 13:24:40.692318,1,250.5,26.9,7.9,null,normal
11,2020-07-15 13:24:40.892318,1,262.9,29.8,8.2,null,normal
12,2020-07-15 13:24:41.092318,1,259.1,29.7,7.9,null,normal
13,2020-07-15 13:24:41.292318,1,255.1,27.7,7.8,null,normal
14,2020-07-15 13:24:41.492318,1,253.0,27.6,7.9,null,normal
15,2020-07-15 13:24:41.692318,1,246.8,28.0,7.6,null,normal
16,2020-07-15 13:24:41.892318,1,273.5,28.6,8.4,null,normal
17,2020-07-15 13:24:42.092318,1,259.0,30.6,8.0,null,normal
18,2020-07-15 13:24:42.292318,1,244.4,26.9,7.3,null,normal
19,2020-07-15 13:24:42.492318,1,247.0,27.9,7.7,null,normal
20,2020-07-15 13:24:42.692318,1,242.6,28.0,7.4,null,normal
21,2020-07-15 13:24:42.892318,1,262.5,27.6,8.2,null,normal
22,2020-07-15 13:24:43.092318,1,256.4,28.8,7.8,null,normal
23,2020-07-15 13:24:43.292318,1,248.2,28.3,7.6,null,normal
24,2020-07-15 13:24:43.492318,1,251.1,26.9,7.8,null,normal
25,2020-07-15 13:24:43.692318,1,247.8,27.8,7.6,null,normal
26,2020-07-15 13:24:43.892318,1,271.1,30.6,8.5,null,normal
27,2020-07-15 13:24:44.092318,1,243.7,25.9,7.6,null,normal
28,2020-07-15 13:24:44.292318,1,270.6,31.5,8.3,null,normal
29,2020-07-15 13:24:44.492318,1,249.2,28.3,7.6,null,normal
30,2020-07-15 13:24:44.692318,1,255.8,28.0,7.8,null,normal
31,2020-07-15 13:24:44.892318,1,253.3,28.7,7.9,null,normal
32,2020-07-15 13:24:45.092318,1,255.7,28.1,7.8,null,normal
33,2020-07-15 13:24:45.292318,1,255.7,29.3,7.8,null,normal
34,2020-07-15 13:24:45.492318,1,252.4,28.5,7.7,null,normal
35,2020-07-15 13:24:45.692318,1,263.1,28.4,8.1,null,normal
36,2020-07-15 13:24:45.892318,1,259.3,27.5,7.9,null,normal
37,2020-07-15 13:24:46.092318,1,252.4,27.1,7.9,null,normal
38,2020-07-15 13:24:46.292318,1,248.3,27.9,7.7,null,normal
39,2020-07-15 13:24:46.492318,1,246.2,27.2,7.7,null,normal
40,2020-07-15 13:24:46.692318,1,260.3,30.3,7.9,null,normal
41,2020-07-15 13:24:46.892318,1,264.0,29.5,8.1,null,normal
42,2020-07-15 13:24:47.092318,1,260.2,28.5,8.0,null,normal
43,2020-07-15 13:24:47.292318,1,237.5,26.5,7.3,null,normal
44,2020-07-15 13:24:47.492318,1,239.8,27.5,7.4,null,normal
45,2020-07-15 13:24:47.692318,1,254.9,28.3,7.8,null,normal
46,2020-07-15 13:24:47.892318,1,248.9,27.6,7.7,null,normal
47,2020-07-15 13:24:48.092318,1,258.0,29.7,7.9,null,normal
48,2020-07-15 13:24:48.292318,1,242.2,25.9,7.5,null,normal
49,2020-07-15 13:24:48.492318,1,261.6,28.9,7.9,null,normal
50,2020-07-15 13:24:48.692318,1,243.8,26.7,7.5,null,normal
51,2020-07-15 13:24:48.892318,1,255.3,29.9,7.8,null,normal
52,2020-07-15 13:24:49.092318,1,244.8,26.9,7.5,null,normal
53,2020-07-15 13:24:49.292318,1,255.3,28.4,7.8,null,normal
54,2020-07-15 13:24:49.492318,1,244.8,27.4,7.6,null,normal
55,2020-07-15 13:24:49.692318,1,257.8,29.5,7.9,null,normal
56,2020-07-15 13:24:49.892318,1,253.4,27.2,7.8,null,normal
57,2020-07-15 13:24:50.092318,1,236.0,26.5,7.3,null,normal
58,2020-07-15 13:24:50.292318,1,258.4,28.0,8.1,null,normal
59,2020-07-15 13:24:50.492318,1,255.1,27.7,7.8,null,normal
60,2020-07-15 13:24:50.692318,1,257.1,30.0,7.8,null,normal
61,2020-07-15 13:24:50.892318,1,260.6,30.2,8.1,null,normal
62,2020-07-15 13:24:51.092318,1,248.4,27.5,7.6,null,normal
63,2020-07-15 13:24:51.292318,1,255.3,27.3,7.8,null,normal
