Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:12:23.208995,1,231.1,18.2,6.9,null,normal
2,2020-07-15 13:12:23.408995,1,246.5,30.0,7.7,null,normal
3,2020-07-15 13:12:23.608995,1,277.3,31.0,9.1,null,normal
4,2020-07-15 13:12:23.808995,1,276.2,31.9,8.4,null,normal
5,2020-07-15 13:12:24.008995,1,276.7,31.4,9.1,null,normal
6,2020-07-15 13:12:24.208995,1,269.8,31.5,8.7,null,normal
7,2020-07-15 13:12:24.408995,1,268.7,31.3,8.2,null,normal
8,2020-07-15 13:12:24.608995,1,254.4,27.2,7.8,null,normal
9,2020-07-15 13:12:24.808995,1,255.7,27.9,7.9,null,normal
10,2020-07-15 13:12:25.008995,1,269.6,29.4,8.1,null,normal
11,2020-07-15 13:12:25.208995,1,235.7,26.0,7.3,null,normal
12,2020-07-15 13:12:25.408995,1,245.8,27.5,7.6,null,normal
13,2020-07-15 13:12:25.608995,1,241.1,27.3,7.4,null,normal
14,2020-07-15 13:12:25.808995,1,240.6,25.8,7.4,null,normal
15,2020-07-15 13:12:26.008995,1,247.0,28.1,7.6,null,normal
16,2020-07-15 13:12:26.208995,1,264.4,28.2,8.1,null,normal
17,2020-07-15 13:12:26.408995,1,261.7,27.3,8.1,null,normal
18,2020-07-15 13:12:26.608995,1,257.6,28.9,7.9,null,normal
19,2020-07-15 13:12:26.808995,1,241.7,27.4,7.4,null,normal
20,2020-07-15 13:12:27.008995,1,240.7,28.1,7.5,null,normal
21,2020-07-15 13:12:27.208995,1,255.7,28.4,8.0,null,normal
22,2020-07-15 13:12:27.408995,1,256.0,28.2,7.9,null,normal
23,2020-07-15 13:12:27.608995,1,264.2,31.3,8.4,null,normal
24,2020-07-15 13:12:27.808995,1,254.9,29.6,7.9,null,normal
25,2020-07-15 13:12:28.008995,1,256.0,30.2,7.9,null,normal
26,2020-07-15 13:12:28.208995,1,247.6,28.2,7.5,null,normal
27,2020-07-15 13:12:28.408995,1,254.1,28.2,7.9,null,normal
28,2020-07-15 13:12:28.608995,1,236.5,27.0,7.2,null,normal
29,2020-07-15 13:12:28.808995,1,254.5,28.7,7.9,null,normal
30,2020-07-15 13:12:29.008995,1,253.3,27.1,7.7,null,normal
31,2020-07-15 13:12:29.208995,1,247.9,27.4,7.8,null,normal
32,2020-07-15 13:12:29.408995,1,247.1,29.0,7.6,null,normal
33,2020-07-15 13:12:29.608995,1,257.7,27.3,7.9,null,normal
34,2020-07-15 13:12:29.808995,1,247.9,26.3,7.5,null,normal
35,2020-07-15 13:12:30.008995,1,262.2,31.4,8.2,null,normal
36,2020-07-15 13:12:30.208995,1,256.6,29.4,7.9,null,normal
37,2020-07-15 13:12:30.408995,1,246.9,28.2,7.6,null,normal
38,2020-07-15 13:12:30.608995,1,266.6,29.8,8.3,null,normal
39,2020-07-15 13:12:30.808995,1,245.8,26.5,7.6,null,normal
40,2020-07-15 13:12:31.008995,1,248.9,26.8,7.8,null,normal
41,2020-07-15 13:12:31.208995,1,245.5,26.5,7.6,null,normal
42,2020-07-15 13:12:31.408995,1,247.9,27.2,7.6,null,normal
43,2020-07-15 13:12:31.608995,1,251.5,29.2,7.8,null,normal
44,2020-07-15 13:12:31.808995,1,247.8,28.2,7.8,null,normal
45,2020-07-15 13:12:32.008995,1,258.8,28.0,7.9,null,normal
46,2020-07-15 13:12:32.208995,1,257.3,28.8,7.9,null,normal
47,2020-07-15 13:12:32.408995,1,249.8,27.6,7.7,null,normal
48,2020-07-15 13:12:32.608995,1,245.0,29.2,7.6,null,normal
49,2020-07-15 13:12:32.808995,1,251.1,28.4,7.8,null,normal
50,2020-07-15 13:12:33.008995,1,236.0,27.1,7.2,null,normal
51,2020-07-15 13:12:33.208995,1,247.0,26.7,7.6,null,normal
52,2020-07-15 13:12:33.408995,1,249.8,26.9,7.7,null,normal
53,2020-07-15 13:12:33.608995,1,259.0,29.1,8.0,null,normal
54,2020-07-15 13:12:33.808995,1,260.0,29.3,8.1,null,normal
55,2020-07-15 13:12:34.008995,1,251.3,28.2,7.7,null,normal
56,2020-07-15 13:12:34.208995,1,248.0,27.6,7.7,null,normal
57,2020-07-15 13:12:34.408995,1,245.1,27.7,7.5,null,normal
58,2020-07-15 13:12:34.608995,1,245.3,28.0,7.5,null,normal
59,2020-07-15 13:12:34.808995,1,240.1,27.3,7.3,null,normal
60,2020-07-15 13:12:35.008995,1,259.3,32.5,7.9,null,normal
61,2020-07-15 13:12:35.208995,1,252.9,28.2,7.8,null,normal
62,2020-07-15 13:12:35.408995,1,243.5,26.3,7.5,null,normal
63,2020-07-15 13:12:35.608995,1,258.3,27.9,7.9,null,normal
64,2020-07-15 13:12:35.808995,1,255.9,28.4,7.8,null,normal
65,2020-07-15 13:12:36.008995,1,262.1,29.8,7.9,null,normal
66,2020-07-15 13:12:36.208995,1,249.8,26.8,7.6,null,normal
67,2020-07-15 13:12:36.408995,1,248.0,28.4,7.7,null,normal
68,2020-07-15 13:12:36.608995,1,239.1,27.4,7.4,null,normal
69,2020-07-15 13:12:36.808995,1,262.3,28.7,8.0,null,normal
70,2020-07-15 13:12:37.008995,1,245.7,28.1,7.6,null,normal
71,2020-07-15 13:12:37.208995,1,254.4,28.6,7.9,null,normal
72,2020-07-15 13:12:37.408995,1,247.6,27.9,7.6,null,normal
73,2020-07-15 13:12:37.608995,1,248.8,28.6,7.8,null,normal
74,2020-07-15 13:12:37.808995,1,249.8,27.7,7.6,null,normal
75,2020-07-15 13:12:38.008995,1,248.7,27.1,7.7,null,normal
76,2020-07-15 13:12:38.208995,1,240.8,28.5,7.4,null,normal
77,2020-07-15 13:12:38.408995,1,266.5,29.5,8.3,null,normal
78,2020-07-15 13:12:38.608995,1,254.0,28.0,7.9,null,normal
79,2020-07-15 13:12:38.808995,1,268.1,28.8,8.2,null,normal
80,2020-07-15 13:12:39.008995,1,257.6,27.3,7.9,null,normal
81,2020-07-15 13:12:39.208995,1,251.2,27.5,7.8,null,normal
82,2020-07-15 13:12:39.408995,1,239.1,27.1,7.2,null,normal
83,2020-07-15 13:12:39.608995,1,266.5,29.6,8.4,null,normal
84,2020-07-15 13:12:39.808995,1,245.3,28.6,7.5,null,normal
85,2020-07-15 13:12:40.008995,1,259.3,28.4,8.0,null,normal
86,2020-07-15 13:12:40.208995,1,250.6,27.6,7.6,null,normal
87,2020-07-15 13:12:40.408995,1,245.5,28.8,7.6,null,normal
88,2020-07-15 13:12:40.608995,1,257.2,30.1,7.8,null,normal
89,2020-07-15 13:12:40.808995,1,248.9,26.8,7.6,null,normal
90,2020-07-15 13:12:41.008995,1,252.1,27.0,7.8,null,normal
91,2020-07-15 13:12:41.208995,1,249.7,26.4,7.6,null,normal
92,2020-07-15 13:12:41.408995,1,254.2,29.7,7.8,null,normal
93,2020-07-15 13:12:41.608995,1,255.0,27.4,8.0,null,normal
94,2020-07-15 13:12:41.808995,1,255.9,27.9,7.8,null,normal
95,2020-07-15 13:12:42.008995,1,263.3,30.0,8.1,null,normal
96,2020-07-15 13:12:42.208995,1,253.1,28.8,8.0,null,normal
97,2020-07-15 13:12:42.408995,1,246.2,28.1,7.7,null,normal
98,2020-07-15 13:12:42.608995,1,264.9,27.9,8.0,null,normal
99,2020-07-15 13:12:42.808995,1,250.9,27.1,7.7,null,normal
100,2020-07-15 13:12:43.008995,1,256.5,29.4,7.9,null,normal
101,2020-07-15 13:12:43.208995,1,258.9,28.9,8.0,null,normal
102,2020-07-15 13:12:43.408995,1,239.3,26.0,7.3,null,normal
103,2020-07-15 13:12:43.608995,1,258.9,29.5,8.1,null,normal
104,2020-07-15 13:12:43.808995,1,266.7,28.6,8.1,null,normal
105,2020-07-15 13:12:44.008995,1,247.7,25.9,7.6,null,normal
106,2020-07-15 13:12:44.208995,1,263.6,30.1,8.1,null,normal
