Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:50:12.709256,1,15.5,19.1,5.7,null,normal
2,2020-07-15 13:50:12.909256,1,32.5,20.1,7.4,null,normal
3,2020-07-15 13:50:13.109256,1,275.3,31.6,8.2,null,normal
4,2020-07-15 13:50:13.309256,1,276.7,31.2,8.7,null,normal
5,2020-07-15 13:50:13.509256,1,271.7,32.0,8.2,null,normal
6,2020-07-15 13:50:13.709256,1,277.6,31.6,8.4,null,normal
7,2020-07-15 13:50:13.909256,1,274.2,31.7,8.3,null,normal
8,2020-07-15 13:50:14.109256,1,255.6,29.6,8.0,null,normal
9,2020-07-15 13:50:14.309256,1,255.0,29.4,7.8,null,normal
10,2020-07-15 13:50:14.509256,1,251.3,28.9,7.9,null,normal
11,2020-07-15 13:50:14.709256,1,251.1,26.7,7.7,null,normal
12,2020-07-15 13:50:14.909256,1,258.5,30.0,8.0,null,normal
13,2020-07-15 13:50:15.109256,1,258.9,28.8,7.9,null,normal
14,2020-07-15 13:50:15.309256,1,252.9,26.3,7.8,null,normal
15,2020-07-15 13:50:15.509256,1,254.7,28.8,7.8,null,normal
16,2020-07-15 13:50:15.709256,1,246.5,28.4,7.6,null,normal
17,2020-07-15 13:50:15.909256,1,258.0,28.5,8.0,null,normal
18,2020-07-15 13:50:16.109256,1,262.1,29.2,8.2,null,normal
19,2020-07-15 13:50:16.309256,1,261.5,30.3,8.1,null,normal
20,2020-07-15 13:50:16.509256,1,249.2,28.4,7.7,null,normal
21,2020-07-15 13:50:16.709256,1,247.6,27.5,7.7,null,normal
22,2020-07-15 13:50:16.909256,1,267.0,30.4,8.4,null,normal
23,2020-07-15 13:50:17.109256,1,249.9,26.8,7.7,null,normal
24,2020-07-15 13:50:17.309256,1,243.6,27.6,7.5,null,normal
25,2020-07-15 13:50:17.509256,1,261.1,28.5,7.9,null,normal
26,2020-07-15 13:50:17.709256,1,258.3,29.5,8.1,null,normal
27,2020-07-15 13:50:17.909256,1,237.4,27.2,7.4,null,normal
28,2020-07-15 13:50:18.109256,1,244.6,27.4,7.7,null,normal
29,2020-07-15 13:50:18.309256,1,244.3,28.1,7.5,null,normal
30,2020-07-15 13:50:18.509256,1,261.5,31.1,8.1,null,normal
31,2020-07-15 13:50:18.709256,1,253.6,30.4,7.7,null,normal
32,2020-07-15 13:50:18.909256,1,259.7,29.3,8.0,null,normal
33,2020-07-15 13:50:19.109256,1,245.2,28.6,7.6,null,normal
34,2020-07-15 13:50:19.309256,1,251.2,26.7,7.9,null,normal
35,2020-07-15 13:50:19.509256,1,265.1,29.4,8.3,null,normal
36,2020-07-15 13:50:19.709256,1,245.4,28.0,7.6,null,normal
37,2020-07-15 13:50:19.909256,1,255.7,29.6,7.9,null,normal
38,2020-07-15 13:50:20.109256,1,255.5,28.7,7.9,null,normal
39,2020-07-15 13:50:20.309256,1,245.0,28.1,7.5,null,normal
40,2020-07-15 13:50:20.509256,1,254.8,29.4,7.9,null,normal
41,2020-07-15 13:50:20.709256,1,251.2,28.1,7.6,null,normal
42,2020-07-15 13:50:20.909256,1,251.1,28.7,7.7,null,normal
43,2020-07-15 13:50:21.109256,1,264.2,29.9,8.3,null,normal
44,2020-07-15 13:50:21.309256,1,255.3,27.6,7.7,null,normal
45,2020-07-15 13:50:21.509256,1,244.9,26.9,7.4,null,normal
46,2020-07-15 13:50:21.709256,1,258.2,27.9,8.0,null,normal
47,2020-07-15 13:50:21.909256,1,244.6,26.6,7.4,null,normal
48,2020-07-15 13:50:22.109256,1,244.8,26.3,7.6,null,normal
49,2020-07-15 13:50:22.309256,1,254.5,29.4,7.9,null,normal
50,2020-07-15 13:50:22.509256,1,264.5,29.7,8.2,null,normal
51,2020-07-15 13:50:22.709256,1,249.3,27.0,7.6,null,normal
52,2020-07-15 13:50:22.909256,1,255.6,28.0,7.8,null,normal
53,2020-07-15 13:50:23.109256,1,264.4,29.6,8.3,null,normal
54,2020-07-15 13:50:23.309256,1,253.0,30.9,7.7,null,normal
55,2020-07-15 13:50:23.509256,1,253.0,27.6,7.7,null,normal
56,2020-07-15 13:50:23.709256,1,255.3,27.3,7.7,null,normal
57,2020-07-15 13:50:23.909256,1,249.3,28.4,7.8,null,normal
58,2020-07-15 13:50:24.109256,1,262.9,28.2,8.1,null,normal
59,2020-07-15 13:50:24.309256,1,266.6,29.2,8.3,null,normal
60,2020-07-15 13:50:24.509256,1,261.1,28.5,8.0,null,normal
61,2020-07-15 13:50:24.709256,1,258.8,28.9,8.0,null,normal
62,2020-07-15 13:50:24.909256,1,253.4,29.5,7.8,null,normal
63,2020-07-15 13:50:25.109256,1,263.2,29.8,8.1,null,normal
64,2020-07-15 13:50:25.309256,1,255.1,29.7,8.0,null,normal
65,2020-07-15 13:50:25.509256,1,248.5,26.9,7.6,null,normal
66,2020-07-15 13:50:25.709256,1,241.4,27.4,7.5,null,normal
67,2020-07-15 13:50:25.909256,1,260.2,28.7,8.1,null,normal
68,2020-07-15 13:50:26.109256,1,258.5,29.2,7.9,null,normal
69,2020-07-15 13:50:26.309256,1,254.1,29.2,7.7,null,normal
70,2020-07-15 13:50:26.509256,1,263.0,29.7,8.1,null,normal
71,2020-07-15 13:50:26.709256,1,259.9,28.6,8.0,null,normal
72,2020-07-15 13:50:26.909256,1,256.4,28.0,7.8,null,normal
73,2020-07-15 13:50:27.109256,1,255.8,28.8,7.8,null,normal
74,2020-07-15 13:50:27.309256,1,259.0,28.0,8.1,null,normal
75,2020-07-15 13:50:27.509256,1,243.2,27.8,7.6,null,normal
76,2020-07-15 13:50:27.709256,1,262.8,29.5,8.1,null,normal
77,2020-07-15 13:50:27.909256,1,249.5,27.8,7.8,null,normal
78,2020-07-15 13:50:28.109256,1,253.5,29.4,7.8,null,normal
79,2020-07-15 13:50:28.309256,1,256.3,27.7,7.8,null,normal
80,2020-07-15 13:50:28.509256,1,246.4,27.8,7.7,null,normal
81,2020-07-15 13:50:28.709256,1,252.0,29.0,7.7,null,normal
82,2020-07-15 13:50:28.909256,1,246.5,27.3,7.7,null,normal
83,2020-07-15 13:50:29.109256,1,247.2,28.2,7.6,null,normal
84,2020-07-15 13:50:29.309256,1,245.7,27.7,7.6,null,normal
85,2020-07-15 13:50:29.509256,1,262.3,29.3,8.2,null,normal
86,2020-07-15 13:50:29.709256,1,247.6,27.8,7.6,null,normal
87,2020-07-15 13:50:29.909256,1,262.8,29.7,8.2,null,normal
88,2020-07-15 13:50:30.109256,1,271.2,30.2,8.3,null,normal
89,2020-07-15 13:50:30.309256,1,238.6,27.1,7.4,null,normal
90,2020-07-15 13:50:30.509256,1,260.8,31.2,7.9,null,normal
91,2020-07-15 13:50:30.709256,1,255.3,29.1,7.9,null,normal
92,2020-07-15 13:50:30.909256,1,240.6,27.7,7.4,null,normal
93,2020-07-15 13:50:31.109256,1,239.6,25.8,7.3,null,normal
94,2020-07-15 13:50:31.309256,1,250.5,27.9,7.9,null,normal
95,2020-07-15 13:50:31.509256,1,245.0,27.4,7.6,null,normal
96,2020-07-15 13:50:31.709256,1,262.8,29.3,8.2,null,normal
97,2020-07-15 13:50:31.909256,1,260.6,28.8,8.1,null,normal
98,2020-07-15 13:50:32.109256,1,240.4,27.3,7.5,null,normal
99,2020-07-15 13:50:32.309256,1,244.9,26.2,7.5,null,normal
100,2020-07-15 13:50:32.509256,1,244.3,28.4,7.6,null,normal
101,2020-07-15 13:50:32.709256,1,261.2,29.7,8.1,null,normal
102,2020-07-15 13:50:32.909256,1,262.9,28.4,8.0,null,normal
103,2020-07-15 13:50:33.109256,1,256.2,26.7,8.0,null,normal
104,2020-07-15 13:50:33.309256,1,265.9,29.8,8.1,null,normal
105,2020-07-15 13:50:33.509256,1,268.9,29.6,8.3,null,normal
106,2020-07-15 13:50:33.709256,1,239.9,26.5,7.4,null,normal
107,2020-07-15 13:50:33.909256,1,258.4,29.1,8.0,null,normal
108,2020-07-15 13:50:34.109256,1,250.4,26.3,7.8,null,normal
109,2020-07-15 13:50:34.309256,1,261.3,27.9,8.1,null,normal
110,2020-07-15 13:50:34.509256,1,247.7,28.9,7.5,null,normal
111,2020-07-15 13:50:34.709256,1,250.9,29.7,7.7,null,normal
112,2020-07-15 13:50:34.909256,1,242.9,27.2,7.4,null,normal
113,2020-07-15 13:50:35.109256,1,258.2,27.8,7.9,null,normal
114,2020-07-15 13:50:35.309256,1,249.0,26.0,7.8,null,normal
115,2020-07-15 13:50:35.509256,1,236.4,26.7,7.5,null,normal
116,2020-07-15 13:50:35.709256,1,257.7,29.8,8.0,null,normal
117,2020-07-15 13:50:35.909256,1,245.4,28.1,7.5,null,normal
118,2020-07-15 13:50:36.109256,1,254.2,27.3,7.8,null,normal
119,2020-07-15 13:50:36.309256,1,249.0,27.5,7.7,null,normal
120,2020-07-15 13:50:36.509256,1,264.6,28.9,8.2,null,normal
121,2020-07-15 13:50:36.709256,1,251.8,28.7,7.7,null,normal
122,2020-07-15 13:50:36.909256,1,244.7,26.6,7.5,null,normal
123,2020-07-15 13:50:37.109256,1,259.1,30.1,8.1,null,normal
124,2020-07-15 13:50:37.309256,1,261.6,28.3,8.0,null,normal
125,2020-07-15 13:50:37.509256,1,252.1,28.5,7.6,null,normal
126,2020-07-15 13:50:37.709256,1,263.0,28.8,8.1,null,normal
127,2020-07-15 13:50:37.909256,1,260.1,29.3,8.1,null,normal
128,2020-07-15 13:50:38.109256,1,250.5,27.0,7.7,null,normal
129,2020-07-15 13:50:38.309256,1,246.3,26.7,7.5,null,normal
130,2020-07-15 13:50:38.509256,1,250.7,27.8,7.6,null,normal
131,2020-07-15 13:50:38.709256,1,248.9,26.4,7.7,null,normal
132,2020-07-15 13:50:38.909256,1,263.0,27.7,8.0,null,normal
133,2020-07-15 13:50:39.109256,1,263.4,29.2,8.1,null,normal
134,2020-07-15 13:50:39.309256,1,251.6,28.0,7.8,null,normal
135,2020-07-15 13:50:39.509256,1,252.8,27.1,7.8,null,normal
136,2020-07-15 13:50:39.709256,1,251.8,28.0,7.8,null,normal
137,2020-07-15 13:50:39.909256,1,254.2,28.8,7.9,null,normal
138,2020-07-15 13:50:40.109256,1,255.1,28.8,7.8,null,normal
139,2020-07-15 13:50:40.309256,1,232.0,27.4,7.1,null,normal
140,2020-07-15 13:50:40.509256,1,255.4,27.4,7.8,null,normal
141,2020-07-15 13:50:40.709256,1,257.9,30.0,7.9,null,normal
142,2020-07-15 13:50:40.909256,1,252.1,29.0,7.7,null,normal
143,2020-07-15 13:50:41.109256,1,250.8,27.2,7.7,null,normal
144,2020-07-15 13:50:41.309256,1,261.7,29.8,8.1,null,normal
145,2020-07-15 13:50:41.509256,1,258.1,27.2,8.0,null,normal
146,2020-07-15 13:50:41.709256,1,257.7,29.3,8.0,null,normal
147,2020-07-15 13:50:41.909256,1,255.6,28.3,7.8,null,normal
148,2020-07-15 13:50:42.109256,1,247.8,28.8,7.7,null,normal
149,2020-07-15 13:50:42.309256,1,250.0,27.4,7.7,null,normal
150,2020-07-15 13:50:42.509256,1,265.0,29.4,8.2,null,normal
151,2020-07-15 13:50:42.709256,1,239.4,27.0,7.3,null,normal
152,2020-07-15 13:50:42.909256,1,251.1,27.9,7.7,null,normal
153,2020-07-15 13:50:43.109256,1,239.2,26.9,7.4,null,normal
154,2020-07-15 13:50:43.309256,1,251.5,28.3,7.7,null,normal
155,2020-07-15 13:50:43.509256,1,254.4,28.4,8.0,null,normal
156,2020-07-15 13:50:43.709256,1,258.9,27.5,8.1,null,normal
157,2020-07-15 13:50:43.909256,1,249.7,27.8,7.7,null,normal
158,2020-07-15 13:50:44.109256,1,250.7,29.5,7.6,null,normal
159,2020-07-15 13:50:44.309256,1,238.8,27.1,7.4,null,normal
160,2020-07-15 13:50:44.509256,1,269.6,30.6,8.2,null,normal
161,2020-07-15 13:50:44.709256,1,264.3,29.2,8.2,null,normal
162,2020-07-15 13:50:44.909256,1,246.7,28.0,7.7,null,normal
163,2020-07-15 13:50:45.109256,1,240.9,26.4,7.3,null,normal
