Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:29:06.195016,1,46.4,20.9,7.6,null,normal
2,2020-07-15 13:29:06.395016,1,99.5,27.5,8.0,null,normal
3,2020-07-15 13:29:06.595016,1,270.8,32.0,8.9,null,normal
4,2020-07-15 13:29:06.795016,1,274.9,32.1,8.3,null,normal
5,2020-07-15 13:29:06.995016,1,278.1,31.9,8.1,null,normal
6,2020-07-15 13:29:07.195016,1,276.5,31.7,8.6,null,normal
7,2020-07-15 13:29:07.395016,1,276.3,31.3,8.1,null,normal
8,2020-07-15 13:29:07.595016,1,255.5,28.9,7.8,null,normal
9,2020-07-15 13:29:07.795016,1,258.6,29.0,8.0,null,normal
10,2020-07-15 13:29:07.995016,1,244.3,26.3,7.4,null,normal
11,2020-07-15 13:29:08.195016,1,250.7,28.0,7.8,null,normal
12,2020-07-15 13:29:08.395016,1,250.6,29.0,7.7,null,normal
13,2020-07-15 13:29:08.595016,1,268.3,29.6,8.2,null,normal
14,2020-07-15 13:29:08.795016,1,241.9,25.6,7.5,null,normal
15,2020-07-15 13:29:08.995016,1,240.2,26.4,7.4,null,normal
16,2020-07-15 13:29:09.195016,1,269.4,29.8,8.2,null,normal
17,2020-07-15 13:29:09.395016,1,251.2,26.1,7.7,null,normal
18,2020-07-15 13:29:09.595016,1,266.1,29.4,8.2,null,normal
19,2020-07-15 13:29:09.795016,1,247.1,27.1,7.5,null,normal
20,2020-07-15 13:29:09.995016,1,256.0,29.2,8.0,null,normal
21,2020-07-15 13:29:10.195016,1,259.0,30.5,7.9,null,normal
22,2020-07-15 13:29:10.395016,1,260.3,29.1,8.0,null,normal
23,2020-07-15 13:29:10.595016,1,249.9,29.6,7.8,null,normal
24,2020-07-15 13:29:10.795016,1,273.1,32.1,8.4,null,normal
25,2020-07-15 13:29:10.995016,1,251.8,29.0,7.8,null,normal
26,2020-07-15 13:29:11.195016,1,258.8,29.1,8.0,null,normal
27,2020-07-15 13:29:11.395016,1,254.5,29.3,7.9,null,normal
28,2020-07-15 13:29:11.595016,1,254.5,28.8,7.8,null,normal
