Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:08:03.333357,27,276.33,31.37,8.64,null,null
2,2020-09-14 20:08:03.433348,27,275.03,31.48,8.2,null,null
3,2020-09-14 20:08:03.534374,27,271.86,31.67,8.48,null,null
4,2020-09-14 20:08:03.634382,27,271.26,31.16,8.14,null,null
5,2020-09-14 20:08:03.734388,27,268.2,30.99,9.24,null,null
6,2020-09-14 20:08:03.834398,27,275.6,31.41,9.49,null,null
7,2020-09-14 20:08:03.934406,27,273.87,30.98,9.11,null,null
8,2020-09-14 20:08:04.034413,27,277.3,31.97,8.81,null,null
9,2020-09-14 20:08:04.134421,27,273.27,31.38,8.31,null,null
10,2020-09-14 20:08:04.234428,27,268.9,31.86,9.16,null,null
11,2020-09-14 20:08:04.334432,27,241.7,28.1,7.4,null,null
12,2020-09-14 20:08:04.433444,27,262.5,30.1,8.1,null,null
13,2020-09-14 20:08:04.534453,27,254.4,29.2,7.6,null,null
14,2020-09-14 20:08:04.634459,27,247.8,28.9,7.6,null,null
15,2020-09-14 20:08:04.734446,27,243.8,28.0,7.6,null,null
16,2020-09-14 20:08:04.834475,27,250.4,28.7,7.7,null,null
17,2020-09-14 20:08:04.933483,27,250.7,29.0,7.8,null,null
18,2020-09-14 20:08:05.033491,27,257.39,30.5,7.8,null,null
19,2020-09-14 20:08:05.134499,27,237.7,25.9,7.3,null,null
20,2020-09-14 20:08:05.233507,27,266.7,29.3,8.1,null,null
21,2020-09-14 20:08:05.333515,27,256.2,28.7,8.0,null,null
22,2020-09-14 20:08:05.433523,27,247.7,27.7,7.7,null,null
23,2020-09-14 20:08:05.534532,27,261.2,27.9,8.19,null,null
24,2020-09-14 20:08:05.633539,27,253.2,28.8,7.7,null,null
25,2020-09-14 20:08:05.734547,27,267.39,30.3,8.3,null,null
26,2020-09-14 20:08:05.834535,27,266.89,29.3,8.3,null,null
27,2020-09-14 20:08:05.934546,27,272.5,31.3,8.4,null,null
28,2020-09-14 20:08:06.034571,27,248.5,27.5,7.6,null,null
29,2020-09-14 20:08:06.133579,27,244.8,26.7,7.6,null,null
30,2020-09-14 20:08:06.233587,27,256.3,27.6,7.9,null,null
31,2020-09-14 20:08:06.334593,27,247.0,28.6,7.5,null,null
32,2020-09-14 20:08:06.433602,27,251.4,27.9,7.8,null,null
33,2020-09-14 20:08:06.533611,27,256.8,29.9,8.1,null,null
34,2020-09-14 20:08:06.634618,27,243.5,27.0,7.4,null,null
35,2020-09-14 20:08:06.734626,27,265.3,29.1,8.3,null,null
36,2020-09-14 20:08:06.834635,27,257.89,27.2,7.9,null,null
37,2020-09-14 20:08:06.933641,27,265.8,29.1,8.3,null,null
38,2020-09-14 20:08:07.034651,27,260.1,29.7,8.0,null,null
39,2020-09-14 20:08:07.133657,27,233.9,25.1,7.2,null,null
40,2020-09-14 20:08:07.233666,27,257.2,29.8,7.9,null,null
41,2020-09-14 20:08:07.334675,27,241.1,26.8,7.3,null,null
42,2020-09-14 20:08:07.433683,27,262.5,30.0,8.1,null,null
43,2020-09-14 20:08:07.533691,27,260.6,28.3,8.1,null,null
44,2020-09-14 20:08:07.634699,27,244.4,28.0,7.6,null,null
45,2020-09-14 20:08:07.734707,27,258.5,28.3,7.9,null,null
46,2020-09-14 20:08:07.834715,27,245.7,26.1,7.7,null,null
47,2020-09-14 20:08:07.933723,27,244.0,25.0,7.6,null,null
48,2020-09-14 20:08:08.034732,27,256.7,27.4,7.8,null,null
49,2020-09-14 20:08:08.133739,27,246.9,26.5,7.6,null,null
50,2020-09-14 20:08:08.233746,27,263.1,30.6,8.1,null,null
