Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:43:32.708020,55,253.58,26.78,7.41,null,null
2,2020-09-14 20:43:32.808046,55,259.76,29.49,7.99,null,null
3,2020-09-14 20:43:32.908052,55,259.9,29.88,8.02,null,null
4,2020-09-14 20:43:33.008062,55,271.15,31.18,8.3,null,null
5,2020-09-14 20:43:33.108070,55,268.15,31.54,8.71,null,null
6,2020-09-14 20:43:33.208078,55,277.7,31.21,8.96,null,null
7,2020-09-14 20:43:33.308086,55,274.56,30.92,8.93,null,null
8,2020-09-14 20:43:33.408094,55,267.91,31.73,8.59,null,null
9,2020-09-14 20:43:33.508102,55,276.54,31.79,9.01,null,null
10,2020-09-14 20:43:33.608110,55,276.78,31.89,8.42,null,null
11,2020-09-14 20:43:33.708118,55,269.89,31.01,9.5,null,null
12,2020-09-14 20:43:33.808127,55,273.4,31.17,9.45,null,null
13,2020-09-14 20:43:33.908135,55,268.27,31.31,9.3,null,null
14,2020-09-14 20:43:34.008141,55,248.5,28.5,7.7,null,null
15,2020-09-14 20:43:34.107133,55,259.7,28.6,7.9,null,null
16,2020-09-14 20:43:34.208158,55,239.5,26.1,7.5,null,null
17,2020-09-14 20:43:34.308167,55,244.8,26.6,7.4,null,null
18,2020-09-14 20:43:34.408174,55,255.9,29.3,7.9,null,null
19,2020-09-14 20:43:34.508183,55,252.9,27.0,7.8,null,null
20,2020-09-14 20:43:34.608191,55,242.7,25.7,7.5,null,null
21,2020-09-14 20:43:34.707199,55,246.1,27.4,7.6,null,null
22,2020-09-14 20:43:34.807190,55,255.5,28.8,7.7,null,null
23,2020-09-14 20:43:34.907216,55,241.5,28.0,7.5,null,null
24,2020-09-14 20:43:35.007223,55,257.6,27.7,8.0,null,null
25,2020-09-14 20:43:35.107232,55,255.0,30.4,7.8,null,null
26,2020-09-14 20:43:35.207240,55,241.1,26.1,7.4,null,null
27,2020-09-14 20:43:35.307231,55,246.6,26.4,7.5,null,null
28,2020-09-14 20:43:35.407256,55,250.8,28.5,7.7,null,null
29,2020-09-14 20:43:35.507264,55,240.3,29.5,7.6,null,null
30,2020-09-14 20:43:35.608273,55,245.2,26.3,7.6,null,null
31,2020-09-14 20:43:35.708281,55,257.89,29.2,8.0,null,null
32,2020-09-14 20:43:35.808289,55,257.1,28.1,7.9,null,null
33,2020-09-14 20:43:35.907277,55,261.7,28.7,8.3,null,null
34,2020-09-14 20:43:36.008305,55,251.7,27.9,7.8,null,null
35,2020-09-14 20:43:36.108313,55,242.6,27.8,7.5,null,null
36,2020-09-14 20:43:36.208321,55,243.7,26.7,7.5,null,null
37,2020-09-14 20:43:36.308329,55,251.0,29.0,7.8,null,null
38,2020-09-14 20:43:36.408337,55,249.6,25.5,7.7,null,null
39,2020-09-14 20:43:36.508345,55,244.9,28.2,7.6,null,null
40,2020-09-14 20:43:36.608354,55,248.5,27.8,7.7,null,null
41,2020-09-14 20:43:36.708362,55,251.4,27.6,7.6,null,null
42,2020-09-14 20:43:36.808370,55,248.7,25.8,7.8,null,null
43,2020-09-14 20:43:36.907378,55,235.6,27.2,7.3,null,null
44,2020-09-14 20:43:37.008386,55,264.5,30.7,8.19,null,null
45,2020-09-14 20:43:37.108394,55,240.8,28.1,7.4,null,null
46,2020-09-14 20:43:37.208402,55,254.2,27.0,7.9,null,null
47,2020-09-14 20:43:37.308391,55,251.8,29.1,7.8,null,null
48,2020-09-14 20:43:37.407399,55,252.1,28.5,7.8,null,null
49,2020-09-14 20:43:37.507426,55,247.3,28.2,7.7,null,null
50,2020-09-14 20:43:37.607435,55,251.3,29.0,7.8,null,null
51,2020-09-14 20:43:37.707424,55,248.3,27.3,7.7,null,null
52,2020-09-14 20:43:37.807451,55,247.8,26.4,7.8,null,null
