Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:22:27.116142,40,223.61,24.44,5.95,null,null
2,2020-09-14 20:22:27.216150,40,273.21,30.96,8.74,null,null
3,2020-09-14 20:22:27.316158,40,269.68,31.29,9.36,null,null
4,2020-09-14 20:22:27.416165,40,271.29,31.06,8.3,null,null
5,2020-09-14 20:22:27.516173,40,269.6,32.06,8.5,null,null
6,2020-09-14 20:22:27.616180,40,275.12,31.03,9.49,null,null
7,2020-09-14 20:22:27.716188,40,276.85,31.31,9.29,null,null
8,2020-09-14 20:22:27.816178,40,277.96,31.02,9.32,null,null
9,2020-09-14 20:22:27.917185,40,268.93,30.92,8.36,null,null
10,2020-09-14 20:22:28.017213,40,277.95,31.65,9.15,null,null
11,2020-09-14 20:22:28.117221,40,274.66,31.33,9.18,null,null
12,2020-09-14 20:22:28.217229,40,256.0,28.4,7.8,null,null
13,2020-09-14 20:22:28.317237,40,241.8,28.7,7.6,null,null
14,2020-09-14 20:22:28.417243,40,253.0,29.6,8.0,null,null
15,2020-09-14 20:22:28.517251,40,264.0,29.0,8.1,null,null
16,2020-09-14 20:22:28.617258,40,255.1,28.2,7.8,null,null
17,2020-09-14 20:22:28.717266,40,257.1,29.8,7.9,null,null
18,2020-09-14 20:22:28.817272,40,260.89,29.5,8.1,null,null
19,2020-09-14 20:22:28.917280,40,249.3,27.0,7.8,null,null
20,2020-09-14 20:22:29.017270,40,255.7,28.1,7.8,null,null
21,2020-09-14 20:22:29.116296,40,243.5,26.7,7.5,null,null
22,2020-09-14 20:22:29.216304,40,259.0,27.9,7.9,null,null
23,2020-09-14 20:22:29.316312,40,260.7,29.2,8.1,null,null
24,2020-09-14 20:22:29.416320,40,252.9,27.5,7.8,null,null
25,2020-09-14 20:22:29.516328,40,261.2,30.2,8.1,null,null
26,2020-09-14 20:22:29.616316,40,252.6,27.3,7.8,null,null
27,2020-09-14 20:22:29.717344,40,254.1,28.6,7.8,null,null
28,2020-09-14 20:22:29.817352,40,259.3,29.6,8.1,null,null
29,2020-09-14 20:22:29.917361,40,253.3,28.7,7.8,null,null
30,2020-09-14 20:22:30.017369,40,245.9,28.2,7.6,null,null
31,2020-09-14 20:22:30.117376,40,248.6,27.5,7.7,null,null
32,2020-09-14 20:22:30.216384,40,254.9,30.1,7.8,null,null
33,2020-09-14 20:22:30.317392,40,245.8,26.5,7.5,null,null
34,2020-09-14 20:22:30.417400,40,251.3,30.0,7.7,null,null
35,2020-09-14 20:22:30.517408,40,254.2,29.2,7.9,null,null
36,2020-09-14 20:22:30.617416,40,257.6,29.6,7.9,null,null
37,2020-09-14 20:22:30.717424,40,253.0,29.3,7.8,null,null
38,2020-09-14 20:22:30.817432,40,251.9,27.4,7.8,null,null
39,2020-09-14 20:22:30.917439,40,260.6,29.2,8.0,null,null
40,2020-09-14 20:22:31.017439,40,250.3,25.6,7.7,null,null
41,2020-09-14 20:22:31.117455,40,245.7,27.4,7.6,null,null
42,2020-09-14 20:22:31.216463,40,245.6,26.9,7.6,null,null
43,2020-09-14 20:22:31.316468,40,256.8,28.1,7.8,null,null
44,2020-09-14 20:22:31.416480,40,240.6,26.2,7.4,null,null
45,2020-09-14 20:22:31.516488,40,258.89,29.0,8.0,null,null
46,2020-09-14 20:22:31.616495,40,244.9,29.5,7.5,null,null
47,2020-09-14 20:22:31.716503,40,258.8,30.7,8.1,null,null
48,2020-09-14 20:22:31.816510,40,254.3,28.7,8.0,null,null
49,2020-09-14 20:22:31.916518,40,266.2,29.9,8.3,null,null
50,2020-09-14 20:22:32.016509,40,247.3,29.7,7.6,null,null
51,2020-09-14 20:22:32.117534,40,256.7,29.7,7.9,null,null
52,2020-09-14 20:22:32.217541,40,265.0,27.7,8.1,null,null
53,2020-09-14 20:22:32.317551,40,249.3,28.5,7.8,null,null
54,2020-09-14 20:22:32.415558,40,245.8,28.1,7.5,null,null
55,2020-09-14 20:22:32.515566,40,246.1,26.9,7.6,null,null
56,2020-09-14 20:22:32.615574,40,240.1,26.9,7.4,null,null
57,2020-09-14 20:22:32.715582,40,263.0,30.7,8.1,null,null
58,2020-09-14 20:22:32.815590,40,250.6,28.1,7.8,null,null
59,2020-09-14 20:22:32.915598,40,259.3,28.3,7.9,null,null
60,2020-09-14 20:22:33.015606,40,239.4,27.5,7.3,null,null
61,2020-09-14 20:22:33.116595,40,258.6,29.6,8.1,null,null
