Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:04:42.661151,24,275.27,31.53,8.79,null,null
2,2020-09-14 20:04:42.762159,24,275.43,31.27,8.58,null,null
3,2020-09-14 20:04:42.862167,24,273.91,31.76,8.27,null,null
4,2020-09-14 20:04:42.962175,24,277.1,31.33,8.4,null,null
5,2020-09-14 20:04:43.062183,24,268.63,32.06,9.22,null,null
6,2020-09-14 20:04:43.162191,24,274.92,31.28,9.37,null,null
7,2020-09-14 20:04:43.262200,24,268.84,31.52,8.77,null,null
8,2020-09-14 20:04:43.362206,24,273.44,30.98,9.58,null,null
9,2020-09-14 20:04:43.461216,24,272.64,31.86,9.4,null,null
10,2020-09-14 20:04:43.561224,24,278.08,31.13,8.2,null,null
11,2020-09-14 20:04:43.661232,24,252.8,27.4,7.9,null,null
12,2020-09-14 20:04:43.761220,24,247.0,28.3,7.6,null,null
13,2020-09-14 20:04:43.861228,24,255.3,29.7,7.9,null,null
14,2020-09-14 20:04:43.961256,24,254.1,29.7,7.9,null,null
15,2020-09-14 20:04:44.061263,24,250.2,28.1,7.6,null,null
16,2020-09-14 20:04:44.161263,24,256.2,29.8,8.0,null,null
17,2020-09-14 20:04:44.261259,24,248.7,27.5,7.6,null,null
18,2020-09-14 20:04:44.361268,24,249.8,27.3,7.6,null,null
19,2020-09-14 20:04:44.461296,24,260.6,29.0,7.8,null,null
20,2020-09-14 20:04:44.561304,24,242.2,28.1,7.5,null,null
21,2020-09-14 20:04:44.661313,24,254.7,27.2,8.0,null,null
22,2020-09-14 20:04:44.762321,24,257.1,30.4,7.9,null,null
23,2020-09-14 20:04:44.862328,24,256.39,30.6,7.9,null,null
24,2020-09-14 20:04:44.962336,24,251.6,28.5,7.6,null,null
25,2020-09-14 20:04:45.062344,24,247.4,28.0,7.6,null,null
26,2020-09-14 20:04:45.162354,24,266.0,29.2,8.1,null,null
27,2020-09-14 20:04:45.262362,24,246.5,27.1,7.7,null,null
28,2020-09-14 20:04:45.362369,24,248.8,27.8,7.9,null,null
29,2020-09-14 20:04:45.462379,24,258.7,28.6,8.0,null,null
30,2020-09-14 20:04:45.562386,24,244.0,27.5,7.5,null,null
31,2020-09-14 20:04:45.662392,24,251.8,28.2,7.5,null,null
32,2020-09-14 20:04:45.762402,24,247.8,29.9,7.7,null,null
33,2020-09-14 20:04:45.861411,24,256.0,30.1,7.9,null,null
34,2020-09-14 20:04:45.961418,24,245.8,27.6,7.6,null,null
35,2020-09-14 20:04:46.061407,24,245.4,27.9,7.5,null,null
36,2020-09-14 20:04:46.161417,24,268.3,29.8,8.3,null,null
37,2020-09-14 20:04:46.262423,24,263.0,30.3,8.0,null,null
38,2020-09-14 20:04:46.362436,24,252.0,29.2,7.9,null,null
39,2020-09-14 20:04:46.462439,24,252.0,29.3,7.8,null,null
40,2020-09-14 20:04:46.562465,24,248.2,28.6,7.8,null,null
41,2020-09-14 20:04:46.662457,24,255.1,27.4,7.8,null,null
42,2020-09-14 20:04:46.761485,24,254.9,28.6,7.9,null,null
43,2020-09-14 20:04:46.861488,24,250.6,27.1,7.6,null,null
44,2020-09-14 20:04:46.961499,24,248.9,27.3,7.7,null,null
45,2020-09-14 20:04:47.061506,24,242.6,27.0,7.5,null,null
46,2020-09-14 20:04:47.161516,24,249.7,28.3,7.8,null,null
47,2020-09-14 20:04:47.261506,24,255.6,30.0,7.9,null,null
48,2020-09-14 20:04:47.362532,24,250.5,27.7,7.8,null,null
49,2020-09-14 20:04:47.462540,24,245.9,27.1,7.5,null,null
50,2020-09-14 20:04:47.561548,24,265.1,30.3,8.1,null,null
51,2020-09-14 20:04:47.661556,24,245.1,26.8,7.5,null,null
52,2020-09-14 20:04:47.761544,24,254.8,27.1,7.6,null,null
53,2020-09-14 20:04:47.861572,24,249.0,27.8,7.7,null,null
54,2020-09-14 20:04:47.961580,24,253.0,29.1,7.7,null,null
55,2020-09-14 20:04:48.061588,24,248.5,27.0,7.8,null,null
56,2020-09-14 20:04:48.161596,24,264.3,28.2,8.19,null,null
57,2020-09-14 20:04:48.261608,24,245.6,27.0,7.5,null,null
58,2020-09-14 20:04:48.361611,24,250.9,28.7,7.7,null,null
59,2020-09-14 20:04:48.461611,24,259.6,26.4,8.0,null,null
60,2020-09-14 20:04:48.561627,24,238.1,28.0,7.3,null,null
