Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:29:06.507558,42,255.89,29.69,6.36,null,null
2,2020-09-14 20:29:06.607566,42,275.24,30.98,9.07,null,null
3,2020-09-14 20:29:06.707574,42,273.16,31.01,9.39,null,null
4,2020-09-14 20:29:06.808581,42,269.99,31.18,8.19,null,null
5,2020-09-14 20:29:06.908590,42,275.37,31.79,8.8,null,null
6,2020-09-14 20:29:07.008597,42,275.8,31.13,9.21,null,null
7,2020-09-14 20:29:07.108605,42,273.91,31.86,9.16,null,null
8,2020-09-14 20:29:07.208612,42,272.11,31.63,8.81,null,null
9,2020-09-14 20:29:07.308620,42,277.82,31.02,8.87,null,null
10,2020-09-14 20:29:07.408607,42,275.83,31.18,8.23,null,null
11,2020-09-14 20:29:07.507615,42,268.19,31.65,9.57,null,null
12,2020-09-14 20:29:07.606821,42,272.6,31.4,8.4,null,null
13,2020-09-14 20:29:07.706632,42,247.3,25.1,7.7,null,null
14,2020-09-14 20:29:07.806863,42,241.9,27.2,7.5,null,null
15,2020-09-14 20:29:07.906667,42,260.2,29.0,8.1,null,null
16,2020-09-14 20:29:08.006878,42,249.6,27.5,7.5,null,null
17,2020-09-14 20:29:08.106683,42,247.9,28.0,7.8,null,null
18,2020-09-14 20:29:08.206691,42,254.0,28.1,7.9,null,null
19,2020-09-14 20:29:08.306681,42,239.6,26.4,7.3,null,null
20,2020-09-14 20:29:08.407707,42,245.6,28.4,7.5,null,null
21,2020-09-14 20:29:08.507717,42,245.1,27.5,7.5,null,null
22,2020-09-14 20:29:08.607719,42,257.7,27.9,7.8,null,null
23,2020-09-14 20:29:08.707731,42,255.4,29.1,7.9,null,null
24,2020-09-14 20:29:08.806723,42,238.3,26.0,7.4,null,null
25,2020-09-14 20:29:08.906748,42,253.7,29.3,7.9,null,null
26,2020-09-14 20:29:09.006755,42,239.3,25.7,7.6,null,null
27,2020-09-14 20:29:09.106765,42,245.0,26.5,7.5,null,null
28,2020-09-14 20:29:09.206773,42,257.0,27.7,8.0,null,null
29,2020-09-14 20:29:09.306781,42,260.89,27.9,8.1,null,null
30,2020-09-14 20:29:09.406787,42,255.5,29.2,7.7,null,null
31,2020-09-14 20:29:09.506777,42,246.5,29.5,7.6,null,null
32,2020-09-14 20:29:09.606803,42,250.4,29.2,7.7,null,null
33,2020-09-14 20:29:09.706794,42,251.5,27.8,7.8,null,null
34,2020-09-14 20:29:09.806809,42,260.89,29.4,8.0,null,null
35,2020-09-14 20:29:09.906829,42,249.6,28.3,7.7,null,null
36,2020-09-14 20:29:10.007835,42,249.4,28.0,7.6,null,null
37,2020-09-14 20:29:10.107844,42,258.3,29.4,8.0,null,null
38,2020-09-14 20:29:10.207853,42,241.8,26.5,7.3,null,null
39,2020-09-14 20:29:10.306841,42,262.2,30.8,8.19,null,null
40,2020-09-14 20:29:10.406870,42,267.2,29.5,8.3,null,null
41,2020-09-14 20:29:10.507858,42,244.4,26.3,7.7,null,null
42,2020-09-14 20:29:10.607885,42,259.5,29.4,8.0,null,null
43,2020-09-14 20:29:10.706878,42,257.1,29.6,7.8,null,null
44,2020-09-14 20:29:10.806884,42,250.6,29.8,7.7,null,null
45,2020-09-14 20:29:10.907893,42,252.6,27.8,7.8,null,null
46,2020-09-14 20:29:11.007899,42,256.3,29.7,7.9,null,null
47,2020-09-14 20:29:11.107909,42,255.7,29.6,7.8,null,null
48,2020-09-14 20:29:11.207932,42,249.0,27.6,7.6,null,null
49,2020-09-14 20:29:11.307941,42,244.6,28.2,7.6,null,null
50,2020-09-14 20:29:11.407931,42,249.3,27.7,7.7,null,null
51,2020-09-14 20:29:11.507939,42,263.1,30.1,8.1,null,null
52,2020-09-14 20:29:11.607947,42,246.1,27.9,7.7,null,null
53,2020-09-14 20:29:11.707955,42,249.9,27.0,7.9,null,null
54,2020-09-14 20:29:11.807981,42,251.9,29.3,7.8,null,null
55,2020-09-14 20:29:11.907991,42,249.6,29.1,7.6,null,null
56,2020-09-14 20:29:12.008000,42,249.5,29.4,7.7,null,null
57,2020-09-14 20:29:12.108007,42,257.1,28.7,8.0,null,null
58,2020-09-14 20:29:12.208015,42,260.2,31.0,8.0,null,null
59,2020-09-14 20:29:12.308023,42,256.2,28.3,7.8,null,null
60,2020-09-14 20:29:12.408019,42,253.3,28.9,7.9,null,null
61,2020-09-14 20:29:12.508040,42,250.3,27.8,7.6,null,null
62,2020-09-14 20:29:12.607046,42,259.5,30.6,8.0,null,null
63,2020-09-14 20:29:12.707036,42,267.5,29.6,8.4,null,null
64,2020-09-14 20:29:12.807064,42,258.39,30.3,7.8,null,null
65,2020-09-14 20:29:12.907068,42,252.5,29.4,7.7,null,null
66,2020-09-14 20:29:13.007078,42,260.2,28.5,8.0,null,null
67,2020-09-14 20:29:13.107071,42,254.3,28.4,8.0,null,null
68,2020-09-14 20:29:13.207076,42,254.7,29.5,7.8,null,null
69,2020-09-14 20:29:13.307105,42,243.2,26.9,7.4,null,null
70,2020-09-14 20:29:13.407093,42,266.39,29.8,8.3,null,null
71,2020-09-14 20:29:13.507134,42,250.6,28.0,7.6,null,null
72,2020-09-14 20:29:13.608111,42,268.89,30.5,8.19,null,null
73,2020-09-14 20:29:13.707135,42,254.1,27.5,7.7,null,null
74,2020-09-14 20:29:13.807126,42,242.7,25.6,7.5,null,null
75,2020-09-14 20:29:13.908135,42,248.1,28.9,7.7,null,null
76,2020-09-14 20:29:14.007158,42,264.89,29.6,8.3,null,null
77,2020-09-14 20:29:14.107152,42,259.7,28.7,7.9,null,null
78,2020-09-14 20:29:14.207165,42,251.9,28.9,7.8,null,null
79,2020-09-14 20:29:14.308165,42,259.7,29.8,8.0,null,null
80,2020-09-14 20:29:14.407173,42,259.7,26.9,8.0,null,null
81,2020-09-14 20:29:14.507197,42,250.0,26.6,7.7,null,null
82,2020-09-14 20:29:14.607210,42,247.7,26.6,7.8,null,null
83,2020-09-14 20:29:14.707218,42,254.8,28.3,7.9,null,null
84,2020-09-14 20:29:14.807226,42,255.3,29.0,8.0,null,null
85,2020-09-14 20:29:14.907235,42,247.4,27.1,7.6,null,null
86,2020-09-14 20:29:15.007242,42,241.9,25.5,7.6,null,null
87,2020-09-14 20:29:15.107232,42,244.8,26.2,7.6,null,null
88,2020-09-14 20:29:15.208258,42,250.1,27.8,7.7,null,null
89,2020-09-14 20:29:15.308248,42,252.1,27.7,7.7,null,null
90,2020-09-14 20:29:15.408274,42,241.3,27.6,7.3,null,null
91,2020-09-14 20:29:15.508262,42,241.8,27.7,7.3,null,null
92,2020-09-14 20:29:15.608270,42,252.7,28.1,7.8,null,null
93,2020-09-14 20:29:15.708298,42,248.6,27.7,7.6,null,null
94,2020-09-14 20:29:15.807290,42,256.3,28.2,8.0,null,null
95,2020-09-14 20:29:15.908294,42,244.1,28.1,7.4,null,null
96,2020-09-14 20:29:16.008303,42,234.4,25.2,7.1,null,null
97,2020-09-14 20:29:16.107311,42,242.6,26.9,7.5,null,null
98,2020-09-14 20:29:16.208319,42,246.4,28.1,7.6,null,null
99,2020-09-14 20:29:16.307333,42,254.9,26.3,7.8,null,null
100,2020-09-14 20:29:16.407563,42,259.5,30.0,8.1,null,null
101,2020-09-14 20:29:16.508345,42,253.7,29.8,7.9,null,null
102,2020-09-14 20:29:16.607353,42,241.4,28.0,7.4,null,null
103,2020-09-14 20:29:16.707363,42,258.3,28.3,8.0,null,null
104,2020-09-14 20:29:16.807377,42,242.4,27.4,7.5,null,null
105,2020-09-14 20:29:16.907818,42,258.5,28.6,7.9,null,null
106,2020-09-14 20:29:17.007402,42,249.6,26.8,7.6,null,null
107,2020-09-14 20:29:17.108393,42,245.7,25.9,7.7,null,null
108,2020-09-14 20:29:17.208420,42,254.4,27.5,7.9,null,null
109,2020-09-14 20:29:17.308428,42,255.1,28.6,7.8,null,null
110,2020-09-14 20:29:17.408434,42,252.9,27.9,7.8,null,null
111,2020-09-14 20:29:17.508443,42,255.2,28.2,7.9,null,null
112,2020-09-14 20:29:17.608452,42,240.4,26.7,7.5,null,null
113,2020-09-14 20:29:17.708441,42,250.2,29.9,7.7,null,null
114,2020-09-14 20:29:17.808468,42,234.8,25.9,7.1,null,null
115,2020-09-14 20:29:17.908476,42,261.1,29.7,8.0,null,null
116,2020-09-14 20:29:18.007484,42,245.1,26.7,7.5,null,null
117,2020-09-14 20:29:18.107492,42,248.4,27.5,7.6,null,null
118,2020-09-14 20:29:18.207501,42,267.39,29.8,8.4,null,null
119,2020-09-14 20:29:18.307489,42,264.89,30.3,8.19,null,null
120,2020-09-14 20:29:18.407497,42,259.89,28.2,8.1,null,null
121,2020-09-14 20:29:18.507523,42,257.1,30.1,8.0,null,null
122,2020-09-14 20:29:18.607532,42,241.5,26.5,7.5,null,null
123,2020-09-14 20:29:18.708521,42,245.1,27.5,7.7,null,null
124,2020-09-14 20:29:18.808530,42,250.5,27.6,7.5,null,null
125,2020-09-14 20:29:18.908556,42,262.89,28.6,8.0,null,null
126,2020-09-14 20:29:19.007545,42,244.1,27.9,7.5,null,null
127,2020-09-14 20:29:19.107554,42,250.7,28.8,7.7,null,null
128,2020-09-14 20:29:19.207561,42,254.3,28.8,8.0,null,null
129,2020-09-14 20:29:19.307588,42,245.0,28.6,7.5,null,null
130,2020-09-14 20:29:19.407580,42,244.3,28.3,7.5,null,null
131,2020-09-14 20:29:19.507589,42,246.4,25.9,7.6,null,null
132,2020-09-14 20:29:19.608594,42,261.2,27.9,8.19,null,null
133,2020-09-14 20:29:19.707602,42,244.9,28.3,7.6,null,null
134,2020-09-14 20:29:19.807610,42,240.9,26.6,7.5,null,null
135,2020-09-14 20:29:19.907620,42,249.1,27.3,7.8,null,null
136,2020-09-14 20:29:20.007635,42,258.1,28.6,7.9,null,null
