Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:14:39.116853,33,276.08,31.68,8.2,null,null
2,2020-09-14 20:14:39.215861,33,270.36,31.63,8.95,null,null
3,2020-09-14 20:14:39.316868,33,267.97,31.39,8.97,null,null
4,2020-09-14 20:14:39.416876,33,273.94,31.26,8.63,null,null
5,2020-09-14 20:14:39.515884,33,275.57,31.35,8.64,null,null
6,2020-09-14 20:14:39.616892,33,270.52,30.96,8.17,null,null
7,2020-09-14 20:14:39.716900,33,273.81,31.72,8.46,null,null
8,2020-09-14 20:14:39.816908,33,270.37,31.2,8.72,null,null
9,2020-09-14 20:14:39.916916,33,268.72,31.28,9.18,null,null
10,2020-09-14 20:14:40.016924,33,275.24,31.22,9.43,null,null
11,2020-09-14 20:14:40.116931,33,258.0,28.2,7.9,null,null
12,2020-09-14 20:14:40.216940,33,252.3,28.3,7.7,null,null
13,2020-09-14 20:14:40.316929,33,258.39,29.2,8.0,null,null
14,2020-09-14 20:14:40.416957,33,258.3,28.5,8.0,null,null
15,2020-09-14 20:14:40.516965,33,252.0,27.1,7.8,null,null
16,2020-09-14 20:14:40.616972,33,250.4,27.8,7.8,null,null
17,2020-09-14 20:14:40.716980,33,251.4,28.2,7.8,null,null
18,2020-09-14 20:14:40.816988,33,254.9,29.1,7.9,null,null
19,2020-09-14 20:14:40.915986,33,255.2,28.5,7.8,null,null
20,2020-09-14 20:14:41.016003,33,251.7,27.7,7.6,null,null
21,2020-09-14 20:14:41.116013,33,257.6,28.9,7.7,null,null
22,2020-09-14 20:14:41.216019,33,254.6,29.5,7.8,null,null
23,2020-09-14 20:14:41.316027,33,251.3,26.6,7.7,null,null
24,2020-09-14 20:14:41.417018,33,257.7,27.8,7.9,null,null
25,2020-09-14 20:14:41.517042,33,258.5,30.3,7.9,null,null
26,2020-09-14 20:14:41.617052,33,248.3,27.7,7.6,null,null
27,2020-09-14 20:14:41.716060,33,243.5,26.6,7.4,null,null
28,2020-09-14 20:14:41.816068,33,270.6,29.8,8.4,null,null
29,2020-09-14 20:14:41.916076,33,259.8,28.3,8.1,null,null
30,2020-09-14 20:14:42.017084,33,270.0,31.3,8.5,null,null
31,2020-09-14 20:14:42.116092,33,239.3,27.2,7.4,null,null
32,2020-09-14 20:14:42.217100,33,249.2,27.3,7.7,null,null
33,2020-09-14 20:14:42.316108,33,258.39,29.4,8.1,null,null
34,2020-09-14 20:14:42.417097,33,256.2,30.5,8.0,null,null
35,2020-09-14 20:14:42.516124,33,246.2,27.2,7.6,null,null
36,2020-09-14 20:14:42.617132,33,253.1,29.3,7.8,null,null
37,2020-09-14 20:14:42.716140,33,254.3,27.5,7.8,null,null
38,2020-09-14 20:14:42.817148,33,262.7,29.9,8.0,null,null
39,2020-09-14 20:14:42.916156,33,259.7,30.6,8.0,null,null
40,2020-09-14 20:14:43.016164,33,240.3,27.7,7.4,null,null
41,2020-09-14 20:14:43.117155,33,248.2,27.7,7.6,null,null
42,2020-09-14 20:14:43.217179,33,252.1,27.3,7.7,null,null
43,2020-09-14 20:14:43.316188,33,262.8,29.8,8.0,null,null
44,2020-09-14 20:14:43.417195,33,247.3,26.8,7.6,null,null
45,2020-09-14 20:14:43.517205,33,253.8,29.1,7.8,null,null
46,2020-09-14 20:14:43.616211,33,242.3,25.1,7.5,null,null
47,2020-09-14 20:14:43.716220,33,263.3,30.3,8.19,null,null
48,2020-09-14 20:14:43.817228,33,245.6,29.4,7.5,null,null
49,2020-09-14 20:14:43.916236,33,247.5,26.9,7.6,null,null
50,2020-09-14 20:14:44.016244,33,246.9,29.4,7.6,null,null
51,2020-09-14 20:14:44.116249,33,259.1,27.9,8.0,null,null
52,2020-09-14 20:14:44.216252,33,245.2,27.0,7.6,null,null
53,2020-09-14 20:14:44.316267,33,269.2,29.9,8.19,null,null
54,2020-09-14 20:14:44.417256,33,240.5,27.1,7.4,null,null
55,2020-09-14 20:14:44.517265,33,250.9,29.5,7.9,null,null
56,2020-09-14 20:14:44.617292,33,266.1,29.3,8.4,null,null
57,2020-09-14 20:14:44.716300,33,251.0,27.1,7.7,null,null
58,2020-09-14 20:14:44.817308,33,293.8,32.9,11.8,null,null
59,2020-09-14 20:14:44.917316,33,274.7,28.9,10.8,null,null
60,2020-09-14 20:14:45.017324,33,290.7,30.9,11.6,null,null
61,2020-09-14 20:14:45.117332,33,277.1,31.5,10.8,null,null
62,2020-09-14 20:14:45.217340,33,284.6,32.2,11.3,null,null
63,2020-09-14 20:14:45.316348,33,291.6,31.9,11.6,null,null
64,2020-09-14 20:14:45.416356,33,310.5,33.7,12.2,null,null
65,2020-09-14 20:14:45.517364,33,282.5,29.9,11.2,null,null
66,2020-09-14 20:14:45.616372,33,301.39,33.29,11.9,null,null
67,2020-09-14 20:14:45.717380,33,298.1,31.7,12.0,null,null
68,2020-09-14 20:14:45.817389,33,285.7,30.2,11.4,null,null
69,2020-09-14 20:14:45.917397,33,281.89,31.2,11.2,null,null
