Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:44:35.508110,56,247.86,25.85,5.67,null,null
2,2020-09-14 20:44:35.607133,56,254.97,26.07,6.49,null,null
3,2020-09-14 20:44:35.707125,56,274.49,31.35,8.16,null,null
4,2020-09-14 20:44:35.808132,56,270.91,31.0,8.67,null,null
5,2020-09-14 20:44:35.907147,56,276.4,31.73,8.51,null,null
6,2020-09-14 20:44:36.008158,56,268.3,30.99,9.24,null,null
7,2020-09-14 20:44:36.107173,56,273.77,31.13,9.18,null,null
8,2020-09-14 20:44:36.208183,56,271.44,30.94,8.9,null,null
9,2020-09-14 20:44:36.308176,56,271.2,30.95,9.59,null,null
10,2020-09-14 20:44:36.407181,56,277.29,31.43,9.38,null,null
11,2020-09-14 20:44:36.507189,56,271.43,31.11,9.03,null,null
12,2020-09-14 20:44:36.607217,56,270.35,31.78,8.85,null,null
13,2020-09-14 20:44:36.707223,56,249.3,27.2,7.9,null,null
14,2020-09-14 20:44:36.807236,56,260.8,29.9,8.19,null,null
15,2020-09-14 20:44:36.907224,56,258.6,27.5,7.9,null,null
16,2020-09-14 20:44:37.007250,56,242.3,27.1,7.5,null,null
17,2020-09-14 20:44:37.108238,56,255.1,27.1,7.8,null,null
18,2020-09-14 20:44:37.208245,56,258.89,29.9,8.1,null,null
19,2020-09-14 20:44:37.307254,56,250.7,27.9,7.7,null,null
20,2020-09-14 20:44:37.407265,56,254.2,29.1,7.7,null,null
21,2020-09-14 20:44:37.508276,56,249.5,29.0,7.6,null,null
22,2020-09-14 20:44:37.607279,56,253.7,28.7,7.8,null,null
23,2020-09-14 20:44:37.707287,56,263.6,29.7,8.1,null,null
24,2020-09-14 20:44:37.808304,56,267.39,29.3,8.3,null,null
25,2020-09-14 20:44:37.908313,56,253.0,27.4,7.8,null,null
26,2020-09-14 20:44:38.008323,56,242.3,26.6,7.5,null,null
27,2020-09-14 20:44:38.107320,56,243.5,26.6,7.6,null,null
28,2020-09-14 20:44:38.208329,56,258.3,28.8,7.9,null,null
29,2020-09-14 20:44:38.308359,56,245.8,28.1,7.8,null,null
30,2020-09-14 20:44:38.407344,56,237.7,26.9,7.3,null,null
31,2020-09-14 20:44:38.507372,56,249.9,26.1,7.6,null,null
32,2020-09-14 20:44:38.607361,56,241.0,27.9,7.4,null,null
33,2020-09-14 20:44:38.708368,56,251.1,27.0,7.7,null,null
34,2020-09-14 20:44:38.807377,56,239.8,26.9,7.6,null,null
35,2020-09-14 20:44:38.908389,56,260.3,29.4,8.0,null,null
36,2020-09-14 20:44:39.007395,56,257.39,31.0,8.0,null,null
37,2020-09-14 20:44:39.107400,56,253.1,28.5,7.7,null,null
38,2020-09-14 20:44:39.208411,56,257.5,27.3,8.0,null,null
39,2020-09-14 20:44:39.308416,56,252.4,27.0,7.8,null,null
40,2020-09-14 20:44:39.407426,56,250.3,29.7,7.9,null,null
41,2020-09-14 20:44:39.507440,56,251.5,29.2,7.6,null,null
42,2020-09-14 20:44:39.607443,56,246.5,28.4,7.5,null,null
43,2020-09-14 20:44:39.707448,56,244.9,29.1,7.4,null,null
44,2020-09-14 20:44:39.808458,56,239.7,26.5,7.3,null,null
45,2020-09-14 20:44:39.907466,56,250.0,28.6,7.5,null,null
46,2020-09-14 20:44:40.007474,56,256.5,29.2,7.9,null,null
47,2020-09-14 20:44:40.107483,56,277.1,32.29,8.6,null,null
48,2020-09-14 20:44:40.209494,56,260.2,28.3,8.1,null,null
49,2020-09-14 20:44:40.307500,56,249.1,27.4,7.6,null,null
50,2020-09-14 20:44:40.407508,56,268.1,30.5,8.3,null,null
51,2020-09-14 20:44:40.508514,56,251.6,27.3,7.7,null,null
52,2020-09-14 20:44:40.608525,56,259.6,29.5,8.1,null,null
53,2020-09-14 20:44:40.707532,56,250.5,27.6,7.7,null,null
54,2020-09-14 20:44:40.808539,56,253.5,27.4,7.8,null,null
55,2020-09-14 20:44:40.907557,56,254.5,29.8,7.9,null,null
56,2020-09-14 20:44:41.007574,56,245.0,25.5,7.5,null,null
57,2020-09-14 20:44:41.107583,56,252.0,26.3,7.8,null,null
58,2020-09-14 20:44:41.207572,56,249.6,27.2,7.7,null,null
59,2020-09-14 20:44:41.307599,56,262.5,28.5,8.1,null,null
60,2020-09-14 20:44:41.407605,56,239.2,26.8,7.3,null,null
61,2020-09-14 20:44:41.507614,56,242.5,26.8,7.4,null,null
62,2020-09-14 20:44:41.607623,56,247.3,27.8,7.7,null,null
