Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:55:59.873771,17,228.9,32.5,4.2,null,null
2,2020-09-14 19:55:59.972779,17,231.3,32.5,4.3,null,null
3,2020-09-14 19:56:00.072800,17,218.9,30.8,4.09,null,null
4,2020-09-14 19:56:00.172795,17,224.5,32.79,4.2,null,null
5,2020-09-14 19:56:00.273803,17,221.9,30.1,4.09,null,null
6,2020-09-14 19:56:00.372811,17,218.9,29.7,4.0,null,null
7,2020-09-14 19:56:00.472818,17,223.7,31.2,4.2,null,null
8,2020-09-14 19:56:00.573827,17,228.7,33.0,4.3,null,null
9,2020-09-14 19:56:00.673836,17,220.5,31.8,4.09,null,null
10,2020-09-14 19:56:00.773844,17,225.2,31.9,4.09,null,null
11,2020-09-14 19:56:00.873852,17,221.4,31.8,4.09,null,null
12,2020-09-14 19:56:00.973877,17,230.6,33.6,4.3,null,null
13,2020-09-14 19:56:01.072885,17,217.0,29.8,4.0,null,null
14,2020-09-14 19:56:01.172894,17,221.5,30.3,4.09,null,null
15,2020-09-14 19:56:01.272883,17,229.4,32.7,4.2,null,null
16,2020-09-14 19:56:01.373892,17,231.0,33.0,4.3,null,null
17,2020-09-14 19:56:01.472899,17,222.3,30.7,4.09,null,null
18,2020-09-14 19:56:01.572908,17,219.7,30.1,4.09,null,null
19,2020-09-14 19:56:01.673917,17,231.8,32.9,4.3,null,null
20,2020-09-14 19:56:01.772936,17,235.7,34.1,4.3,null,null
21,2020-09-14 19:56:01.872935,17,219.3,31.6,4.2,null,null
22,2020-09-14 19:56:01.972959,17,222.5,32.1,4.09,null,null
23,2020-09-14 19:56:02.072958,17,218.6,30.5,4.09,null,null
24,2020-09-14 19:56:02.172956,17,214.6,29.9,4.0,null,null
25,2020-09-14 19:56:02.272965,17,227.0,32.2,4.2,null,null
26,2020-09-14 19:56:02.373983,17,221.3,32.7,4.09,null,null
27,2020-09-14 19:56:02.473981,17,230.0,31.7,4.2,null,null
28,2020-09-14 19:56:02.572999,17,226.5,32.2,4.2,null,null
29,2020-09-14 19:56:02.673007,17,228.6,31.9,4.3,null,null
30,2020-09-14 19:56:02.773006,17,224.1,32.7,4.2,null,null
31,2020-09-14 19:56:02.874013,17,233.1,32.5,4.4,null,null
32,2020-09-14 19:56:02.974031,17,223.1,30.4,4.09,null,null
33,2020-09-14 19:56:03.074039,17,211.7,29.2,3.8,null,null
34,2020-09-14 19:56:03.174038,17,211.6,30.2,3.9,null,null
35,2020-09-14 19:56:03.274047,17,229.9,31.7,4.2,null,null
36,2020-09-14 19:56:03.374054,17,228.5,32.0,4.2,null,null
37,2020-09-14 19:56:03.474073,17,217.3,31.6,4.0,null,null
38,2020-09-14 19:56:03.573070,17,225.7,31.4,4.2,null,null
39,2020-09-14 19:56:03.674079,17,224.5,29.4,4.3,null,null
40,2020-09-14 19:56:03.774088,17,216.1,30.9,4.09,null,null
41,2020-09-14 19:56:03.874095,17,233.5,32.79,4.3,null,null
42,2020-09-14 19:56:03.973349,17,223.8,30.8,4.09,null,null
43,2020-09-14 19:56:04.074128,17,220.0,28.8,4.09,null,null
44,2020-09-14 19:56:04.174119,17,221.6,30.7,4.09,null,null
45,2020-09-14 19:56:04.274130,17,226.1,32.1,4.09,null,null
46,2020-09-14 19:56:04.373138,17,216.6,30.1,4.0,null,null
47,2020-09-14 19:56:04.474146,17,229.4,34.29,4.3,null,null
48,2020-09-14 19:56:04.574154,17,229.6,32.29,4.3,null,null
49,2020-09-14 19:56:04.674178,17,217.5,32.0,4.09,null,null
50,2020-09-14 19:56:04.773186,17,229.4,31.9,4.3,null,null
51,2020-09-14 19:56:04.873178,17,226.4,30.2,4.2,null,null
52,2020-09-14 19:56:04.974184,17,220.6,30.0,4.09,null,null
53,2020-09-14 19:56:05.074191,17,215.8,31.1,4.0,null,null
54,2020-09-14 19:56:05.173199,17,225.5,31.1,4.09,null,null
55,2020-09-14 19:56:05.274207,17,226.9,31.8,4.2,null,null
56,2020-09-14 19:56:05.374216,17,228.0,31.5,4.3,null,null
57,2020-09-14 19:56:05.474224,17,239.1,33.6,4.5,null,null
58,2020-09-14 19:56:05.573244,17,222.4,31.1,4.2,null,null
59,2020-09-14 19:56:05.673240,17,205.8,28.2,3.8,null,null
60,2020-09-14 19:56:05.773248,17,220.2,30.9,4.09,null,null
61,2020-09-14 19:56:05.873257,17,232.7,33.29,4.3,null,null
62,2020-09-14 19:56:05.973264,17,229.3,32.7,4.3,null,null
63,2020-09-14 19:56:06.073273,17,221.3,30.5,4.09,null,null
64,2020-09-14 19:56:06.173280,17,228.2,30.3,4.3,null,null
65,2020-09-14 19:56:06.274298,17,227.8,33.1,4.2,null,null
66,2020-09-14 19:56:06.374308,17,225.0,29.2,4.2,null,null
67,2020-09-14 19:56:06.474305,17,223.6,29.3,4.2,null,null
68,2020-09-14 19:56:06.574314,17,221.2,31.5,4.2,null,null
69,2020-09-14 19:56:06.674321,17,226.8,32.1,4.2,null,null
70,2020-09-14 19:56:06.773339,17,233.4,33.4,4.3,null,null
71,2020-09-14 19:56:06.873337,17,224.1,31.3,4.2,null,null
72,2020-09-14 19:56:06.973347,17,222.0,31.8,4.09,null,null
73,2020-09-14 19:56:07.073354,17,215.4,31.3,4.0,null,null
74,2020-09-14 19:56:07.174373,17,219.3,30.9,4.0,null,null
75,2020-09-14 19:56:07.274381,17,225.1,31.5,4.2,null,null
76,2020-09-14 19:56:07.374378,17,237.4,34.79,4.5,null,null
77,2020-09-14 19:56:07.474388,17,223.1,32.0,4.09,null,null
78,2020-09-14 19:56:07.573395,17,211.4,30.7,3.9,null,null
79,2020-09-14 19:56:07.674403,17,232.0,32.2,4.2,null,null
80,2020-09-14 19:56:07.773428,17,212.0,29.7,4.0,null,null
81,2020-09-14 19:56:07.873438,17,230.2,32.7,4.2,null,null
82,2020-09-14 19:56:07.973426,17,222.3,31.7,4.09,null,null
83,2020-09-14 19:56:08.073435,17,223.6,31.4,4.2,null,null
84,2020-09-14 19:56:08.173444,17,235.6,32.6,4.3,null,null
85,2020-09-14 19:56:08.273451,17,231.5,32.9,4.3,null,null
86,2020-09-14 19:56:08.373459,17,232.3,31.6,4.4,null,null
87,2020-09-14 19:56:08.474478,17,238.9,33.5,4.4,null,null
88,2020-09-14 19:56:08.574475,17,230.2,30.2,4.3,null,null
89,2020-09-14 19:56:08.673483,17,227.1,32.0,4.2,null,null
90,2020-09-14 19:56:08.773501,17,229.8,32.0,4.3,null,null
91,2020-09-14 19:56:08.874499,17,218.1,31.8,4.09,null,null
92,2020-09-14 19:56:08.974509,17,223.6,32.1,4.2,null,null
93,2020-09-14 19:56:09.074534,17,223.3,31.5,4.09,null,null
94,2020-09-14 19:56:09.174525,17,220.8,31.2,4.09,null,null
95,2020-09-14 19:56:09.274551,17,229.1,34.1,4.3,null,null
96,2020-09-14 19:56:09.374554,17,232.9,31.8,4.4,null,null
97,2020-09-14 19:56:09.474548,17,226.3,29.6,4.2,null,null
98,2020-09-14 19:56:09.573559,17,226.3,31.4,4.09,null,null
99,2020-09-14 19:56:09.674565,17,220.9,31.2,4.09,null,null
100,2020-09-14 19:56:09.774572,17,227.6,33.7,4.3,null,null
101,2020-09-14 19:56:09.873581,17,213.2,30.6,4.0,null,null
102,2020-09-14 19:56:09.973589,17,220.6,32.29,4.09,null,null
103,2020-09-14 19:56:10.074609,17,224.0,31.5,4.2,null,null
104,2020-09-14 19:56:10.174606,17,224.1,31.8,4.2,null,null
105,2020-09-14 19:56:10.273615,17,224.2,30.7,4.2,null,null
106,2020-09-14 19:56:10.373622,17,227.7,32.0,4.2,null,null
107,2020-09-14 19:56:10.473629,17,221.2,31.7,4.09,null,null
108,2020-09-14 19:56:10.573637,17,228.0,30.6,4.3,null,null
109,2020-09-14 19:56:10.674646,17,225.2,32.4,4.3,null,null
110,2020-09-14 19:56:10.773655,17,229.6,33.1,4.3,null,null
111,2020-09-14 19:56:10.873663,17,219.6,30.6,4.09,null,null
112,2020-09-14 19:56:10.974670,17,232.7,33.4,4.3,null,null
113,2020-09-14 19:56:11.074679,17,215.1,30.1,4.0,null,null
114,2020-09-14 19:56:11.173696,17,218.1,29.4,4.09,null,null
115,2020-09-14 19:56:11.273708,17,220.9,30.0,4.09,null,null
116,2020-09-14 19:56:11.373702,17,215.5,29.2,4.0,null,null
117,2020-09-14 19:56:11.474720,17,221.3,30.6,4.09,null,null
118,2020-09-14 19:56:11.573718,17,239.5,32.29,4.4,null,null
119,2020-09-14 19:56:11.673727,17,234.0,33.2,4.4,null,null
120,2020-09-14 19:56:11.773736,17,228.5,30.6,4.3,null,null
121,2020-09-14 19:56:11.874742,17,223.4,32.4,4.09,null,null
122,2020-09-14 19:56:11.974761,17,210.3,28.9,3.9,null,null
123,2020-09-14 19:56:12.072760,17,214.2,28.9,3.9,null,null
124,2020-09-14 19:56:12.173769,17,216.8,29.4,4.0,null,null
125,2020-09-14 19:56:12.273775,17,227.1,31.0,4.3,null,null
126,2020-09-14 19:56:12.373786,17,235.1,32.2,4.4,null,null
127,2020-09-14 19:56:12.473794,17,221.7,30.9,4.09,null,null
128,2020-09-14 19:56:12.573818,17,215.0,30.0,4.0,null,null
129,2020-09-14 19:56:12.673828,17,228.5,31.9,4.2,null,null
130,2020-09-14 19:56:12.772819,17,224.3,31.8,4.2,null,null
131,2020-09-14 19:56:12.872826,17,235.5,33.4,4.3,null,null
132,2020-09-14 19:56:12.972849,17,230.0,32.1,4.3,null,null
133,2020-09-14 19:56:13.072858,17,228.6,33.5,4.3,null,null
134,2020-09-14 19:56:13.172866,17,230.9,32.6,4.3,null,null
135,2020-09-14 19:56:13.272859,17,228.8,32.79,4.2,null,null
136,2020-09-14 19:56:13.372882,17,228.1,32.9,4.2,null,null
137,2020-09-14 19:56:13.472890,17,223.8,31.4,4.2,null,null
138,2020-09-14 19:56:13.573893,17,243.3,33.6,4.5,null,null
139,2020-09-14 19:56:13.672889,17,226.3,32.29,4.3,null,null
140,2020-09-14 19:56:13.773897,17,222.3,30.8,4.09,null,null
141,2020-09-14 19:56:13.873914,17,230.8,33.0,4.3,null,null
142,2020-09-14 19:56:13.973923,17,223.9,32.5,4.09,null,null
143,2020-09-14 19:56:14.073931,17,221.0,31.8,4.09,null,null
144,2020-09-14 19:56:14.173939,17,228.9,33.2,4.2,null,null
145,2020-09-14 19:56:14.273939,17,219.3,32.2,4.09,null,null
146,2020-09-14 19:56:14.373945,17,222.1,31.9,4.09,null,null
147,2020-09-14 19:56:14.473954,17,229.8,33.4,4.3,null,null
148,2020-09-14 19:56:14.573961,17,214.9,29.7,4.0,null,null
149,2020-09-14 19:56:14.673979,17,224.1,30.0,4.09,null,null
150,2020-09-14 19:56:14.772987,17,233.9,33.0,4.3,null,null
151,2020-09-14 19:56:14.872987,17,228.0,33.2,4.2,null,null
152,2020-09-14 19:56:14.972994,17,219.9,31.1,4.09,null,null
153,2020-09-14 19:56:15.073003,17,232.9,33.29,4.3,null,null
154,2020-09-14 19:56:15.173012,17,229.5,31.1,4.2,null,null
155,2020-09-14 19:56:15.273018,17,228.4,31.7,4.2,null,null
156,2020-09-14 19:56:15.373027,17,230.2,32.4,4.3,null,null
157,2020-09-14 19:56:15.473034,17,235.4,33.5,4.4,null,null
158,2020-09-14 19:56:15.573054,17,218.6,31.0,4.09,null,null
159,2020-09-14 19:56:15.674052,17,241.5,34.0,4.4,null,null
160,2020-09-14 19:56:15.774060,17,226.5,31.5,4.09,null,null
161,2020-09-14 19:56:15.874068,17,219.8,30.9,4.09,null,null
162,2020-09-14 19:56:15.974076,17,220.8,29.8,4.09,null,null
