Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:32:52.893051,2,122.82,28.43,5.13,null,null
2,2020-09-14 19:32:52.992056,2,138.11,29.85,7.51,null,null
3,2020-09-14 19:32:53.093067,2,269.25,31.73,9.26,null,null
4,2020-09-14 19:32:53.193073,2,276.46,31.89,8.88,null,null
5,2020-09-14 19:32:53.293083,2,273.35,30.94,8.74,null,null
6,2020-09-14 19:32:53.392091,2,269.52,31.57,9.36,null,null
7,2020-09-14 19:32:53.492097,2,268.91,31.28,9.23,null,null
8,2020-09-14 19:32:53.592105,2,268.71,31.98,9.11,null,null
9,2020-09-14 19:32:53.692115,2,270.64,31.57,9.53,null,null
10,2020-09-14 19:32:53.793123,2,274.73,32.04,8.53,null,null
11,2020-09-14 19:32:53.892130,2,270.5,31.82,8.8,null,null
12,2020-09-14 19:32:53.993138,2,272.47,31.74,8.47,null,null
13,2020-09-14 19:32:54.093145,2,242.5,28.2,7.4,null,null
14,2020-09-14 19:32:54.193154,2,243.7,27.1,7.6,null,null
15,2020-09-14 19:32:54.293161,2,251.0,28.9,7.6,null,null
16,2020-09-14 19:32:54.393150,2,249.5,27.8,7.6,null,null
17,2020-09-14 19:32:54.492177,2,244.3,27.2,7.5,null,null
18,2020-09-14 19:32:54.593185,2,251.2,28.0,7.6,null,null
19,2020-09-14 19:32:54.692193,2,252.4,28.8,7.8,null,null
20,2020-09-14 19:32:54.792201,2,259.5,29.5,8.0,null,null
21,2020-09-14 19:32:54.893210,2,254.3,28.0,8.0,null,null
22,2020-09-14 19:32:54.992218,2,263.89,29.6,8.19,null,null
23,2020-09-14 19:32:55.092226,2,265.3,29.0,8.1,null,null
24,2020-09-14 19:32:55.192234,2,231.4,27.0,7.1,null,null
25,2020-09-14 19:32:55.292242,2,256.3,28.5,7.8,null,null
26,2020-09-14 19:32:55.393250,2,245.6,28.7,7.5,null,null
27,2020-09-14 19:32:55.492237,2,262.0,29.9,8.0,null,null
28,2020-09-14 19:32:55.593266,2,245.5,28.6,7.6,null,null
29,2020-09-14 19:32:55.692274,2,256.7,28.1,7.8,null,null
30,2020-09-14 19:32:55.793282,2,258.3,29.0,7.8,null,null
31,2020-09-14 19:32:55.892290,2,255.8,27.7,7.9,null,null
32,2020-09-14 19:32:55.992297,2,253.8,29.7,7.8,null,null
33,2020-09-14 19:32:56.092285,2,243.3,28.2,7.5,null,null
34,2020-09-14 19:32:56.192313,2,259.3,27.6,8.0,null,null
35,2020-09-14 19:32:56.292321,2,263.3,29.4,8.1,null,null
36,2020-09-14 19:32:56.392329,2,252.9,28.0,7.8,null,null
37,2020-09-14 19:32:56.492320,2,250.7,28.6,7.7,null,null
38,2020-09-14 19:32:56.593346,2,245.0,27.7,7.5,null,null
39,2020-09-14 19:32:56.693354,2,251.3,28.2,7.9,null,null
40,2020-09-14 19:32:56.793362,2,249.5,27.4,7.6,null,null
41,2020-09-14 19:32:56.893370,2,243.8,28.3,7.6,null,null
42,2020-09-14 19:32:56.993378,2,258.89,29.4,8.1,null,null
43,2020-09-14 19:32:57.093387,2,251.0,28.2,7.8,null,null
44,2020-09-14 19:32:57.193395,2,251.2,27.2,7.8,null,null
45,2020-09-14 19:32:57.292402,2,253.9,26.1,7.7,null,null
46,2020-09-14 19:32:57.393411,2,247.1,28.2,7.7,null,null
47,2020-09-14 19:32:57.493399,2,250.2,27.8,7.6,null,null
48,2020-09-14 19:32:57.593427,2,244.0,27.0,7.5,null,null
49,2020-09-14 19:32:57.692435,2,244.8,26.8,7.5,null,null
50,2020-09-14 19:32:57.793443,2,254.1,28.0,7.9,null,null
51,2020-09-14 19:32:57.892451,2,247.8,27.5,7.6,null,null
52,2020-09-14 19:32:57.992459,2,243.7,27.6,7.6,null,null
53,2020-09-14 19:32:58.093467,2,245.2,26.4,7.4,null,null
54,2020-09-14 19:32:58.193475,2,258.3,27.8,7.9,null,null
55,2020-09-14 19:32:58.292483,2,239.7,28.7,7.4,null,null
56,2020-09-14 19:32:58.392492,2,249.4,28.3,7.6,null,null
57,2020-09-14 19:32:58.492479,2,252.7,26.9,7.8,null,null
58,2020-09-14 19:32:58.593508,2,240.1,26.9,7.4,null,null
59,2020-09-14 19:32:58.692516,2,260.89,29.4,8.0,null,null
60,2020-09-14 19:32:58.793524,2,265.0,29.4,8.1,null,null
61,2020-09-14 19:32:58.893532,2,264.5,31.1,8.1,null,null
62,2020-09-14 19:32:58.992539,2,264.1,29.4,8.1,null,null
63,2020-09-14 19:32:59.092547,2,250.1,28.3,7.7,null,null
64,2020-09-14 19:32:59.192554,2,259.8,27.7,8.0,null,null
65,2020-09-14 19:32:59.292562,2,240.0,28.1,7.5,null,null
66,2020-09-14 19:32:59.392571,2,254.5,27.6,7.9,null,null
67,2020-09-14 19:32:59.492577,2,259.5,30.5,8.0,null,null
68,2020-09-14 19:32:59.592585,2,245.3,26.5,7.5,null,null
69,2020-09-14 19:32:59.692595,2,244.4,27.5,7.7,null,null
