Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:05:51.062681,25,101.12,29.47,6.13,null,null
2,2020-09-14 20:05:51.162690,25,136.61,29.52,7.68,null,null
3,2020-09-14 20:05:51.262697,25,253.35,29.79,8.08,null,null
4,2020-09-14 20:05:51.362706,25,268.61,31.06,8.75,null,null
5,2020-09-14 20:05:51.462694,25,268.21,30.99,8.23,null,null
6,2020-09-14 20:05:51.561720,25,277.62,32.04,8.14,null,null
7,2020-09-14 20:05:51.661710,25,277.58,32.05,8.42,null,null
8,2020-09-14 20:05:51.762736,25,276.76,31.42,8.81,null,null
9,2020-09-14 20:05:51.862727,25,278.19,32.0,8.21,null,null
10,2020-09-14 20:05:51.961745,25,271.74,31.85,8.3,null,null
11,2020-09-14 20:05:52.062742,25,273.38,31.31,8.94,null,null
12,2020-09-14 20:05:52.161772,25,271.42,31.73,9.01,null,null
13,2020-09-14 20:05:52.261759,25,270.58,31.59,8.81,null,null
14,2020-09-14 20:05:52.362766,25,262.39,29.1,8.1,null,null
15,2020-09-14 20:05:52.462775,25,240.8,27.1,7.3,null,null
16,2020-09-14 20:05:52.562803,25,255.5,28.0,7.9,null,null
17,2020-09-14 20:05:52.662811,25,264.7,28.4,8.19,null,null
18,2020-09-14 20:05:52.762817,25,261.6,29.4,8.1,null,null
19,2020-09-14 20:05:52.862827,25,241.9,26.8,7.5,null,null
20,2020-09-14 20:05:52.962835,25,253.9,29.2,8.0,null,null
21,2020-09-14 20:05:53.062843,25,261.8,29.5,8.1,null,null
22,2020-09-14 20:05:53.162851,25,242.4,26.9,7.4,null,null
23,2020-09-14 20:05:53.262859,25,253.9,27.8,7.8,null,null
24,2020-09-14 20:05:53.362851,25,246.1,29.7,7.6,null,null
25,2020-09-14 20:05:53.462858,25,241.6,26.8,7.4,null,null
26,2020-09-14 20:05:53.562864,25,243.8,28.3,7.5,null,null
27,2020-09-14 20:05:53.662873,25,236.7,26.8,7.4,null,null
28,2020-09-14 20:05:53.761878,25,255.2,28.1,7.8,null,null
29,2020-09-14 20:05:53.862888,25,240.9,26.3,7.4,null,null
30,2020-09-14 20:05:53.962913,25,246.1,28.5,7.7,null,null
31,2020-09-14 20:05:54.062904,25,264.1,29.2,8.1,null,null
32,2020-09-14 20:05:54.162931,25,241.8,28.2,7.5,null,null
33,2020-09-14 20:05:54.262940,25,244.8,27.1,7.5,null,null
34,2020-09-14 20:05:54.362948,25,268.7,30.0,8.4,null,null
35,2020-09-14 20:05:54.462954,25,255.2,29.7,8.0,null,null
36,2020-09-14 20:05:54.562958,25,262.89,29.1,8.19,null,null
37,2020-09-14 20:05:54.662952,25,246.2,28.6,7.7,null,null
38,2020-09-14 20:05:54.761961,25,255.0,28.1,7.9,null,null
39,2020-09-14 20:05:54.861971,25,245.6,27.8,7.5,null,null
40,2020-09-14 20:05:54.962997,25,250.3,28.0,7.6,null,null
41,2020-09-14 20:05:55.063005,25,256.39,27.1,7.9,null,null
42,2020-09-14 20:05:55.163012,25,268.5,31.4,8.19,null,null
43,2020-09-14 20:05:55.263021,25,251.4,27.3,7.7,null,null
44,2020-09-14 20:05:55.363011,25,252.3,27.8,7.8,null,null
45,2020-09-14 20:05:55.462037,25,257.1,30.5,7.8,null,null
46,2020-09-14 20:05:55.562045,25,245.3,26.8,7.6,null,null
47,2020-09-14 20:05:55.662054,25,255.0,27.7,7.8,null,null
48,2020-09-14 20:05:55.762062,25,252.8,29.3,7.8,null,null
49,2020-09-14 20:05:55.862069,25,252.4,29.2,7.6,null,null
50,2020-09-14 20:05:55.962058,25,251.8,28.2,7.9,null,null
51,2020-09-14 20:05:56.062083,25,251.6,27.5,7.7,null,null
52,2020-09-14 20:05:56.161074,25,244.6,26.8,7.4,null,null
53,2020-09-14 20:05:56.261092,25,251.1,28.6,7.7,null,null
54,2020-09-14 20:05:56.361107,25,243.4,26.5,7.4,null,null
55,2020-09-14 20:05:56.462117,25,244.7,24.8,7.5,null,null
56,2020-09-14 20:05:56.562106,25,264.2,28.9,8.19,null,null
57,2020-09-14 20:05:56.662124,25,249.3,28.5,7.7,null,null
58,2020-09-14 20:05:56.762139,25,234.3,25.7,7.1,null,null
59,2020-09-14 20:05:56.862150,25,254.1,28.3,8.0,null,null
60,2020-09-14 20:05:56.962139,25,254.5,28.8,7.9,null,null
61,2020-09-14 20:05:57.061146,25,260.3,30.3,7.9,null,null
62,2020-09-14 20:05:57.162175,25,237.7,26.9,7.3,null,null
63,2020-09-14 20:05:57.262183,25,260.6,30.6,8.1,null,null
64,2020-09-14 20:05:57.362189,25,249.8,25.9,7.5,null,null
65,2020-09-14 20:05:57.462199,25,260.7,28.4,8.1,null,null
66,2020-09-14 20:05:57.562207,25,251.0,28.9,7.8,null,null
67,2020-09-14 20:05:57.662215,25,241.7,27.2,7.6,null,null
68,2020-09-14 20:05:57.762203,25,228.3,25.7,7.2,null,null
69,2020-09-14 20:05:57.862232,25,240.5,26.3,7.4,null,null
70,2020-09-14 20:05:57.962226,25,249.3,28.3,7.6,null,null
71,2020-09-14 20:05:58.062247,25,252.1,26.8,7.8,null,null
72,2020-09-14 20:05:58.162254,25,259.0,28.0,8.0,null,null
73,2020-09-14 20:05:58.262247,25,240.1,26.8,7.4,null,null
74,2020-09-14 20:05:58.362252,25,241.4,28.0,7.5,null,null
75,2020-09-14 20:05:58.462279,25,246.3,25.2,7.4,null,null
76,2020-09-14 20:05:58.561268,25,261.6,27.4,8.0,null,null
77,2020-09-14 20:05:58.661276,25,252.7,28.7,7.8,null,null
78,2020-09-14 20:05:58.761300,25,249.6,28.0,7.7,null,null
79,2020-09-14 20:05:58.861298,25,266.6,29.2,8.3,null,null
80,2020-09-14 20:05:58.961319,25,268.7,29.6,8.3,null,null
81,2020-09-14 20:05:59.061327,25,259.8,27.7,8.0,null,null
82,2020-09-14 20:05:59.162320,25,234.9,24.8,7.3,null,null
83,2020-09-14 20:05:59.262333,25,248.1,28.3,7.9,null,null
84,2020-09-14 20:05:59.361353,25,248.9,29.7,7.6,null,null
85,2020-09-14 20:05:59.461361,25,272.1,29.4,8.19,null,null
86,2020-09-14 20:05:59.561369,25,252.6,29.2,7.7,null,null
87,2020-09-14 20:05:59.661376,25,258.5,28.2,7.9,null,null
88,2020-09-14 20:05:59.761386,25,253.4,28.5,7.7,null,null
89,2020-09-14 20:05:59.861393,25,256.1,28.5,8.0,null,null
90,2020-09-14 20:05:59.961402,25,251.2,26.7,7.7,null,null
91,2020-09-14 20:06:00.062410,25,255.0,26.6,8.0,null,null
92,2020-09-14 20:06:00.162398,25,263.8,29.4,8.19,null,null
93,2020-09-14 20:06:00.261426,25,257.5,28.8,7.9,null,null
94,2020-09-14 20:06:00.361416,25,260.3,27.6,8.0,null,null
95,2020-09-14 20:06:00.462423,25,258.6,28.5,7.9,null,null
96,2020-09-14 20:06:00.562451,25,239.1,26.8,7.5,null,null
97,2020-09-14 20:06:00.662439,25,244.8,28.4,7.7,null,null
98,2020-09-14 20:06:00.761446,25,263.39,30.7,8.1,null,null
99,2020-09-14 20:06:00.862455,25,253.5,27.9,7.8,null,null
100,2020-09-14 20:06:00.962462,25,260.39,28.9,8.1,null,null
101,2020-09-14 20:06:01.062471,25,244.8,26.5,7.5,null,null
102,2020-09-14 20:06:01.162488,25,249.2,27.4,7.5,null,null
103,2020-09-14 20:06:01.262487,25,257.3,27.6,7.9,null,null
104,2020-09-14 20:06:01.361498,25,261.1,29.3,8.0,null,null
105,2020-09-14 20:06:01.461504,25,253.4,28.4,7.9,null,null
106,2020-09-14 20:06:01.561531,25,256.7,29.0,8.0,null,null
107,2020-09-14 20:06:01.661540,25,242.8,27.0,7.5,null,null
108,2020-09-14 20:06:01.761546,25,261.8,28.7,8.0,null,null
109,2020-09-14 20:06:01.862556,25,247.9,26.5,7.8,null,null
110,2020-09-14 20:06:01.962564,25,247.1,26.5,7.6,null,null
111,2020-09-14 20:06:02.062554,25,247.8,27.0,7.7,null,null
112,2020-09-14 20:06:02.162563,25,252.8,28.2,7.8,null,null
113,2020-09-14 20:06:02.261587,25,252.9,26.7,7.8,null,null
114,2020-09-14 20:06:02.361596,25,251.9,27.9,7.8,null,null
115,2020-09-14 20:06:02.461603,25,243.8,28.3,7.4,null,null
116,2020-09-14 20:06:02.561612,25,251.2,27.0,7.6,null,null
117,2020-09-14 20:06:02.662600,25,253.6,27.1,7.7,null,null
118,2020-09-14 20:06:02.762612,25,248.1,28.3,7.5,null,null
119,2020-09-14 20:06:02.861619,25,248.7,28.6,7.6,null,null
120,2020-09-14 20:06:02.962642,25,265.2,29.9,8.19,null,null
121,2020-09-14 20:06:03.061651,25,253.3,28.2,7.8,null,null
122,2020-09-14 20:06:03.162641,25,251.1,28.9,7.7,null,null
123,2020-09-14 20:06:03.262649,25,253.1,29.5,7.8,null,null
124,2020-09-14 20:06:03.361675,25,243.8,26.6,7.4,null,null
125,2020-09-14 20:06:03.461680,25,247.3,28.6,7.7,null,null
126,2020-09-14 20:06:03.561693,25,252.1,28.3,7.7,null,null
127,2020-09-14 20:06:03.661689,25,254.5,28.4,7.8,null,null
128,2020-09-14 20:06:03.762708,25,237.1,25.5,7.2,null,null
129,2020-09-14 20:06:03.862716,25,250.3,27.5,7.8,null,null
130,2020-09-14 20:06:03.962726,25,244.8,27.3,7.6,null,null
131,2020-09-14 20:06:04.062733,25,255.6,28.7,7.8,null,null
132,2020-09-14 20:06:04.162740,25,252.6,27.7,7.8,null,null
133,2020-09-14 20:06:04.262731,25,261.7,30.0,8.1,null,null
134,2020-09-14 20:06:04.361757,25,254.4,26.7,7.9,null,null
135,2020-09-14 20:06:04.461765,25,246.4,28.5,7.7,null,null
136,2020-09-14 20:06:04.561754,25,249.7,27.7,7.7,null,null
137,2020-09-14 20:06:04.661781,25,259.3,27.2,7.9,null,null
138,2020-09-14 20:06:04.761789,25,255.8,30.6,7.8,null,null
139,2020-09-14 20:06:04.861795,25,252.3,28.1,7.9,null,null
140,2020-09-14 20:06:04.962786,25,258.89,27.7,7.9,null,null
141,2020-09-14 20:06:05.062795,25,257.5,28.9,7.9,null,null
142,2020-09-14 20:06:05.162802,25,263.7,29.6,8.0,null,null
143,2020-09-14 20:06:05.262821,25,253.6,27.5,7.8,null,null
144,2020-09-14 20:06:05.361836,25,255.0,29.4,8.0,null,null
145,2020-09-14 20:06:05.461826,25,255.1,28.4,7.9,null,null
146,2020-09-14 20:06:05.561834,25,249.1,27.4,7.7,null,null
147,2020-09-14 20:06:05.661841,25,262.1,29.9,8.0,null,null
148,2020-09-14 20:06:05.761860,25,252.5,27.9,7.8,null,null
149,2020-09-14 20:06:05.861877,25,252.4,29.3,8.0,null,null
150,2020-09-14 20:06:05.962867,25,252.8,28.6,7.7,null,null
151,2020-09-14 20:06:06.062877,25,244.6,27.2,7.4,null,null
152,2020-09-14 20:06:06.162899,25,254.5,28.2,7.8,null,null
153,2020-09-14 20:06:06.262891,25,257.7,29.3,7.9,null,null
154,2020-09-14 20:06:06.362919,25,235.9,26.2,7.2,null,null
155,2020-09-14 20:06:06.462907,25,252.5,28.2,7.8,null,null
156,2020-09-14 20:06:06.561914,25,263.8,30.9,8.1,null,null
157,2020-09-14 20:06:06.661924,25,245.8,27.0,7.5,null,null
158,2020-09-14 20:06:06.762931,25,258.7,28.7,8.0,null,null
159,2020-09-14 20:06:06.862956,25,258.3,29.5,8.0,null,null
160,2020-09-14 20:06:06.962947,25,268.2,29.3,8.3,null,null
161,2020-09-14 20:06:07.062976,25,256.3,29.2,7.9,null,null
162,2020-09-14 20:06:07.162983,25,235.6,26.4,7.1,null,null
163,2020-09-14 20:06:07.262974,25,255.8,28.7,7.7,null,null
164,2020-09-14 20:06:07.362980,25,272.7,30.2,8.5,null,null
165,2020-09-14 20:06:07.462989,25,243.0,27.3,7.5,null,null
166,2020-09-14 20:06:07.562000,25,245.4,27.1,7.5,null,null
167,2020-09-14 20:06:07.662004,25,252.3,27.8,7.8,null,null
168,2020-09-14 20:06:07.762015,25,266.6,30.0,8.4,null,null
169,2020-09-14 20:06:07.862020,25,254.8,27.7,7.9,null,null
170,2020-09-14 20:06:07.961047,25,248.7,27.6,7.6,null,null
171,2020-09-14 20:06:08.061039,25,265.5,29.2,8.1,null,null
172,2020-09-14 20:06:08.162064,25,253.6,27.4,7.7,null,null
173,2020-09-14 20:06:08.262053,25,244.9,26.1,7.6,null,null
174,2020-09-14 20:06:08.361062,25,253.9,28.5,7.7,null,null
175,2020-09-14 20:06:08.462069,25,259.6,28.9,8.0,null,null
176,2020-09-14 20:06:08.561076,25,254.6,28.3,7.8,null,null
177,2020-09-14 20:06:08.661084,25,249.8,27.6,7.7,null,null
178,2020-09-14 20:06:08.761094,25,258.89,28.2,8.0,null,null
179,2020-09-14 20:06:08.862101,25,261.39,27.0,8.0,null,null
180,2020-09-14 20:06:08.961109,25,258.3,28.1,7.9,null,null
181,2020-09-14 20:06:09.061117,25,252.7,27.6,7.8,null,null
182,2020-09-14 20:06:09.161125,25,252.2,27.7,7.7,null,null
183,2020-09-14 20:06:09.261133,25,240.6,25.4,7.4,null,null
184,2020-09-14 20:06:09.362142,25,240.2,27.3,7.3,null,null
185,2020-09-14 20:06:09.462164,25,247.0,29.2,7.7,null,null
186,2020-09-14 20:06:09.561159,25,254.3,28.0,7.8,null,null
187,2020-09-14 20:06:09.661169,25,255.1,28.9,7.8,null,null
188,2020-09-14 20:06:09.761175,25,256.39,28.9,8.0,null,null
189,2020-09-14 20:06:09.861183,25,267.0,28.5,8.4,null,null
190,2020-09-14 20:06:09.962192,25,226.3,26.4,3.7,null,null
191,2020-09-14 20:06:10.061207,25,220.6,24.4,3.7,null,null
192,2020-09-14 20:06:10.161731,25,220.8,25.1,3.6,null,null
193,2020-09-14 20:06:10.262232,25,220.9,23.2,3.7,null,null
194,2020-09-14 20:06:10.362224,25,236.2,26.7,4.0,null,null
