Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:02:29.062318,22,73.42,27.8,7.56,null,null
2,2020-09-14 20:02:29.162326,22,245.16,29.8,7.78,null,null
3,2020-09-14 20:02:29.262335,22,252.7,29.86,8.09,null,null
4,2020-09-14 20:02:29.362343,22,275.11,31.29,8.64,null,null
5,2020-09-14 20:02:29.461350,22,277.49,31.36,8.98,null,null
6,2020-09-14 20:02:29.561360,22,276.63,31.99,8.7,null,null
7,2020-09-14 20:02:29.662379,22,274.03,31.33,8.15,null,null
8,2020-09-14 20:02:29.761375,22,274.74,31.15,8.4,null,null
9,2020-09-14 20:02:29.862393,22,271.12,31.37,8.21,null,null
10,2020-09-14 20:02:29.961403,22,275.84,31.77,9.02,null,null
11,2020-09-14 20:02:30.061399,22,269.12,30.98,8.91,null,null
12,2020-09-14 20:02:30.162408,22,271.47,32.05,8.97,null,null
13,2020-09-14 20:02:30.261416,22,274.28,31.92,8.54,null,null
14,2020-09-14 20:02:30.361424,22,253.2,29.0,7.8,null,null
15,2020-09-14 20:02:30.462433,22,248.0,27.7,7.7,null,null
16,2020-09-14 20:02:30.561452,22,252.4,28.0,7.9,null,null
17,2020-09-14 20:02:30.661459,22,252.4,29.3,7.6,null,null
18,2020-09-14 20:02:30.761456,22,241.3,27.3,7.4,null,null
19,2020-09-14 20:02:30.862465,22,245.9,27.1,7.6,null,null
20,2020-09-14 20:02:30.962490,22,231.3,25.7,7.1,null,null
21,2020-09-14 20:02:31.062498,22,242.8,26.3,7.5,null,null
22,2020-09-14 20:02:31.162488,22,256.6,28.1,7.8,null,null
23,2020-09-14 20:02:31.262497,22,250.6,26.6,7.7,null,null
24,2020-09-14 20:02:31.362504,22,248.0,29.7,7.7,null,null
25,2020-09-14 20:02:31.462513,22,252.7,28.5,7.8,null,null
26,2020-09-14 20:02:31.562521,22,249.4,29.3,7.7,null,null
27,2020-09-14 20:02:31.661530,22,262.8,29.6,8.1,null,null
28,2020-09-14 20:02:31.761538,22,244.6,26.4,7.6,null,null
29,2020-09-14 20:02:31.862545,22,252.7,27.1,7.9,null,null
30,2020-09-14 20:02:31.962571,22,255.3,28.0,7.8,null,null
31,2020-09-14 20:02:32.062580,22,246.4,29.0,7.5,null,null
32,2020-09-14 20:02:32.161572,22,246.3,26.2,7.5,null,null
33,2020-09-14 20:02:32.261579,22,240.4,25.9,7.4,null,null
34,2020-09-14 20:02:32.362589,22,253.8,27.3,7.9,null,null
35,2020-09-14 20:02:32.461596,22,250.6,27.7,7.7,null,null
36,2020-09-14 20:02:32.561603,22,257.1,30.6,8.0,null,null
37,2020-09-14 20:02:32.661611,22,253.2,28.4,7.8,null,null
38,2020-09-14 20:02:32.761618,22,257.39,28.4,7.8,null,null
39,2020-09-14 20:02:32.862638,22,256.7,27.9,7.8,null,null
40,2020-09-14 20:02:32.962635,22,254.8,29.3,7.7,null,null
41,2020-09-14 20:02:33.061643,22,242.9,28.4,7.5,null,null
42,2020-09-14 20:02:33.162650,22,245.5,28.5,7.5,null,null
43,2020-09-14 20:02:33.261658,22,258.2,27.3,7.8,null,null
44,2020-09-14 20:02:33.362668,22,237.9,27.2,7.4,null,null
45,2020-09-14 20:02:33.462675,22,256.8,29.6,7.8,null,null
46,2020-09-14 20:02:33.561683,22,239.3,26.8,7.5,null,null
47,2020-09-14 20:02:33.662691,22,235.1,27.1,7.3,null,null
48,2020-09-14 20:02:33.762702,22,251.9,28.5,7.8,null,null
49,2020-09-14 20:02:33.862708,22,258.1,30.8,7.9,null,null
50,2020-09-14 20:02:33.962716,22,257.6,27.3,8.0,null,null
51,2020-09-14 20:02:34.062724,22,242.8,26.2,7.6,null,null
52,2020-09-14 20:02:34.162731,22,243.8,26.3,7.6,null,null
53,2020-09-14 20:02:34.262750,22,265.2,29.4,8.1,null,null
54,2020-09-14 20:02:34.362749,22,238.3,25.6,7.3,null,null
55,2020-09-14 20:02:34.462756,22,253.5,29.3,7.8,null,null
56,2020-09-14 20:02:34.562774,22,247.6,29.0,7.7,null,null
57,2020-09-14 20:02:34.662773,22,224.2,25.4,5.0,null,null
58,2020-09-14 20:02:34.762790,22,223.2,23.7,4.8,null,null
59,2020-09-14 20:02:34.862798,22,221.9,25.0,4.8,null,null
60,2020-09-14 20:02:34.962799,22,213.8,24.3,4.7,null,null
61,2020-09-14 20:02:35.062809,22,226.1,24.8,4.9,null,null
62,2020-09-14 20:02:35.162835,22,218.7,23.7,4.8,null,null
63,2020-09-14 20:02:35.262821,22,232.0,26.8,5.09,null,null
64,2020-09-14 20:02:35.362829,22,225.8,26.0,4.9,null,null
65,2020-09-14 20:02:35.462838,22,236.2,28.0,5.09,null,null
66,2020-09-14 20:02:35.562855,22,228.1,25.2,5.0,null,null
67,2020-09-14 20:02:35.661863,22,224.4,25.7,4.9,null,null
68,2020-09-14 20:02:35.761862,22,229.5,26.6,5.09,null,null
69,2020-09-14 20:02:35.862869,22,220.2,25.4,4.8,null,null
70,2020-09-14 20:02:35.961878,22,211.8,22.5,4.59,null,null
71,2020-09-14 20:02:36.061885,22,222.4,24.9,4.9,null,null
72,2020-09-14 20:02:36.161895,22,231.4,26.2,5.09,null,null
73,2020-09-14 20:02:36.261901,22,217.8,23.9,4.8,null,null
74,2020-09-14 20:02:36.361910,22,216.1,23.2,4.7,null,null
75,2020-09-14 20:02:36.461918,22,219.8,24.8,4.8,null,null
76,2020-09-14 20:02:36.561926,22,228.5,26.0,5.09,null,null
77,2020-09-14 20:02:36.661934,22,211.0,23.4,4.7,null,null
78,2020-09-14 20:02:36.761943,22,217.9,24.5,4.8,null,null
79,2020-09-14 20:02:36.861951,22,218.7,25.9,4.8,null,null
80,2020-09-14 20:02:36.962960,22,216.5,24.2,4.7,null,null
81,2020-09-14 20:02:37.061968,22,219.7,24.8,4.7,null,null
82,2020-09-14 20:02:37.161974,22,222.1,25.6,4.8,null,null
83,2020-09-14 20:02:37.262988,22,212.6,23.3,4.59,null,null
84,2020-09-14 20:02:37.361992,22,227.3,26.4,5.0,null,null
85,2020-09-14 20:02:37.463000,22,230.0,26.3,5.0,null,null
86,2020-09-14 20:02:37.562007,22,228.4,25.3,5.0,null,null
87,2020-09-14 20:02:37.663016,22,218.7,23.9,4.7,null,null
88,2020-09-14 20:02:37.762033,22,225.8,24.6,4.9,null,null
89,2020-09-14 20:02:37.862032,22,221.7,24.8,4.8,null,null
90,2020-09-14 20:02:37.962039,22,236.7,27.6,5.2,null,null
91,2020-09-14 20:02:38.062048,22,232.0,26.2,5.0,null,null
92,2020-09-14 20:02:38.162056,22,232.7,25.7,5.0,null,null
93,2020-09-14 20:02:38.262064,22,227.8,27.2,5.0,null,null
94,2020-09-14 20:02:38.362082,22,227.7,26.6,4.9,null,null
95,2020-09-14 20:02:38.462081,22,229.9,26.4,5.0,null,null
96,2020-09-14 20:02:38.562092,22,221.3,23.3,4.8,null,null
97,2020-09-14 20:02:38.661100,22,203.6,22.8,4.4,null,null
98,2020-09-14 20:02:38.761108,22,222.2,23.9,4.9,null,null
99,2020-09-14 20:02:38.862112,22,227.7,25.7,4.9,null,null
100,2020-09-14 20:02:38.962120,22,222.7,25.1,4.8,null,null
101,2020-09-14 20:02:39.062139,22,218.5,24.9,4.8,null,null
102,2020-09-14 20:02:39.162136,22,218.6,24.6,4.8,null,null
103,2020-09-14 20:02:39.262146,22,225.5,24.5,5.0,null,null
104,2020-09-14 20:02:39.362171,22,221.4,22.7,4.8,null,null
105,2020-09-14 20:02:39.462179,22,220.2,23.1,4.9,null,null
106,2020-09-14 20:02:39.562187,22,218.9,24.6,4.9,null,null
107,2020-09-14 20:02:39.662178,22,221.9,24.7,4.9,null,null
108,2020-09-14 20:02:39.762203,22,221.4,25.4,4.8,null,null
109,2020-09-14 20:02:39.862211,22,228.2,25.6,4.9,null,null
110,2020-09-14 20:02:39.962220,22,231.0,25.4,5.0,null,null
111,2020-09-14 20:02:40.062210,22,220.2,26.3,4.8,null,null
112,2020-09-14 20:02:40.162236,22,220.9,24.2,4.8,null,null
113,2020-09-14 20:02:40.262249,22,235.0,26.0,5.09,null,null
114,2020-09-14 20:02:40.362252,22,217.6,26.1,4.8,null,null
115,2020-09-14 20:02:40.462245,22,223.9,24.9,4.8,null,null
116,2020-09-14 20:02:40.561253,22,210.8,23.4,4.59,null,null
117,2020-09-14 20:02:40.661260,22,236.7,26.2,5.3,null,null
118,2020-09-14 20:02:40.762270,22,218.5,24.7,4.7,null,null
119,2020-09-14 20:02:40.861288,22,233.1,26.0,5.09,null,null
120,2020-09-14 20:02:40.962283,22,228.8,25.2,4.9,null,null
121,2020-09-14 20:02:41.061292,22,222.4,24.7,4.8,null,null
122,2020-09-14 20:02:41.161300,22,223.7,26.3,4.9,null,null
123,2020-09-14 20:02:41.262317,22,217.7,24.1,4.8,null,null
124,2020-09-14 20:02:41.362327,22,225.3,25.7,4.9,null,null
125,2020-09-14 20:02:41.461335,22,232.3,27.3,5.09,null,null
126,2020-09-14 20:02:41.561331,22,214.8,23.9,4.59,null,null
127,2020-09-14 20:02:41.661340,22,209.2,21.4,4.5,null,null
128,2020-09-14 20:02:41.762348,22,224.1,23.8,4.9,null,null
129,2020-09-14 20:02:41.861355,22,228.7,26.1,5.0,null,null
130,2020-09-14 20:02:41.961364,22,215.0,22.3,4.7,null,null
131,2020-09-14 20:02:42.061372,22,219.8,24.3,4.8,null,null
132,2020-09-14 20:02:42.161381,22,225.3,24.1,4.9,null,null
133,2020-09-14 20:02:42.261388,22,211.0,23.3,4.5,null,null
134,2020-09-14 20:02:42.361396,22,214.9,23.7,4.7,null,null
135,2020-09-14 20:02:42.461404,22,232.0,27.6,5.09,null,null
136,2020-09-14 20:02:42.561412,22,223.8,24.7,4.9,null,null
137,2020-09-14 20:02:42.661430,22,218.3,23.3,4.7,null,null
138,2020-09-14 20:02:42.761428,22,227.6,25.2,5.0,null,null
139,2020-09-14 20:02:42.861446,22,216.0,25.0,4.7,null,null
140,2020-09-14 20:02:42.961454,22,220.2,24.8,4.8,null,null
141,2020-09-14 20:02:43.062453,22,225.3,25.3,4.9,null,null
142,2020-09-14 20:02:43.162462,22,217.2,24.8,4.8,null,null
143,2020-09-14 20:02:43.262469,22,237.9,26.0,5.2,null,null
144,2020-09-14 20:02:43.362477,22,230.0,26.2,5.0,null,null
145,2020-09-14 20:02:43.462485,22,230.5,25.5,5.09,null,null
146,2020-09-14 20:02:43.562503,22,221.9,25.8,4.8,null,null
147,2020-09-14 20:02:43.662509,22,221.7,23.0,4.8,null,null
148,2020-09-14 20:02:43.762511,22,214.6,24.5,4.7,null,null
149,2020-09-14 20:02:43.861527,22,214.6,24.6,4.7,null,null
150,2020-09-14 20:02:43.961526,22,223.5,25.7,4.8,null,null
151,2020-09-14 20:02:44.061544,22,228.9,26.6,5.0,null,null
152,2020-09-14 20:02:44.161545,22,221.8,25.6,4.8,null,null
153,2020-09-14 20:02:44.261550,22,231.9,25.9,5.0,null,null
154,2020-09-14 20:02:44.361568,22,215.0,23.4,4.7,null,null
155,2020-09-14 20:02:44.461576,22,231.7,23.3,5.0,null,null
156,2020-09-14 20:02:44.561575,22,233.6,26.1,5.09,null,null
157,2020-09-14 20:02:44.661584,22,216.9,24.0,4.7,null,null
158,2020-09-14 20:02:44.762601,22,222.7,23.9,4.9,null,null
159,2020-09-14 20:02:44.862602,22,215.5,24.3,4.7,null,null
160,2020-09-14 20:02:44.961608,22,212.2,23.3,4.59,null,null
161,2020-09-14 20:02:45.061625,22,231.9,25.2,5.09,null,null
162,2020-09-14 20:02:45.161633,22,234.6,26.9,5.09,null,null
163,2020-09-14 20:02:45.261631,22,233.0,26.3,5.09,null,null
164,2020-09-14 20:02:45.362651,22,228.6,25.1,4.9,null,null
165,2020-09-14 20:02:45.462647,22,219.5,23.6,4.9,null,null
166,2020-09-14 20:02:45.561657,22,214.0,24.7,4.7,null,null
167,2020-09-14 20:02:45.662664,22,210.5,22.5,4.59,null,null
168,2020-09-14 20:02:45.761673,22,222.8,25.2,4.8,null,null
169,2020-09-14 20:02:45.861680,22,220.6,25.5,4.9,null,null
170,2020-09-14 20:02:45.961688,22,227.2,24.9,4.9,null,null
171,2020-09-14 20:02:46.061696,22,230.7,25.8,4.9,null,null
172,2020-09-14 20:02:46.161704,22,222.5,24.1,4.9,null,null
173,2020-09-14 20:02:46.261712,22,217.4,22.9,4.7,null,null
174,2020-09-14 20:02:46.361721,22,217.9,23.7,4.8,null,null
175,2020-09-14 20:02:46.461729,22,227.7,25.8,4.9,null,null
176,2020-09-14 20:02:46.561736,22,219.8,23.8,4.8,null,null
177,2020-09-14 20:02:46.661745,22,224.7,25.6,4.9,null,null
178,2020-09-14 20:02:46.762763,22,215.4,23.4,4.8,null,null
179,2020-09-14 20:02:46.862771,22,211.7,24.2,4.7,null,null
180,2020-09-14 20:02:46.962771,22,221.9,23.4,4.8,null,null
181,2020-09-14 20:02:47.061778,22,221.9,25.0,4.8,null,null
182,2020-09-14 20:02:47.161795,22,219.9,24.0,4.8,null,null
183,2020-09-14 20:02:47.261803,22,224.9,24.3,4.9,null,null
184,2020-09-14 20:02:47.361802,22,219.5,25.2,4.8,null,null
185,2020-09-14 20:02:47.462810,22,219.7,24.6,4.8,null,null
186,2020-09-14 20:02:47.562817,22,220.8,25.8,4.9,null,null
187,2020-09-14 20:02:47.662827,22,214.6,24.7,4.7,null,null
188,2020-09-14 20:02:47.762838,22,231.4,24.3,5.09,null,null
189,2020-09-14 20:02:47.862842,22,212.0,23.5,4.7,null,null
190,2020-09-14 20:02:47.961850,22,210.6,24.2,4.5,null,null
191,2020-09-14 20:02:48.062868,22,219.5,26.5,4.8,null,null
192,2020-09-14 20:02:48.162866,22,228.4,26.2,5.09,null,null
193,2020-09-14 20:02:48.262874,22,227.1,24.9,4.9,null,null
194,2020-09-14 20:02:48.362892,22,229.4,25.7,5.0,null,null
195,2020-09-14 20:02:48.462891,22,228.3,25.0,5.09,null,null
196,2020-09-14 20:02:48.562899,22,217.1,24.2,4.8,null,null
197,2020-09-14 20:02:48.662907,22,234.0,24.9,5.0,null,null
198,2020-09-14 20:02:48.762916,22,218.0,25.4,4.8,null,null
199,2020-09-14 20:02:48.862935,22,220.6,24.6,4.8,null,null
200,2020-09-14 20:02:48.962933,22,213.7,23.0,4.59,null,null
201,2020-09-14 20:02:49.061939,22,223.7,24.7,4.8,null,null
202,2020-09-14 20:02:49.162948,22,230.9,25.6,5.0,null,null
203,2020-09-14 20:02:49.261956,22,217.1,25.9,4.8,null,null
204,2020-09-14 20:02:49.361973,22,235.3,27.6,5.09,null,null
205,2020-09-14 20:02:49.462972,22,223.8,23.6,4.9,null,null
206,2020-09-14 20:02:49.562992,22,239.7,28.7,5.2,null,null
207,2020-09-14 20:02:49.662989,22,211.0,22.7,4.59,null,null
208,2020-09-14 20:02:49.763006,22,213.6,25.0,4.59,null,null
209,2020-09-14 20:02:49.863016,22,228.3,26.4,5.09,null,null
210,2020-09-14 20:02:49.961030,22,226.6,24.3,4.9,null,null
211,2020-09-14 20:02:50.061038,22,215.9,25.8,4.8,null,null
212,2020-09-14 20:02:50.161029,22,227.9,24.8,5.0,null,null
213,2020-09-14 20:02:50.261037,22,217.2,22.2,4.8,null,null
214,2020-09-14 20:02:50.361056,22,219.0,24.7,4.8,null,null
215,2020-09-14 20:02:50.462053,22,228.6,25.3,4.9,null,null
216,2020-09-14 20:02:50.562062,22,219.2,24.6,4.7,null,null
217,2020-09-14 20:02:50.662087,22,222.2,25.2,4.9,null,null
218,2020-09-14 20:02:50.762079,22,220.6,24.1,4.9,null,null
219,2020-09-14 20:02:50.861086,22,215.7,24.8,4.7,null,null
220,2020-09-14 20:02:50.962095,22,225.1,24.3,4.9,null,null
221,2020-09-14 20:02:51.062102,22,225.6,24.7,4.9,null,null
222,2020-09-14 20:02:51.162119,22,213.5,23.4,4.7,null,null
223,2020-09-14 20:02:51.261117,22,226.9,24.6,4.9,null,null
224,2020-09-14 20:02:51.361144,22,228.2,26.4,4.9,null,null
225,2020-09-14 20:02:51.461152,22,222.0,23.9,4.9,null,null
226,2020-09-14 20:02:51.561145,22,226.8,23.6,5.0,null,null
227,2020-09-14 20:02:51.661151,22,221.1,23.4,4.8,null,null
