Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:42:24.107459,54,269.2,31.7,9.26,null,null
2,2020-09-14 20:42:24.208467,54,274.83,31.73,9.11,null,null
3,2020-09-14 20:42:24.308491,54,274.92,31.87,9.29,null,null
4,2020-09-14 20:42:24.408483,54,276.08,31.54,8.86,null,null
5,2020-09-14 20:42:24.507491,54,269.74,31.15,9.19,null,null
6,2020-09-14 20:42:24.608516,54,271.27,31.22,8.9,null,null
7,2020-09-14 20:42:24.708523,54,272.51,31.92,9.25,null,null
8,2020-09-14 20:42:24.808516,54,275.7,31.2,8.5,null,null
9,2020-09-14 20:42:24.908540,54,270.54,31.43,8.11,null,null
10,2020-09-14 20:42:25.008532,54,277.2,31.83,9.09,null,null
11,2020-09-14 20:42:25.107539,54,271.6,30.5,8.3,null,null
12,2020-09-14 20:42:25.207564,54,258.0,29.4,8.0,null,null
13,2020-09-14 20:42:25.307572,54,255.7,27.1,7.8,null,null
14,2020-09-14 20:42:25.407580,54,255.2,28.9,7.9,null,null
15,2020-09-14 20:42:25.507572,54,248.5,27.8,7.6,null,null
16,2020-09-14 20:42:25.607596,54,254.6,27.6,7.9,null,null
17,2020-09-14 20:42:25.707605,54,259.0,28.0,8.0,null,null
18,2020-09-14 20:42:25.807597,54,260.89,31.4,8.19,null,null
19,2020-09-14 20:42:25.907621,54,242.8,27.2,7.5,null,null
20,2020-09-14 20:42:26.007613,54,246.9,27.4,7.6,null,null
21,2020-09-14 20:42:26.107637,54,266.39,30.2,8.19,null,null
22,2020-09-14 20:42:26.207645,54,252.1,28.9,7.7,null,null
23,2020-09-14 20:42:26.307637,54,252.7,27.9,7.9,null,null
24,2020-09-14 20:42:26.407661,54,252.5,27.3,7.9,null,null
25,2020-09-14 20:42:26.507653,54,256.6,30.6,8.0,null,null
26,2020-09-14 20:42:26.607677,54,221.6,25.3,6.7,null,null
27,2020-09-14 20:42:26.707686,54,243.2,28.8,7.5,null,null
28,2020-09-14 20:42:26.807694,54,240.9,27.9,7.6,null,null
29,2020-09-14 20:42:26.907702,54,259.8,29.4,8.0,null,null
30,2020-09-14 20:42:27.007710,54,247.2,26.7,7.7,null,null
31,2020-09-14 20:42:27.107701,54,249.6,26.6,7.6,null,null
32,2020-09-14 20:42:27.207726,54,252.7,27.8,7.8,null,null
33,2020-09-14 20:42:27.307727,54,257.7,27.3,7.9,null,null
34,2020-09-14 20:42:27.407724,54,251.3,26.6,7.6,null,null
35,2020-09-14 20:42:27.507734,54,248.2,27.9,7.7,null,null
36,2020-09-14 20:42:27.607743,54,262.1,30.1,8.0,null,null
37,2020-09-14 20:42:27.706750,54,255.7,28.5,8.0,null,null
38,2020-09-14 20:42:27.806759,54,259.39,28.5,8.0,null,null
39,2020-09-14 20:42:27.906783,54,270.1,32.1,8.4,null,null
40,2020-09-14 20:42:28.006791,54,242.9,25.6,7.4,null,null
41,2020-09-14 20:42:28.106781,54,254.8,29.0,7.9,null,null
42,2020-09-14 20:42:28.207807,54,261.7,30.2,8.19,null,null
43,2020-09-14 20:42:28.307799,54,247.1,27.3,7.7,null,null
44,2020-09-14 20:42:28.407823,54,255.1,28.8,8.0,null,null
45,2020-09-14 20:42:28.507832,54,245.9,27.8,7.8,null,null
46,2020-09-14 20:42:28.607823,54,227.5,25.5,7.0,null,null
47,2020-09-14 20:42:28.706848,54,240.4,27.6,7.4,null,null
48,2020-09-14 20:42:28.806856,54,246.3,26.9,7.6,null,null
49,2020-09-14 20:42:28.906847,54,242.2,28.0,7.6,null,null
50,2020-09-14 20:42:29.006872,54,250.6,28.2,7.8,null,null
51,2020-09-14 20:42:29.106864,54,247.8,27.0,7.7,null,null
52,2020-09-14 20:42:29.207872,54,256.39,28.6,7.7,null,null
53,2020-09-14 20:42:29.307896,54,248.9,27.7,7.7,null,null
54,2020-09-14 20:42:29.407888,54,245.3,29.0,7.7,null,null
55,2020-09-14 20:42:29.507912,54,257.1,27.5,7.9,null,null
56,2020-09-14 20:42:29.607921,54,256.1,28.3,7.8,null,null
57,2020-09-14 20:42:29.707912,54,249.4,29.5,7.7,null,null
58,2020-09-14 20:42:29.807921,54,248.7,27.6,7.7,null,null
59,2020-09-14 20:42:29.907929,54,248.2,27.7,7.7,null,null
60,2020-09-14 20:42:30.007953,54,255.3,28.3,7.9,null,null
61,2020-09-14 20:42:30.107961,54,243.4,25.8,7.5,null,null
62,2020-09-14 20:42:30.207971,54,242.4,26.5,7.6,null,null
63,2020-09-14 20:42:30.307977,54,248.2,27.9,7.7,null,null
64,2020-09-14 20:42:30.407969,54,252.4,28.4,7.7,null,null
65,2020-09-14 20:42:30.507994,54,254.5,28.9,7.8,null,null
66,2020-09-14 20:42:30.608002,54,254.2,28.1,7.9,null,null
67,2020-09-14 20:42:30.707993,54,255.0,29.0,8.0,null,null
68,2020-09-14 20:42:30.808000,54,241.7,26.4,7.5,null,null
69,2020-09-14 20:42:30.907010,54,252.9,27.0,7.8,null,null
70,2020-09-14 20:42:31.007018,54,255.3,28.8,7.8,null,null
71,2020-09-14 20:42:31.107042,54,250.6,26.7,7.7,null,null
72,2020-09-14 20:42:31.207034,54,253.0,27.4,7.9,null,null
73,2020-09-14 20:42:31.308059,54,262.3,30.4,8.1,null,null
74,2020-09-14 20:42:31.408066,54,276.5,30.8,8.3,null,null
75,2020-09-14 20:42:31.508059,54,251.7,27.6,7.8,null,null
76,2020-09-14 20:42:31.608066,54,238.4,27.2,7.4,null,null
77,2020-09-14 20:42:31.708091,54,252.9,30.2,7.7,null,null
78,2020-09-14 20:42:31.808099,54,250.1,27.4,7.8,null,null
79,2020-09-14 20:42:31.908107,54,244.2,26.9,7.5,null,null
80,2020-09-14 20:42:32.008115,54,246.9,27.0,7.6,null,null
81,2020-09-14 20:42:32.108107,54,255.8,28.5,8.0,null,null
82,2020-09-14 20:42:32.208131,54,253.4,28.1,7.8,null,null
83,2020-09-14 20:42:32.308121,54,259.0,26.3,8.0,null,null
84,2020-09-14 20:42:32.408129,54,244.1,28.3,7.6,null,null
85,2020-09-14 20:42:32.508156,54,261.2,28.7,8.0,null,null
86,2020-09-14 20:42:32.608164,54,250.6,28.6,7.7,null,null
87,2020-09-14 20:42:32.708172,54,251.0,28.0,7.7,null,null
88,2020-09-14 20:42:32.808180,54,236.8,26.1,7.2,null,null
89,2020-09-14 20:42:32.908188,54,252.5,27.2,7.8,null,null
90,2020-09-14 20:42:33.007180,54,250.0,27.2,7.7,null,null
91,2020-09-14 20:42:33.107205,54,246.1,26.8,7.7,null,null
92,2020-09-14 20:42:33.207212,54,254.8,28.0,7.9,null,null
93,2020-09-14 20:42:33.307221,54,251.1,28.8,7.6,null,null
94,2020-09-14 20:42:33.407212,54,235.0,27.3,7.2,null,null
95,2020-09-14 20:42:33.507237,54,256.1,28.6,7.8,null,null
96,2020-09-14 20:42:33.607229,54,252.2,28.6,7.8,null,null
97,2020-09-14 20:42:33.707253,54,249.3,28.7,7.8,null,null
98,2020-09-14 20:42:33.807261,54,244.6,27.3,7.5,null,null
99,2020-09-14 20:42:33.907253,54,255.6,29.7,7.9,null,null
100,2020-09-14 20:42:34.007269,54,248.1,27.0,7.7,null,null
101,2020-09-14 20:42:34.107285,54,254.4,28.8,7.7,null,null
102,2020-09-14 20:42:34.208342,54,256.8,29.7,7.9,null,null
103,2020-09-14 20:42:34.308286,54,247.1,27.8,7.5,null,null
104,2020-09-14 20:42:34.407293,54,257.89,29.4,8.0,null,null
105,2020-09-14 20:42:34.507318,54,245.0,27.7,7.6,null,null
106,2020-09-14 20:42:34.607326,54,250.5,28.5,7.8,null,null
107,2020-09-14 20:42:34.707334,54,256.7,30.3,8.0,null,null
108,2020-09-14 20:42:34.807342,54,251.9,28.1,7.7,null,null
109,2020-09-14 20:42:34.907334,54,265.8,29.5,8.19,null,null
110,2020-09-14 20:42:35.007343,54,261.5,26.0,8.19,null,null
111,2020-09-14 20:42:35.107351,54,244.3,27.5,7.4,null,null
112,2020-09-14 20:42:35.207356,54,243.4,28.7,7.6,null,null
113,2020-09-14 20:42:35.307383,54,245.6,27.0,7.6,null,null
114,2020-09-14 20:42:35.407375,54,242.7,25.9,7.5,null,null
115,2020-09-14 20:42:35.507399,54,251.6,28.2,7.7,null,null
116,2020-09-14 20:42:35.607389,54,259.39,28.1,8.0,null,null
117,2020-09-14 20:42:35.707415,54,263.8,32.6,8.1,null,null
118,2020-09-14 20:42:35.807423,54,252.3,28.7,7.9,null,null
119,2020-09-14 20:42:35.907415,54,246.8,27.9,7.4,null,null
120,2020-09-14 20:42:36.008425,54,248.7,27.6,7.7,null,null
121,2020-09-14 20:42:36.108431,54,249.3,26.9,7.6,null,null
122,2020-09-14 20:42:36.208457,54,257.0,29.8,7.9,null,null
123,2020-09-14 20:42:36.308449,54,261.3,29.8,8.0,null,null
124,2020-09-14 20:42:36.408456,54,245.4,28.3,7.6,null,null
125,2020-09-14 20:42:36.508484,54,240.0,26.1,7.4,null,null
126,2020-09-14 20:42:36.608470,54,251.9,27.7,7.8,null,null
127,2020-09-14 20:42:36.708480,54,262.6,29.9,8.19,null,null
128,2020-09-14 20:42:36.808486,54,244.5,27.6,7.5,null,null
129,2020-09-14 20:42:36.908497,54,247.9,29.0,7.6,null,null
130,2020-09-14 20:42:37.008502,54,284.0,32.5,12.2,null,null
131,2020-09-14 20:42:37.108512,54,263.6,30.6,11.4,null,null
132,2020-09-14 20:42:37.207537,54,275.39,32.6,11.8,null,null
