Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:19:03.016896,37,177.3,16.62,7.13,null,null
2,2020-09-14 20:19:03.116904,37,222.64,23.1,8.01,null,null
3,2020-09-14 20:19:03.215912,37,248.31,28.16,8.09,null,null
4,2020-09-14 20:19:03.316920,37,251.42,29.45,8.09,null,null
5,2020-09-14 20:19:03.416928,37,268.23,31.24,8.18,null,null
6,2020-09-14 20:19:03.515935,37,276.29,31.89,8.73,null,null
7,2020-09-14 20:19:03.615944,37,269.94,31.14,9.1,null,null
8,2020-09-14 20:19:03.716952,37,271.37,31.43,9.43,null,null
9,2020-09-14 20:19:03.816940,37,274.22,31.37,8.32,null,null
10,2020-09-14 20:19:03.916968,37,276.56,31.2,8.75,null,null
11,2020-09-14 20:19:04.016976,37,270.32,31.27,9.22,null,null
12,2020-09-14 20:19:04.115984,37,277.94,31.68,9.26,null,null
13,2020-09-14 20:19:04.216975,37,268.42,31.15,9.09,null,null
14,2020-09-14 20:19:04.316999,37,276.71,31.99,9.29,null,null
15,2020-09-14 20:19:04.417009,37,250.9,28.1,7.8,null,null
16,2020-09-14 20:19:04.516017,37,246.1,29.5,7.6,null,null
17,2020-09-14 20:19:04.617025,37,251.0,27.1,7.7,null,null
18,2020-09-14 20:19:04.717033,37,251.6,28.5,8.0,null,null
19,2020-09-14 20:19:04.817041,37,261.2,28.8,8.1,null,null
20,2020-09-14 20:19:04.916049,37,255.0,27.0,8.0,null,null
21,2020-09-14 20:19:05.017057,37,252.7,27.5,7.8,null,null
22,2020-09-14 20:19:05.116065,37,250.5,28.2,7.7,null,null
23,2020-09-14 20:19:05.217073,37,251.3,29.5,7.8,null,null
24,2020-09-14 20:19:05.316081,37,255.3,28.7,7.8,null,null
25,2020-09-14 20:19:05.416089,37,246.7,27.9,7.6,null,null
26,2020-09-14 20:19:05.517097,37,258.3,27.9,7.9,null,null
27,2020-09-14 20:19:05.616105,37,234.8,25.2,7.2,null,null
28,2020-09-14 20:19:05.717113,37,246.9,28.0,7.5,null,null
29,2020-09-14 20:19:05.817121,37,247.0,26.3,7.6,null,null
30,2020-09-14 20:19:05.917110,37,261.2,28.9,8.1,null,null
31,2020-09-14 20:19:06.017117,37,250.2,26.7,7.8,null,null
32,2020-09-14 20:19:06.117145,37,260.3,28.6,8.0,null,null
33,2020-09-14 20:19:06.216153,37,250.1,28.4,7.9,null,null
34,2020-09-14 20:19:06.317162,37,248.9,27.5,7.6,null,null
35,2020-09-14 20:19:06.416170,37,269.39,28.8,8.3,null,null
36,2020-09-14 20:19:06.517178,37,265.0,30.2,8.19,null,null
37,2020-09-14 20:19:06.616186,37,250.5,29.7,7.8,null,null
38,2020-09-14 20:19:06.717175,37,253.6,28.8,7.8,null,null
39,2020-09-14 20:19:06.817202,37,258.0,29.2,7.9,null,null
40,2020-09-14 20:19:06.917210,37,254.5,27.1,7.8,null,null
41,2020-09-14 20:19:07.016218,37,257.3,29.1,8.0,null,null
42,2020-09-14 20:19:07.117226,37,253.6,28.3,7.9,null,null
43,2020-09-14 20:19:07.216233,37,243.6,27.2,7.5,null,null
44,2020-09-14 20:19:07.316238,37,249.0,28.9,7.5,null,null
45,2020-09-14 20:19:07.417249,37,256.2,28.4,7.9,null,null
46,2020-09-14 20:19:07.516257,37,248.2,28.4,7.5,null,null
47,2020-09-14 20:19:07.617245,37,268.3,29.9,8.4,null,null
48,2020-09-14 20:19:07.717274,37,240.2,26.9,7.3,null,null
49,2020-09-14 20:19:07.817282,37,244.6,27.1,7.4,null,null
50,2020-09-14 20:19:07.917290,37,247.5,26.3,7.5,null,null
51,2020-09-14 20:19:08.017297,37,255.2,30.0,7.9,null,null
52,2020-09-14 20:19:08.117306,37,260.2,28.6,8.19,null,null
53,2020-09-14 20:19:08.216314,37,256.1,30.2,7.8,null,null
54,2020-09-14 20:19:08.317301,37,261.0,28.7,8.0,null,null
55,2020-09-14 20:19:08.416330,37,257.39,29.7,7.9,null,null
56,2020-09-14 20:19:08.517338,37,246.6,26.4,7.6,null,null
57,2020-09-14 20:19:08.617346,37,240.6,27.4,7.4,null,null
58,2020-09-14 20:19:08.717354,37,245.9,27.8,7.5,null,null
59,2020-09-14 20:19:08.816362,37,242.4,27.3,7.5,null,null
60,2020-09-14 20:19:08.916370,37,233.5,25.9,7.2,null,null
61,2020-09-14 20:19:09.017378,37,246.4,26.3,7.6,null,null
62,2020-09-14 20:19:09.117366,37,258.8,27.6,8.1,null,null
63,2020-09-14 20:19:09.217390,37,247.6,27.8,7.6,null,null
64,2020-09-14 20:19:09.317402,37,260.0,28.3,8.1,null,null
65,2020-09-14 20:19:09.416410,37,256.89,29.7,8.1,null,null
66,2020-09-14 20:19:09.517419,37,241.5,26.9,7.3,null,null
67,2020-09-14 20:19:09.616427,37,239.8,26.8,7.4,null,null
68,2020-09-14 20:19:09.717431,37,262.7,29.2,8.1,null,null
69,2020-09-14 20:19:09.817442,37,255.9,30.2,8.0,null,null
70,2020-09-14 20:19:09.917430,37,244.1,26.7,7.6,null,null
71,2020-09-14 20:19:10.017459,37,242.3,27.3,7.4,null,null
72,2020-09-14 20:19:10.116467,37,239.1,26.5,7.5,null,null
73,2020-09-14 20:19:10.217475,37,255.4,28.2,7.8,null,null
74,2020-09-14 20:19:10.316483,37,254.2,28.1,7.9,null,null
75,2020-09-14 20:19:10.417491,37,255.5,28.8,7.8,null,null
76,2020-09-14 20:19:10.516499,37,243.3,27.0,7.3,null,null
77,2020-09-14 20:19:10.617507,37,250.0,28.0,7.7,null,null
