Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:57:44.808560,68,201.94,24.0,6.69,null,null
2,2020-09-14 20:57:44.907583,68,236.52,27.42,7.57,null,null
3,2020-09-14 20:57:45.007572,68,269.55,31.64,8.3,null,null
4,2020-09-14 20:57:45.107600,68,270.14,30.91,8.62,null,null
5,2020-09-14 20:57:45.208607,68,268.95,31.25,8.41,null,null
6,2020-09-14 20:57:45.308617,68,277.91,31.34,8.14,null,null
7,2020-09-14 20:57:45.408625,68,270.93,31.89,8.69,null,null
8,2020-09-14 20:57:45.508615,68,270.6,31.06,9.53,null,null
9,2020-09-14 20:57:45.606641,68,274.7,30.94,9.0,null,null
10,2020-09-14 20:57:45.706632,68,273.62,31.78,8.59,null,null
11,2020-09-14 20:57:45.806640,68,277.24,31.96,8.96,null,null
12,2020-09-14 20:57:45.907647,68,270.47,31.62,8.39,null,null
13,2020-09-14 20:57:46.006673,68,254.8,29.7,8.0,null,null
14,2020-09-14 20:57:46.106663,68,250.4,29.2,7.7,null,null
15,2020-09-14 20:57:46.207671,68,253.0,29.1,7.7,null,null
16,2020-09-14 20:57:46.307683,68,242.3,26.3,7.5,null,null
17,2020-09-14 20:57:46.407690,68,233.4,26.3,7.2,null,null
18,2020-09-14 20:57:46.506697,68,264.0,29.7,8.0,null,null
19,2020-09-14 20:57:46.607721,68,258.8,28.5,8.1,null,null
20,2020-09-14 20:57:46.707717,68,252.9,28.9,7.9,null,null
21,2020-09-14 20:57:46.807738,68,245.4,27.9,7.6,null,null
22,2020-09-14 20:57:46.906746,68,245.4,26.6,7.6,null,null
23,2020-09-14 20:57:47.006735,68,247.0,27.2,7.7,null,null
24,2020-09-14 20:57:47.106763,68,252.8,26.8,7.8,null,null
25,2020-09-14 20:57:47.206771,68,253.2,29.6,7.7,null,null
26,2020-09-14 20:57:47.307779,68,237.9,26.8,7.4,null,null
27,2020-09-14 20:57:47.406787,68,254.1,27.6,7.8,null,null
28,2020-09-14 20:57:47.507796,68,259.2,29.2,8.0,null,null
29,2020-09-14 20:57:47.607803,68,252.3,28.0,7.7,null,null
30,2020-09-14 20:57:47.706794,68,263.8,29.0,8.19,null,null
31,2020-09-14 20:57:47.807818,68,253.0,28.7,7.8,null,null
32,2020-09-14 20:57:47.907810,68,249.3,27.7,7.6,null,null
33,2020-09-14 20:57:48.007835,68,249.9,27.8,7.7,null,null
34,2020-09-14 20:57:48.107843,68,246.4,28.5,7.6,null,null
35,2020-09-14 20:57:48.206850,68,254.5,29.2,7.9,null,null
36,2020-09-14 20:57:48.306860,68,250.8,27.3,7.6,null,null
37,2020-09-14 20:57:48.406868,68,248.8,28.6,7.7,null,null
38,2020-09-14 20:57:48.506876,68,269.2,31.1,8.19,null,null
39,2020-09-14 20:57:48.606884,68,254.8,28.9,7.9,null,null
40,2020-09-14 20:57:48.706874,68,248.3,28.6,7.7,null,null
41,2020-09-14 20:57:48.806900,68,247.4,28.5,7.6,null,null
42,2020-09-14 20:57:48.906892,68,243.4,28.2,7.6,null,null
43,2020-09-14 20:57:49.007900,68,249.1,28.1,7.7,null,null
44,2020-09-14 20:57:49.106906,68,248.6,26.9,7.7,null,null
45,2020-09-14 20:57:49.207916,68,257.6,29.4,7.9,null,null
46,2020-09-14 20:57:49.306926,68,256.5,29.2,7.9,null,null
47,2020-09-14 20:57:49.406933,68,245.8,28.0,7.5,null,null
48,2020-09-14 20:57:49.506940,68,247.1,27.3,7.5,null,null
49,2020-09-14 20:57:49.606946,68,246.2,26.1,7.5,null,null
50,2020-09-14 20:57:49.706973,68,246.9,26.9,7.6,null,null
51,2020-09-14 20:57:49.806964,68,247.1,28.5,7.6,null,null
52,2020-09-14 20:57:49.906988,68,250.5,27.9,7.7,null,null
53,2020-09-14 20:57:50.006982,68,250.7,28.2,7.6,null,null
54,2020-09-14 20:57:50.108006,68,259.3,28.9,8.1,null,null
55,2020-09-14 20:57:50.207014,68,238.5,27.2,7.4,null,null
56,2020-09-14 20:57:50.307022,68,268.3,29.6,8.3,null,null
57,2020-09-14 20:57:50.407030,68,254.1,28.8,8.0,null,null
58,2020-09-14 20:57:50.507020,68,270.0,30.0,8.3,null,null
59,2020-09-14 20:57:50.608046,68,267.0,28.5,8.1,null,null
60,2020-09-14 20:57:50.707041,68,240.5,27.9,7.5,null,null
61,2020-09-14 20:57:50.808047,68,256.2,27.1,8.0,null,null
62,2020-09-14 20:57:50.907053,68,249.2,26.3,7.7,null,null
63,2020-09-14 20:57:51.008061,68,249.7,28.3,7.7,null,null
64,2020-09-14 20:57:51.108085,68,246.9,28.5,7.5,null,null
65,2020-09-14 20:57:51.207095,68,265.89,30.4,8.4,null,null
66,2020-09-14 20:57:51.307101,68,238.8,26.0,7.4,null,null
67,2020-09-14 20:57:51.407091,68,246.4,26.6,7.6,null,null
68,2020-09-14 20:57:51.507119,68,240.4,26.1,7.5,null,null
69,2020-09-14 20:57:51.607127,68,249.6,28.6,7.8,null,null
70,2020-09-14 20:57:51.707136,68,243.0,27.3,7.6,null,null
71,2020-09-14 20:57:51.807144,68,258.1,28.4,8.0,null,null
72,2020-09-14 20:57:51.907152,68,256.89,28.5,7.9,null,null
73,2020-09-14 20:57:52.007167,68,253.8,27.7,7.8,null,null
74,2020-09-14 20:57:52.108148,68,257.8,29.8,7.9,null,null
75,2020-09-14 20:57:52.207176,68,252.8,28.1,7.7,null,null
76,2020-09-14 20:57:52.307167,68,261.0,29.9,7.9,null,null
77,2020-09-14 20:57:52.408184,68,268.6,31.5,8.3,null,null
78,2020-09-14 20:57:52.507199,68,256.2,28.3,8.0,null,null
79,2020-09-14 20:57:52.607190,68,249.3,27.8,7.8,null,null
80,2020-09-14 20:57:52.708198,68,263.1,29.0,8.19,null,null
81,2020-09-14 20:57:52.807225,68,251.0,27.8,7.8,null,null
82,2020-09-14 20:57:52.907233,68,249.5,27.4,7.8,null,null
83,2020-09-14 20:57:53.007240,68,252.8,28.0,7.8,null,null
84,2020-09-14 20:57:53.107249,68,258.7,27.4,8.0,null,null
85,2020-09-14 20:57:53.207257,68,261.0,29.2,8.1,null,null
86,2020-09-14 20:57:53.308265,68,250.2,29.4,7.9,null,null
87,2020-09-14 20:57:53.408256,68,251.7,28.1,7.7,null,null
88,2020-09-14 20:57:53.507281,68,257.3,28.9,7.9,null,null
89,2020-09-14 20:57:53.607277,68,257.2,28.7,7.9,null,null
90,2020-09-14 20:57:53.708298,68,239.7,25.7,7.3,null,null
91,2020-09-14 20:57:53.807287,68,242.9,27.5,7.4,null,null
92,2020-09-14 20:57:53.907299,68,256.39,30.2,7.9,null,null
93,2020-09-14 20:57:54.007306,68,254.8,28.7,7.9,null,null
94,2020-09-14 20:57:54.108314,68,245.1,27.3,7.6,null,null
95,2020-09-14 20:57:54.208323,68,243.8,28.5,7.4,null,null
96,2020-09-14 20:57:54.308327,68,252.3,28.6,7.7,null,null
97,2020-09-14 20:57:54.408354,68,255.6,30.1,8.0,null,null
98,2020-09-14 20:57:54.508363,68,263.5,28.6,8.19,null,null
99,2020-09-14 20:57:54.608354,68,248.9,29.6,7.6,null,null
100,2020-09-14 20:57:54.707379,68,241.3,26.0,7.4,null,null
101,2020-09-14 20:57:54.807371,68,233.0,25.1,7.2,null,null
102,2020-09-14 20:57:54.908395,68,256.39,27.8,7.9,null,null
103,2020-09-14 20:57:55.008403,68,265.2,29.8,8.4,null,null
104,2020-09-14 20:57:55.106864,68,253.1,28.4,7.7,null,null
105,2020-09-14 20:57:55.208418,68,241.4,27.1,7.5,null,null
106,2020-09-14 20:57:55.308417,68,256.6,29.2,7.9,null,null
107,2020-09-14 20:57:55.408419,68,260.2,28.5,8.1,null,null
108,2020-09-14 20:57:55.507427,68,257.8,28.7,8.0,null,null
109,2020-09-14 20:57:55.608452,68,244.1,25.9,7.4,null,null
110,2020-09-14 20:57:55.708458,68,257.89,28.3,7.9,null,null
111,2020-09-14 20:57:55.808468,68,250.8,28.1,7.8,null,null
112,2020-09-14 20:57:55.908476,68,258.8,27.9,8.0,null,null
113,2020-09-14 20:57:56.008484,68,244.5,25.6,7.6,null,null
114,2020-09-14 20:57:56.108492,68,254.6,28.3,7.9,null,null
115,2020-09-14 20:57:56.208500,68,260.2,29.9,8.1,null,null
116,2020-09-14 20:57:56.308504,68,250.9,28.2,7.6,null,null
117,2020-09-14 20:57:56.407516,68,258.89,29.9,8.1,null,null
118,2020-09-14 20:57:56.508509,68,250.9,29.1,7.7,null,null
119,2020-09-14 20:57:56.607516,68,245.6,27.0,7.5,null,null
120,2020-09-14 20:57:56.708522,68,249.8,28.0,7.6,null,null
121,2020-09-14 20:57:56.807549,68,255.8,28.5,7.9,null,null
122,2020-09-14 20:57:56.907540,68,262.3,29.4,8.1,null,null
123,2020-09-14 20:57:57.007944,68,247.4,28.5,7.6,null,null
124,2020-09-14 20:57:57.107576,68,250.3,27.6,7.7,null,null
125,2020-09-14 20:57:57.207566,68,245.9,26.4,7.4,null,null
126,2020-09-14 20:57:57.307588,68,256.39,29.7,7.8,null,null
127,2020-09-14 20:57:57.407598,68,241.9,26.7,7.4,null,null
128,2020-09-14 20:57:57.507606,68,248.7,27.9,7.8,null,null
129,2020-09-14 20:57:57.607614,68,258.7,29.1,8.0,null,null
130,2020-09-14 20:57:57.706622,68,254.1,27.4,8.0,null,null
131,2020-09-14 20:57:57.806630,68,247.6,27.5,7.7,null,null
132,2020-09-14 20:57:57.908622,68,237.0,26.1,7.3,null,null
133,2020-09-14 20:57:58.006646,68,254.4,28.9,7.9,null,null
134,2020-09-14 20:57:58.106654,68,249.8,27.5,7.8,null,null
135,2020-09-14 20:57:58.207662,68,246.3,27.7,7.7,null,null
136,2020-09-14 20:57:58.306651,68,248.5,27.4,7.8,null,null
137,2020-09-14 20:57:58.406665,68,258.89,29.3,8.0,null,null
138,2020-09-14 20:57:58.506666,68,257.8,29.3,7.9,null,null
139,2020-09-14 20:57:58.606679,68,244.8,27.7,7.6,null,null
140,2020-09-14 20:57:58.706703,68,251.3,29.1,7.7,null,null
141,2020-09-14 20:57:58.807695,68,257.39,28.9,7.8,null,null
