Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:35:51.906683,48,191.68,29.36,3.97,null,null
2,2020-09-14 20:35:52.006672,48,206.46,29.66,5.44,null,null
3,2020-09-14 20:35:52.106699,48,271.08,31.03,8.95,null,null
4,2020-09-14 20:35:52.206707,48,269.84,31.84,8.46,null,null
5,2020-09-14 20:35:52.306715,48,271.34,31.89,9.0,null,null
6,2020-09-14 20:35:52.406723,48,269.9,31.79,9.23,null,null
7,2020-09-14 20:35:52.506731,48,277.25,31.76,9.44,null,null
8,2020-09-14 20:35:52.606723,48,269.94,31.43,9.25,null,null
9,2020-09-14 20:35:52.706747,48,273.65,32.06,9.59,null,null
10,2020-09-14 20:35:52.806739,48,274.99,31.56,8.19,null,null
11,2020-09-14 20:35:52.906764,48,269.2,30.91,9.41,null,null
12,2020-09-14 20:35:53.006772,48,275.49,31.4,8.79,null,null
13,2020-09-14 20:35:53.106763,48,250.9,26.5,7.7,null,null
14,2020-09-14 20:35:53.206788,48,269.2,30.3,8.19,null,null
15,2020-09-14 20:35:53.306779,48,244.7,27.8,7.6,null,null
16,2020-09-14 20:35:53.406788,48,239.2,27.5,7.2,null,null
17,2020-09-14 20:35:53.506812,48,244.6,27.3,7.6,null,null
18,2020-09-14 20:35:53.606802,48,262.2,30.5,8.1,null,null
19,2020-09-14 20:35:53.706812,48,264.2,29.1,8.19,null,null
20,2020-09-14 20:35:53.806836,48,269.7,30.4,8.3,null,null
21,2020-09-14 20:35:53.906845,48,254.6,27.2,7.8,null,null
22,2020-09-14 20:35:54.006853,48,258.8,28.0,7.9,null,null
23,2020-09-14 20:35:54.106845,48,248.5,27.2,7.6,null,null
24,2020-09-14 20:35:54.206853,48,255.1,28.0,7.8,null,null
25,2020-09-14 20:35:54.306877,48,250.9,28.7,7.6,null,null
26,2020-09-14 20:35:54.406885,48,259.39,29.6,8.0,null,null
27,2020-09-14 20:35:54.506893,48,257.3,28.4,8.0,null,null
28,2020-09-14 20:35:54.606885,48,258.0,28.2,8.1,null,null
29,2020-09-14 20:35:54.707892,48,246.4,27.0,7.6,null,null
30,2020-09-14 20:35:54.807918,48,243.4,27.2,7.5,null,null
31,2020-09-14 20:35:54.907909,48,245.9,27.7,7.7,null,null
32,2020-09-14 20:35:55.006917,48,264.89,29.2,8.19,null,null
33,2020-09-14 20:35:55.106925,48,241.3,26.2,7.4,null,null
34,2020-09-14 20:35:55.207932,48,262.8,30.4,8.1,null,null
35,2020-09-14 20:35:55.307950,48,247.5,27.4,7.7,null,null
36,2020-09-14 20:35:55.407948,48,256.3,29.6,8.1,null,null
37,2020-09-14 20:35:55.507958,48,256.2,28.8,7.8,null,null
38,2020-09-14 20:35:55.606964,48,256.8,29.4,7.9,null,null
39,2020-09-14 20:35:55.706973,48,247.4,25.8,7.7,null,null
40,2020-09-14 20:35:55.806982,48,263.6,29.8,8.1,null,null
41,2020-09-14 20:35:55.906997,48,250.4,26.4,7.8,null,null
