Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:49:18.852277,11,64.16,23.6,6.44,null,null
2,2020-09-14 19:49:18.953271,11,226.72,24.68,7.6,null,null
3,2020-09-14 19:49:19.053279,11,246.3,25.76,7.82,null,null
4,2020-09-14 19:49:19.153287,11,253.83,29.19,8.02,null,null
5,2020-09-14 19:49:19.253305,11,269.56,31.83,8.58,null,null
6,2020-09-14 19:49:19.353303,11,271.05,31.12,8.38,null,null
7,2020-09-14 19:49:19.453312,11,276.23,30.95,8.42,null,null
8,2020-09-14 19:49:19.553319,11,272.36,31.75,8.83,null,null
9,2020-09-14 19:49:19.653338,11,268.77,31.58,8.31,null,null
10,2020-09-14 19:49:19.753337,11,276.75,30.98,8.49,null,null
11,2020-09-14 19:49:19.853343,11,277.83,31.92,9.23,null,null
12,2020-09-14 19:49:19.953352,11,271.55,31.22,8.31,null,null
13,2020-09-14 19:49:20.053361,11,268.56,30.92,9.11,null,null
14,2020-09-14 19:49:20.152368,11,269.67,31.26,9.51,null,null
15,2020-09-14 19:49:20.253376,11,252.6,27.8,7.9,null,null
16,2020-09-14 19:49:20.353385,11,241.6,25.8,7.4,null,null
17,2020-09-14 19:49:20.453402,11,255.0,28.5,7.9,null,null
18,2020-09-14 19:49:20.553402,11,258.39,28.2,8.0,null,null
19,2020-09-14 19:49:20.653419,11,247.3,28.4,7.7,null,null
20,2020-09-14 19:49:20.753418,11,249.0,28.6,7.6,null,null
21,2020-09-14 19:49:20.853425,11,252.5,28.5,7.8,null,null
22,2020-09-14 19:49:20.953443,11,249.4,27.4,7.7,null,null
23,2020-09-14 19:49:21.052442,11,251.8,26.8,7.7,null,null
24,2020-09-14 19:49:21.152449,11,250.1,27.0,7.7,null,null
25,2020-09-14 19:49:21.253458,11,258.89,29.2,8.19,null,null
26,2020-09-14 19:49:21.351477,11,247.8,29.8,7.7,null,null
27,2020-09-14 19:49:21.452484,11,250.9,26.8,7.8,null,null
28,2020-09-14 19:49:21.551491,11,258.89,29.4,7.9,null,null
29,2020-09-14 19:49:21.651499,11,244.3,26.5,7.5,null,null
30,2020-09-14 19:49:21.752507,11,253.1,27.6,7.7,null,null
31,2020-09-14 19:49:21.851506,11,242.0,28.6,7.5,null,null
32,2020-09-14 19:49:21.952515,11,264.5,29.9,8.3,null,null
33,2020-09-14 19:49:22.051525,11,245.2,27.1,7.5,null,null
34,2020-09-14 19:49:22.152530,11,243.7,27.4,7.6,null,null
35,2020-09-14 19:49:22.252538,11,250.4,27.2,7.8,null,null
36,2020-09-14 19:49:22.351546,11,247.1,27.1,7.5,null,null
37,2020-09-14 19:49:22.451564,11,237.0,25.7,7.2,null,null
38,2020-09-14 19:49:22.551563,11,250.3,28.5,7.8,null,null
39,2020-09-14 19:49:22.651572,11,256.6,27.3,7.9,null,null
40,2020-09-14 19:49:22.751579,11,258.6,28.4,8.0,null,null
41,2020-09-14 19:49:22.851586,11,245.5,26.3,7.6,null,null
42,2020-09-14 19:49:22.952608,11,259.39,28.3,8.0,null,null
43,2020-09-14 19:49:23.051604,11,260.39,28.4,8.0,null,null
44,2020-09-14 19:49:23.152611,11,246.0,27.2,7.4,null,null
45,2020-09-14 19:49:23.252637,11,259.8,29.5,8.0,null,null
46,2020-09-14 19:49:23.352630,11,267.2,28.9,8.19,null,null
47,2020-09-14 19:49:23.452638,11,247.9,27.9,7.6,null,null
48,2020-09-14 19:49:23.552661,11,254.8,30.9,7.9,null,null
49,2020-09-14 19:49:23.652653,11,263.5,29.2,8.0,null,null
50,2020-09-14 19:49:23.752661,11,249.6,28.6,7.7,null,null
51,2020-09-14 19:49:23.851668,11,254.5,28.4,7.9,null,null
52,2020-09-14 19:49:23.952687,11,253.7,28.6,7.8,null,null
53,2020-09-14 19:49:24.052685,11,255.8,29.3,7.8,null,null
54,2020-09-14 19:49:24.152702,11,232.8,25.0,7.2,null,null
55,2020-09-14 19:49:24.252700,11,254.5,29.0,7.9,null,null
56,2020-09-14 19:49:24.351710,11,252.4,27.4,7.7,null,null
57,2020-09-14 19:49:24.451716,11,254.4,28.3,7.9,null,null
58,2020-09-14 19:49:24.551725,11,257.7,28.2,8.1,null,null
59,2020-09-14 19:49:24.651734,11,261.2,28.2,8.19,null,null
60,2020-09-14 19:49:24.751741,11,256.0,29.9,7.8,null,null
61,2020-09-14 19:49:24.851749,11,251.9,28.5,7.8,null,null
62,2020-09-14 19:49:24.951767,11,254.0,27.4,7.8,null,null
63,2020-09-14 19:49:25.051765,11,260.7,29.3,8.1,null,null
64,2020-09-14 19:49:25.151773,11,252.1,27.4,7.7,null,null
65,2020-09-14 19:49:25.252782,11,246.8,27.8,7.7,null,null
66,2020-09-14 19:49:25.351800,11,262.6,29.5,8.1,null,null
67,2020-09-14 19:49:25.452799,11,256.89,28.2,7.9,null,null
68,2020-09-14 19:49:25.551815,11,254.8,30.1,7.9,null,null
69,2020-09-14 19:49:25.652814,11,252.6,27.2,7.6,null,null
70,2020-09-14 19:49:25.751822,11,245.8,25.9,7.4,null,null
71,2020-09-14 19:49:25.851840,11,247.9,28.5,7.6,null,null
72,2020-09-14 19:49:25.951839,11,249.5,27.7,7.8,null,null
73,2020-09-14 19:49:26.052846,11,251.3,26.7,7.6,null,null
74,2020-09-14 19:49:26.151855,11,260.89,28.4,8.1,null,null
75,2020-09-14 19:49:26.252863,11,241.5,27.0,7.4,null,null
76,2020-09-14 19:49:26.351881,11,249.5,28.1,7.7,null,null
77,2020-09-14 19:49:26.452878,11,266.3,31.9,8.19,null,null
78,2020-09-14 19:49:26.552888,11,263.3,30.0,8.0,null,null
79,2020-09-14 19:49:26.651896,11,252.8,27.7,7.7,null,null
80,2020-09-14 19:49:26.751913,11,236.5,25.5,7.3,null,null
81,2020-09-14 19:49:26.851912,11,248.0,27.6,7.6,null,null
82,2020-09-14 19:49:26.952930,11,256.3,28.1,7.8,null,null
83,2020-09-14 19:49:27.052930,11,255.6,27.5,7.9,null,null
84,2020-09-14 19:49:27.151953,11,259.89,30.5,8.1,null,null
85,2020-09-14 19:49:27.251961,11,241.5,26.8,7.4,null,null
86,2020-09-14 19:49:27.352953,11,254.5,27.1,7.8,null,null
87,2020-09-14 19:49:27.452960,11,259.1,29.7,8.1,null,null
88,2020-09-14 19:49:27.551968,11,250.1,27.3,7.6,null,null
89,2020-09-14 19:49:27.652976,11,251.0,27.8,7.8,null,null
90,2020-09-14 19:49:27.751984,11,265.1,29.2,8.1,null,null
91,2020-09-14 19:49:27.852992,11,229.7,25.2,7.0,null,null
92,2020-09-14 19:49:27.952010,11,246.4,25.7,7.7,null,null
93,2020-09-14 19:49:28.053009,11,269.39,31.2,8.3,null,null
94,2020-09-14 19:49:28.153018,11,253.1,26.5,8.0,null,null
95,2020-09-14 19:49:28.252034,11,236.7,25.1,7.2,null,null
96,2020-09-14 19:49:28.353033,11,246.9,28.2,7.6,null,null
97,2020-09-14 19:49:28.452051,11,253.6,28.1,7.7,null,null
98,2020-09-14 19:49:28.553050,11,269.8,29.4,8.19,null,null
99,2020-09-14 19:49:28.653057,11,257.1,29.1,8.0,null,null
100,2020-09-14 19:49:28.752066,11,243.6,29.1,7.6,null,null
101,2020-09-14 19:49:28.853074,11,254.5,29.3,7.8,null,null
102,2020-09-14 19:49:28.952082,11,254.2,28.5,7.8,null,null
103,2020-09-14 19:49:29.052090,11,237.9,26.6,7.4,null,null
104,2020-09-14 19:49:29.152097,11,247.0,28.4,7.5,null,null
105,2020-09-14 19:49:29.253107,11,260.39,30.0,8.1,null,null
106,2020-09-14 19:49:29.352124,11,241.3,27.6,7.4,null,null
107,2020-09-14 19:49:29.452122,11,261.7,30.6,8.19,null,null
108,2020-09-14 19:49:29.553148,11,239.2,26.1,7.3,null,null
109,2020-09-14 19:49:29.653139,11,268.1,30.1,8.3,null,null
110,2020-09-14 19:49:29.753147,11,248.7,27.5,7.8,null,null
111,2020-09-14 19:49:29.853154,11,244.2,27.1,7.6,null,null
112,2020-09-14 19:49:29.952163,11,251.9,29.5,7.8,null,null
113,2020-09-14 19:49:30.053170,11,248.1,27.7,7.6,null,null
114,2020-09-14 19:49:30.152190,11,253.1,28.1,7.7,null,null
115,2020-09-14 19:49:30.253205,11,257.2,28.9,8.0,null,null
116,2020-09-14 19:49:30.353213,11,256.39,28.5,7.9,null,null
117,2020-09-14 19:49:30.453204,11,249.0,28.6,7.8,null,null
118,2020-09-14 19:49:30.552212,11,253.0,28.7,7.7,null,null
119,2020-09-14 19:49:30.652219,11,240.5,28.0,7.5,null,null
120,2020-09-14 19:49:30.752228,11,252.6,27.4,7.8,null,null
121,2020-09-14 19:49:30.852235,11,244.6,26.4,7.4,null,null
122,2020-09-14 19:49:30.952244,11,236.5,27.1,7.2,null,null
123,2020-09-14 19:49:31.052251,11,247.1,27.6,7.5,null,null
124,2020-09-14 19:49:31.153260,11,260.8,29.4,7.9,null,null
125,2020-09-14 19:49:31.253268,11,258.0,29.3,8.0,null,null
126,2020-09-14 19:49:31.352285,11,253.9,27.6,7.8,null,null
127,2020-09-14 19:49:31.452283,11,253.8,27.5,7.8,null,null
128,2020-09-14 19:49:31.552293,11,244.6,27.6,7.4,null,null
129,2020-09-14 19:49:31.653301,11,277.0,31.0,8.6,null,null
130,2020-09-14 19:49:31.753309,11,255.3,29.3,7.7,null,null
131,2020-09-14 19:49:31.852317,11,241.0,27.1,7.4,null,null
132,2020-09-14 19:49:31.953334,11,257.7,27.6,7.9,null,null
133,2020-09-14 19:49:32.052343,11,244.5,26.5,7.5,null,null
134,2020-09-14 19:49:32.152341,11,253.5,27.4,7.8,null,null
135,2020-09-14 19:49:32.253359,11,251.4,27.6,7.7,null,null
136,2020-09-14 19:49:32.352358,11,263.8,28.3,8.1,null,null
137,2020-09-14 19:49:32.453375,11,260.6,30.0,7.9,null,null
138,2020-09-14 19:49:32.553383,11,271.7,29.9,8.4,null,null
139,2020-09-14 19:49:32.652391,11,255.5,29.3,8.0,null,null
140,2020-09-14 19:49:32.752389,11,243.0,27.1,7.5,null,null
141,2020-09-14 19:49:32.853409,11,248.6,28.0,7.6,null,null
142,2020-09-14 19:49:32.952406,11,252.8,27.8,7.8,null,null
143,2020-09-14 19:49:33.052413,11,258.5,26.7,8.1,null,null
144,2020-09-14 19:49:33.153431,11,261.7,28.7,8.0,null,null
145,2020-09-14 19:49:33.253444,11,252.5,29.3,7.8,null,null
146,2020-09-14 19:49:33.353451,11,255.9,28.0,7.8,null,null
147,2020-09-14 19:49:33.453448,11,256.3,28.2,8.0,null,null
148,2020-09-14 19:49:33.552454,11,253.7,30.1,7.9,null,null
149,2020-09-14 19:49:33.651476,11,251.3,27.2,7.9,null,null
150,2020-09-14 19:49:33.751480,11,251.5,27.3,7.8,null,null
151,2020-09-14 19:49:33.852479,11,250.6,27.8,7.8,null,null
152,2020-09-14 19:49:33.952489,11,236.5,27.0,7.3,null,null
153,2020-09-14 19:49:34.051498,11,259.7,29.1,8.1,null,null
154,2020-09-14 19:49:34.152522,11,257.39,28.3,7.9,null,null
155,2020-09-14 19:49:34.252512,11,252.2,27.9,7.7,null,null
156,2020-09-14 19:49:34.351519,11,246.6,27.2,7.5,null,null
157,2020-09-14 19:49:34.451527,11,244.7,27.5,7.7,null,null
158,2020-09-14 19:49:34.551535,11,256.1,27.5,8.0,null,null
159,2020-09-14 19:49:34.651544,11,255.2,28.8,8.0,null,null
160,2020-09-14 19:49:34.751552,11,239.9,27.7,7.4,null,null
