Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:54:21.808285,65,238.08,29.3,7.46,null,null
2,2020-09-14 20:54:21.908293,65,278.16,31.76,9.53,null,null
3,2020-09-14 20:54:22.008281,65,271.82,31.8,9.05,null,null
4,2020-09-14 20:54:22.108310,65,276.99,31.93,8.68,null,null
5,2020-09-14 20:54:22.208318,65,267.88,31.58,8.13,null,null
6,2020-09-14 20:54:22.307326,65,273.38,31.27,8.2,null,null
7,2020-09-14 20:54:22.407332,65,275.04,31.31,9.2,null,null
8,2020-09-14 20:54:22.506827,65,271.64,31.86,8.15,null,null
9,2020-09-14 20:54:22.607350,65,273.41,31.4,9.13,null,null
10,2020-09-14 20:54:22.707340,65,268.33,31.0,8.52,null,null
11,2020-09-14 20:54:22.808349,65,277.26,31.37,8.1,null,null
12,2020-09-14 20:54:22.908355,65,254.2,28.3,7.8,null,null
13,2020-09-14 20:54:23.008383,65,251.0,29.1,7.7,null,null
14,2020-09-14 20:54:23.107371,65,256.89,28.5,8.1,null,null
15,2020-09-14 20:54:23.207382,65,246.9,27.6,7.7,null,null
16,2020-09-14 20:54:23.308405,65,246.2,25.8,7.6,null,null
17,2020-09-14 20:54:23.408415,65,255.5,28.6,7.9,null,null
18,2020-09-14 20:54:23.507423,65,258.6,29.9,8.0,null,null
19,2020-09-14 20:54:23.608431,65,247.6,27.2,7.5,null,null
20,2020-09-14 20:54:23.708422,65,256.89,29.4,8.0,null,null
21,2020-09-14 20:54:23.807430,65,271.2,31.4,8.5,null,null
22,2020-09-14 20:54:23.907437,65,246.7,27.5,7.6,null,null
23,2020-09-14 20:54:24.008447,65,255.8,27.7,7.9,null,null
24,2020-09-14 20:54:24.107472,65,255.2,28.0,7.8,null,null
25,2020-09-14 20:54:24.207465,65,258.0,28.4,7.8,null,null
26,2020-09-14 20:54:24.308471,65,246.2,26.8,7.4,null,null
27,2020-09-14 20:54:24.407481,65,242.8,26.2,7.5,null,null
28,2020-09-14 20:54:24.508488,65,241.7,27.1,7.4,null,null
29,2020-09-14 20:54:24.607495,65,249.5,26.6,7.7,null,null
30,2020-09-14 20:54:24.707520,65,259.7,29.8,8.0,null,null
31,2020-09-14 20:54:24.807511,65,241.0,26.7,7.4,null,null
32,2020-09-14 20:54:24.908536,65,247.7,28.1,7.6,null,null
33,2020-09-14 20:54:25.007545,65,251.3,27.5,7.8,null,null
34,2020-09-14 20:54:25.107553,65,247.7,28.9,7.6,null,null
35,2020-09-14 20:54:25.207543,65,258.39,30.0,8.1,null,null
36,2020-09-14 20:54:25.307567,65,245.5,26.8,7.6,null,null
37,2020-09-14 20:54:25.407577,65,249.7,26.6,7.6,null,null
38,2020-09-14 20:54:25.507567,65,253.2,28.0,7.8,null,null
39,2020-09-14 20:54:25.608574,65,252.9,27.7,7.8,null,null
40,2020-09-14 20:54:25.708605,65,252.3,29.7,7.7,null,null
41,2020-09-14 20:54:25.807616,65,257.39,27.7,7.9,null,null
