Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:21:20.616851,39,259.86,29.24,6.48,null,null
2,2020-09-14 20:21:20.716859,39,259.87,29.59,7.39,null,null
3,2020-09-14 20:21:20.816866,39,259.95,29.7,7.87,null,null
4,2020-09-14 20:21:20.916871,39,259.99,29.98,8.06,null,null
5,2020-09-14 20:21:21.016883,39,275.65,31.63,9.28,null,null
6,2020-09-14 20:21:21.116871,39,270.65,31.96,9.24,null,null
7,2020-09-14 20:21:21.215882,39,276.22,31.52,9.1,null,null
8,2020-09-14 20:21:21.315907,39,275.01,31.27,9.01,null,null
9,2020-09-14 20:21:21.416915,39,270.25,31.18,8.7,null,null
10,2020-09-14 20:21:21.516923,39,276.86,31.37,8.82,null,null
11,2020-09-14 20:21:21.616913,39,274.9,32.09,9.46,null,null
12,2020-09-14 20:21:21.715919,39,277.78,31.89,8.66,null,null
13,2020-09-14 20:21:21.815947,39,271.83,31.46,9.57,null,null
14,2020-09-14 20:21:21.915955,39,277.49,32.09,9.57,null,null
15,2020-09-14 20:21:22.015963,39,248.4,27.8,7.7,null,null
16,2020-09-14 20:21:22.115971,39,270.0,30.0,8.3,null,null
17,2020-09-14 20:21:22.215979,39,257.6,29.5,8.0,null,null
18,2020-09-14 20:21:22.315987,39,257.89,29.3,7.9,null,null
19,2020-09-14 20:21:22.415995,39,250.4,27.2,7.8,null,null
20,2020-09-14 20:21:22.516004,39,247.5,28.0,7.5,null,null
21,2020-09-14 20:21:22.616011,39,255.7,27.7,7.8,null,null
22,2020-09-14 20:21:22.716019,39,254.8,27.8,7.8,null,null
23,2020-09-14 20:21:22.816027,39,245.3,26.8,7.7,null,null
24,2020-09-14 20:21:22.916018,39,250.2,28.4,7.6,null,null
25,2020-09-14 20:21:23.017043,39,252.0,27.9,7.6,null,null
26,2020-09-14 20:21:23.117033,39,250.9,27.2,7.5,null,null
27,2020-09-14 20:21:23.217060,39,259.0,29.6,8.0,null,null
28,2020-09-14 20:21:23.317068,39,243.5,27.6,7.5,null,null
