Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:30:15.207092,43,185.24,28.47,2.36,null,null
2,2020-09-14 20:30:15.307112,43,255.2,28.78,3.65,null,null
3,2020-09-14 20:30:15.407120,43,259.8,28.82,4.44,null,null
4,2020-09-14 20:30:15.507128,43,259.87,29.13,4.47,null,null
5,2020-09-14 20:30:15.607134,43,269.0,31.67,9.21,null,null
6,2020-09-14 20:30:15.708127,43,275.46,31.59,8.83,null,null
7,2020-09-14 20:30:15.808152,43,268.67,31.78,9.24,null,null
8,2020-09-14 20:30:15.908150,43,275.36,31.5,9.54,null,null
9,2020-09-14 20:30:16.008169,43,276.28,31.67,8.95,null,null
10,2020-09-14 20:30:16.107157,43,270.26,31.82,9.05,null,null
11,2020-09-14 20:30:16.207164,43,277.61,31.49,8.33,null,null
12,2020-09-14 20:30:16.308188,43,277.2,31.07,9.14,null,null
13,2020-09-14 20:30:16.408181,43,277.13,31.05,8.56,null,null
14,2020-09-14 20:30:16.508193,43,274.35,31.77,9.57,null,null
15,2020-09-14 20:30:16.607202,43,253.3,26.9,7.8,null,null
16,2020-09-14 20:30:16.707205,43,251.3,28.1,7.7,null,null
17,2020-09-14 20:30:16.808213,43,236.8,26.3,7.4,null,null
18,2020-09-14 20:30:16.908223,43,259.3,29.0,8.1,null,null
19,2020-09-14 20:30:17.007230,43,252.5,26.9,7.7,null,null
20,2020-09-14 20:30:17.107252,43,246.0,26.9,7.6,null,null
21,2020-09-14 20:30:17.207246,43,251.9,28.6,7.9,null,null
22,2020-09-14 20:30:17.307254,43,254.2,28.8,7.9,null,null
23,2020-09-14 20:30:17.408310,43,249.0,28.6,7.8,null,null
24,2020-09-14 20:30:17.507281,43,259.3,29.9,8.0,null,null
25,2020-09-14 20:30:17.608277,43,259.89,28.1,8.0,null,null
26,2020-09-14 20:30:17.708306,43,251.9,26.2,7.8,null,null
27,2020-09-14 20:30:17.808315,43,252.4,27.6,7.9,null,null
28,2020-09-14 20:30:17.907323,43,260.3,27.7,8.1,null,null
29,2020-09-14 20:30:18.008330,43,253.2,29.7,7.9,null,null
30,2020-09-14 20:30:18.107339,43,245.9,28.2,7.6,null,null
31,2020-09-14 20:30:18.208347,43,251.1,27.8,7.8,null,null
32,2020-09-14 20:30:18.307355,43,243.7,26.7,7.5,null,null
33,2020-09-14 20:30:18.408344,43,253.0,29.4,7.9,null,null
34,2020-09-14 20:30:18.507353,43,239.1,27.1,7.4,null,null
35,2020-09-14 20:30:18.607370,43,240.3,25.7,7.5,null,null
36,2020-09-14 20:30:18.708370,43,255.9,27.2,7.9,null,null
37,2020-09-14 20:30:18.808377,43,254.5,29.2,7.8,null,null
38,2020-09-14 20:30:18.907385,43,248.5,27.2,7.6,null,null
39,2020-09-14 20:30:19.008415,43,240.0,25.4,7.5,null,null
40,2020-09-14 20:30:19.107407,43,258.1,28.9,8.0,null,null
41,2020-09-14 20:30:19.207914,43,240.8,27.2,7.4,null,null
42,2020-09-14 20:30:19.308416,43,258.5,29.1,7.9,null,null
43,2020-09-14 20:30:19.408424,43,253.1,27.8,7.9,null,null
44,2020-09-14 20:30:19.508434,43,250.4,28.5,7.7,null,null
45,2020-09-14 20:30:19.608446,43,257.39,29.5,7.8,null,null
46,2020-09-14 20:30:19.708462,43,252.7,26.5,7.9,null,null
47,2020-09-14 20:30:19.808456,43,250.0,28.7,7.6,null,null
