Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:34:43.908171,47,267.93,30.97,8.45,null,null
2,2020-09-14 20:34:44.008162,47,273.12,32.02,8.27,null,null
3,2020-09-14 20:34:44.108188,47,271.26,31.84,9.45,null,null
4,2020-09-14 20:34:44.208196,47,272.47,31.92,8.77,null,null
5,2020-09-14 20:34:44.308203,47,274.96,31.25,8.88,null,null
6,2020-09-14 20:34:44.408212,47,270.79,32.05,8.47,null,null
7,2020-09-14 20:34:44.507202,47,268.35,31.12,8.13,null,null
8,2020-09-14 20:34:44.607228,47,268.91,30.93,8.9,null,null
9,2020-09-14 20:34:44.707217,47,268.47,31.23,9.54,null,null
10,2020-09-14 20:34:44.807228,47,274.27,31.64,8.51,null,null
11,2020-09-14 20:34:44.907235,47,249.0,28.8,7.6,null,null
12,2020-09-14 20:34:45.008243,47,242.5,26.9,7.4,null,null
13,2020-09-14 20:34:45.107254,47,260.0,29.3,8.1,null,null
14,2020-09-14 20:34:45.208276,47,250.2,27.7,7.7,null,null
15,2020-09-14 20:34:45.307284,47,254.0,28.4,7.8,null,null
16,2020-09-14 20:34:45.407293,47,257.6,29.4,7.9,null,null
17,2020-09-14 20:34:45.507284,47,266.89,30.8,8.3,null,null
18,2020-09-14 20:34:45.607292,47,247.2,28.2,7.7,null,null
19,2020-09-14 20:34:45.707317,47,265.89,30.8,8.1,null,null
20,2020-09-14 20:34:45.807306,47,238.9,26.3,7.3,null,null
21,2020-09-14 20:34:45.907316,47,256.1,28.0,7.9,null,null
22,2020-09-14 20:34:46.008342,47,242.9,27.4,7.6,null,null
23,2020-09-14 20:34:46.108333,47,260.7,29.9,8.1,null,null
24,2020-09-14 20:34:46.208341,47,245.8,27.7,7.6,null,null
25,2020-09-14 20:34:46.308366,47,250.2,27.6,7.7,null,null
26,2020-09-14 20:34:46.408373,47,245.4,27.9,7.5,null,null
27,2020-09-14 20:34:46.508382,47,256.0,28.4,8.0,null,null
28,2020-09-14 20:34:46.608374,47,255.1,29.4,7.8,null,null
29,2020-09-14 20:34:46.708398,47,245.4,26.8,7.5,null,null
30,2020-09-14 20:34:46.808389,47,256.6,28.3,7.9,null,null
31,2020-09-14 20:34:46.908397,47,247.8,28.1,7.7,null,null
32,2020-09-14 20:34:47.008422,47,250.7,28.7,7.8,null,null
33,2020-09-14 20:34:47.108430,47,262.6,29.0,8.0,null,null
34,2020-09-14 20:34:47.208438,47,250.1,27.5,7.8,null,null
35,2020-09-14 20:34:47.308430,47,257.0,27.2,7.9,null,null
36,2020-09-14 20:34:47.408454,47,251.2,27.7,7.5,null,null
37,2020-09-14 20:34:47.508463,47,257.7,30.2,7.9,null,null
38,2020-09-14 20:34:47.608471,47,258.0,28.0,7.9,null,null
39,2020-09-14 20:34:47.708463,47,260.39,28.8,8.19,null,null
40,2020-09-14 20:34:47.808487,47,261.2,28.6,8.1,null,null
41,2020-09-14 20:34:47.908495,47,250.6,27.4,7.7,null,null
42,2020-09-14 20:34:48.008487,47,260.1,30.1,8.1,null,null
43,2020-09-14 20:34:48.108495,47,249.0,27.5,7.6,null,null
44,2020-09-14 20:34:48.207501,47,246.2,27.5,7.5,null,null
45,2020-09-14 20:34:48.308527,47,237.0,27.8,7.1,null,null
