Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:33:34.108514,46,237.34,25.85,6.37,null,null
2,2020-09-14 20:33:34.208503,46,255.22,26.01,7.27,null,null
3,2020-09-14 20:33:34.308513,46,256.64,29.53,7.78,null,null
4,2020-09-14 20:33:34.408520,46,269.94,31.45,8.68,null,null
5,2020-09-14 20:33:34.508528,46,274.85,31.85,9.41,null,null
6,2020-09-14 20:33:34.608536,46,271.46,30.95,9.39,null,null
7,2020-09-14 20:33:34.708546,46,269.94,31.84,8.54,null,null
8,2020-09-14 20:33:34.808552,46,268.97,31.53,8.31,null,null
9,2020-09-14 20:33:34.908563,46,268.04,31.2,8.63,null,null
10,2020-09-14 20:33:35.007568,46,269.0,31.66,9.06,null,null
11,2020-09-14 20:33:35.108579,46,273.76,31.37,9.47,null,null
12,2020-09-14 20:33:35.208586,46,269.2,31.03,8.22,null,null
13,2020-09-14 20:33:35.307595,46,277.24,31.66,8.59,null,null
14,2020-09-14 20:33:35.407620,46,248.5,28.3,7.7,null,null
15,2020-09-14 20:33:35.507628,46,256.89,28.4,7.9,null,null
16,2020-09-14 20:33:35.606636,46,255.2,28.5,7.9,null,null
17,2020-09-14 20:33:35.707643,46,251.0,28.3,7.8,null,null
18,2020-09-14 20:33:35.806652,46,260.1,28.8,8.1,null,null
19,2020-09-14 20:33:35.906661,46,236.4,25.1,7.3,null,null
20,2020-09-14 20:33:36.006667,46,253.6,28.3,7.8,null,null
21,2020-09-14 20:33:36.107677,46,229.8,23.9,7.0,null,null
22,2020-09-14 20:33:36.206684,46,253.9,29.0,7.7,null,null
23,2020-09-14 20:33:36.307692,46,255.5,26.8,7.7,null,null
24,2020-09-14 20:33:36.406701,46,268.1,30.3,8.19,null,null
25,2020-09-14 20:33:36.506709,46,246.6,27.3,7.6,null,null
26,2020-09-14 20:33:36.606717,46,241.0,26.8,7.5,null,null
27,2020-09-14 20:33:36.707708,46,251.9,28.5,7.8,null,null
28,2020-09-14 20:33:36.806734,46,248.4,28.5,7.6,null,null
29,2020-09-14 20:33:36.907723,46,242.5,27.3,7.5,null,null
30,2020-09-14 20:33:37.007731,46,256.7,27.8,7.8,null,null
31,2020-09-14 20:33:37.106756,46,242.9,28.0,7.4,null,null
32,2020-09-14 20:33:37.207747,46,267.5,29.1,8.1,null,null
33,2020-09-14 20:33:37.306774,46,254.7,29.1,7.8,null,null
34,2020-09-14 20:33:37.406782,46,260.89,30.5,8.1,null,null
35,2020-09-14 20:33:37.507774,46,252.3,28.5,7.7,null,null
36,2020-09-14 20:33:37.607798,46,252.4,28.7,7.8,null,null
37,2020-09-14 20:33:37.706807,46,241.6,27.9,7.3,null,null
38,2020-09-14 20:33:37.806814,46,250.3,28.6,7.7,null,null
39,2020-09-14 20:33:37.906822,46,254.2,29.6,7.9,null,null
40,2020-09-14 20:33:38.006831,46,262.1,31.0,7.9,null,null
41,2020-09-14 20:33:38.107838,46,244.8,27.1,7.6,null,null
42,2020-09-14 20:33:38.206847,46,261.5,29.4,8.1,null,null
43,2020-09-14 20:33:38.306855,46,257.3,27.7,7.9,null,null
44,2020-09-14 20:33:38.406845,46,242.7,29.0,7.6,null,null
45,2020-09-14 20:33:38.507852,46,248.8,27.0,7.9,null,null
46,2020-09-14 20:33:38.606877,46,256.39,27.5,7.9,null,null
47,2020-09-14 20:33:38.706887,46,249.5,27.3,7.8,null,null
48,2020-09-14 20:33:38.806895,46,245.9,25.9,7.4,null,null
49,2020-09-14 20:33:38.906903,46,245.3,28.0,7.5,null,null
50,2020-09-14 20:33:39.006912,46,259.5,28.9,8.19,null,null
51,2020-09-14 20:33:39.107919,46,252.6,29.4,7.8,null,null
52,2020-09-14 20:33:39.206928,46,256.8,27.1,7.9,null,null
53,2020-09-14 20:33:39.306936,46,259.8,28.6,8.0,null,null
54,2020-09-14 20:33:39.407925,46,260.3,31.1,8.0,null,null
55,2020-09-14 20:33:39.506952,46,249.5,27.9,7.7,null,null
56,2020-09-14 20:33:39.606943,46,252.6,29.1,7.8,null,null
57,2020-09-14 20:33:39.706952,46,262.7,29.7,8.0,null,null
58,2020-09-14 20:33:39.806958,46,252.0,28.3,7.7,null,null
59,2020-09-14 20:33:39.906966,46,260.39,29.6,8.0,null,null
60,2020-09-14 20:33:40.007973,46,255.1,28.4,7.8,null,null
61,2020-09-14 20:33:40.107985,46,257.89,28.2,8.0,null,null
62,2020-09-14 20:33:40.207993,46,249.6,27.9,7.7,null,null
63,2020-09-14 20:33:40.307997,46,257.2,28.2,7.9,null,null
64,2020-09-14 20:33:40.408008,46,255.6,28.8,7.9,null,null
65,2020-09-14 20:33:40.508014,46,252.7,28.3,7.8,null,null
66,2020-09-14 20:33:40.607025,46,252.8,28.7,7.8,null,null
67,2020-09-14 20:33:40.707049,46,251.4,28.2,7.9,null,null
68,2020-09-14 20:33:40.807039,46,260.39,29.3,8.0,null,null
69,2020-09-14 20:33:40.908049,46,265.3,28.7,8.19,null,null
70,2020-09-14 20:33:41.007073,46,256.8,30.6,7.9,null,null
71,2020-09-14 20:33:41.107063,46,251.8,27.4,7.7,null,null
72,2020-09-14 20:33:41.208071,46,247.3,28.3,7.6,null,null
73,2020-09-14 20:33:41.307098,46,247.6,27.7,7.7,null,null
74,2020-09-14 20:33:41.408087,46,240.5,27.1,7.1,null,null
75,2020-09-14 20:33:41.508095,46,253.1,27.0,7.9,null,null
76,2020-09-14 20:33:41.608104,46,258.6,28.3,8.0,null,null
77,2020-09-14 20:33:41.707130,46,249.6,28.6,7.8,null,null
78,2020-09-14 20:33:41.808122,46,258.5,29.5,8.0,null,null
79,2020-09-14 20:33:41.908130,46,257.5,28.5,7.9,null,null
80,2020-09-14 20:33:42.007136,46,250.6,29.0,7.8,null,null
81,2020-09-14 20:33:42.108143,46,246.9,27.8,7.5,null,null
82,2020-09-14 20:33:42.208155,46,262.6,28.7,8.1,null,null
83,2020-09-14 20:33:42.308160,46,256.5,28.7,7.8,null,null
84,2020-09-14 20:33:42.407187,46,248.6,27.7,7.7,null,null
85,2020-09-14 20:33:42.507177,46,247.9,27.9,7.6,null,null
86,2020-09-14 20:33:42.608184,46,238.8,27.9,7.4,null,null
87,2020-09-14 20:33:42.708192,46,240.9,26.9,7.5,null,null
88,2020-09-14 20:33:42.808201,46,252.4,28.9,7.8,null,null
89,2020-09-14 20:33:42.907209,46,256.8,29.7,7.9,null,null
90,2020-09-14 20:33:43.008216,46,248.1,28.4,7.7,null,null
91,2020-09-14 20:33:43.108225,46,258.5,29.0,7.9,null,null
92,2020-09-14 20:33:43.208236,46,260.5,29.0,8.0,null,null
93,2020-09-14 20:33:43.307243,46,256.39,28.1,7.8,null,null
94,2020-09-14 20:33:43.407249,46,271.1,29.2,8.4,null,null
95,2020-09-14 20:33:43.507277,46,250.6,30.8,7.8,null,null
96,2020-09-14 20:33:43.607265,46,266.1,29.7,8.19,null,null
97,2020-09-14 20:33:43.708273,46,258.1,29.1,7.9,null,null
98,2020-09-14 20:33:43.808282,46,240.1,27.1,7.4,null,null
99,2020-09-14 20:33:43.908292,46,239.6,26.0,7.4,null,null
100,2020-09-14 20:33:44.008297,46,246.8,26.6,7.5,null,null
101,2020-09-14 20:33:44.107306,46,249.2,29.8,7.7,null,null
102,2020-09-14 20:33:44.207314,46,244.6,28.5,7.6,null,null
103,2020-09-14 20:33:44.308325,46,242.7,27.3,7.4,null,null
104,2020-09-14 20:33:44.408331,46,258.39,29.6,8.0,null,null
105,2020-09-14 20:33:44.507339,46,257.8,29.5,7.8,null,null
106,2020-09-14 20:33:44.608346,46,235.1,25.5,7.2,null,null
107,2020-09-14 20:33:44.708355,46,245.5,27.8,7.6,null,null
108,2020-09-14 20:33:44.807382,46,253.9,29.4,7.8,null,null
109,2020-09-14 20:33:44.908372,46,259.1,29.7,7.9,null,null
110,2020-09-14 20:33:45.008399,46,250.6,26.9,7.8,null,null
111,2020-09-14 20:33:45.107387,46,254.4,28.2,7.9,null,null
112,2020-09-14 20:33:45.207396,46,258.0,27.9,8.1,null,null
113,2020-09-14 20:33:45.307421,46,249.0,28.1,7.6,null,null
114,2020-09-14 20:33:45.408411,46,252.3,27.7,7.7,null,null
115,2020-09-14 20:33:45.508420,46,246.5,27.0,7.7,null,null
116,2020-09-14 20:33:45.608428,46,255.9,28.8,7.8,null,null
117,2020-09-14 20:33:45.707436,46,261.1,29.2,7.9,null,null
118,2020-09-14 20:33:45.807447,46,256.89,29.0,7.8,null,null
119,2020-09-14 20:33:45.908455,46,256.7,27.1,7.9,null,null
