Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:55:31.449467,16,253.7,28.9,7.8,null,null
2,2020-09-14 19:55:31.549475,16,241.3,26.2,7.5,null,null
3,2020-09-14 19:55:31.649482,16,242.1,27.0,7.4,null,null
4,2020-09-14 19:55:31.750490,16,247.1,29.6,7.6,null,null
5,2020-09-14 19:55:31.849508,16,250.3,27.3,7.7,null,null
6,2020-09-14 19:55:31.950507,16,252.7,28.5,7.8,null,null
7,2020-09-14 19:55:32.050524,16,247.9,26.9,7.7,null,null
8,2020-09-14 19:55:32.150532,16,245.6,27.8,7.4,null,null
9,2020-09-14 19:55:32.250532,16,237.0,27.4,7.3,null,null
10,2020-09-14 19:55:32.349549,16,239.3,27.2,7.3,null,null
11,2020-09-14 19:55:32.449557,16,246.7,27.8,7.7,null,null
12,2020-09-14 19:55:32.550565,16,245.1,26.5,7.6,null,null
13,2020-09-14 19:55:32.650566,16,256.39,28.3,7.9,null,null
14,2020-09-14 19:55:32.749573,16,235.7,27.4,7.2,null,null
15,2020-09-14 19:55:32.850585,16,251.5,28.9,7.8,null,null
16,2020-09-14 19:55:32.949589,16,246.8,27.2,7.7,null,null
17,2020-09-14 19:55:33.049597,16,238.4,25.9,7.4,null,null
18,2020-09-14 19:55:33.149613,16,255.9,30.7,7.8,null,null
19,2020-09-14 19:55:33.249624,16,255.8,28.1,7.9,null,null
20,2020-09-14 19:55:33.349621,16,244.2,27.4,7.6,null,null
21,2020-09-14 19:55:33.449628,16,258.0,29.7,8.0,null,null
22,2020-09-14 19:55:33.549636,16,271.2,30.3,8.3,null,null
23,2020-09-14 19:55:33.650645,16,250.4,28.0,7.8,null,null
24,2020-09-14 19:55:33.750663,16,256.5,29.2,7.7,null,null
25,2020-09-14 19:55:33.849661,16,254.8,27.7,7.7,null,null
26,2020-09-14 19:55:33.949678,16,245.1,28.3,7.7,null,null
27,2020-09-14 19:55:34.049677,16,259.0,29.1,7.9,null,null
28,2020-09-14 19:55:34.149686,16,245.6,26.8,7.7,null,null
29,2020-09-14 19:55:34.249694,16,246.0,26.3,7.5,null,null
30,2020-09-14 19:55:34.349701,16,253.1,27.4,7.8,null,null
31,2020-09-14 19:55:34.449709,16,252.3,28.8,7.8,null,null
32,2020-09-14 19:55:34.549717,16,258.8,27.7,8.1,null,null
33,2020-09-14 19:55:34.649726,16,251.3,28.5,7.7,null,null
34,2020-09-14 19:55:34.749734,16,243.9,26.2,7.6,null,null
35,2020-09-14 19:55:34.849742,16,247.0,27.3,7.7,null,null
36,2020-09-14 19:55:34.949749,16,241.8,26.1,7.5,null,null
37,2020-09-14 19:55:35.049768,16,246.4,28.9,7.5,null,null
38,2020-09-14 19:55:35.149766,16,250.9,28.2,7.7,null,null
39,2020-09-14 19:55:35.249774,16,257.1,28.6,8.0,null,null
40,2020-09-14 19:55:35.349783,16,251.7,26.4,7.8,null,null
41,2020-09-14 19:55:35.449791,16,261.39,29.0,8.1,null,null
42,2020-09-14 19:55:35.549817,16,252.2,27.4,7.8,null,null
43,2020-09-14 19:55:35.649824,16,254.6,29.4,7.9,null,null
44,2020-09-14 19:55:35.750832,16,248.8,26.4,7.5,null,null
45,2020-09-14 19:55:35.850824,16,249.2,28.7,7.6,null,null
46,2020-09-14 19:55:35.950831,16,237.8,25.8,7.2,null,null
47,2020-09-14 19:55:36.050839,16,240.3,27.5,7.4,null,null
48,2020-09-14 19:55:36.150848,16,251.7,27.0,7.7,null,null
49,2020-09-14 19:55:36.250856,16,255.3,29.6,7.9,null,null
50,2020-09-14 19:55:36.350864,16,252.4,27.4,7.8,null,null
51,2020-09-14 19:55:36.449873,16,252.0,27.4,7.8,null,null
52,2020-09-14 19:55:36.550879,16,253.5,29.3,7.8,null,null
53,2020-09-14 19:55:36.650888,16,249.7,27.4,7.7,null,null
54,2020-09-14 19:55:36.749898,16,235.2,26.9,7.2,null,null
55,2020-09-14 19:55:36.850906,16,257.1,29.4,8.0,null,null
56,2020-09-14 19:55:36.949913,16,264.7,28.4,8.19,null,null
57,2020-09-14 19:55:37.050921,16,266.8,29.8,8.3,null,null
58,2020-09-14 19:55:37.149930,16,233.4,26.9,7.3,null,null
59,2020-09-14 19:55:37.250937,16,245.2,28.7,7.5,null,null
60,2020-09-14 19:55:37.350944,16,248.1,26.8,7.7,null,null
61,2020-09-14 19:55:37.449954,16,259.7,29.3,7.9,null,null
62,2020-09-14 19:55:37.549970,16,260.1,28.6,8.0,null,null
63,2020-09-14 19:55:37.649980,16,250.2,27.2,7.5,null,null
64,2020-09-14 19:55:37.749978,16,258.3,28.1,7.9,null,null
65,2020-09-14 19:55:37.849985,16,250.8,28.5,7.6,null,null
66,2020-09-14 19:55:37.949993,16,251.5,28.3,7.9,null,null
67,2020-09-14 19:55:38.051002,16,244.3,27.1,7.4,null,null
68,2020-09-14 19:55:38.151009,16,241.8,26.9,7.4,null,null
69,2020-09-14 19:55:38.251017,16,265.6,28.7,8.3,null,null
70,2020-09-14 19:55:38.351035,16,260.2,28.7,8.1,null,null
71,2020-09-14 19:55:38.451033,16,258.7,29.2,8.0,null,null
72,2020-09-14 19:55:38.551043,16,240.3,26.3,7.4,null,null
73,2020-09-14 19:55:38.651051,16,249.5,28.0,7.6,null,null
74,2020-09-14 19:55:38.750057,16,253.4,30.2,7.9,null,null
75,2020-09-14 19:55:38.850066,16,251.9,27.1,7.8,null,null
76,2020-09-14 19:55:38.950075,16,261.6,29.2,7.9,null,null
77,2020-09-14 19:55:39.051083,16,247.2,27.7,7.6,null,null
78,2020-09-14 19:55:39.150090,16,263.39,29.7,8.1,null,null
79,2020-09-14 19:55:39.250098,16,259.6,31.2,8.0,null,null
80,2020-09-14 19:55:39.351106,16,241.7,26.7,7.5,null,null
81,2020-09-14 19:55:39.450114,16,255.9,29.2,7.9,null,null
82,2020-09-14 19:55:39.551123,16,245.4,27.2,7.7,null,null
83,2020-09-14 19:55:39.650132,16,251.3,29.5,7.7,null,null
84,2020-09-14 19:55:39.751149,16,243.7,26.3,7.5,null,null
85,2020-09-14 19:55:39.851148,16,248.1,26.6,7.6,null,null
86,2020-09-14 19:55:39.951167,16,248.6,28.3,7.7,null,null
87,2020-09-14 19:55:40.051164,16,258.6,28.7,8.1,null,null
88,2020-09-14 19:55:40.150181,16,242.5,27.2,7.6,null,null
89,2020-09-14 19:55:40.251180,16,253.7,28.0,7.8,null,null
90,2020-09-14 19:55:40.350189,16,247.6,27.3,7.7,null,null
91,2020-09-14 19:55:40.450214,16,255.7,28.9,7.9,null,null
92,2020-09-14 19:55:40.550204,16,251.9,28.3,7.8,null,null
93,2020-09-14 19:55:40.650212,16,265.0,30.3,8.1,null,null
94,2020-09-14 19:55:40.750221,16,253.4,28.2,7.9,null,null
95,2020-09-14 19:55:40.850238,16,253.1,28.6,7.7,null,null
96,2020-09-14 19:55:40.950238,16,252.4,29.1,8.0,null,null
97,2020-09-14 19:55:41.050244,16,251.1,28.1,7.9,null,null
98,2020-09-14 19:55:41.150254,16,259.8,28.8,8.0,null,null
99,2020-09-14 19:55:41.251272,16,236.0,26.4,7.2,null,null
100,2020-09-14 19:55:41.350269,16,254.1,28.7,7.7,null,null
101,2020-09-14 19:55:41.450286,16,260.2,28.7,8.0,null,null
102,2020-09-14 19:55:41.551286,16,263.1,29.3,8.1,null,null
103,2020-09-14 19:55:41.651312,16,255.5,27.7,7.8,null,null
104,2020-09-14 19:55:41.751302,16,251.2,28.9,7.7,null,null
105,2020-09-14 19:55:41.851327,16,243.9,24.2,7.5,null,null
106,2020-09-14 19:55:41.951320,16,247.9,30.0,7.7,null,null
107,2020-09-14 19:55:42.051329,16,243.2,26.6,7.6,null,null
108,2020-09-14 19:55:42.151336,16,250.6,28.1,7.7,null,null
109,2020-09-14 19:55:42.251359,16,229.5,25.2,7.0,null,null
110,2020-09-14 19:55:42.351367,16,252.1,29.1,7.9,null,null
111,2020-09-14 19:55:42.451375,16,252.6,27.4,7.9,null,null
112,2020-09-14 19:55:42.551384,16,251.4,27.5,7.7,null,null
113,2020-09-14 19:55:42.651377,16,261.3,29.6,8.1,null,null
114,2020-09-14 19:55:42.750383,16,258.89,29.4,8.0,null,null
115,2020-09-14 19:55:42.850400,16,247.8,28.1,7.6,null,null
116,2020-09-14 19:55:42.950398,16,256.7,27.7,8.0,null,null
117,2020-09-14 19:55:43.050406,16,257.7,28.1,8.1,null,null
118,2020-09-14 19:55:43.150415,16,243.5,27.1,7.5,null,null
119,2020-09-14 19:55:43.250422,16,251.4,29.4,7.8,null,null
120,2020-09-14 19:55:43.350430,16,257.0,26.9,7.9,null,null
121,2020-09-14 19:55:43.450439,16,236.9,26.1,7.3,null,null
122,2020-09-14 19:55:43.549456,16,255.7,29.5,7.9,null,null
123,2020-09-14 19:55:43.649455,16,236.5,26.9,7.1,null,null
124,2020-09-14 19:55:43.750481,16,264.2,29.6,8.19,null,null
125,2020-09-14 19:55:43.850471,16,245.7,27.0,7.5,null,null
126,2020-09-14 19:55:43.949480,16,265.5,30.1,8.19,null,null
127,2020-09-14 19:55:44.049488,16,246.8,27.8,7.5,null,null
128,2020-09-14 19:55:44.149495,16,254.5,27.8,8.0,null,null
129,2020-09-14 19:55:44.249520,16,251.0,27.0,7.9,null,null
130,2020-09-14 19:55:44.350513,16,264.7,27.8,8.19,null,null
131,2020-09-14 19:55:44.449521,16,262.7,30.3,8.1,null,null
132,2020-09-14 19:55:44.550538,16,255.2,29.9,7.7,null,null
133,2020-09-14 19:55:44.650537,16,249.8,27.1,7.5,null,null
134,2020-09-14 19:55:44.750545,16,245.6,26.5,7.7,null,null
135,2020-09-14 19:55:44.850553,16,244.5,28.3,7.4,null,null
136,2020-09-14 19:55:44.950560,16,255.8,28.5,7.9,null,null
137,2020-09-14 19:55:45.049569,16,249.6,27.6,7.6,null,null
138,2020-09-14 19:55:45.149587,16,260.7,28.7,8.0,null,null
139,2020-09-14 19:55:45.249585,16,263.3,30.9,8.0,null,null
140,2020-09-14 19:55:45.350604,16,249.0,28.4,7.5,null,null
141,2020-09-14 19:55:45.450603,16,250.4,28.0,7.6,null,null
142,2020-09-14 19:55:45.550612,16,256.89,28.5,7.9,null,null
143,2020-09-14 19:55:45.650618,16,258.1,29.1,8.1,null,null
144,2020-09-14 19:55:45.750627,16,250.8,27.7,7.7,null,null
145,2020-09-14 19:55:45.850643,16,260.7,28.7,8.1,null,null
146,2020-09-14 19:55:45.950642,16,244.4,26.7,7.6,null,null
147,2020-09-14 19:55:46.050651,16,264.8,31.2,8.0,null,null
148,2020-09-14 19:55:46.149658,16,259.2,28.5,8.1,null,null
149,2020-09-14 19:55:46.249677,16,249.7,28.0,7.7,null,null
150,2020-09-14 19:55:46.349675,16,263.39,29.2,8.19,null,null
151,2020-09-14 19:55:46.450683,16,250.7,28.8,7.8,null,null
152,2020-09-14 19:55:46.549700,16,261.89,30.2,7.9,null,null
153,2020-09-14 19:55:46.650699,16,119.2,2.76,6.65,null,null
154,2020-09-14 19:55:46.750708,16,14.88,1.0,3.64,null,null
