Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:48:56.952489,10,285.5,33.1,10.6,null,null
2,2020-09-14 19:48:57.051505,10,293.2,31.5,10.7,null,null
3,2020-09-14 19:48:57.151505,10,298.8,32.1,11.1,null,null
4,2020-09-14 19:48:57.251512,10,292.0,33.7,10.9,null,null
5,2020-09-14 19:48:57.351521,10,298.5,35.4,11.1,null,null
6,2020-09-14 19:48:57.451528,10,271.3,31.0,10.0,null,null
7,2020-09-14 19:48:57.551536,10,272.8,29.6,10.19,null,null
8,2020-09-14 19:48:57.651544,10,267.0,28.9,10.0,null,null
9,2020-09-14 19:48:57.752552,10,285.2,31.8,10.8,null,null
10,2020-09-14 19:48:57.852570,10,296.0,32.7,11.0,null,null
11,2020-09-14 19:48:57.952568,10,300.3,34.2,11.3,null,null
12,2020-09-14 19:48:58.052577,10,264.3,29.1,9.8,null,null
13,2020-09-14 19:48:58.151585,10,277.3,32.0,10.19,null,null
14,2020-09-14 19:48:58.251593,10,293.1,33.0,11.2,null,null
15,2020-09-14 19:48:58.351601,10,281.8,29.4,10.4,null,null
16,2020-09-14 19:48:58.451610,10,283.2,32.4,10.4,null,null
17,2020-09-14 19:48:58.551620,10,293.6,33.6,11.0,null,null
18,2020-09-14 19:48:58.651643,10,291.5,34.7,11.0,null,null
19,2020-09-14 19:48:58.751651,10,273.6,30.5,10.3,null,null
20,2020-09-14 19:48:58.851659,10,285.5,32.4,10.7,null,null
21,2020-09-14 19:48:58.951650,10,307.7,34.0,11.4,null,null
22,2020-09-14 19:48:59.051676,10,285.39,30.4,10.6,null,null
23,2020-09-14 19:48:59.151692,10,301.0,32.79,11.3,null,null
24,2020-09-14 19:48:59.251691,10,290.89,33.2,10.9,null,null
25,2020-09-14 19:48:59.351699,10,283.5,32.0,10.4,null,null
26,2020-09-14 19:48:59.451691,10,291.6,31.6,10.9,null,null
27,2020-09-14 19:48:59.551698,10,275.0,31.6,10.3,null,null
28,2020-09-14 19:48:59.651729,10,279.8,31.3,10.4,null,null
29,2020-09-14 19:48:59.751733,10,283.6,32.6,10.6,null,null
30,2020-09-14 19:48:59.851722,10,285.2,30.1,10.6,null,null
31,2020-09-14 19:48:59.951732,10,288.6,32.6,10.6,null,null
32,2020-09-14 19:49:00.051750,10,308.3,34.0,11.5,null,null
33,2020-09-14 19:49:00.151748,10,288.39,30.2,10.7,null,null
34,2020-09-14 19:49:00.251755,10,286.39,30.9,10.4,null,null
35,2020-09-14 19:49:00.351763,10,285.5,33.2,10.6,null,null
36,2020-09-14 19:49:00.451772,10,288.1,33.7,10.9,null,null
37,2020-09-14 19:49:00.551780,10,281.0,30.9,10.5,null,null
38,2020-09-14 19:49:00.651788,10,291.8,32.6,11.1,null,null
39,2020-09-14 19:49:00.752796,10,286.0,30.7,10.5,null,null
