Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:03:34.662636,23,250.15,29.79,7.88,null,null
2,2020-09-14 20:03:34.762661,23,257.66,29.88,8.06,null,null
3,2020-09-14 20:03:34.862650,23,269.37,31.54,9.4,null,null
4,2020-09-14 20:03:34.962658,23,273.99,31.75,9.08,null,null
5,2020-09-14 20:03:35.062686,23,270.96,31.1,9.3,null,null
6,2020-09-14 20:03:35.162694,23,268.18,31.38,9.47,null,null
7,2020-09-14 20:03:35.262702,23,271.39,30.97,8.42,null,null
8,2020-09-14 20:03:35.362710,23,276.21,31.61,8.89,null,null
9,2020-09-14 20:03:35.462718,23,277.48,31.76,9.54,null,null
10,2020-09-14 20:03:35.562706,23,274.59,31.96,9.02,null,null
11,2020-09-14 20:03:35.661734,23,271.29,31.51,9.46,null,null
12,2020-09-14 20:03:35.761722,23,269.07,31.6,9.28,null,null
13,2020-09-14 20:03:35.861749,23,254.4,28.6,8.0,null,null
14,2020-09-14 20:03:35.961741,23,253.9,28.0,7.9,null,null
15,2020-09-14 20:03:36.061747,23,260.89,28.8,8.1,null,null
16,2020-09-14 20:03:36.161757,23,248.2,27.4,7.7,null,null
17,2020-09-14 20:03:36.262765,23,247.7,27.6,7.6,null,null
18,2020-09-14 20:03:36.361783,23,246.6,27.4,7.5,null,null
19,2020-09-14 20:03:36.461791,23,249.2,28.0,7.7,null,null
20,2020-09-14 20:03:36.562800,23,251.6,27.7,7.7,null,null
21,2020-09-14 20:03:36.661806,23,263.89,30.1,8.1,null,null
22,2020-09-14 20:03:36.761822,23,246.6,27.2,7.7,null,null
23,2020-09-14 20:03:36.861812,23,242.6,27.3,7.6,null,null
24,2020-09-14 20:03:36.961820,23,251.4,27.7,7.7,null,null
25,2020-09-14 20:03:37.061846,23,236.8,25.4,7.2,null,null
26,2020-09-14 20:03:37.161856,23,249.4,26.8,7.6,null,null
27,2020-09-14 20:03:37.261864,23,262.5,28.3,8.19,null,null
28,2020-09-14 20:03:37.361872,23,250.8,28.5,7.8,null,null
29,2020-09-14 20:03:37.461880,23,240.2,27.4,7.5,null,null
30,2020-09-14 20:03:37.561888,23,247.8,29.0,7.6,null,null
31,2020-09-14 20:03:37.661897,23,268.0,30.2,8.4,null,null
32,2020-09-14 20:03:37.761904,23,247.1,26.2,7.7,null,null
33,2020-09-14 20:03:37.861912,23,243.2,26.6,7.6,null,null
34,2020-09-14 20:03:37.961920,23,260.1,29.5,8.19,null,null
35,2020-09-14 20:03:38.061927,23,257.0,29.0,7.9,null,null
