Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:33:57.293130,3,239.96,15.7,7.41,null,null
2,2020-09-14 19:33:57.393140,3,273.62,31.71,9.49,null,null
3,2020-09-14 19:33:57.493148,3,273.16,31.36,8.55,null,null
4,2020-09-14 19:33:57.593155,3,269.46,31.93,8.85,null,null
5,2020-09-14 19:33:57.693164,3,272.23,31.97,9.48,null,null
6,2020-09-14 19:33:57.793172,3,272.39,31.71,8.85,null,null
7,2020-09-14 19:33:57.893180,3,276.29,32.04,8.21,null,null
8,2020-09-14 19:33:57.993186,3,277.86,31.59,8.97,null,null
9,2020-09-14 19:33:58.093196,3,268.09,31.53,8.58,null,null
10,2020-09-14 19:33:58.193188,3,277.59,31.07,9.34,null,null
11,2020-09-14 19:33:58.292212,3,272.06,30.91,8.42,null,null
12,2020-09-14 19:33:58.392220,3,260.3,27.4,8.0,null,null
13,2020-09-14 19:33:58.492227,3,247.9,26.7,7.6,null,null
14,2020-09-14 19:33:58.592237,3,250.6,27.9,7.7,null,null
15,2020-09-14 19:33:58.692243,3,255.4,28.2,7.9,null,null
16,2020-09-14 19:33:58.792253,3,260.7,29.3,8.0,null,null
17,2020-09-14 19:33:58.892261,3,242.1,29.0,7.4,null,null
18,2020-09-14 19:33:58.992269,3,262.8,29.6,8.19,null,null
19,2020-09-14 19:33:59.092277,3,248.6,28.1,7.7,null,null
20,2020-09-14 19:33:59.192285,3,258.39,29.6,8.0,null,null
21,2020-09-14 19:33:59.292293,3,265.3,31.3,8.1,null,null
22,2020-09-14 19:33:59.392300,3,261.6,28.8,8.0,null,null
23,2020-09-14 19:33:59.492308,3,253.5,27.4,7.6,null,null
24,2020-09-14 19:33:59.592316,3,257.5,28.6,7.9,null,null
25,2020-09-14 19:33:59.692324,3,256.7,27.3,7.9,null,null
26,2020-09-14 19:33:59.792332,3,254.4,28.0,7.9,null,null
27,2020-09-14 19:33:59.893341,3,253.5,27.6,7.9,null,null
28,2020-09-14 19:33:59.992348,3,254.8,27.6,7.9,null,null
29,2020-09-14 19:34:00.092339,3,238.1,28.0,7.3,null,null
30,2020-09-14 19:34:00.193365,3,259.8,29.5,7.9,null,null
31,2020-09-14 19:34:00.293373,3,259.2,29.1,8.0,null,null
32,2020-09-14 19:34:00.393381,3,242.9,26.2,7.5,null,null
33,2020-09-14 19:34:00.493385,3,273.8,31.1,8.5,null,null
34,2020-09-14 19:34:00.593397,3,258.6,29.2,8.0,null,null
35,2020-09-14 19:34:00.693387,3,263.3,29.0,8.1,null,null
36,2020-09-14 19:34:00.793414,3,257.6,28.1,8.0,null,null
37,2020-09-14 19:34:00.893422,3,240.3,27.1,7.5,null,null
38,2020-09-14 19:34:00.993429,3,255.0,29.1,7.9,null,null
39,2020-09-14 19:34:01.093417,3,252.3,26.2,7.7,null,null
40,2020-09-14 19:34:01.193445,3,236.8,25.8,7.3,null,null
41,2020-09-14 19:34:01.293453,3,256.0,30.3,7.9,null,null
42,2020-09-14 19:34:01.393461,3,242.5,27.6,7.5,null,null
43,2020-09-14 19:34:01.492469,3,260.39,29.7,8.0,null,null
44,2020-09-14 19:34:01.593477,3,255.4,27.9,7.9,null,null
45,2020-09-14 19:34:01.693485,3,255.6,29.3,7.8,null,null
46,2020-09-14 19:34:01.793493,3,248.3,28.3,7.8,null,null
47,2020-09-14 19:34:01.893483,3,251.2,28.8,7.7,null,null
48,2020-09-14 19:34:01.993509,3,251.2,27.0,7.7,null,null
49,2020-09-14 19:34:02.093517,3,262.89,28.8,8.0,null,null
50,2020-09-14 19:34:02.193525,3,254.1,28.7,7.8,null,null
51,2020-09-14 19:34:02.293534,3,255.2,28.5,7.8,null,null
52,2020-09-14 19:34:02.393542,3,242.7,27.9,7.6,null,null
53,2020-09-14 19:34:02.493531,3,251.1,28.2,7.8,null,null
54,2020-09-14 19:34:02.592558,3,272.6,30.8,8.4,null,null
55,2020-09-14 19:34:02.692565,3,238.8,26.2,7.4,null,null
56,2020-09-14 19:34:02.792574,3,252.6,27.0,7.8,null,null
57,2020-09-14 19:34:02.892582,3,238.7,26.1,7.4,null,null
58,2020-09-14 19:34:02.992590,3,265.5,29.7,8.3,null,null
59,2020-09-14 19:34:03.092598,3,247.4,28.3,7.6,null,null
60,2020-09-14 19:34:03.192606,3,257.89,28.3,8.0,null,null
61,2020-09-14 19:34:03.292614,3,268.3,28.5,8.19,null,null
62,2020-09-14 19:34:03.392622,3,238.2,26.0,7.3,null,null
63,2020-09-14 19:34:03.492630,3,245.1,27.2,7.6,null,null
64,2020-09-14 19:34:03.592617,3,250.7,29.4,7.7,null,null
65,2020-09-14 19:34:03.693647,3,266.2,30.1,8.3,null,null
66,2020-09-14 19:34:03.792655,3,251.2,28.7,7.8,null,null
67,2020-09-14 19:34:03.892663,3,239.8,27.1,7.4,null,null
68,2020-09-14 19:34:03.992671,3,240.8,27.1,7.3,null,null
69,2020-09-14 19:34:04.092678,3,238.7,27.3,7.5,null,null
70,2020-09-14 19:34:04.192666,3,244.8,27.3,7.6,null,null
71,2020-09-14 19:34:04.293694,3,237.7,26.7,7.3,null,null
72,2020-09-14 19:34:04.393703,3,255.5,29.2,7.9,null,null
73,2020-09-14 19:34:04.493710,3,249.9,28.1,7.7,null,null
74,2020-09-14 19:34:04.593718,3,252.0,26.5,7.7,null,null
75,2020-09-14 19:34:04.692727,3,252.7,26.8,7.7,null,null
76,2020-09-14 19:34:04.792735,3,249.7,27.3,7.7,null,null
77,2020-09-14 19:34:04.892742,3,248.1,27.4,7.5,null,null
78,2020-09-14 19:34:04.992750,3,252.6,28.9,7.6,null,null
79,2020-09-14 19:34:05.092758,3,255.7,27.9,7.8,null,null
80,2020-09-14 19:34:05.193766,3,258.8,28.8,8.0,null,null
81,2020-09-14 19:34:05.292774,3,247.8,28.7,7.6,null,null
82,2020-09-14 19:34:05.392781,3,238.4,26.8,7.3,null,null
83,2020-09-14 19:34:05.492789,3,247.3,27.2,7.5,null,null
84,2020-09-14 19:34:05.591796,3,256.3,28.1,7.9,null,null
85,2020-09-14 19:34:05.691805,3,252.4,30.3,7.8,null,null
86,2020-09-14 19:34:05.791796,3,238.8,26.4,7.3,null,null
87,2020-09-14 19:34:05.892821,3,258.1,30.0,7.9,null,null
88,2020-09-14 19:34:05.991829,3,254.0,28.4,7.9,null,null
89,2020-09-14 19:34:06.091837,3,255.9,28.7,7.8,null,null
90,2020-09-14 19:34:06.191844,3,253.6,26.6,7.6,null,null
91,2020-09-14 19:34:06.291852,3,240.7,27.0,7.5,null,null
92,2020-09-14 19:34:06.391860,3,252.0,28.3,7.8,null,null
93,2020-09-14 19:34:06.491865,3,252.0,29.5,8.0,null,null
94,2020-09-14 19:34:06.592874,3,255.5,29.4,7.9,null,null
95,2020-09-14 19:34:06.692884,3,250.3,26.3,7.7,null,null
96,2020-09-14 19:34:06.792890,3,247.9,28.2,7.7,null,null
97,2020-09-14 19:34:06.892899,3,248.3,28.6,7.7,null,null
98,2020-09-14 19:34:06.992906,3,247.5,27.3,7.6,null,null
99,2020-09-14 19:34:07.092914,3,240.9,27.0,7.3,null,null
100,2020-09-14 19:34:07.192922,3,250.4,28.6,7.6,null,null
101,2020-09-14 19:34:07.292929,3,252.2,29.0,7.8,null,null
102,2020-09-14 19:34:07.392938,3,247.7,27.0,7.7,null,null
103,2020-09-14 19:34:07.492946,3,255.4,28.0,7.8,null,null
104,2020-09-14 19:34:07.591954,3,244.9,28.2,7.7,null,null
105,2020-09-14 19:34:07.691962,3,253.3,29.9,7.7,null,null
106,2020-09-14 19:34:07.791971,3,262.0,28.9,8.1,null,null
107,2020-09-14 19:34:07.891977,3,251.7,29.1,7.8,null,null
108,2020-09-14 19:34:07.991985,3,247.2,28.6,7.6,null,null
109,2020-09-14 19:34:08.091993,3,250.6,26.9,7.8,null,null
110,2020-09-14 19:34:08.193000,3,253.4,28.9,7.7,null,null
111,2020-09-14 19:34:08.291990,3,255.9,29.0,7.8,null,null
112,2020-09-14 19:34:08.393016,3,250.8,28.6,7.7,null,null
113,2020-09-14 19:34:08.493024,3,252.6,27.4,7.6,null,null
114,2020-09-14 19:34:08.593032,3,260.39,29.3,8.1,null,null
115,2020-09-14 19:34:08.693040,3,249.6,26.8,7.7,null,null
