Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:36:12.383867,5,236.5,12.61,4.63,null,null
2,2020-09-14 19:36:12.484873,5,253.62,20.62,5.91,null,null
3,2020-09-14 19:36:12.584882,5,259.52,29.17,7.5,null,null
4,2020-09-14 19:36:12.684889,5,273.27,32.02,9.43,null,null
5,2020-09-14 19:36:12.784898,5,271.38,31.62,8.75,null,null
6,2020-09-14 19:36:12.884905,5,277.9,31.62,9.1,null,null
7,2020-09-14 19:36:12.984912,5,268.0,31.61,9.06,null,null
8,2020-09-14 19:36:13.084920,5,277.51,30.97,9.42,null,null
9,2020-09-14 19:36:13.184927,5,272.1,31.17,9.41,null,null
10,2020-09-14 19:36:13.284915,5,275.61,32.05,8.23,null,null
11,2020-09-14 19:36:13.384942,5,267.97,31.89,8.2,null,null
12,2020-09-14 19:36:13.484950,5,274.81,31.2,9.03,null,null
13,2020-09-14 19:36:13.584957,5,277.63,31.15,8.37,null,null
14,2020-09-14 19:36:13.684946,5,256.2,30.7,7.9,null,null
15,2020-09-14 19:36:13.783974,5,253.8,27.4,8.0,null,null
16,2020-09-14 19:36:13.883981,5,249.6,28.8,7.6,null,null
17,2020-09-14 19:36:13.983987,5,252.1,27.0,7.8,null,null
18,2020-09-14 19:36:14.083997,5,245.8,26.4,7.6,null,null
19,2020-09-14 19:36:14.183984,5,246.2,28.8,7.6,null,null
20,2020-09-14 19:36:14.284991,5,268.0,30.8,8.3,null,null
21,2020-09-14 19:36:14.384020,5,255.2,29.2,7.8,null,null
22,2020-09-14 19:36:14.484028,5,252.3,29.2,7.8,null,null
23,2020-09-14 19:36:14.585017,5,254.9,27.8,7.9,null,null
24,2020-09-14 19:36:14.684042,5,240.9,26.7,7.3,null,null
25,2020-09-14 19:36:14.784051,5,257.7,27.6,7.9,null,null
26,2020-09-14 19:36:14.884059,5,255.9,27.8,7.9,null,null
27,2020-09-14 19:36:14.984066,5,259.2,30.6,8.0,null,null
28,2020-09-14 19:36:15.084074,5,256.5,27.9,7.9,null,null
29,2020-09-14 19:36:15.184082,5,252.7,28.7,7.8,null,null
30,2020-09-14 19:36:15.284089,5,242.7,27.4,7.4,null,null
31,2020-09-14 19:36:15.384097,5,257.1,28.0,8.1,null,null
32,2020-09-14 19:36:15.484105,5,248.9,26.3,7.8,null,null
33,2020-09-14 19:36:15.584113,5,247.2,28.5,7.6,null,null
34,2020-09-14 19:36:15.685117,5,240.6,26.9,7.4,null,null
35,2020-09-14 19:36:15.785129,5,258.5,29.9,7.9,null,null
36,2020-09-14 19:36:15.885137,5,238.9,27.0,7.4,null,null
37,2020-09-14 19:36:15.984145,5,266.2,27.8,8.19,null,null
38,2020-09-14 19:36:16.084151,5,261.3,30.3,8.1,null,null
39,2020-09-14 19:36:16.184159,5,258.6,29.8,8.0,null,null
40,2020-09-14 19:36:16.284167,5,231.5,26.4,7.1,null,null
41,2020-09-14 19:36:16.384175,5,234.0,25.0,7.2,null,null
42,2020-09-14 19:36:16.484183,5,253.9,29.2,7.9,null,null
43,2020-09-14 19:36:16.584191,5,256.3,29.5,8.0,null,null
44,2020-09-14 19:36:16.684199,5,256.8,29.1,8.0,null,null
45,2020-09-14 19:36:16.784207,5,256.3,30.3,7.9,null,null
46,2020-09-14 19:36:16.884214,5,257.39,28.1,8.0,null,null
47,2020-09-14 19:36:16.984203,5,257.2,29.3,8.0,null,null
48,2020-09-14 19:36:17.084231,5,268.0,30.7,8.4,null,null
49,2020-09-14 19:36:17.184239,5,251.5,28.6,7.7,null,null
50,2020-09-14 19:36:17.284227,5,250.8,27.6,7.8,null,null
51,2020-09-14 19:36:17.385255,5,250.4,28.3,7.7,null,null
52,2020-09-14 19:36:17.485263,5,261.2,28.1,7.9,null,null
53,2020-09-14 19:36:17.585272,5,247.1,28.4,7.5,null,null
54,2020-09-14 19:36:17.685259,5,253.7,28.3,7.8,null,null
55,2020-09-14 19:36:17.784286,5,247.7,26.6,7.5,null,null
56,2020-09-14 19:36:17.884294,5,247.4,27.5,7.6,null,null
57,2020-09-14 19:36:17.984304,5,246.4,25.5,7.5,null,null
58,2020-09-14 19:36:18.084310,5,244.3,25.7,7.5,null,null
