Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:45:37.807810,57,213.85,28.54,5.15,null,null
2,2020-09-14 20:45:37.907817,57,255.07,29.08,5.99,null,null
3,2020-09-14 20:45:38.006806,57,257.03,29.64,6.53,null,null
4,2020-09-14 20:45:38.106823,57,258.39,29.66,7.96,null,null
5,2020-09-14 20:45:38.206842,57,272.64,31.9,9.15,null,null
6,2020-09-14 20:45:38.307829,57,277.0,31.02,8.78,null,null
7,2020-09-14 20:45:38.407838,57,272.76,31.85,9.42,null,null
8,2020-09-14 20:45:38.506866,57,275.49,31.18,8.95,null,null
9,2020-09-14 20:45:38.607856,57,269.6,31.11,8.18,null,null
10,2020-09-14 20:45:38.707863,57,268.84,31.51,9.48,null,null
11,2020-09-14 20:45:38.807873,57,269.1,31.68,9.13,null,null
12,2020-09-14 20:45:38.907881,57,274.74,31.24,9.55,null,null
13,2020-09-14 20:45:39.007891,57,272.67,31.2,9.12,null,null
14,2020-09-14 20:45:39.107910,57,270.33,31.56,9.19,null,null
15,2020-09-14 20:45:39.207929,57,253.3,27.9,7.7,null,null
16,2020-09-14 20:45:39.306913,57,256.7,29.4,7.8,null,null
17,2020-09-14 20:45:39.407923,57,244.3,27.2,7.4,null,null
18,2020-09-14 20:45:39.506950,57,253.1,29.3,7.7,null,null
19,2020-09-14 20:45:39.606938,57,255.7,29.9,7.8,null,null
20,2020-09-14 20:45:39.706945,57,253.2,27.4,7.8,null,null
21,2020-09-14 20:45:39.806957,57,241.2,27.6,7.5,null,null
22,2020-09-14 20:45:39.907981,57,251.2,28.2,7.7,null,null
23,2020-09-14 20:45:40.006968,57,257.3,29.0,7.9,null,null
24,2020-09-14 20:45:40.107982,57,259.3,29.1,8.0,null,null
25,2020-09-14 20:45:40.207988,57,259.8,28.5,8.1,null,null
26,2020-09-14 20:45:40.307996,57,253.7,27.8,7.9,null,null
27,2020-09-14 20:45:40.408003,57,250.7,30.0,7.8,null,null
28,2020-09-14 20:45:40.507030,57,254.9,28.3,8.0,null,null
29,2020-09-14 20:45:40.608039,57,247.4,27.8,7.7,null,null
30,2020-09-14 20:45:40.708047,57,257.1,28.4,8.1,null,null
31,2020-09-14 20:45:40.808051,57,239.3,27.6,7.3,null,null
32,2020-09-14 20:45:40.907044,57,245.1,27.3,7.6,null,null
33,2020-09-14 20:45:41.007056,57,250.4,28.2,7.8,null,null
34,2020-09-14 20:45:41.107058,57,258.2,27.9,8.0,null,null
35,2020-09-14 20:45:41.207064,57,248.3,28.5,7.7,null,null
36,2020-09-14 20:45:41.307075,57,241.2,27.1,7.4,null,null
37,2020-09-14 20:45:41.407099,57,245.0,25.3,7.5,null,null
38,2020-09-14 20:45:41.508107,57,257.2,29.7,7.9,null,null
39,2020-09-14 20:45:41.608098,57,251.5,27.6,7.8,null,null
40,2020-09-14 20:45:41.707107,57,246.0,26.7,7.6,null,null
41,2020-09-14 20:45:41.808115,57,242.0,26.8,7.4,null,null
42,2020-09-14 20:45:41.908141,57,261.39,30.3,8.0,null,null
43,2020-09-14 20:45:42.008150,57,263.7,29.4,8.1,null,null
44,2020-09-14 20:45:42.108158,57,250.1,26.1,7.7,null,null
45,2020-09-14 20:45:42.208166,57,255.7,28.0,7.9,null,null
46,2020-09-14 20:45:42.307174,57,251.9,25.8,7.8,null,null
47,2020-09-14 20:45:42.407182,57,263.2,29.2,8.1,null,null
48,2020-09-14 20:45:42.507190,57,248.7,28.3,7.6,null,null
49,2020-09-14 20:45:42.608198,57,246.8,28.9,7.6,null,null
50,2020-09-14 20:45:42.708206,57,250.8,28.2,7.7,null,null
