Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:46:46.308352,58,275.1,31.51,8.8,null,null
2,2020-09-14 20:46:46.408351,58,276.76,31.52,9.35,null,null
3,2020-09-14 20:46:46.508358,58,270.03,31.05,8.24,null,null
4,2020-09-14 20:46:46.608368,58,274.53,31.58,9.02,null,null
5,2020-09-14 20:46:46.707396,58,275.12,31.65,9.5,null,null
6,2020-09-14 20:46:46.807402,58,276.12,32.08,9.07,null,null
7,2020-09-14 20:46:46.908394,58,268.32,31.24,8.99,null,null
8,2020-09-14 20:46:47.008405,58,271.55,31.84,8.99,null,null
9,2020-09-14 20:46:47.108427,58,271.54,31.63,8.24,null,null
10,2020-09-14 20:46:47.207419,58,270.61,30.93,8.2,null,null
11,2020-09-14 20:46:47.308427,58,247.2,28.4,7.6,null,null
12,2020-09-14 20:46:47.408431,58,251.0,28.3,7.7,null,null
13,2020-09-14 20:46:47.507880,58,245.6,26.7,7.6,null,null
14,2020-09-14 20:46:47.608449,58,257.1,28.9,7.9,null,null
15,2020-09-14 20:46:47.708458,58,264.5,29.7,8.0,null,null
16,2020-09-14 20:46:47.808465,58,245.3,26.8,7.6,null,null
17,2020-09-14 20:46:47.908472,58,250.2,26.8,7.7,null,null
18,2020-09-14 20:46:48.008480,58,259.1,28.5,8.0,null,null
19,2020-09-14 20:46:48.107506,58,251.5,27.7,8.0,null,null
20,2020-09-14 20:46:48.208498,58,275.8,31.7,8.5,null,null
21,2020-09-14 20:46:48.308523,58,250.8,29.0,7.7,null,null
22,2020-09-14 20:46:48.408530,58,260.7,29.0,8.0,null,null
23,2020-09-14 20:46:48.507519,58,252.8,29.5,7.8,null,null
24,2020-09-14 20:46:48.608550,58,255.6,27.9,8.0,null,null
25,2020-09-14 20:46:48.707555,58,252.8,27.0,7.7,null,null
26,2020-09-14 20:46:48.808565,58,245.4,27.2,7.4,null,null
27,2020-09-14 20:46:48.908573,58,261.3,28.6,8.0,null,null
28,2020-09-14 20:46:49.007563,58,249.8,29.3,7.7,null,null
29,2020-09-14 20:46:49.108589,58,253.7,28.3,7.8,null,null
30,2020-09-14 20:46:49.208597,58,265.6,31.1,8.19,null,null
31,2020-09-14 20:46:49.308605,58,247.1,26.9,7.7,null,null
32,2020-09-14 20:46:49.407613,58,247.8,27.3,7.7,null,null
33,2020-09-14 20:46:49.507621,58,262.1,29.7,8.0,null,null
34,2020-09-14 20:46:49.606628,58,251.2,27.3,7.9,null,null
35,2020-09-14 20:46:49.706636,58,240.7,27.5,7.4,null,null
36,2020-09-14 20:46:49.806628,58,265.8,30.5,8.3,null,null
37,2020-09-14 20:46:49.906633,58,242.3,27.3,7.6,null,null
38,2020-09-14 20:46:50.007662,58,247.2,26.0,7.6,null,null
39,2020-09-14 20:46:50.107670,58,262.1,29.7,8.0,null,null
40,2020-09-14 20:46:50.206678,58,250.5,28.0,7.6,null,null
41,2020-09-14 20:46:50.306686,58,262.2,28.2,8.1,null,null
42,2020-09-14 20:46:50.407693,58,253.7,28.5,7.9,null,null
43,2020-09-14 20:46:50.507702,58,254.5,27.9,7.8,null,null
44,2020-09-14 20:46:50.607710,58,252.3,28.3,7.9,null,null
45,2020-09-14 20:46:50.707718,58,264.1,30.4,8.19,null,null
46,2020-09-14 20:46:50.806727,58,258.89,28.5,8.0,null,null
47,2020-09-14 20:46:50.907735,58,254.4,27.6,7.8,null,null
48,2020-09-14 20:46:51.006742,58,244.0,25.5,7.5,null,null
49,2020-09-14 20:46:51.106751,58,255.9,29.1,7.8,null,null
50,2020-09-14 20:46:51.207759,58,253.2,29.1,7.8,null,null
51,2020-09-14 20:46:51.307767,58,237.5,27.1,7.4,null,null
52,2020-09-14 20:46:51.407775,58,272.1,32.1,8.4,null,null
53,2020-09-14 20:46:51.507763,58,243.1,28.1,7.6,null,null
54,2020-09-14 20:46:51.606791,58,252.2,30.2,7.8,null,null
55,2020-09-14 20:46:51.706781,58,243.5,27.2,7.4,null,null
56,2020-09-14 20:46:51.806808,58,259.0,29.4,8.0,null,null
57,2020-09-14 20:46:51.906799,58,248.6,28.1,7.6,null,null
58,2020-09-14 20:46:52.007804,58,251.0,27.0,7.8,null,null
59,2020-09-14 20:46:52.106812,58,252.9,27.8,7.7,null,null
60,2020-09-14 20:46:52.207827,58,267.89,30.1,8.3,null,null
61,2020-09-14 20:46:52.306831,58,255.3,28.2,7.8,null,null
62,2020-09-14 20:46:52.406840,58,249.1,27.4,7.6,null,null
63,2020-09-14 20:46:52.507946,58,246.8,27.7,7.7,null,null
64,2020-09-14 20:46:52.607878,58,233.8,24.7,7.2,null,null
65,2020-09-14 20:46:52.706868,58,249.1,28.7,7.6,null,null
66,2020-09-14 20:46:52.806967,58,243.6,26.7,7.6,null,null
67,2020-09-14 20:46:52.906884,58,255.5,28.1,7.9,null,null
68,2020-09-14 20:46:53.007135,58,254.8,26.8,8.0,null,null
69,2020-09-14 20:46:53.106897,58,239.4,26.1,7.3,null,null
70,2020-09-14 20:46:53.207904,58,249.0,28.4,7.8,null,null
71,2020-09-14 20:46:53.306914,58,257.5,29.4,7.9,null,null
72,2020-09-14 20:46:53.406921,58,249.1,29.3,7.7,null,null
73,2020-09-14 20:46:53.506929,58,260.8,28.6,8.0,null,null
74,2020-09-14 20:46:53.606937,58,264.39,30.8,8.19,null,null
75,2020-09-14 20:46:53.707964,58,249.0,27.7,7.6,null,null
76,2020-09-14 20:46:53.807957,58,253.8,29.0,7.7,null,null
77,2020-09-14 20:46:53.907963,58,257.1,28.7,8.0,null,null
78,2020-09-14 20:46:54.006969,58,252.2,28.9,8.0,null,null
79,2020-09-14 20:46:54.107993,58,242.1,28.0,7.5,null,null
80,2020-09-14 20:46:54.207985,58,247.2,27.7,7.6,null,null
81,2020-09-14 20:46:54.308320,58,256.8,30.4,8.1,null,null
82,2020-09-14 20:46:54.408000,58,253.2,28.5,7.9,null,null
83,2020-09-14 20:46:54.507026,58,253.1,28.8,7.8,null,null
84,2020-09-14 20:46:54.607016,58,252.9,28.1,7.7,null,null
85,2020-09-14 20:46:54.708041,58,253.4,27.6,7.7,null,null
86,2020-09-14 20:46:54.807049,58,249.1,28.3,7.8,null,null
87,2020-09-14 20:46:54.908060,58,254.4,27.6,7.8,null,null
88,2020-09-14 20:46:55.008066,58,261.8,28.1,8.0,null,null
89,2020-09-14 20:46:55.108073,58,256.6,28.4,7.9,null,null
90,2020-09-14 20:46:55.208083,58,256.5,29.4,8.0,null,null
91,2020-09-14 20:46:55.308092,58,253.0,28.7,7.7,null,null
92,2020-09-14 20:46:55.408081,58,250.7,26.4,7.7,null,null
93,2020-09-14 20:46:55.508107,58,252.5,28.8,7.7,null,null
94,2020-09-14 20:46:55.608116,58,251.4,27.6,7.9,null,null
95,2020-09-14 20:46:55.708124,58,250.3,26.7,7.8,null,null
96,2020-09-14 20:46:55.808112,58,242.1,26.1,7.5,null,null
97,2020-09-14 20:46:55.908140,58,256.6,28.8,7.9,null,null
98,2020-09-14 20:46:56.008148,58,242.6,27.2,7.4,null,null
99,2020-09-14 20:46:56.108137,58,264.89,32.0,8.0,null,null
100,2020-09-14 20:46:56.207164,58,247.9,27.0,7.8,null,null
101,2020-09-14 20:46:56.307172,58,246.5,28.0,7.6,null,null
102,2020-09-14 20:46:56.407179,58,256.3,28.1,7.9,null,null
103,2020-09-14 20:46:56.507171,58,251.8,27.9,7.8,null,null
104,2020-09-14 20:46:56.608197,58,240.0,26.7,7.3,null,null
105,2020-09-14 20:46:56.707205,58,250.1,28.8,7.7,null,null
