Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:43:46.772480,7,237.33,29.22,7.83,null,null
2,2020-09-14 19:43:46.872468,7,237.46,29.72,7.95,null,null
3,2020-09-14 19:43:46.972496,7,244.42,29.88,8.07,null,null
4,2020-09-14 19:43:47.072484,7,272.12,31.45,8.93,null,null
5,2020-09-14 19:43:47.172512,7,274.66,31.95,9.43,null,null
6,2020-09-14 19:43:47.272518,7,276.81,31.67,8.46,null,null
7,2020-09-14 19:43:47.371528,7,269.47,31.47,8.92,null,null
8,2020-09-14 19:43:47.472533,7,278.17,31.73,9.07,null,null
9,2020-09-14 19:43:47.571543,7,275.06,31.05,9.49,null,null
10,2020-09-14 19:43:47.671549,7,267.8,30.95,9.46,null,null
11,2020-09-14 19:43:47.771559,7,276.0,31.29,9.34,null,null
12,2020-09-14 19:43:47.872567,7,276.29,31.02,9.05,null,null
13,2020-09-14 19:43:47.972575,7,274.97,31.54,9.03,null,null
14,2020-09-14 19:43:48.071583,7,246.7,27.8,7.5,null,null
15,2020-09-14 19:43:48.171589,7,257.2,29.5,8.0,null,null
16,2020-09-14 19:43:48.270595,7,247.6,26.9,7.6,null,null
17,2020-09-14 19:43:48.371605,7,259.39,27.6,8.0,null,null
18,2020-09-14 19:43:48.471591,7,253.9,27.8,7.9,null,null
19,2020-09-14 19:43:48.570601,7,262.3,29.5,8.1,null,null
20,2020-09-14 19:43:48.670627,7,255.2,28.7,7.9,null,null
21,2020-09-14 19:43:48.770636,7,238.3,24.3,7.4,null,null
22,2020-09-14 19:43:48.870644,7,249.2,28.1,7.7,null,null
23,2020-09-14 19:43:48.970652,7,253.0,27.3,7.7,null,null
24,2020-09-14 19:43:49.071660,7,252.9,29.7,7.9,null,null
25,2020-09-14 19:43:49.171668,7,237.9,26.0,7.3,null,null
26,2020-09-14 19:43:49.270657,7,254.4,26.4,7.8,null,null
27,2020-09-14 19:43:49.371683,7,250.9,27.1,7.6,null,null
28,2020-09-14 19:43:49.471691,7,266.1,28.9,8.4,null,null
29,2020-09-14 19:43:49.570699,7,266.5,30.4,8.1,null,null
30,2020-09-14 19:43:49.671707,7,260.1,27.4,8.1,null,null
