Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:38:02.107238,50,220.11,29.77,2.15,null,null
2,2020-09-14 20:38:02.207246,50,230.69,29.91,2.37,null,null
3,2020-09-14 20:38:02.307255,50,273.08,31.92,8.14,null,null
4,2020-09-14 20:38:02.407263,50,273.46,31.86,8.19,null,null
5,2020-09-14 20:38:02.507271,50,272.29,31.93,9.56,null,null
6,2020-09-14 20:38:02.607278,50,273.01,31.27,8.52,null,null
7,2020-09-14 20:38:02.707287,50,268.57,30.99,8.33,null,null
8,2020-09-14 20:38:02.807295,50,273.08,31.92,8.73,null,null
9,2020-09-14 20:38:02.907303,50,273.97,32.06,8.81,null,null
10,2020-09-14 20:38:03.007311,50,274.67,31.81,9.45,null,null
11,2020-09-14 20:38:03.107319,50,277.49,31.55,8.23,null,null
12,2020-09-14 20:38:03.207328,50,272.61,31.28,8.58,null,null
13,2020-09-14 20:38:03.307336,50,258.89,28.0,7.8,null,null
14,2020-09-14 20:38:03.407344,50,262.6,29.5,8.0,null,null
15,2020-09-14 20:38:03.507352,50,259.1,30.2,8.1,null,null
16,2020-09-14 20:38:03.607360,50,252.1,28.2,7.8,null,null
17,2020-09-14 20:38:03.707368,50,250.5,27.1,7.8,null,null
18,2020-09-14 20:38:03.807357,50,266.1,28.8,8.19,null,null
19,2020-09-14 20:38:03.908384,50,267.5,30.7,8.1,null,null
20,2020-09-14 20:38:04.008392,50,244.7,28.5,7.5,null,null
21,2020-09-14 20:38:04.108401,50,261.1,29.1,8.0,null,null
22,2020-09-14 20:38:04.208409,50,249.9,29.2,7.7,null,null
23,2020-09-14 20:38:04.308417,50,246.8,27.5,7.7,null,null
24,2020-09-14 20:38:04.408425,50,243.3,27.7,7.6,null,null
25,2020-09-14 20:38:04.508433,50,243.8,27.3,7.6,null,null
26,2020-09-14 20:38:04.608440,50,260.6,29.8,8.0,null,null
27,2020-09-14 20:38:04.707449,50,251.9,27.5,7.8,null,null
28,2020-09-14 20:38:04.807457,50,245.1,27.0,7.6,null,null
29,2020-09-14 20:38:04.908466,50,249.8,28.2,7.8,null,null
30,2020-09-14 20:38:05.008474,50,234.3,26.8,7.2,null,null
31,2020-09-14 20:38:05.108482,50,258.7,29.9,8.0,null,null
32,2020-09-14 20:38:05.208490,50,231.2,25.7,7.0,null,null
33,2020-09-14 20:38:05.308497,50,261.2,28.4,8.0,null,null
34,2020-09-14 20:38:05.407504,50,247.1,28.2,7.7,null,null
35,2020-09-14 20:38:05.507514,50,255.7,29.3,7.8,null,null
36,2020-09-14 20:38:05.607522,50,249.4,26.8,7.6,null,null
37,2020-09-14 20:38:05.707530,50,256.0,27.9,7.9,null,null
38,2020-09-14 20:38:05.807538,50,259.1,29.9,8.1,null,null
39,2020-09-14 20:38:05.908546,50,263.2,30.0,8.19,null,null
40,2020-09-14 20:38:06.008555,50,248.7,28.4,7.6,null,null
41,2020-09-14 20:38:06.108563,50,243.2,27.4,7.5,null,null
42,2020-09-14 20:38:06.208571,50,246.1,27.7,7.7,null,null
43,2020-09-14 20:38:06.308579,50,248.3,28.8,7.7,null,null
44,2020-09-14 20:38:06.408587,50,261.8,29.7,8.1,null,null
45,2020-09-14 20:38:06.508595,50,262.89,28.9,8.19,null,null
46,2020-09-14 20:38:06.608603,50,248.5,28.1,7.6,null,null
47,2020-09-14 20:38:06.707610,50,252.7,26.7,7.7,null,null
48,2020-09-14 20:38:06.807619,50,256.0,28.9,8.0,null,null
49,2020-09-14 20:38:06.907626,50,232.0,25.0,7.2,null,null
50,2020-09-14 20:38:07.007636,50,248.5,27.2,7.7,null,null
51,2020-09-14 20:38:07.107644,50,238.1,28.3,7.4,null,null
52,2020-09-14 20:38:07.207652,50,244.1,26.3,7.5,null,null
53,2020-09-14 20:38:07.307659,50,256.2,27.7,7.9,null,null
54,2020-09-14 20:38:07.407667,50,251.3,30.5,7.7,null,null
55,2020-09-14 20:38:07.507676,50,250.9,28.3,7.8,null,null
56,2020-09-14 20:38:07.607684,50,249.4,28.7,7.6,null,null
57,2020-09-14 20:38:07.707691,50,258.0,28.9,8.1,null,null
58,2020-09-14 20:38:07.807680,50,260.8,28.6,8.0,null,null
59,2020-09-14 20:38:07.907709,50,263.7,29.7,8.19,null,null
60,2020-09-14 20:38:08.007717,50,258.3,27.5,7.9,null,null
61,2020-09-14 20:38:08.107725,50,250.4,27.6,7.7,null,null
62,2020-09-14 20:38:08.207733,50,242.4,26.4,7.5,null,null
63,2020-09-14 20:38:08.307722,50,257.8,29.9,8.0,null,null
64,2020-09-14 20:38:08.407749,50,250.4,28.4,7.7,null,null
65,2020-09-14 20:38:08.507757,50,259.3,30.4,8.1,null,null
66,2020-09-14 20:38:08.607765,50,248.2,27.7,7.7,null,null
67,2020-09-14 20:38:08.707773,50,237.2,25.7,7.2,null,null
68,2020-09-14 20:38:08.806781,50,249.2,27.7,7.7,null,null
69,2020-09-14 20:38:08.906789,50,246.9,27.1,7.7,null,null
70,2020-09-14 20:38:09.006798,50,235.6,25.1,7.3,null,null
71,2020-09-14 20:38:09.106806,50,255.4,28.5,7.9,null,null
72,2020-09-14 20:38:09.206814,50,242.2,26.9,7.5,null,null
73,2020-09-14 20:38:09.306822,50,250.9,29.3,7.6,null,null
74,2020-09-14 20:38:09.406813,50,242.4,24.9,7.4,null,null
75,2020-09-14 20:38:09.507838,50,246.4,26.3,7.6,null,null
76,2020-09-14 20:38:09.607846,50,253.8,29.0,7.8,null,null
77,2020-09-14 20:38:09.707854,50,260.6,30.0,8.1,null,null
78,2020-09-14 20:38:09.807863,50,251.9,28.4,7.7,null,null
79,2020-09-14 20:38:09.907871,50,253.5,29.4,7.7,null,null
80,2020-09-14 20:38:10.007879,50,255.3,28.9,7.9,null,null
81,2020-09-14 20:38:10.107887,50,252.3,27.2,7.9,null,null
82,2020-09-14 20:38:10.207895,50,251.0,27.8,7.8,null,null
83,2020-09-14 20:38:10.307903,50,254.9,29.3,7.9,null,null
84,2020-09-14 20:38:10.407911,50,248.7,28.7,7.7,null,null
85,2020-09-14 20:38:10.507919,50,257.1,28.8,7.9,null,null
86,2020-09-14 20:38:10.607928,50,254.9,27.6,7.8,null,null
87,2020-09-14 20:38:10.707936,50,256.1,30.0,7.8,null,null
88,2020-09-14 20:38:10.807942,50,248.6,27.5,7.7,null,null
89,2020-09-14 20:38:10.907942,50,253.4,27.6,7.8,null,null
90,2020-09-14 20:38:11.007941,50,260.6,28.5,8.0,null,null
91,2020-09-14 20:38:11.107968,50,243.8,27.8,7.5,null,null
92,2020-09-14 20:38:11.207976,50,253.8,28.0,7.9,null,null
93,2020-09-14 20:38:11.307984,50,253.8,27.3,7.8,null,null
94,2020-09-14 20:38:11.406992,50,233.3,27.4,7.2,null,null
95,2020-09-14 20:38:11.507000,50,260.1,28.4,8.0,null,null
96,2020-09-14 20:38:11.607009,50,248.2,27.9,7.6,null,null
97,2020-09-14 20:38:11.707017,50,236.3,26.9,7.3,null,null
98,2020-09-14 20:38:11.808025,50,251.5,26.3,7.8,null,null
99,2020-09-14 20:38:11.908033,50,251.3,28.2,7.8,null,null
100,2020-09-14 20:38:12.008041,50,248.0,26.6,7.6,null,null
101,2020-09-14 20:38:12.108049,50,261.5,30.7,8.1,null,null
102,2020-09-14 20:38:12.208057,50,252.1,28.7,7.6,null,null
103,2020-09-14 20:38:12.308065,50,262.5,28.6,8.1,null,null
104,2020-09-14 20:38:12.408073,50,271.7,30.1,8.4,null,null
105,2020-09-14 20:38:12.508082,50,217.0,24.5,4.09,null,null
106,2020-09-14 20:38:12.608090,50,227.7,26.7,4.2,null,null
107,2020-09-14 20:38:12.708098,50,233.1,25.2,4.3,null,null
108,2020-09-14 20:38:12.808106,50,221.9,24.2,4.09,null,null
109,2020-09-14 20:38:12.908096,50,237.5,28.1,4.3,null,null
110,2020-09-14 20:38:13.008122,50,222.4,23.6,4.0,null,null
111,2020-09-14 20:38:13.108130,50,226.8,26.6,4.2,null,null
112,2020-09-14 20:38:13.208138,50,220.9,25.5,4.09,null,null
113,2020-09-14 20:38:13.308146,50,234.3,26.7,4.3,null,null
114,2020-09-14 20:38:13.408155,50,234.0,27.1,4.3,null,null
115,2020-09-14 20:38:13.508145,50,225.6,24.9,4.09,null,null
116,2020-09-14 20:38:13.608171,50,221.4,23.8,4.0,null,null
117,2020-09-14 20:38:13.708179,50,231.2,26.1,4.3,null,null
118,2020-09-14 20:38:13.808187,50,220.9,23.9,4.09,null,null
119,2020-09-14 20:38:13.908195,50,213.9,24.5,3.9,null,null
120,2020-09-14 20:38:14.008203,50,213.9,24.5,4.0,null,null
121,2020-09-14 20:38:14.108191,50,223.6,24.1,4.2,null,null
122,2020-09-14 20:38:14.207219,50,235.5,26.2,4.3,null,null
123,2020-09-14 20:38:14.307227,50,223.0,25.7,4.09,null,null
124,2020-09-14 20:38:14.407236,50,232.8,27.0,4.3,null,null
125,2020-09-14 20:38:14.507223,50,254.6,28.7,7.8,null,null
126,2020-09-14 20:38:14.607252,50,247.7,28.6,7.5,null,null
127,2020-09-14 20:38:14.707260,50,254.4,27.7,7.8,null,null
128,2020-09-14 20:38:14.807268,50,261.89,29.3,8.19,null,null
129,2020-09-14 20:38:14.907276,50,245.4,26.8,7.6,null,null
130,2020-09-14 20:38:15.008284,50,277.2,30.5,8.4,null,null
131,2020-09-14 20:38:15.108291,50,255.7,29.0,7.9,null,null
132,2020-09-14 20:38:15.208300,50,246.0,28.0,7.6,null,null
133,2020-09-14 20:38:15.308308,50,252.3,28.2,7.8,null,null
134,2020-09-14 20:38:15.408317,50,253.2,27.7,7.8,null,null
135,2020-09-14 20:38:15.508325,50,251.2,29.0,7.7,null,null
136,2020-09-14 20:38:15.608333,50,251.2,28.0,7.7,null,null
137,2020-09-14 20:38:15.708341,50,262.3,29.0,8.19,null,null
138,2020-09-14 20:38:15.808349,50,244.1,26.3,7.7,null,null
139,2020-09-14 20:38:15.908357,50,252.1,27.8,7.8,null,null
140,2020-09-14 20:38:16.008365,50,256.1,29.8,7.9,null,null
141,2020-09-14 20:38:16.108373,50,255.4,30.0,7.9,null,null
142,2020-09-14 20:38:16.208382,50,258.3,29.1,7.9,null,null
143,2020-09-14 20:38:16.308370,50,245.9,26.3,7.6,null,null
144,2020-09-14 20:38:16.408398,50,251.3,28.8,7.9,null,null
145,2020-09-14 20:38:16.508406,50,263.6,30.9,8.1,null,null
146,2020-09-14 20:38:16.608414,50,262.39,30.1,8.3,null,null
147,2020-09-14 20:38:16.708422,50,239.5,27.9,7.4,null,null
148,2020-09-14 20:38:16.807430,50,260.3,28.3,8.1,null,null
149,2020-09-14 20:38:16.907438,50,246.2,28.3,7.6,null,null
150,2020-09-14 20:38:17.007445,50,244.9,27.0,7.5,null,null
151,2020-09-14 20:38:17.107454,50,258.0,28.6,8.0,null,null
152,2020-09-14 20:38:17.207443,50,247.9,28.7,7.6,null,null
153,2020-09-14 20:38:17.307451,50,261.2,29.6,8.0,null,null
154,2020-09-14 20:38:17.407479,50,257.0,29.5,7.8,null,null
155,2020-09-14 20:38:17.507487,50,241.9,27.0,7.5,null,null
156,2020-09-14 20:38:17.608491,50,254.2,30.0,7.7,null,null
157,2020-09-14 20:38:17.707503,50,230.8,24.8,7.0,null,null
158,2020-09-14 20:38:17.807511,50,257.3,29.0,8.0,null,null
159,2020-09-14 20:38:17.907519,50,244.8,29.1,7.5,null,null
160,2020-09-14 20:38:18.007527,50,252.8,27.8,7.7,null,null
161,2020-09-14 20:38:18.107535,50,254.1,28.2,8.0,null,null
162,2020-09-14 20:38:18.207543,50,263.5,29.1,8.0,null,null
163,2020-09-14 20:38:18.307552,50,244.1,26.7,7.6,null,null
164,2020-09-14 20:38:18.407560,50,241.3,27.7,7.4,null,null
165,2020-09-14 20:38:18.507568,50,256.89,29.7,7.9,null,null
166,2020-09-14 20:38:18.607576,50,240.7,25.9,7.5,null,null
167,2020-09-14 20:38:18.707584,50,236.9,25.7,7.3,null,null
168,2020-09-14 20:38:18.807592,50,251.0,28.0,7.8,null,null
169,2020-09-14 20:38:18.907600,50,254.9,29.3,7.9,null,null
170,2020-09-14 20:38:19.007608,50,244.9,27.1,7.7,null,null
171,2020-09-14 20:38:19.108617,50,251.0,28.0,7.6,null,null
172,2020-09-14 20:38:19.206623,50,268.7,29.2,8.19,null,null
173,2020-09-14 20:38:19.306633,50,248.1,27.9,7.7,null,null
174,2020-09-14 20:38:19.406641,50,256.0,28.4,7.9,null,null
175,2020-09-14 20:38:19.506649,50,245.2,27.3,7.6,null,null
176,2020-09-14 20:38:19.606639,50,256.8,28.3,8.1,null,null
177,2020-09-14 20:38:19.706665,50,256.0,28.1,7.9,null,null
178,2020-09-14 20:38:19.806673,50,251.0,26.9,7.7,null,null
179,2020-09-14 20:38:19.906681,50,257.7,28.4,8.0,null,null
180,2020-09-14 20:38:20.006689,50,265.5,29.1,8.19,null,null
181,2020-09-14 20:38:20.106697,50,247.6,27.8,7.7,null,null
182,2020-09-14 20:38:20.206706,50,266.7,28.4,8.19,null,null
183,2020-09-14 20:38:20.306714,50,246.6,27.9,7.5,null,null
184,2020-09-14 20:38:20.406720,50,252.0,26.8,7.8,null,null
185,2020-09-14 20:38:20.506716,50,267.2,30.5,8.19,null,null
186,2020-09-14 20:38:20.606738,50,246.8,28.4,7.6,null,null
187,2020-09-14 20:38:20.706746,50,248.2,26.1,7.7,null,null
188,2020-09-14 20:38:20.806754,50,259.2,28.1,8.0,null,null
189,2020-09-14 20:38:20.906762,50,265.8,29.5,8.19,null,null
190,2020-09-14 20:38:21.006770,50,263.39,29.0,8.19,null,null
191,2020-09-14 20:38:21.106777,50,264.8,28.5,8.1,null,null
192,2020-09-14 20:38:21.206787,50,242.7,27.7,7.3,null,null
193,2020-09-14 20:38:21.306794,50,264.1,29.0,8.1,null,null
194,2020-09-14 20:38:21.406803,50,251.8,29.0,7.7,null,null
195,2020-09-14 20:38:21.506811,50,243.6,26.8,7.5,null,null
196,2020-09-14 20:38:21.606819,50,260.89,29.7,8.1,null,null
197,2020-09-14 20:38:21.706827,50,249.4,26.9,7.8,null,null
198,2020-09-14 20:38:21.806835,50,251.1,28.9,7.7,null,null
199,2020-09-14 20:38:21.907843,50,248.5,29.1,7.7,null,null
200,2020-09-14 20:38:22.007852,50,241.0,26.5,7.4,null,null
201,2020-09-14 20:38:22.107860,50,249.5,28.2,7.8,null,null
202,2020-09-14 20:38:22.207868,50,245.6,27.3,7.6,null,null
203,2020-09-14 20:38:22.307876,50,256.2,27.6,7.9,null,null
204,2020-09-14 20:38:22.407884,50,240.5,27.9,7.4,null,null
205,2020-09-14 20:38:22.507892,50,264.5,29.8,8.1,null,null
206,2020-09-14 20:38:22.607883,50,254.9,28.6,7.8,null,null
207,2020-09-14 20:38:22.707908,50,257.6,29.0,7.9,null,null
208,2020-09-14 20:38:22.807916,50,260.6,28.5,8.1,null,null
209,2020-09-14 20:38:22.907924,50,255.3,28.5,7.9,null,null
210,2020-09-14 20:38:23.007933,50,269.1,29.6,8.3,null,null
211,2020-09-14 20:38:23.107941,50,262.2,31.3,8.19,null,null
212,2020-09-14 20:38:23.206947,50,255.9,29.2,7.8,null,null
213,2020-09-14 20:38:23.306955,50,248.4,28.5,7.7,null,null
214,2020-09-14 20:38:23.406963,50,260.2,30.6,8.0,null,null
215,2020-09-14 20:38:23.506973,50,256.89,28.7,8.0,null,null
216,2020-09-14 20:38:23.606961,50,252.9,27.3,7.8,null,null
217,2020-09-14 20:38:23.706969,50,267.89,29.7,8.4,null,null
218,2020-09-14 20:38:23.806979,50,242.6,28.0,7.6,null,null
219,2020-09-14 20:38:23.907006,50,261.2,29.3,8.0,null,null
220,2020-09-14 20:38:24.007014,50,243.5,27.0,7.5,null,null
221,2020-09-14 20:38:24.107022,50,250.3,29.6,7.7,null,null
222,2020-09-14 20:38:24.207030,50,255.0,28.9,7.9,null,null
223,2020-09-14 20:38:24.307038,50,243.2,27.6,7.6,null,null
224,2020-09-14 20:38:24.407046,50,253.3,29.4,7.8,null,null
225,2020-09-14 20:38:24.507054,50,255.5,29.3,7.9,null,null
226,2020-09-14 20:38:24.607062,50,271.7,30.3,8.5,null,null
227,2020-09-14 20:38:24.707070,50,255.7,28.1,8.0,null,null
228,2020-09-14 20:38:24.807079,50,241.5,29.3,7.4,null,null
229,2020-09-14 20:38:24.907087,50,247.9,26.8,7.7,null,null
230,2020-09-14 20:38:25.007095,50,251.8,28.9,7.8,null,null
231,2020-09-14 20:38:25.107103,50,261.8,29.6,8.0,null,null
232,2020-09-14 20:38:25.207111,50,254.1,29.2,7.8,null,null
233,2020-09-14 20:38:25.307119,50,256.2,27.4,8.0,null,null
234,2020-09-14 20:38:25.407127,50,250.4,28.8,7.6,null,null
235,2020-09-14 20:38:25.508135,50,261.7,27.9,8.1,null,null
236,2020-09-14 20:38:25.608144,50,251.0,25.1,7.8,null,null
237,2020-09-14 20:38:25.708131,50,255.7,28.7,7.8,null,null
238,2020-09-14 20:38:25.808160,50,250.1,28.4,7.7,null,null
239,2020-09-14 20:38:25.908168,50,249.1,28.5,7.6,null,null
240,2020-09-14 20:38:26.008176,50,253.8,27.7,7.8,null,null
241,2020-09-14 20:38:26.108184,50,259.1,29.8,8.0,null,null
242,2020-09-14 20:38:26.208192,50,258.2,29.6,8.1,null,null
243,2020-09-14 20:38:26.308200,50,266.3,29.3,8.3,null,null
244,2020-09-14 20:38:26.408208,50,261.3,28.3,8.1,null,null
245,2020-09-14 20:38:26.508216,50,262.2,30.3,8.1,null,null
246,2020-09-14 20:38:26.608224,50,237.5,25.9,7.3,null,null
247,2020-09-14 20:38:26.708231,50,247.0,27.8,7.8,null,null
248,2020-09-14 20:38:26.808239,50,264.1,28.0,8.19,null,null
249,2020-09-14 20:38:26.908249,50,253.8,28.4,7.8,null,null
250,2020-09-14 20:38:27.008257,50,253.9,29.7,7.7,null,null
251,2020-09-14 20:38:27.108265,50,250.6,29.1,7.8,null,null
252,2020-09-14 20:38:27.208273,50,258.5,29.0,8.0,null,null
253,2020-09-14 20:38:27.308280,50,243.4,28.7,7.4,null,null
254,2020-09-14 20:38:27.408289,50,246.8,26.6,7.6,null,null
