Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:58:46.507578,69,130.69,10.95,6.63,null,null
2,2020-09-14 20:58:46.607585,69,274.71,32.04,8.86,null,null
3,2020-09-14 20:58:46.707578,69,269.91,31.15,9.17,null,null
4,2020-09-14 20:58:46.808602,69,276.24,31.79,8.74,null,null
5,2020-09-14 20:58:46.907609,69,271.05,31.2,8.99,null,null
6,2020-09-14 20:58:47.007617,69,267.9,30.95,8.52,null,null
7,2020-09-14 20:58:47.107609,69,277.51,31.8,8.74,null,null
8,2020-09-14 20:58:47.206634,69,276.68,31.51,9.48,null,null
9,2020-09-14 20:58:47.307643,69,268.16,31.21,8.74,null,null
10,2020-09-14 20:58:47.407651,69,274.97,31.28,8.14,null,null
11,2020-09-14 20:58:47.507659,69,272.31,31.11,8.58,null,null
12,2020-09-14 20:58:47.607651,69,249.6,28.8,7.8,null,null
13,2020-09-14 20:58:47.707675,69,248.8,29.0,7.6,null,null
14,2020-09-14 20:58:47.807667,69,247.3,27.9,7.7,null,null
15,2020-09-14 20:58:47.906691,69,246.2,25.8,7.4,null,null
16,2020-09-14 20:58:48.007684,69,245.1,27.5,7.7,null,null
17,2020-09-14 20:58:48.107691,69,239.0,26.2,7.3,null,null
18,2020-09-14 20:58:48.206697,69,241.8,26.6,7.5,null,null
19,2020-09-14 20:58:48.307707,69,268.0,28.7,8.19,null,null
20,2020-09-14 20:58:48.407732,69,245.1,26.7,7.6,null,null
21,2020-09-14 20:58:48.506739,69,268.6,31.6,8.4,null,null
22,2020-09-14 20:58:48.606746,69,255.1,28.6,7.9,null,null
23,2020-09-14 20:58:48.706756,69,259.2,28.7,8.1,null,null
24,2020-09-14 20:58:48.806764,69,255.9,31.3,7.9,null,null
25,2020-09-14 20:58:48.906756,69,245.3,26.6,7.5,null,null
26,2020-09-14 20:58:49.007780,69,254.2,28.2,7.8,null,null
27,2020-09-14 20:58:49.106788,69,233.4,25.8,7.3,null,null
28,2020-09-14 20:58:49.207797,69,255.2,30.2,7.9,null,null
29,2020-09-14 20:58:49.306789,69,247.8,26.2,7.6,null,null
30,2020-09-14 20:58:49.407796,69,255.9,28.2,7.8,null,null
31,2020-09-14 20:58:49.507821,69,258.8,30.0,7.9,null,null
32,2020-09-14 20:58:49.607827,69,260.2,29.5,8.0,null,null
33,2020-09-14 20:58:49.707822,69,248.8,27.3,7.6,null,null
34,2020-09-14 20:58:49.807826,69,268.7,30.8,8.3,null,null
35,2020-09-14 20:58:49.907837,69,244.5,26.4,7.5,null,null
36,2020-09-14 20:58:50.007861,69,257.1,29.8,7.9,null,null
37,2020-09-14 20:58:50.107855,69,248.9,28.8,7.9,null,null
38,2020-09-14 20:58:50.207878,69,243.2,26.0,7.5,null,null
39,2020-09-14 20:58:50.307886,69,245.3,27.0,7.6,null,null
40,2020-09-14 20:58:50.406894,69,262.8,30.1,8.19,null,null
41,2020-09-14 20:58:50.506902,69,257.1,27.4,7.9,null,null
42,2020-09-14 20:58:50.607910,69,245.2,27.8,7.5,null,null
43,2020-09-14 20:58:50.707899,69,248.0,27.7,7.5,null,null
44,2020-09-14 20:58:50.806934,69,235.0,26.2,7.3,null,null
45,2020-09-14 20:58:50.907934,69,249.1,27.9,7.7,null,null
46,2020-09-14 20:58:51.007924,69,241.1,26.0,7.6,null,null
47,2020-09-14 20:58:51.106932,69,240.3,25.1,7.4,null,null
48,2020-09-14 20:58:51.207959,69,251.2,27.8,7.8,null,null
49,2020-09-14 20:58:51.307949,69,243.3,27.3,7.5,null,null
50,2020-09-14 20:58:51.407975,69,244.6,26.2,7.6,null,null
51,2020-09-14 20:58:51.506981,69,245.6,27.6,7.6,null,null
52,2020-09-14 20:58:51.606991,69,249.0,29.1,7.6,null,null
53,2020-09-14 20:58:51.706999,69,248.2,26.7,7.7,null,null
54,2020-09-14 20:58:51.808007,69,255.3,28.7,7.8,null,null
55,2020-09-14 20:58:51.908015,69,252.8,28.2,7.8,null,null
56,2020-09-14 20:58:52.008024,69,243.7,27.1,7.4,null,null
