Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:49:56.307763,61,236.36,26.11,5.97,null,null
2,2020-09-14 20:49:56.407770,61,240.25,26.61,7.45,null,null
3,2020-09-14 20:49:56.507780,61,250.62,29.42,7.55,null,null
4,2020-09-14 20:49:56.607788,61,251.48,29.53,7.89,null,null
5,2020-09-14 20:49:56.707796,61,270.66,31.01,9.57,null,null
6,2020-09-14 20:49:56.807804,61,276.69,30.91,8.73,null,null
7,2020-09-14 20:49:56.907812,61,273.61,31.8,9.47,null,null
8,2020-09-14 20:49:57.007820,61,278.1,31.43,8.77,null,null
9,2020-09-14 20:49:57.106810,61,269.35,31.09,9.17,null,null
10,2020-09-14 20:49:57.206818,61,276.98,31.73,9.25,null,null
11,2020-09-14 20:49:57.307827,61,272.18,31.12,8.97,null,null
12,2020-09-14 20:49:57.406835,61,271.96,31.24,9.4,null,null
13,2020-09-14 20:49:57.506852,61,271.81,31.13,9.33,null,null
14,2020-09-14 20:49:57.607852,61,268.61,31.99,9.57,null,null
15,2020-09-14 20:49:57.707875,61,251.5,28.6,7.8,null,null
16,2020-09-14 20:49:57.807883,61,237.0,25.4,7.4,null,null
17,2020-09-14 20:49:57.907893,61,250.5,28.2,7.6,null,null
18,2020-09-14 20:49:58.007900,61,250.9,28.7,7.7,null,null
19,2020-09-14 20:49:58.107909,61,259.3,28.6,8.1,null,null
20,2020-09-14 20:49:58.206897,61,244.3,27.1,7.4,null,null
21,2020-09-14 20:49:58.306906,61,243.5,28.5,7.5,null,null
22,2020-09-14 20:49:58.406915,61,233.3,26.3,7.2,null,null
23,2020-09-14 20:49:58.506922,61,264.1,30.5,8.3,null,null
24,2020-09-14 20:49:58.606930,61,241.1,26.8,7.3,null,null
25,2020-09-14 20:49:58.707958,61,248.5,27.1,7.7,null,null
26,2020-09-14 20:49:58.806946,61,256.0,28.7,7.9,null,null
27,2020-09-14 20:49:58.906958,61,255.2,29.9,7.9,null,null
28,2020-09-14 20:49:59.007964,61,243.1,27.5,7.5,null,null
29,2020-09-14 20:49:59.107974,61,263.89,30.0,8.4,null,null
30,2020-09-14 20:49:59.206985,61,250.7,27.8,7.8,null,null
31,2020-09-14 20:49:59.307990,61,246.4,26.1,7.6,null,null
32,2020-09-14 20:49:59.406995,61,244.8,27.9,7.6,null,null
33,2020-09-14 20:49:59.507004,61,251.4,29.0,7.8,null,null
34,2020-09-14 20:49:59.608029,61,263.3,28.0,8.19,null,null
35,2020-09-14 20:49:59.708039,61,250.1,27.9,7.7,null,null
36,2020-09-14 20:49:59.807029,61,250.9,29.2,7.7,null,null
37,2020-09-14 20:49:59.908055,61,254.0,28.2,7.9,null,null
38,2020-09-14 20:50:00.007071,61,245.9,26.6,7.6,null,null
39,2020-09-14 20:50:00.108071,61,252.4,28.3,7.7,null,null
40,2020-09-14 20:50:00.207063,61,241.6,27.6,7.6,null,null
41,2020-09-14 20:50:00.307068,61,244.5,27.4,7.6,null,null
42,2020-09-14 20:50:00.407076,61,242.6,26.9,7.3,null,null
43,2020-09-14 20:50:00.508086,61,249.0,27.3,7.6,null,null
44,2020-09-14 20:50:00.608095,61,245.8,27.8,7.5,null,null
45,2020-09-14 20:50:00.707119,61,252.1,28.3,7.8,null,null
46,2020-09-14 20:50:00.807110,61,262.0,30.9,8.0,null,null
47,2020-09-14 20:50:00.907136,61,253.2,26.4,7.7,null,null
48,2020-09-14 20:50:01.007127,61,259.8,28.0,8.1,null,null
49,2020-09-14 20:50:01.107153,61,246.1,27.3,7.7,null,null
50,2020-09-14 20:50:01.207146,61,262.1,29.2,8.19,null,null
51,2020-09-14 20:50:01.308169,61,256.6,28.7,7.8,null,null
52,2020-09-14 20:50:01.408158,61,249.8,27.4,7.8,null,null
53,2020-09-14 20:50:01.507185,61,254.5,28.0,7.8,null,null
54,2020-09-14 20:50:01.607193,61,253.3,29.6,7.8,null,null
55,2020-09-14 20:50:01.707198,61,255.7,29.2,7.9,null,null
56,2020-09-14 20:50:01.807193,61,250.3,27.9,7.6,null,null
57,2020-09-14 20:50:01.908198,61,249.8,27.5,7.8,null,null
58,2020-09-14 20:50:02.008206,61,250.8,28.3,7.8,null,null
59,2020-09-14 20:50:02.107214,61,247.2,28.2,7.6,null,null
60,2020-09-14 20:50:02.208240,61,244.4,27.8,7.6,null,null
61,2020-09-14 20:50:02.308250,61,245.6,27.7,7.8,null,null
62,2020-09-14 20:50:02.408256,61,254.3,27.7,7.9,null,null
63,2020-09-14 20:50:02.507264,61,245.8,26.3,7.7,null,null
64,2020-09-14 20:50:02.607261,61,255.5,27.8,7.8,null,null
65,2020-09-14 20:50:02.707282,61,262.89,29.8,8.1,null,null
66,2020-09-14 20:50:02.807290,61,252.9,27.5,7.8,null,null
67,2020-09-14 20:50:02.907298,61,256.39,28.5,7.7,null,null
68,2020-09-14 20:50:03.007289,61,243.3,29.7,7.7,null,null
69,2020-09-14 20:50:03.108300,61,251.1,28.8,7.8,null,null
70,2020-09-14 20:50:03.207321,61,271.6,30.3,8.4,null,null
71,2020-09-14 20:50:03.308311,61,256.8,28.8,7.9,null,null
72,2020-09-14 20:50:03.407320,61,257.2,28.8,7.8,null,null
73,2020-09-14 20:50:03.508355,61,253.7,27.6,7.9,null,null
74,2020-09-14 20:50:03.607355,61,251.7,28.0,7.7,null,null
75,2020-09-14 20:50:03.707348,61,243.0,26.0,7.5,null,null
76,2020-09-14 20:50:03.807533,61,260.1,29.5,8.1,null,null
77,2020-09-14 20:50:03.907380,61,260.5,29.6,8.0,null,null
78,2020-09-14 20:50:04.007388,61,253.1,27.8,7.7,null,null
79,2020-09-14 20:50:04.107396,61,249.5,29.3,7.6,null,null
80,2020-09-14 20:50:04.207404,61,241.2,25.4,7.4,null,null
81,2020-09-14 20:50:04.307412,61,251.2,28.1,7.8,null,null
82,2020-09-14 20:50:04.407420,61,253.3,27.3,7.8,null,null
83,2020-09-14 20:50:04.507428,61,247.9,26.8,7.7,null,null
84,2020-09-14 20:50:04.607436,61,250.2,28.1,7.9,null,null
85,2020-09-14 20:50:04.707444,61,246.9,28.0,7.7,null,null
86,2020-09-14 20:50:04.807452,61,238.7,27.7,7.3,null,null
87,2020-09-14 20:50:04.908443,61,245.6,26.0,7.6,null,null
88,2020-09-14 20:50:05.008451,61,244.7,27.4,7.6,null,null
89,2020-09-14 20:50:05.108462,61,234.4,27.0,7.2,null,null
90,2020-09-14 20:50:05.208729,61,252.3,27.3,7.7,null,null
91,2020-09-14 20:50:05.308491,61,259.39,28.6,8.0,null,null
92,2020-09-14 20:50:05.408501,61,248.3,27.9,7.6,null,null
93,2020-09-14 20:50:05.508490,61,255.0,28.3,7.8,null,null
94,2020-09-14 20:50:05.608521,61,251.7,27.9,7.8,null,null
95,2020-09-14 20:50:05.708526,61,251.9,29.0,7.7,null,null
96,2020-09-14 20:50:05.808534,61,247.8,28.4,7.6,null,null
97,2020-09-14 20:50:05.908542,61,255.9,27.3,7.9,null,null
98,2020-09-14 20:50:06.007532,61,258.2,28.4,7.9,null,null
99,2020-09-14 20:50:06.107558,61,241.1,26.0,7.5,null,null
100,2020-09-14 20:50:06.207566,61,258.39,28.4,8.1,null,null
101,2020-09-14 20:50:06.307555,61,251.1,27.3,7.6,null,null
102,2020-09-14 20:50:06.408562,61,256.89,28.3,8.0,null,null
103,2020-09-14 20:50:06.508574,61,257.0,28.5,7.9,null,null
104,2020-09-14 20:50:06.607583,61,245.6,26.1,7.6,null,null
105,2020-09-14 20:50:06.708592,61,269.5,29.9,8.3,null,null
106,2020-09-14 20:50:06.808613,61,258.89,28.2,7.9,null,null
107,2020-09-14 20:50:06.907623,61,250.9,27.3,7.8,null,null
108,2020-09-14 20:50:07.007629,61,260.6,28.8,8.19,null,null
109,2020-09-14 20:50:07.107637,61,266.8,29.4,8.1,null,null
110,2020-09-14 20:50:07.207647,61,266.0,30.5,8.19,null,null
111,2020-09-14 20:50:07.307655,61,251.2,29.1,7.8,null,null
112,2020-09-14 20:50:07.406643,61,255.5,29.4,7.7,null,null
113,2020-09-14 20:50:07.506651,61,248.5,28.9,7.7,null,null
114,2020-09-14 20:50:07.607679,61,246.1,27.9,7.8,null,null
115,2020-09-14 20:50:07.706672,61,237.9,24.5,7.3,null,null
116,2020-09-14 20:50:07.806680,61,256.5,29.1,7.9,null,null
117,2020-09-14 20:50:07.906704,61,265.89,28.2,8.19,null,null
