Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:44:50.071476,8,276.51,31.54,8.6,null,null
2,2020-09-14 19:44:50.171502,8,268.57,31.35,9.08,null,null
3,2020-09-14 19:44:50.271505,8,275.2,30.93,8.92,null,null
4,2020-09-14 19:44:50.372522,8,276.45,31.0,9.1,null,null
5,2020-09-14 19:44:50.471528,8,275.59,31.58,9.41,null,null
6,2020-09-14 19:44:50.571536,8,271.02,31.53,8.31,null,null
7,2020-09-14 19:44:50.671549,8,274.29,31.49,9.51,null,null
8,2020-09-14 19:44:50.772554,8,271.73,31.1,8.88,null,null
9,2020-09-14 19:44:50.872562,8,273.64,32.04,9.4,null,null
10,2020-09-14 19:44:50.972569,8,276.1,31.04,8.34,null,null
11,2020-09-14 19:44:51.072577,8,258.89,29.0,7.9,null,null
12,2020-09-14 19:44:51.172583,8,241.2,27.4,7.4,null,null
13,2020-09-14 19:44:51.272576,8,259.3,29.4,8.1,null,null
14,2020-09-14 19:44:51.371600,8,237.8,28.2,7.2,null,null
15,2020-09-14 19:44:51.471608,8,253.4,29.6,7.9,null,null
16,2020-09-14 19:44:51.570597,8,256.7,27.9,7.9,null,null
17,2020-09-14 19:44:51.670606,8,247.9,27.7,7.6,null,null
18,2020-09-14 19:44:51.770614,8,256.7,28.6,7.8,null,null
19,2020-09-14 19:44:51.870640,8,243.0,28.0,7.5,null,null
20,2020-09-14 19:44:51.970650,8,237.7,24.8,7.3,null,null
21,2020-09-14 19:44:52.070637,8,243.1,27.2,7.5,null,null
22,2020-09-14 19:44:52.170663,8,266.0,28.9,8.19,null,null
23,2020-09-14 19:44:52.271670,8,251.6,29.1,7.7,null,null
24,2020-09-14 19:44:52.370678,8,262.39,29.6,8.1,null,null
25,2020-09-14 19:44:52.470682,8,259.7,28.6,8.0,null,null
26,2020-09-14 19:44:52.570691,8,253.9,28.0,7.9,null,null
27,2020-09-14 19:44:52.671690,8,239.0,27.4,7.2,null,null
28,2020-09-14 19:44:52.771715,8,255.2,28.8,7.9,null,null
29,2020-09-14 19:44:52.870703,8,244.2,25.2,7.5,null,null
30,2020-09-14 19:44:52.970730,8,255.3,29.0,7.9,null,null
31,2020-09-14 19:44:53.070739,8,252.0,30.3,7.7,null,null
32,2020-09-14 19:44:53.170747,8,248.3,29.1,7.6,null,null
33,2020-09-14 19:44:53.271736,8,253.8,27.1,7.7,null,null
34,2020-09-14 19:44:53.370803,8,243.2,27.3,7.3,null,null
35,2020-09-14 19:44:53.471799,8,247.9,26.5,7.6,null,null
36,2020-09-14 19:44:53.570763,8,259.2,28.8,8.19,null,null
37,2020-09-14 19:44:53.671769,8,249.1,28.6,7.8,null,null
38,2020-09-14 19:44:53.770775,8,254.1,28.4,7.8,null,null
39,2020-09-14 19:44:53.871783,8,257.89,28.7,8.0,null,null
40,2020-09-14 19:44:53.970807,8,248.5,30.0,7.5,null,null
41,2020-09-14 19:44:54.070799,8,239.4,25.7,7.4,null,null
42,2020-09-14 19:44:54.170807,8,241.6,26.5,7.5,null,null
43,2020-09-14 19:44:54.270832,8,246.9,28.3,7.6,null,null
44,2020-09-14 19:44:54.370844,8,252.0,28.5,7.9,null,null
