Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:41:15.407890,53,252.64,29.37,3.34,null,null
2,2020-09-14 20:41:15.506907,53,256.07,29.79,3.42,null,null
3,2020-09-14 20:41:15.606904,53,267.95,31.42,8.28,null,null
4,2020-09-14 20:41:15.706913,53,272.47,31.92,8.28,null,null
5,2020-09-14 20:41:15.806921,53,275.64,31.51,9.33,null,null
6,2020-09-14 20:41:15.906929,53,269.9,31.65,8.93,null,null
7,2020-09-14 20:41:16.006937,53,268.26,31.94,8.48,null,null
8,2020-09-14 20:41:16.106948,53,271.34,31.69,9.31,null,null
9,2020-09-14 20:41:16.206953,53,270.66,31.48,8.72,null,null
10,2020-09-14 20:41:16.306961,53,276.32,30.96,9.03,null,null
11,2020-09-14 20:41:16.406969,53,274.46,31.22,8.73,null,null
12,2020-09-14 20:41:16.507977,53,274.16,32.07,9.48,null,null
13,2020-09-14 20:41:16.606986,53,246.0,28.2,7.6,null,null
14,2020-09-14 20:41:16.707012,53,245.8,27.6,7.6,null,null
15,2020-09-14 20:41:16.808003,53,241.3,25.6,7.5,null,null
16,2020-09-14 20:41:16.907013,53,265.8,29.5,8.19,null,null
17,2020-09-14 20:41:17.007021,53,246.9,27.4,7.6,null,null
18,2020-09-14 20:41:17.107029,53,265.3,28.9,8.19,null,null
19,2020-09-14 20:41:17.207038,53,243.5,26.8,7.5,null,null
20,2020-09-14 20:41:17.307052,53,258.39,29.4,8.1,null,null
21,2020-09-14 20:41:17.407050,53,257.8,29.4,7.9,null,null
22,2020-09-14 20:41:17.508060,53,259.39,30.4,7.9,null,null
23,2020-09-14 20:41:17.607070,53,254.6,28.2,7.9,null,null
24,2020-09-14 20:41:17.708076,53,264.3,30.3,8.19,null,null
25,2020-09-14 20:41:17.807086,53,240.5,27.4,7.6,null,null
26,2020-09-14 20:41:17.907091,53,251.0,28.9,7.7,null,null
27,2020-09-14 20:41:18.008098,53,247.9,26.7,7.5,null,null
28,2020-09-14 20:41:18.108108,53,260.1,28.2,7.9,null,null
29,2020-09-14 20:41:18.208133,53,244.6,27.0,7.6,null,null
30,2020-09-14 20:41:18.308141,53,249.0,26.8,7.6,null,null
31,2020-09-14 20:41:18.408150,53,250.6,27.4,7.7,null,null
32,2020-09-14 20:41:18.508158,53,254.6,28.6,7.9,null,null
33,2020-09-14 20:41:18.608167,53,246.5,27.0,7.6,null,null
34,2020-09-14 20:41:18.707159,53,248.0,27.2,7.8,null,null
35,2020-09-14 20:41:18.807167,53,246.1,28.2,7.6,null,null
36,2020-09-14 20:41:18.908190,53,246.3,27.2,7.5,null,null
37,2020-09-14 20:41:19.008198,53,254.8,29.4,7.8,null,null
38,2020-09-14 20:41:19.108206,53,249.7,29.7,7.8,null,null
39,2020-09-14 20:41:19.207196,53,248.4,27.7,7.7,null,null
40,2020-09-14 20:41:19.307204,53,249.8,28.2,7.8,null,null
41,2020-09-14 20:41:19.407230,53,253.1,29.3,7.9,null,null
42,2020-09-14 20:41:19.507238,53,256.0,27.9,7.9,null,null
43,2020-09-14 20:41:19.608230,53,264.6,29.8,8.1,null,null
44,2020-09-14 20:41:19.708254,53,253.0,26.9,7.9,null,null
45,2020-09-14 20:41:19.808244,53,251.9,29.4,7.8,null,null
46,2020-09-14 20:41:19.908252,53,249.9,27.6,7.7,null,null
47,2020-09-14 20:41:20.008279,53,246.5,27.5,7.5,null,null
48,2020-09-14 20:41:20.108287,53,245.1,28.6,7.5,null,null
49,2020-09-14 20:41:20.208277,53,253.8,29.3,8.0,null,null
50,2020-09-14 20:41:20.308303,53,252.8,27.8,7.8,null,null
51,2020-09-14 20:41:20.408311,53,255.8,26.6,7.9,null,null
52,2020-09-14 20:41:20.507303,53,252.2,27.1,7.7,null,null
53,2020-09-14 20:41:20.608327,53,258.2,30.0,8.0,null,null
54,2020-09-14 20:41:20.708320,53,247.3,28.3,7.7,null,null
55,2020-09-14 20:41:20.807344,53,249.9,28.4,7.7,null,null
56,2020-09-14 20:41:20.907336,53,260.1,30.2,8.0,null,null
57,2020-09-14 20:41:21.007344,53,247.3,28.5,7.5,null,null
58,2020-09-14 20:41:21.107351,53,247.2,27.7,7.6,null,null
59,2020-09-14 20:41:21.207376,53,245.8,27.0,7.5,null,null
60,2020-09-14 20:41:21.307368,53,255.8,28.1,7.8,null,null
61,2020-09-14 20:41:21.407393,53,251.6,29.4,7.9,null,null
