Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:55:25.508266,66,243.11,10.96,5.0,null,null
2,2020-09-14 20:55:25.608293,66,249.95,28.57,7.47,null,null
3,2020-09-14 20:55:25.708377,66,254.61,28.82,7.67,null,null
4,2020-09-14 20:55:25.807309,66,269.24,31.35,9.14,null,null
5,2020-09-14 20:55:25.908300,66,268.01,31.39,9.13,null,null
6,2020-09-14 20:55:26.008305,66,272.59,31.48,9.59,null,null
7,2020-09-14 20:55:26.108318,66,273.59,31.08,9.58,null,null
8,2020-09-14 20:55:26.208325,66,275.15,31.04,9.5,null,null
9,2020-09-14 20:55:26.308349,66,270.55,30.96,8.33,null,null
10,2020-09-14 20:55:26.407338,66,269.24,31.14,8.57,null,null
11,2020-09-14 20:55:26.507365,66,268.2,31.63,9.41,null,null
12,2020-09-14 20:55:26.608374,66,276.01,31.4,9.47,null,null
13,2020-09-14 20:55:26.708382,66,274.62,31.25,9.42,null,null
14,2020-09-14 20:55:26.808390,66,241.5,27.2,7.5,null,null
15,2020-09-14 20:55:26.907398,66,257.2,29.2,7.9,null,null
16,2020-09-14 20:55:27.007388,66,247.7,27.9,7.6,null,null
17,2020-09-14 20:55:27.108396,66,237.6,26.8,7.3,null,null
18,2020-09-14 20:55:27.207404,66,252.3,29.5,7.8,null,null
19,2020-09-14 20:55:27.307414,66,248.2,27.4,7.6,null,null
20,2020-09-14 20:55:27.408421,66,244.8,27.5,7.5,null,null
21,2020-09-14 20:55:27.508430,66,250.0,29.3,7.7,null,null
22,2020-09-14 20:55:27.607440,66,249.1,26.8,7.7,null,null
23,2020-09-14 20:55:27.707444,66,253.1,27.6,7.8,null,null
24,2020-09-14 20:55:27.807454,66,259.1,29.1,8.0,null,null
25,2020-09-14 20:55:27.907464,66,262.3,29.3,8.0,null,null
26,2020-09-14 20:55:28.007485,66,246.0,26.5,7.7,null,null
27,2020-09-14 20:55:28.107495,66,245.2,27.9,7.4,null,null
28,2020-09-14 20:55:28.207503,66,253.8,27.8,7.8,null,null
29,2020-09-14 20:55:28.307494,66,246.3,26.5,7.5,null,null
30,2020-09-14 20:55:28.407519,66,253.3,28.1,7.9,null,null
31,2020-09-14 20:55:28.507528,66,246.0,27.6,7.5,null,null
32,2020-09-14 20:55:28.607536,66,248.3,26.3,7.7,null,null
33,2020-09-14 20:55:28.707544,66,245.6,26.2,7.5,null,null
34,2020-09-14 20:55:28.808536,66,252.5,27.6,7.8,null,null
35,2020-09-14 20:55:28.908542,66,246.5,27.6,7.5,null,null
36,2020-09-14 20:55:29.007569,66,260.8,30.3,7.9,null,null
37,2020-09-14 20:55:29.107566,66,253.0,28.2,7.7,null,null
38,2020-09-14 20:55:29.207564,66,243.8,26.9,7.4,null,null
39,2020-09-14 20:55:29.307576,66,246.2,29.0,7.5,null,null
40,2020-09-14 20:55:29.406881,66,259.2,29.7,8.1,null,null
41,2020-09-14 20:55:29.507609,66,253.6,28.1,7.9,null,null
42,2020-09-14 20:55:29.607615,66,254.3,30.3,7.8,null,null
43,2020-09-14 20:55:29.707625,66,257.89,28.5,7.9,null,null
44,2020-09-14 20:55:29.807629,66,247.7,26.9,7.5,null,null
45,2020-09-14 20:55:29.906641,66,235.1,27.1,7.3,null,null
46,2020-09-14 20:55:30.006649,66,254.6,28.3,7.9,null,null
47,2020-09-14 20:55:30.106657,66,246.9,28.2,7.6,null,null
48,2020-09-14 20:55:30.206665,66,258.0,28.9,7.9,null,null
49,2020-09-14 20:55:30.306673,66,255.2,27.4,7.8,null,null
50,2020-09-14 20:55:30.406682,66,265.3,30.0,8.3,null,null
51,2020-09-14 20:55:30.507672,66,248.8,27.1,7.7,null,null
52,2020-09-14 20:55:30.607680,66,251.0,28.9,7.8,null,null
53,2020-09-14 20:55:30.707688,66,255.9,28.3,8.0,null,null
54,2020-09-14 20:55:30.807698,66,252.9,28.2,7.8,null,null
55,2020-09-14 20:55:30.907722,66,252.3,28.4,7.8,null,null
56,2020-09-14 20:55:31.007712,66,242.7,26.7,7.5,null,null
57,2020-09-14 20:55:31.106738,66,243.1,27.1,7.6,null,null
58,2020-09-14 20:55:31.206728,66,247.2,26.1,7.5,null,null
59,2020-09-14 20:55:31.306754,66,218.4,24.9,3.4,null,null
60,2020-09-14 20:55:31.406763,66,221.4,25.2,3.6,null,null
61,2020-09-14 20:55:31.506752,66,232.4,25.2,3.8,null,null
62,2020-09-14 20:55:31.606779,66,227.5,24.9,3.7,null,null
63,2020-09-14 20:55:31.706786,66,221.3,26.9,3.6,null,null
64,2020-09-14 20:55:31.806794,66,223.1,24.8,3.6,null,null
65,2020-09-14 20:55:31.906803,66,221.0,25.5,3.5,null,null
66,2020-09-14 20:55:32.007795,66,227.6,25.0,3.6,null,null
67,2020-09-14 20:55:32.107806,66,220.2,26.0,3.6,null,null
68,2020-09-14 20:55:32.206814,66,214.9,24.2,3.4,null,null
69,2020-09-14 20:55:32.306822,66,236.4,26.8,3.9,null,null
70,2020-09-14 20:55:32.406825,66,229.9,26.1,3.6,null,null
71,2020-09-14 20:55:32.506832,66,231.3,25.5,3.7,null,null
72,2020-09-14 20:55:32.606860,66,221.5,25.0,3.5,null,null
73,2020-09-14 20:55:32.706866,66,223.4,24.0,3.6,null,null
74,2020-09-14 20:55:32.807876,66,213.5,22.9,3.4,null,null
75,2020-09-14 20:55:32.907869,66,221.9,24.7,3.6,null,null
76,2020-09-14 20:55:33.007892,66,224.5,24.3,3.6,null,null
77,2020-09-14 20:55:33.107882,66,218.7,25.2,3.5,null,null
78,2020-09-14 20:55:33.206909,66,231.9,26.2,3.7,null,null
79,2020-09-14 20:55:33.306916,66,211.4,24.7,3.4,null,null
80,2020-09-14 20:55:33.407925,66,233.8,26.1,3.8,null,null
81,2020-09-14 20:55:33.507934,66,215.4,23.5,3.5,null,null
82,2020-09-14 20:55:33.606923,66,226.7,25.3,3.6,null,null
83,2020-09-14 20:55:33.706949,66,212.4,25.1,3.4,null,null
84,2020-09-14 20:55:33.807959,66,227.3,24.7,3.7,null,null
85,2020-09-14 20:55:33.907945,66,233.3,25.6,3.8,null,null
86,2020-09-14 20:55:34.007973,66,233.7,24.1,3.8,null,null
87,2020-09-14 20:55:34.108086,66,224.2,25.9,3.6,null,null
88,2020-09-14 20:55:34.207990,66,218.0,24.1,3.4,null,null
89,2020-09-14 20:55:34.307998,66,224.8,24.3,3.6,null,null
90,2020-09-14 20:55:34.408006,66,216.4,24.4,3.5,null,null
91,2020-09-14 20:55:34.507014,66,223.1,24.2,3.6,null,null
92,2020-09-14 20:55:34.608004,66,229.7,24.4,3.7,null,null
93,2020-09-14 20:55:34.707030,66,225.2,26.2,3.6,null,null
94,2020-09-14 20:55:34.807038,66,220.1,24.1,3.5,null,null
95,2020-09-14 20:55:34.907028,66,221.9,24.1,3.6,null,null
96,2020-09-14 20:55:35.007054,66,231.9,26.4,3.8,null,null
97,2020-09-14 20:55:35.108047,66,221.8,24.1,3.6,null,null
98,2020-09-14 20:55:35.208054,66,221.5,23.4,3.6,null,null
99,2020-09-14 20:55:35.307064,66,226.2,25.7,3.7,null,null
100,2020-09-14 20:55:35.408087,66,232.0,26.8,3.8,null,null
