Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:58:31.088037,19,265.7,30.7,8.19,null,null
2,2020-09-14 19:58:31.188046,19,250.1,27.2,7.8,null,null
3,2020-09-14 19:58:31.288045,19,263.8,30.2,8.1,null,null
4,2020-09-14 19:58:31.389053,19,250.7,27.7,7.7,null,null
5,2020-09-14 19:58:31.488061,19,254.5,28.6,7.8,null,null
6,2020-09-14 19:58:31.588071,19,249.4,28.6,7.6,null,null
7,2020-09-14 19:58:31.689077,19,254.7,28.1,8.0,null,null
8,2020-09-14 19:58:31.789087,19,251.9,28.9,7.7,null,null
9,2020-09-14 19:58:31.888110,19,245.3,26.6,7.7,null,null
10,2020-09-14 19:58:31.988100,19,253.0,28.2,7.9,null,null
11,2020-09-14 19:58:32.088108,19,252.7,28.2,7.9,null,null
12,2020-09-14 19:58:32.188117,19,249.1,26.9,7.7,null,null
13,2020-09-14 19:58:32.289125,19,260.6,29.1,8.0,null,null
14,2020-09-14 19:58:32.389133,19,257.3,30.5,8.0,null,null
15,2020-09-14 19:58:32.489142,19,256.1,29.0,8.0,null,null
16,2020-09-14 19:58:32.589149,19,245.1,27.6,7.5,null,null
17,2020-09-14 19:58:32.689167,19,239.5,26.9,7.2,null,null
18,2020-09-14 19:58:32.788166,19,253.6,27.7,7.9,null,null
19,2020-09-14 19:58:32.888173,19,257.89,29.6,8.0,null,null
20,2020-09-14 19:58:32.989181,19,252.7,28.3,7.7,null,null
21,2020-09-14 19:58:33.089189,19,261.8,29.1,8.0,null,null
22,2020-09-14 19:58:33.189198,19,236.8,25.9,7.3,null,null
23,2020-09-14 19:58:33.289207,19,249.4,27.9,7.6,null,null
24,2020-09-14 19:58:33.389215,19,260.6,28.0,8.1,null,null
25,2020-09-14 19:58:33.488242,19,249.9,29.4,7.7,null,null
26,2020-09-14 19:58:33.588230,19,268.0,30.5,8.3,null,null
27,2020-09-14 19:58:33.689244,19,259.2,30.9,8.1,null,null
28,2020-09-14 19:58:33.789257,19,250.8,29.1,7.6,null,null
29,2020-09-14 19:58:33.889256,19,250.2,27.4,7.6,null,null
30,2020-09-14 19:58:33.989264,19,249.0,28.3,7.7,null,null
31,2020-09-14 19:58:34.089272,19,245.5,27.9,7.5,null,null
32,2020-09-14 19:58:34.188279,19,254.9,29.3,8.0,null,null
33,2020-09-14 19:58:34.289290,19,245.5,27.2,7.5,null,null
34,2020-09-14 19:58:34.389295,19,256.1,29.0,7.9,null,null
35,2020-09-14 19:58:34.489304,19,255.0,29.6,7.7,null,null
36,2020-09-14 19:58:34.588312,19,241.8,27.7,7.3,null,null
37,2020-09-14 19:58:34.689321,19,250.0,28.1,7.7,null,null
38,2020-09-14 19:58:34.788328,19,251.4,27.0,7.8,null,null
39,2020-09-14 19:58:34.888346,19,239.9,27.2,7.3,null,null
40,2020-09-14 19:58:34.988345,19,257.0,28.5,7.9,null,null
41,2020-09-14 19:58:35.088361,19,249.9,28.9,7.8,null,null
42,2020-09-14 19:58:35.188360,19,251.5,28.7,7.6,null,null
43,2020-09-14 19:58:35.288369,19,249.8,27.8,7.6,null,null
44,2020-09-14 19:58:35.388376,19,255.6,26.9,7.9,null,null
45,2020-09-14 19:58:35.488394,19,262.1,28.4,8.0,null,null
46,2020-09-14 19:58:35.588393,19,253.5,26.8,7.7,null,null
47,2020-09-14 19:58:35.688401,19,246.3,27.5,7.6,null,null
48,2020-09-14 19:58:35.789410,19,256.6,28.3,7.9,null,null
49,2020-09-14 19:58:35.889424,19,256.7,29.1,8.0,null,null
50,2020-09-14 19:58:35.988426,19,250.9,28.7,7.7,null,null
51,2020-09-14 19:58:36.088434,19,257.2,29.9,8.0,null,null
52,2020-09-14 19:58:36.188456,19,250.6,28.1,7.7,null,null
53,2020-09-14 19:58:36.289449,19,259.89,29.0,7.9,null,null
54,2020-09-14 19:58:36.388458,19,266.1,30.6,8.3,null,null
55,2020-09-14 19:58:36.489467,19,265.3,29.1,8.1,null,null
56,2020-09-14 19:58:36.589474,19,247.7,27.9,7.8,null,null
57,2020-09-14 19:58:36.689483,19,260.3,29.2,8.1,null,null
58,2020-09-14 19:58:36.788490,19,258.1,27.9,8.0,null,null
59,2020-09-14 19:58:36.888499,19,248.4,27.1,7.6,null,null
60,2020-09-14 19:58:36.988516,19,240.3,27.3,7.4,null,null
61,2020-09-14 19:58:37.089515,19,247.3,26.4,7.6,null,null
62,2020-09-14 19:58:37.188534,19,262.0,31.0,8.19,null,null
63,2020-09-14 19:58:37.288533,19,240.1,25.0,7.4,null,null
64,2020-09-14 19:58:37.388556,19,240.6,26.4,7.5,null,null
65,2020-09-14 19:58:37.488549,19,244.0,28.0,7.5,null,null
66,2020-09-14 19:58:37.588555,19,256.1,28.2,7.7,null,null
67,2020-09-14 19:58:37.689564,19,260.7,29.5,8.1,null,null
68,2020-09-14 19:58:37.788585,19,229.5,25.7,7.2,null,null
