Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:45:57.070918,9,184.1,21.9,7.8,null,null
2,2020-09-14 19:45:57.171929,9,235.02,24.6,7.92,null,null
3,2020-09-14 19:45:57.270923,9,259.79,25.57,8.02,null,null
4,2020-09-14 19:45:57.371931,9,259.88,26.76,8.07,null,null
5,2020-09-14 19:45:57.471939,9,276.66,31.7,8.56,null,null
6,2020-09-14 19:45:57.571950,9,273.59,31.53,8.15,null,null
7,2020-09-14 19:45:57.670974,9,270.42,31.79,8.71,null,null
8,2020-09-14 19:45:57.771983,9,275.51,31.33,9.51,null,null
9,2020-09-14 19:45:57.871992,9,269.26,31.21,8.67,null,null
10,2020-09-14 19:45:57.972001,9,274.28,31.28,8.4,null,null
11,2020-09-14 19:45:58.071005,9,270.6,31.3,8.6,null,null
12,2020-09-14 19:45:58.170997,9,278.12,31.69,8.65,null,null
13,2020-09-14 19:45:58.271005,9,274.78,32.09,8.51,null,null
14,2020-09-14 19:45:58.372027,9,277.77,30.99,9.02,null,null
15,2020-09-14 19:45:58.471043,9,243.8,28.0,7.5,null,null
16,2020-09-14 19:45:58.571047,9,258.8,29.7,8.0,null,null
17,2020-09-14 19:45:58.671042,9,235.4,26.3,7.1,null,null
18,2020-09-14 19:45:58.772045,9,261.6,29.4,8.0,null,null
19,2020-09-14 19:45:58.871071,9,252.0,28.8,7.8,null,null
20,2020-09-14 19:45:58.971062,9,254.3,27.8,7.9,null,null
21,2020-09-14 19:45:59.071072,9,254.6,27.1,7.9,null,null
22,2020-09-14 19:45:59.172077,9,245.0,25.8,7.6,null,null
23,2020-09-14 19:45:59.272088,9,263.0,29.9,8.0,null,null
24,2020-09-14 19:45:59.371108,9,261.0,29.6,8.1,null,null
25,2020-09-14 19:45:59.471802,9,255.0,27.3,7.9,null,null
26,2020-09-14 19:45:59.571492,9,258.5,29.0,8.1,null,null
27,2020-09-14 19:45:59.671130,9,257.7,29.6,7.9,null,null
28,2020-09-14 19:45:59.772138,9,246.1,28.4,7.6,null,null
29,2020-09-14 19:45:59.871149,9,255.5,27.9,7.8,null,null
30,2020-09-14 19:45:59.972153,9,258.89,28.8,7.9,null,null
31,2020-09-14 19:46:00.072168,9,262.0,30.0,8.0,null,null
32,2020-09-14 19:46:00.172177,9,246.4,28.1,7.7,null,null
