Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:11:03.616570,29,222.7,26.2,5.0,null,null
2,2020-09-14 20:11:03.716562,29,222.5,25.8,5.09,null,null
3,2020-09-14 20:11:03.816570,29,217.6,25.5,4.8,null,null
4,2020-09-14 20:11:03.915584,29,219.9,26.2,4.9,null,null
5,2020-09-14 20:11:04.015602,29,216.6,25.1,4.9,null,null
6,2020-09-14 20:11:04.115612,29,218.4,25.0,4.9,null,null
7,2020-09-14 20:11:04.216620,29,212.1,24.4,4.7,null,null
8,2020-09-14 20:11:04.315627,29,208.0,24.6,4.8,null,null
9,2020-09-14 20:11:04.416636,29,214.8,24.0,4.8,null,null
10,2020-09-14 20:11:04.516644,29,211.0,24.6,4.7,null,null
11,2020-09-14 20:11:04.616651,29,213.8,25.2,4.8,null,null
12,2020-09-14 20:11:04.716661,29,210.1,25.1,4.8,null,null
13,2020-09-14 20:11:04.816668,29,213.9,25.1,4.8,null,null
14,2020-09-14 20:11:04.916677,29,209.4,25.4,4.59,null,null
15,2020-09-14 20:11:05.016667,29,225.2,27.0,5.0,null,null
16,2020-09-14 20:11:05.115693,29,220.5,25.1,4.9,null,null
17,2020-09-14 20:11:05.215701,29,214.7,25.4,4.8,null,null
18,2020-09-14 20:11:05.315709,29,212.9,24.0,4.8,null,null
19,2020-09-14 20:11:05.415717,29,212.8,25.0,4.7,null,null
20,2020-09-14 20:11:05.515725,29,215.3,24.9,4.8,null,null
21,2020-09-14 20:11:05.615733,29,217.7,25.1,4.9,null,null
22,2020-09-14 20:11:05.715741,29,220.2,24.4,4.9,null,null
23,2020-09-14 20:11:05.815748,29,213.5,24.4,4.8,null,null
24,2020-09-14 20:11:05.915757,29,208.9,24.9,4.7,null,null
25,2020-09-14 20:11:06.015744,29,217.8,24.6,4.9,null,null
26,2020-09-14 20:11:06.116771,29,220.3,25.8,4.9,null,null
27,2020-09-14 20:11:06.216781,29,209.4,26.6,4.7,null,null
28,2020-09-14 20:11:06.316789,29,219.6,24.5,5.0,null,null
29,2020-09-14 20:11:06.416797,29,215.7,26.2,4.8,null,null
30,2020-09-14 20:11:06.516805,29,212.1,25.3,4.8,null,null
31,2020-09-14 20:11:06.616813,29,213.2,26.7,4.7,null,null
32,2020-09-14 20:11:06.716803,29,222.6,26.4,5.0,null,null
33,2020-09-14 20:11:06.816828,29,205.5,23.5,4.59,null,null
34,2020-09-14 20:11:06.916818,29,227.7,27.9,5.09,null,null
35,2020-09-14 20:11:07.016844,29,205.0,24.6,4.59,null,null
36,2020-09-14 20:11:07.116853,29,212.3,24.1,4.7,null,null
37,2020-09-14 20:11:07.216861,29,232.4,27.2,5.2,null,null
38,2020-09-14 20:11:07.316868,29,216.1,25.0,4.8,null,null
39,2020-09-14 20:11:07.415877,29,205.3,23.5,4.59,null,null
40,2020-09-14 20:11:07.515884,29,223.1,26.0,5.0,null,null
41,2020-09-14 20:11:07.615875,29,226.2,27.5,5.0,null,null
42,2020-09-14 20:11:07.716900,29,208.4,24.2,4.7,null,null
43,2020-09-14 20:11:07.815889,29,211.3,24.4,4.7,null,null
44,2020-09-14 20:11:07.916916,29,203.2,24.7,4.5,null,null
45,2020-09-14 20:11:08.016924,29,219.8,25.8,4.9,null,null
46,2020-09-14 20:11:08.116932,29,219.5,26.3,4.8,null,null
47,2020-09-14 20:11:08.216940,29,217.9,27.5,4.9,null,null
48,2020-09-14 20:11:08.316948,29,224.1,25.9,5.0,null,null
49,2020-09-14 20:11:08.416939,29,213.4,23.7,4.7,null,null
50,2020-09-14 20:11:08.515964,29,222.9,27.9,5.09,null,null
51,2020-09-14 20:11:08.615972,29,208.8,24.0,4.59,null,null
52,2020-09-14 20:11:08.715980,29,220.3,25.9,4.9,null,null
53,2020-09-14 20:11:08.815988,29,219.5,24.2,4.9,null,null
54,2020-09-14 20:11:08.915978,29,223.2,26.7,5.0,null,null
55,2020-09-14 20:11:09.016004,29,214.7,25.4,4.7,null,null
56,2020-09-14 20:11:09.116012,29,218.5,24.5,4.9,null,null
57,2020-09-14 20:11:09.216004,29,220.6,25.4,5.0,null,null
58,2020-09-14 20:11:09.316028,29,213.1,24.4,4.7,null,null
59,2020-09-14 20:11:09.416037,29,227.8,25.9,5.0,null,null
60,2020-09-14 20:11:09.516045,29,221.7,25.8,5.0,null,null
61,2020-09-14 20:11:09.616053,29,222.6,23.5,4.9,null,null
62,2020-09-14 20:11:09.716061,29,208.6,23.9,4.59,null,null
63,2020-09-14 20:11:09.816069,29,222.1,26.6,5.0,null,null
64,2020-09-14 20:11:09.916075,29,216.7,24.7,4.8,null,null
65,2020-09-14 20:11:10.016085,29,212.6,24.4,4.8,null,null
66,2020-09-14 20:11:10.116093,29,114.38,6.75,2.89,null,null
67,2020-09-14 20:11:10.216101,29,52.95,4.34,1.77,null,null
