Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:52:38.452452,14,209.97,19.29,7.97,null,null
2,2020-09-14 19:52:38.553451,14,218.43,27.9,8.0,null,null
3,2020-09-14 19:52:38.653468,14,252.62,29.4,8.07,null,null
4,2020-09-14 19:52:38.753467,14,259.29,29.83,8.08,null,null
5,2020-09-14 19:52:38.852476,14,274.02,31.95,9.22,null,null
6,2020-09-14 19:52:38.952493,14,272.39,31.77,9.01,null,null
7,2020-09-14 19:52:39.052491,14,273.69,30.98,9.12,null,null
8,2020-09-14 19:52:39.152499,14,276.4,31.61,9.47,null,null
9,2020-09-14 19:52:39.252508,14,276.7,31.6,9.07,null,null
10,2020-09-14 19:52:39.352515,14,268.61,31.22,8.39,null,null
11,2020-09-14 19:52:39.451525,14,274.01,31.81,8.47,null,null
12,2020-09-14 19:52:39.551531,14,268.88,31.51,8.67,null,null
13,2020-09-14 19:52:39.651540,14,269.0,31.1,8.37,null,null
14,2020-09-14 19:52:39.751548,14,268.85,31.47,9.43,null,null
15,2020-09-14 19:52:39.851566,14,255.0,28.8,7.8,null,null
16,2020-09-14 19:52:39.951574,14,250.1,27.1,7.7,null,null
17,2020-09-14 19:52:40.051572,14,238.1,26.3,7.4,null,null
18,2020-09-14 19:52:40.152580,14,251.3,26.9,7.7,null,null
19,2020-09-14 19:52:40.252589,14,251.1,27.4,7.8,null,null
20,2020-09-14 19:52:40.352597,14,257.8,28.6,8.0,null,null
21,2020-09-14 19:52:40.452605,14,239.5,27.2,7.4,null,null
22,2020-09-14 19:52:40.551623,14,256.2,28.6,7.9,null,null
23,2020-09-14 19:52:40.652621,14,246.0,27.9,7.6,null,null
24,2020-09-14 19:52:40.752629,14,251.1,27.9,7.7,null,null
25,2020-09-14 19:52:40.852637,14,257.8,29.0,7.9,null,null
26,2020-09-14 19:52:40.952645,14,250.6,29.5,7.8,null,null
27,2020-09-14 19:52:41.052665,14,252.4,27.3,7.9,null,null
28,2020-09-14 19:52:41.152661,14,258.2,29.7,8.0,null,null
29,2020-09-14 19:52:41.252670,14,265.6,28.5,8.3,null,null
30,2020-09-14 19:52:41.352677,14,247.3,29.3,7.7,null,null
31,2020-09-14 19:52:41.452686,14,261.0,29.7,8.0,null,null
32,2020-09-14 19:52:41.552695,14,251.8,28.3,7.8,null,null
33,2020-09-14 19:52:41.652702,14,236.3,26.2,7.2,null,null
34,2020-09-14 19:52:41.752729,14,251.3,28.2,7.8,null,null
35,2020-09-14 19:52:41.852738,14,254.3,29.8,7.9,null,null
36,2020-09-14 19:52:41.952727,14,252.8,27.1,7.7,null,null
37,2020-09-14 19:52:42.052753,14,246.6,25.5,7.5,null,null
38,2020-09-14 19:52:42.151761,14,252.7,28.5,7.9,null,null
39,2020-09-14 19:52:42.251768,14,251.4,28.5,7.8,null,null
40,2020-09-14 19:52:42.351776,14,251.8,28.2,7.7,null,null
41,2020-09-14 19:52:42.452767,14,253.9,30.4,7.9,null,null
42,2020-09-14 19:52:42.551775,14,261.7,27.8,8.0,null,null
43,2020-09-14 19:52:42.651783,14,247.6,28.5,7.7,null,null
44,2020-09-14 19:52:42.751791,14,242.1,25.4,7.3,null,null
45,2020-09-14 19:52:42.851809,14,253.3,27.8,7.8,null,null
46,2020-09-14 19:52:42.952817,14,243.8,28.3,7.6,null,null
47,2020-09-14 19:52:43.052815,14,247.1,29.1,7.6,null,null
48,2020-09-14 19:52:43.151823,14,258.0,27.7,8.1,null,null
49,2020-09-14 19:52:43.251841,14,257.39,28.2,7.9,null,null
50,2020-09-14 19:52:43.351840,14,253.0,29.1,8.0,null,null
51,2020-09-14 19:52:43.451849,14,245.3,27.8,7.5,null,null
52,2020-09-14 19:52:43.551858,14,252.7,29.0,7.8,null,null
53,2020-09-14 19:52:43.651866,14,250.7,26.6,7.7,null,null
54,2020-09-14 19:52:43.752874,14,243.4,27.5,7.5,null,null
55,2020-09-14 19:52:43.852881,14,249.8,28.4,7.7,null,null
56,2020-09-14 19:52:43.951889,14,249.8,28.5,7.7,null,null
57,2020-09-14 19:52:44.051896,14,245.1,27.4,7.5,null,null
58,2020-09-14 19:52:44.151904,14,246.0,28.0,7.7,null,null
59,2020-09-14 19:52:44.252913,14,260.8,29.3,8.1,null,null
60,2020-09-14 19:52:44.351921,14,249.9,28.9,7.8,null,null
61,2020-09-14 19:52:44.452939,14,239.9,27.8,7.4,null,null
62,2020-09-14 19:52:44.552938,14,265.7,31.5,8.3,null,null
63,2020-09-14 19:52:44.652945,14,248.5,28.0,7.6,null,null
64,2020-09-14 19:52:44.751954,14,236.6,26.6,7.3,null,null
65,2020-09-14 19:52:44.851962,14,244.9,26.1,7.3,null,null
66,2020-09-14 19:52:44.952970,14,241.2,27.5,7.4,null,null
67,2020-09-14 19:52:45.052979,14,251.2,28.0,7.8,null,null
68,2020-09-14 19:52:45.151987,14,255.6,30.0,7.8,null,null
69,2020-09-14 19:52:45.251994,14,253.1,27.9,7.9,null,null
70,2020-09-14 19:52:45.352012,14,251.6,28.7,7.7,null,null
71,2020-09-14 19:52:45.452011,14,241.7,27.1,7.5,null,null
72,2020-09-14 19:52:45.552019,14,256.39,27.2,8.0,null,null
73,2020-09-14 19:52:45.653036,14,256.39,29.0,8.0,null,null
74,2020-09-14 19:52:45.753034,14,249.4,27.0,7.8,null,null
75,2020-09-14 19:52:45.853043,14,260.7,29.1,8.1,null,null
76,2020-09-14 19:52:45.952051,14,221.1,24.4,3.9,null,null
77,2020-09-14 19:52:46.052059,14,216.6,23.7,3.8,null,null
78,2020-09-14 19:52:46.152067,14,225.8,23.7,3.8,null,null
79,2020-09-14 19:52:46.252075,14,221.5,24.2,3.8,null,null
80,2020-09-14 19:52:46.352083,14,224.3,24.3,3.8,null,null
81,2020-09-14 19:52:46.453101,14,212.9,23.1,3.7,null,null
82,2020-09-14 19:52:46.553103,14,215.2,24.6,3.7,null,null
83,2020-09-14 19:52:46.653108,14,218.6,24.5,3.8,null,null
84,2020-09-14 19:52:46.753117,14,217.3,23.4,3.7,null,null
85,2020-09-14 19:52:46.853124,14,217.7,23.9,3.7,null,null
86,2020-09-14 19:52:46.953132,14,213.2,21.2,3.6,null,null
87,2020-09-14 19:52:47.053140,14,219.9,24.5,3.8,null,null
88,2020-09-14 19:52:47.152147,14,226.7,25.0,3.9,null,null
89,2020-09-14 19:52:47.253157,14,217.6,22.8,3.7,null,null
90,2020-09-14 19:52:47.353166,14,223.5,23.6,3.8,null,null
91,2020-09-14 19:52:47.453190,14,225.2,23.4,3.9,null,null
92,2020-09-14 19:52:47.553199,14,223.4,24.7,3.8,null,null
93,2020-09-14 19:52:47.653190,14,229.8,25.0,3.9,null,null
94,2020-09-14 19:52:47.753208,14,220.4,24.9,3.8,null,null
95,2020-09-14 19:52:47.853206,14,215.2,22.6,3.7,null,null
96,2020-09-14 19:52:47.953225,14,220.5,24.0,3.8,null,null
97,2020-09-14 19:52:48.052220,14,215.5,23.7,3.7,null,null
98,2020-09-14 19:52:48.153229,14,215.8,24.0,3.7,null,null
99,2020-09-14 19:52:48.253238,14,227.4,25.2,3.9,null,null
100,2020-09-14 19:52:48.353257,14,220.2,24.4,3.8,null,null
101,2020-09-14 19:52:48.453253,14,220.3,25.5,3.7,null,null
102,2020-09-14 19:52:48.553262,14,220.1,22.5,3.7,null,null
103,2020-09-14 19:52:48.653270,14,211.4,24.4,3.7,null,null
104,2020-09-14 19:52:48.753277,14,224.6,23.4,3.8,null,null
105,2020-09-14 19:52:48.853288,14,218.9,23.5,3.8,null,null
106,2020-09-14 19:52:48.953294,14,222.4,23.7,3.7,null,null
107,2020-09-14 19:52:49.053302,14,225.6,23.5,3.9,null,null
108,2020-09-14 19:52:49.153311,14,221.8,23.8,3.8,null,null
109,2020-09-14 19:52:49.253328,14,225.4,24.5,3.9,null,null
110,2020-09-14 19:52:49.353327,14,226.2,25.1,3.8,null,null
111,2020-09-14 19:52:49.453346,14,224.2,23.9,3.8,null,null
112,2020-09-14 19:52:49.552342,14,217.7,24.0,3.7,null,null
113,2020-09-14 19:52:49.652361,14,215.5,23.6,3.6,null,null
114,2020-09-14 19:52:49.752368,14,209.0,21.7,3.6,null,null
115,2020-09-14 19:52:49.852376,14,224.6,24.1,3.9,null,null
116,2020-09-14 19:52:49.953375,14,255.9,28.0,7.8,null,null
117,2020-09-14 19:52:50.053393,14,254.8,29.3,7.9,null,null
118,2020-09-14 19:52:50.153409,14,253.9,29.4,7.9,null,null
119,2020-09-14 19:52:50.252416,14,258.2,26.8,8.0,null,null
120,2020-09-14 19:52:50.352426,14,253.8,28.1,7.6,null,null
121,2020-09-14 19:52:50.452434,14,262.2,28.5,8.19,null,null
122,2020-09-14 19:52:50.552424,14,245.8,26.7,7.5,null,null
123,2020-09-14 19:52:50.653448,14,244.2,26.6,7.4,null,null
124,2020-09-14 19:52:50.752456,14,250.5,26.4,7.6,null,null
125,2020-09-14 19:52:50.853449,14,263.8,29.8,8.1,null,null
126,2020-09-14 19:52:50.953471,14,247.4,26.9,7.6,null,null
127,2020-09-14 19:52:51.052477,14,230.0,26.0,7.2,null,null
128,2020-09-14 19:52:51.152485,14,235.1,24.1,7.1,null,null
129,2020-09-14 19:52:51.252493,14,250.3,27.5,7.8,null,null
130,2020-09-14 19:52:51.351501,14,256.5,28.1,7.8,null,null
131,2020-09-14 19:52:51.451513,14,252.5,27.3,7.7,null,null
132,2020-09-14 19:52:51.551505,14,254.2,29.3,7.9,null,null
133,2020-09-14 19:52:51.652512,14,260.8,30.4,8.1,null,null
134,2020-09-14 19:52:51.752531,14,257.89,27.9,7.9,null,null
135,2020-09-14 19:52:51.852529,14,250.4,29.0,7.8,null,null
136,2020-09-14 19:52:51.951551,14,254.0,28.7,7.7,null,null
137,2020-09-14 19:52:52.052547,14,251.8,29.8,7.8,null,null
138,2020-09-14 19:52:52.151554,14,257.7,31.8,8.0,null,null
139,2020-09-14 19:52:52.252562,14,251.7,27.7,7.8,null,null
140,2020-09-14 19:52:52.351581,14,251.5,28.9,7.9,null,null
141,2020-09-14 19:52:52.452577,14,255.9,27.7,8.0,null,null
142,2020-09-14 19:52:52.552586,14,259.2,30.0,8.0,null,null
143,2020-09-14 19:52:52.652594,14,248.5,28.5,7.6,null,null
144,2020-09-14 19:52:52.752601,14,254.9,30.1,7.7,null,null
145,2020-09-14 19:52:52.852610,14,242.2,27.7,7.4,null,null
146,2020-09-14 19:52:52.952619,14,244.5,26.8,7.5,null,null
147,2020-09-14 19:52:53.052627,14,268.39,29.6,8.3,null,null
148,2020-09-14 19:52:53.151634,14,258.3,27.8,7.9,null,null
149,2020-09-14 19:52:53.251642,14,269.7,29.7,8.19,null,null
150,2020-09-14 19:52:53.352661,14,239.7,26.6,7.3,null,null
151,2020-09-14 19:52:53.452658,14,265.1,30.1,8.19,null,null
152,2020-09-14 19:52:53.552676,14,254.9,27.6,7.8,null,null
153,2020-09-14 19:52:53.652685,14,258.6,27.9,7.9,null,null
154,2020-09-14 19:52:53.752683,14,267.5,28.8,8.3,null,null
155,2020-09-14 19:52:53.852692,14,267.6,30.3,8.3,null,null
156,2020-09-14 19:52:53.951699,14,253.0,26.9,7.8,null,null
157,2020-09-14 19:52:54.052707,14,252.3,28.3,7.7,null,null
158,2020-09-14 19:52:54.152716,14,260.1,30.1,8.0,null,null
159,2020-09-14 19:52:54.252723,14,249.5,28.6,7.6,null,null
160,2020-09-14 19:52:54.352731,14,242.4,27.2,7.6,null,null
161,2020-09-14 19:52:54.452739,14,248.6,27.4,7.6,null,null
162,2020-09-14 19:52:54.552748,14,247.5,27.9,7.5,null,null
163,2020-09-14 19:52:54.651756,14,241.8,27.5,7.5,null,null
164,2020-09-14 19:52:54.751763,14,247.0,27.8,7.6,null,null
165,2020-09-14 19:52:54.851774,14,247.4,28.2,7.7,null,null
166,2020-09-14 19:52:54.951781,14,242.9,27.2,7.6,null,null
167,2020-09-14 19:52:55.051789,14,233.3,25.1,7.2,null,null
168,2020-09-14 19:52:55.151797,14,245.1,27.0,7.6,null,null
169,2020-09-14 19:52:55.251805,14,253.5,29.8,7.8,null,null
170,2020-09-14 19:52:55.352813,14,260.1,29.5,8.1,null,null
171,2020-09-14 19:52:55.451820,14,246.1,28.4,7.4,null,null
172,2020-09-14 19:52:55.551829,14,238.0,27.0,7.2,null,null
173,2020-09-14 19:52:55.651837,14,250.8,28.8,7.8,null,null
174,2020-09-14 19:52:55.751844,14,247.1,29.4,7.7,null,null
175,2020-09-14 19:52:55.851863,14,253.6,27.6,7.9,null,null
176,2020-09-14 19:52:55.951880,14,245.9,27.8,7.6,null,null
177,2020-09-14 19:52:56.051872,14,247.0,27.5,7.7,null,null
178,2020-09-14 19:52:56.151896,14,250.1,26.9,7.8,null,null
179,2020-09-14 19:52:56.251886,14,246.1,27.9,7.4,null,null
180,2020-09-14 19:52:56.351916,14,258.2,29.3,8.0,null,null
181,2020-09-14 19:52:56.451904,14,260.3,29.8,8.1,null,null
182,2020-09-14 19:52:56.551912,14,248.3,27.7,7.6,null,null
183,2020-09-14 19:52:56.652918,14,254.3,30.4,7.8,null,null
184,2020-09-14 19:52:56.751935,14,240.9,27.8,7.5,null,null
185,2020-09-14 19:52:56.851935,14,246.9,28.2,7.6,null,null
186,2020-09-14 19:52:56.951942,14,265.3,30.0,8.4,null,null
187,2020-09-14 19:52:57.051951,14,262.5,28.1,8.0,null,null
188,2020-09-14 19:52:57.151960,14,257.1,28.4,7.9,null,null
189,2020-09-14 19:52:57.251968,14,254.3,28.4,8.0,null,null
190,2020-09-14 19:52:57.351994,14,271.0,31.8,8.3,null,null
191,2020-09-14 19:52:57.452983,14,249.1,27.8,7.9,null,null
192,2020-09-14 19:52:57.553009,14,243.5,27.7,7.4,null,null
193,2020-09-14 19:52:57.653017,14,251.0,27.0,7.8,null,null
194,2020-09-14 19:52:57.752010,14,248.8,27.8,7.6,null,null
195,2020-09-14 19:52:57.852033,14,255.3,28.7,7.9,null,null
196,2020-09-14 19:52:57.952025,14,249.3,28.1,7.7,null,null
197,2020-09-14 19:52:58.052043,14,249.2,28.0,7.7,null,null
198,2020-09-14 19:52:58.152039,14,241.8,26.5,7.4,null,null
199,2020-09-14 19:52:58.252048,14,260.7,29.2,8.0,null,null
200,2020-09-14 19:52:58.352057,14,254.1,27.8,7.9,null,null
201,2020-09-14 19:52:58.452074,14,259.8,28.3,8.1,null,null
202,2020-09-14 19:52:58.552072,14,258.5,28.4,8.0,null,null
203,2020-09-14 19:52:58.653090,14,251.4,27.8,7.8,null,null
204,2020-09-14 19:52:58.752089,14,241.2,28.4,7.4,null,null
205,2020-09-14 19:52:58.852106,14,250.4,27.3,7.7,null,null
206,2020-09-14 19:52:58.952105,14,238.2,29.3,7.5,null,null
207,2020-09-14 19:52:59.052113,14,245.1,25.8,7.6,null,null
208,2020-09-14 19:52:59.153120,14,259.89,30.3,8.1,null,null
209,2020-09-14 19:52:59.253130,14,264.6,29.5,8.1,null,null
210,2020-09-14 19:52:59.352137,14,260.0,27.9,8.0,null,null
211,2020-09-14 19:52:59.453155,14,252.4,27.6,7.7,null,null
212,2020-09-14 19:52:59.552153,14,257.6,29.1,7.9,null,null
213,2020-09-14 19:52:59.653170,14,255.6,28.0,7.9,null,null
214,2020-09-14 19:52:59.752180,14,245.8,27.2,7.6,null,null
215,2020-09-14 19:52:59.852177,14,253.5,29.4,7.8,null,null
216,2020-09-14 19:52:59.952204,14,239.8,26.4,7.3,null,null
217,2020-09-14 19:53:00.052196,14,256.89,28.6,8.0,null,null
218,2020-09-14 19:53:00.152213,14,235.0,25.9,7.3,null,null
219,2020-09-14 19:53:00.252211,14,252.5,29.4,7.7,null,null
220,2020-09-14 19:53:00.352219,14,250.6,26.7,7.7,null,null
221,2020-09-14 19:53:00.452227,14,254.8,29.5,8.0,null,null
222,2020-09-14 19:53:00.552235,14,252.3,28.8,7.6,null,null
223,2020-09-14 19:53:00.652243,14,245.3,27.9,7.5,null,null
224,2020-09-14 19:53:00.752251,14,246.7,26.7,7.4,null,null
225,2020-09-14 19:53:00.853270,14,245.4,26.8,7.5,null,null
226,2020-09-14 19:53:00.952276,14,253.1,28.8,7.9,null,null
227,2020-09-14 19:53:01.053277,14,251.2,28.3,7.8,null,null
228,2020-09-14 19:53:01.152283,14,238.4,25.5,7.4,null,null
229,2020-09-14 19:53:01.253292,14,255.7,27.9,7.9,null,null
230,2020-09-14 19:53:01.352300,14,236.0,26.3,7.2,null,null
231,2020-09-14 19:53:01.452308,14,261.89,29.1,8.1,null,null
232,2020-09-14 19:53:01.553316,14,251.9,27.5,7.7,null,null
233,2020-09-14 19:53:01.653326,14,271.5,29.3,8.4,null,null
234,2020-09-14 19:53:01.752335,14,263.0,29.4,8.0,null,null
235,2020-09-14 19:53:01.852341,14,246.8,28.8,7.4,null,null
236,2020-09-14 19:53:01.952358,14,256.39,27.7,8.0,null,null
237,2020-09-14 19:53:02.053367,14,264.0,27.7,8.1,null,null
238,2020-09-14 19:53:02.152364,14,235.8,27.2,7.2,null,null
239,2020-09-14 19:53:02.252373,14,242.9,27.1,7.5,null,null
240,2020-09-14 19:53:02.352401,14,255.9,29.8,7.9,null,null
241,2020-09-14 19:53:02.452389,14,252.1,28.8,7.8,null,null
242,2020-09-14 19:53:02.552399,14,266.89,30.7,8.3,null,null
243,2020-09-14 19:53:02.652424,14,254.1,28.6,7.9,null,null
244,2020-09-14 19:53:02.753413,14,251.6,29.7,7.6,null,null
245,2020-09-14 19:53:02.853422,14,246.6,28.3,7.6,null,null
246,2020-09-14 19:53:02.952448,14,259.3,28.6,8.0,null,null
247,2020-09-14 19:53:03.052440,14,252.7,26.7,7.9,null,null
248,2020-09-14 19:53:03.152448,14,266.8,29.4,8.19,null,null
249,2020-09-14 19:53:03.252455,14,251.1,27.6,7.8,null,null
250,2020-09-14 19:53:03.352461,14,248.4,27.7,7.5,null,null
251,2020-09-14 19:53:03.452470,14,243.4,26.6,7.4,null,null
252,2020-09-14 19:53:03.552496,14,254.0,27.6,7.7,null,null
253,2020-09-14 19:53:03.651486,14,244.4,27.1,7.4,null,null
254,2020-09-14 19:53:03.751495,14,256.2,29.8,7.8,null,null
255,2020-09-14 19:53:03.852517,14,249.8,27.3,7.5,null,null
256,2020-09-14 19:53:03.951509,14,262.89,29.9,8.0,null,null
257,2020-09-14 19:53:04.052519,14,249.8,28.5,7.8,null,null
258,2020-09-14 19:53:04.152526,14,257.5,27.9,7.8,null,null
259,2020-09-14 19:53:04.252535,14,241.1,28.4,7.5,null,null
260,2020-09-14 19:53:04.352552,14,249.4,28.2,7.6,null,null
261,2020-09-14 19:53:04.452552,14,255.2,28.6,7.7,null,null
262,2020-09-14 19:53:04.552559,14,250.7,28.4,7.7,null,null
263,2020-09-14 19:53:04.651568,14,242.3,25.2,7.5,null,null
264,2020-09-14 19:53:04.752577,14,256.8,29.9,7.9,null,null
265,2020-09-14 19:53:04.852602,14,262.89,29.4,8.1,null,null
266,2020-09-14 19:53:04.952592,14,256.5,28.5,7.9,null,null
267,2020-09-14 19:53:05.052601,14,243.2,26.2,7.6,null,null
268,2020-09-14 19:53:05.152608,14,260.1,29.4,8.1,null,null
269,2020-09-14 19:53:05.252616,14,249.7,29.2,7.7,null,null
270,2020-09-14 19:53:05.352623,14,251.4,29.2,7.7,null,null
271,2020-09-14 19:53:05.452641,14,258.39,26.8,7.9,null,null
272,2020-09-14 19:53:05.552640,14,255.1,28.0,7.8,null,null
273,2020-09-14 19:53:05.652658,14,250.6,28.6,7.6,null,null
274,2020-09-14 19:53:05.752666,14,252.9,29.4,7.7,null,null
275,2020-09-14 19:53:05.851673,14,263.6,29.9,8.1,null,null
276,2020-09-14 19:53:05.952673,14,239.3,26.8,7.3,null,null
277,2020-09-14 19:53:06.052680,14,245.3,26.4,7.5,null,null
278,2020-09-14 19:53:06.152689,14,238.2,25.5,7.3,null,null
279,2020-09-14 19:53:06.252698,14,257.39,28.2,7.9,null,null
280,2020-09-14 19:53:06.352715,14,247.3,27.8,7.6,null,null
281,2020-09-14 19:53:06.451713,14,252.2,27.9,7.9,null,null
282,2020-09-14 19:53:06.552731,14,258.3,27.4,8.0,null,null
283,2020-09-14 19:53:06.652743,14,247.9,27.8,7.8,null,null
284,2020-09-14 19:53:06.751739,14,254.8,27.7,8.0,null,null
285,2020-09-14 19:53:06.852745,14,245.1,27.0,7.4,null,null
286,2020-09-14 19:53:06.953403,14,249.0,26.2,7.7,null,null
287,2020-09-14 19:53:07.052761,14,250.3,28.3,7.7,null,null
288,2020-09-14 19:53:07.152778,14,248.0,29.0,7.7,null,null
289,2020-09-14 19:53:07.252777,14,252.1,27.1,7.7,null,null
290,2020-09-14 19:53:07.352786,14,251.6,26.5,7.8,null,null
291,2020-09-14 19:53:07.451795,14,258.1,30.2,8.0,null,null
292,2020-09-14 19:53:07.552818,14,252.5,27.3,7.8,null,null
293,2020-09-14 19:53:07.652811,14,257.5,29.4,7.9,null,null
294,2020-09-14 19:53:07.751818,14,241.8,26.7,7.4,null,null
295,2020-09-14 19:53:07.851825,14,255.0,28.1,7.9,null,null
296,2020-09-14 19:53:07.951834,14,260.5,29.5,7.9,null,null
297,2020-09-14 19:53:08.051842,14,250.5,26.3,7.7,null,null
298,2020-09-14 19:53:08.152851,14,242.3,27.7,7.4,null,null
299,2020-09-14 19:53:08.252858,14,247.6,28.3,7.6,null,null
300,2020-09-14 19:53:08.352868,14,260.6,28.2,8.1,null,null
301,2020-09-14 19:53:08.452875,14,245.3,28.0,7.6,null,null
302,2020-09-14 19:53:08.552882,14,265.2,30.3,8.1,null,null
303,2020-09-14 19:53:08.652890,14,247.8,27.5,7.7,null,null
304,2020-09-14 19:53:08.751898,14,262.5,28.4,8.0,null,null
305,2020-09-14 19:53:08.852908,14,251.1,27.6,7.6,null,null
306,2020-09-14 19:53:08.951925,14,243.1,26.9,7.4,null,null
307,2020-09-14 19:53:09.051924,14,255.5,28.7,8.0,null,null
308,2020-09-14 19:53:09.151932,14,245.5,27.5,7.5,null,null
309,2020-09-14 19:53:09.252952,14,262.39,28.1,8.1,null,null
310,2020-09-14 19:53:09.352960,14,263.5,28.3,8.19,null,null
311,2020-09-14 19:53:09.452966,14,235.9,26.6,7.1,null,null
312,2020-09-14 19:53:09.552975,14,250.4,27.8,7.8,null,null
313,2020-09-14 19:53:09.652972,14,253.6,27.6,7.9,null,null
314,2020-09-14 19:53:09.752980,14,265.2,29.6,8.1,null,null
315,2020-09-14 19:53:09.852989,14,262.39,30.2,8.19,null,null
316,2020-09-14 19:53:09.952005,14,248.3,26.2,7.8,null,null
317,2020-09-14 19:53:10.052014,14,257.0,27.9,7.9,null,null
318,2020-09-14 19:53:10.152013,14,249.2,28.8,7.7,null,null
319,2020-09-14 19:53:10.252020,14,246.1,26.3,7.6,null,null
