Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:56:54.073164,18,256.06,26.36,7.46,null,null
2,2020-09-14 19:56:54.173174,18,271.49,31.33,8.41,null,null
3,2020-09-14 19:56:54.273183,18,272.97,31.13,8.66,null,null
4,2020-09-14 19:56:54.374207,18,272.84,31.8,9.32,null,null
5,2020-09-14 19:56:54.474207,18,272.82,31.67,9.42,null,null
6,2020-09-14 19:56:54.574218,18,268.9,31.0,8.87,null,null
7,2020-09-14 19:56:54.674223,18,278.18,31.09,9.46,null,null
8,2020-09-14 19:56:54.774220,18,275.66,31.5,8.99,null,null
9,2020-09-14 19:56:54.874228,18,268.51,31.1,9.13,null,null
10,2020-09-14 19:56:54.974246,18,270.22,30.95,9.11,null,null
11,2020-09-14 19:56:55.074244,18,273.14,31.81,9.35,null,null
12,2020-09-14 19:56:55.173253,18,240.3,25.6,7.4,null,null
13,2020-09-14 19:56:55.273262,18,249.5,27.4,7.7,null,null
14,2020-09-14 19:56:55.374269,18,260.39,29.2,8.0,null,null
15,2020-09-14 19:56:55.474277,18,252.4,28.9,7.6,null,null
16,2020-09-14 19:56:55.574286,18,246.2,27.4,7.6,null,null
17,2020-09-14 19:56:55.674293,18,254.9,29.1,7.9,null,null
18,2020-09-14 19:56:55.774302,18,254.9,29.1,7.9,null,null
19,2020-09-14 19:56:55.874310,18,249.5,28.6,7.5,null,null
20,2020-09-14 19:56:55.974318,18,246.5,25.9,7.6,null,null
21,2020-09-14 19:56:56.074325,18,257.89,28.7,8.1,null,null
22,2020-09-14 19:56:56.174335,18,254.7,27.4,8.0,null,null
23,2020-09-14 19:56:56.273345,18,252.3,27.4,7.7,null,null
24,2020-09-14 19:56:56.374351,18,261.6,30.0,8.1,null,null
25,2020-09-14 19:56:56.474359,18,241.6,27.9,7.4,null,null
26,2020-09-14 19:56:56.574366,18,239.0,26.7,7.4,null,null
27,2020-09-14 19:56:56.674375,18,246.2,27.0,7.6,null,null
28,2020-09-14 19:56:56.773383,18,252.1,28.0,7.9,null,null
29,2020-09-14 19:56:56.874392,18,235.8,25.5,7.3,null,null
30,2020-09-14 19:56:56.973400,18,246.2,26.5,7.6,null,null
31,2020-09-14 19:56:57.074407,18,253.7,28.3,7.9,null,null
32,2020-09-14 19:56:57.173424,18,261.1,28.2,8.1,null,null
33,2020-09-14 19:56:57.274434,18,251.0,29.2,7.7,null,null
34,2020-09-14 19:56:57.374432,18,256.0,29.3,7.8,null,null
35,2020-09-14 19:56:57.473440,18,246.1,27.3,7.7,null,null
36,2020-09-14 19:56:57.573448,18,259.0,28.4,7.8,null,null
37,2020-09-14 19:56:57.673456,18,256.6,28.1,7.8,null,null
38,2020-09-14 19:56:57.774463,18,254.1,26.3,7.9,null,null
39,2020-09-14 19:56:57.874473,18,255.0,28.4,8.0,null,null
40,2020-09-14 19:56:57.974481,18,252.3,26.6,7.8,null,null
41,2020-09-14 19:56:58.073488,18,256.7,31.1,7.9,null,null
42,2020-09-14 19:56:58.173496,18,253.0,29.1,8.0,null,null
43,2020-09-14 19:56:58.273505,18,238.3,27.3,7.3,null,null
44,2020-09-14 19:56:58.374530,18,249.4,28.9,7.6,null,null
45,2020-09-14 19:56:58.474523,18,244.9,27.8,7.7,null,null
46,2020-09-14 19:56:58.573528,18,253.1,27.2,7.8,null,null
47,2020-09-14 19:56:58.673537,18,236.6,26.6,7.2,null,null
48,2020-09-14 19:56:58.773546,18,258.6,29.3,8.0,null,null
49,2020-09-14 19:56:58.873554,18,250.8,29.7,7.8,null,null
50,2020-09-14 19:56:58.974561,18,258.7,30.2,8.0,null,null
51,2020-09-14 19:56:59.074571,18,245.9,27.6,7.6,null,null
52,2020-09-14 19:56:59.174579,18,254.2,29.4,7.8,null,null
53,2020-09-14 19:56:59.274585,18,262.6,29.5,8.0,null,null
54,2020-09-14 19:56:59.373593,18,247.2,27.5,7.5,null,null
55,2020-09-14 19:56:59.473602,18,257.8,27.0,7.9,null,null
56,2020-09-14 19:56:59.573612,18,263.39,30.1,8.19,null,null
57,2020-09-14 19:56:59.674619,18,257.1,28.5,8.0,null,null
58,2020-09-14 19:56:59.774626,18,257.39,30.1,7.9,null,null
59,2020-09-14 19:56:59.873637,18,251.0,26.8,7.7,null,null
60,2020-09-14 19:56:59.973653,18,244.5,27.3,7.5,null,null
61,2020-09-14 19:57:00.073666,18,258.1,28.8,7.9,null,null
62,2020-09-14 19:57:00.173659,18,229.4,26.6,7.1,null,null
63,2020-09-14 19:57:00.274666,18,252.5,28.5,7.9,null,null
64,2020-09-14 19:57:00.374674,18,239.5,26.0,7.4,null,null
65,2020-09-14 19:57:00.474682,18,234.8,25.6,7.4,null,null
66,2020-09-14 19:57:00.574692,18,255.1,27.4,8.0,null,null
67,2020-09-14 19:57:00.673698,18,245.6,28.1,7.5,null,null
68,2020-09-14 19:57:00.773706,18,255.7,28.9,7.9,null,null
69,2020-09-14 19:57:00.873715,18,257.2,27.6,8.0,null,null
70,2020-09-14 19:57:00.973733,18,247.1,28.8,7.7,null,null
71,2020-09-14 19:57:01.073731,18,245.5,27.7,7.7,null,null
72,2020-09-14 19:57:01.173740,18,253.3,27.9,7.9,null,null
73,2020-09-14 19:57:01.273750,18,264.0,29.0,8.1,null,null
74,2020-09-14 19:57:01.373757,18,231.7,26.8,7.3,null,null
75,2020-09-14 19:57:01.472764,18,248.6,27.8,7.6,null,null
76,2020-09-14 19:57:01.572771,18,249.0,26.6,7.7,null,null
77,2020-09-14 19:57:01.673779,18,248.9,26.8,7.7,null,null
78,2020-09-14 19:57:01.773788,18,261.1,27.8,7.9,null,null
79,2020-09-14 19:57:01.873796,18,240.3,26.1,7.4,null,null
80,2020-09-14 19:57:01.973804,18,249.7,28.4,7.7,null,null
81,2020-09-14 19:57:02.073814,18,258.39,27.9,8.0,null,null
82,2020-09-14 19:57:02.173820,18,260.0,27.5,7.9,null,null
83,2020-09-14 19:57:02.273829,18,267.89,29.3,8.3,null,null
84,2020-09-14 19:57:02.372837,18,249.7,27.8,7.7,null,null
85,2020-09-14 19:57:02.472844,18,260.2,29.4,7.8,null,null
86,2020-09-14 19:57:02.572853,18,243.5,27.8,7.4,null,null
87,2020-09-14 19:57:02.672860,18,262.1,29.1,8.1,null,null
88,2020-09-14 19:57:02.773878,18,254.0,26.1,7.8,null,null
89,2020-09-14 19:57:02.873878,18,258.7,29.7,7.9,null,null
90,2020-09-14 19:57:02.973885,18,258.1,29.9,8.1,null,null
91,2020-09-14 19:57:03.073903,18,251.0,29.2,7.8,null,null
92,2020-09-14 19:57:03.173902,18,260.8,29.0,8.1,null,null
93,2020-09-14 19:57:03.273911,18,245.7,26.3,7.6,null,null
94,2020-09-14 19:57:03.373917,18,254.1,28.9,7.9,null,null
95,2020-09-14 19:57:03.473925,18,240.6,24.8,7.4,null,null
96,2020-09-14 19:57:03.573933,18,244.3,26.7,7.5,null,null
97,2020-09-14 19:57:03.673942,18,249.8,28.3,7.7,null,null
98,2020-09-14 19:57:03.773962,18,250.2,28.9,7.9,null,null
99,2020-09-14 19:57:03.873959,18,263.1,31.0,8.19,null,null
100,2020-09-14 19:57:03.973966,18,245.0,26.9,7.5,null,null
101,2020-09-14 19:57:04.073975,18,253.0,29.4,7.7,null,null
102,2020-09-14 19:57:04.173983,18,253.5,28.1,7.7,null,null
103,2020-09-14 19:57:04.272991,18,259.6,27.9,8.0,null,null
104,2020-09-14 19:57:04.373999,18,255.3,28.1,7.9,null,null
105,2020-09-14 19:57:04.473006,18,256.1,29.4,7.9,null,null
106,2020-09-14 19:57:04.574015,18,238.3,26.7,7.4,null,null
107,2020-09-14 19:57:04.673033,18,241.1,27.2,7.3,null,null
108,2020-09-14 19:57:04.773032,18,265.0,30.1,8.0,null,null
109,2020-09-14 19:57:04.874049,18,253.6,27.4,7.8,null,null
110,2020-09-14 19:57:04.973047,18,256.3,30.1,7.9,null,null
111,2020-09-14 19:57:05.074056,18,247.7,27.6,7.7,null,null
112,2020-09-14 19:57:05.174073,18,247.0,25.6,7.6,null,null
113,2020-09-14 19:57:05.274072,18,249.5,27.5,7.8,null,null
114,2020-09-14 19:57:05.374080,18,251.5,28.7,7.6,null,null
115,2020-09-14 19:57:05.473088,18,246.6,28.4,7.6,null,null
116,2020-09-14 19:57:05.573106,18,249.6,27.3,7.7,null,null
117,2020-09-14 19:57:05.673114,18,262.3,29.1,8.0,null,null
118,2020-09-14 19:57:05.774122,18,256.2,28.7,7.9,null,null
119,2020-09-14 19:57:05.873130,18,245.5,28.4,7.5,null,null
120,2020-09-14 19:57:05.974130,18,257.5,27.1,7.8,null,null
121,2020-09-14 19:57:06.073136,18,254.7,27.0,7.8,null,null
122,2020-09-14 19:57:06.173144,18,246.9,30.0,7.7,null,null
123,2020-09-14 19:57:06.273162,18,254.7,28.5,7.8,null,null
124,2020-09-14 19:57:06.373162,18,246.3,27.1,7.6,null,null
125,2020-09-14 19:57:06.474179,18,245.7,27.4,7.5,null,null
126,2020-09-14 19:57:06.574187,18,257.8,28.4,7.9,null,null
127,2020-09-14 19:57:06.674186,18,235.7,25.7,7.2,null,null
128,2020-09-14 19:57:06.774193,18,248.8,27.6,7.6,null,null
