Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:53:13.607740,64,36.47,26.16,7.21,null,null
2,2020-09-14 20:53:13.706753,64,181.12,27.91,7.91,null,null
3,2020-09-14 20:53:13.807773,64,251.17,29.63,8.08,null,null
4,2020-09-14 20:53:13.907781,64,269.21,31.35,8.38,null,null
5,2020-09-14 20:53:14.007789,64,276.11,31.72,9.46,null,null
6,2020-09-14 20:53:14.107797,64,272.79,31.32,8.6,null,null
7,2020-09-14 20:53:14.207805,64,271.94,31.32,9.38,null,null
8,2020-09-14 20:53:14.307814,64,268.76,31.68,8.75,null,null
9,2020-09-14 20:53:14.406822,64,276.74,31.93,8.45,null,null
10,2020-09-14 20:53:14.506830,64,277.84,31.0,8.73,null,null
11,2020-09-14 20:53:14.606838,64,277.08,31.79,8.71,null,null
12,2020-09-14 20:53:14.706827,64,271.48,31.89,8.34,null,null
13,2020-09-14 20:53:14.806854,64,270.54,31.85,8.87,null,null
14,2020-09-14 20:53:14.907862,64,260.3,30.6,7.9,null,null
15,2020-09-14 20:53:15.007854,64,238.8,27.5,7.4,null,null
16,2020-09-14 20:53:15.106863,64,241.8,29.2,7.4,null,null
17,2020-09-14 20:53:15.207869,64,244.5,26.4,7.7,null,null
18,2020-09-14 20:53:15.306888,64,246.9,26.7,7.5,null,null
19,2020-09-14 20:53:15.406883,64,251.7,27.5,7.6,null,null
20,2020-09-14 20:53:15.507893,64,257.6,31.4,8.0,null,null
21,2020-09-14 20:53:15.606913,64,251.8,27.8,7.7,null,null
22,2020-09-14 20:53:15.707917,64,250.5,28.2,7.9,null,null
23,2020-09-14 20:53:15.807935,64,254.1,28.5,8.0,null,null
24,2020-09-14 20:53:15.906925,64,257.2,29.1,8.0,null,null
25,2020-09-14 20:53:16.006951,64,267.6,28.9,8.19,null,null
26,2020-09-14 20:53:16.106959,64,253.7,27.9,7.7,null,null
27,2020-09-14 20:53:16.206968,64,247.0,27.2,7.4,null,null
28,2020-09-14 20:53:16.306958,64,263.39,28.8,8.19,null,null
29,2020-09-14 20:53:16.407966,64,235.5,26.1,7.1,null,null
30,2020-09-14 20:53:16.506973,64,261.7,29.1,8.19,null,null
