Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:12:26.616213,31,209.31,28.72,7.98,null,null
2,2020-09-14 20:12:26.717242,31,252.87,29.33,8.04,null,null
3,2020-09-14 20:12:26.817250,31,259.46,29.72,8.05,null,null
4,2020-09-14 20:12:26.917258,31,259.73,29.73,8.09,null,null
5,2020-09-14 20:12:27.017266,31,269.1,31.8,9.51,null,null
6,2020-09-14 20:12:27.117274,31,272.96,31.03,9.38,null,null
7,2020-09-14 20:12:27.217282,31,274.07,31.41,8.42,null,null
8,2020-09-14 20:12:27.317290,31,273.1,31.2,8.68,null,null
9,2020-09-14 20:12:27.417298,31,274.85,31.06,8.6,null,null
10,2020-09-14 20:12:27.517306,31,269.77,31.88,9.29,null,null
11,2020-09-14 20:12:27.617313,31,268.45,31.76,8.2,null,null
12,2020-09-14 20:12:27.717322,31,271.85,31.53,8.64,null,null
13,2020-09-14 20:12:27.817330,31,273.05,31.64,9.13,null,null
14,2020-09-14 20:12:27.917338,31,270.04,31.8,9.35,null,null
15,2020-09-14 20:12:28.017347,31,250.7,28.5,7.8,null,null
16,2020-09-14 20:12:28.117355,31,250.6,27.8,7.8,null,null
17,2020-09-14 20:12:28.217363,31,255.8,29.1,7.9,null,null
18,2020-09-14 20:12:28.317352,31,264.6,29.6,8.19,null,null
19,2020-09-14 20:12:28.417379,31,258.3,28.3,8.0,null,null
20,2020-09-14 20:12:28.517387,31,251.2,27.7,7.7,null,null
21,2020-09-14 20:12:28.617395,31,254.3,29.4,7.8,null,null
22,2020-09-14 20:12:28.717383,31,241.0,26.9,7.4,null,null
23,2020-09-14 20:12:28.817411,31,256.5,28.9,7.9,null,null
24,2020-09-14 20:12:28.917418,31,249.7,28.0,7.7,null,null
25,2020-09-14 20:12:29.017427,31,256.0,28.6,8.0,null,null
26,2020-09-14 20:12:29.117436,31,250.9,27.6,7.8,null,null
27,2020-09-14 20:12:29.217444,31,255.3,28.0,8.0,null,null
28,2020-09-14 20:12:29.317452,31,252.2,27.5,7.7,null,null
29,2020-09-14 20:12:29.417460,31,249.7,27.9,7.7,null,null
30,2020-09-14 20:12:29.517468,31,250.7,28.2,7.7,null,null
31,2020-09-14 20:12:29.617476,31,258.89,29.2,8.1,null,null
32,2020-09-14 20:12:29.717484,31,250.9,28.3,7.8,null,null
33,2020-09-14 20:12:29.817493,31,244.9,27.5,7.6,null,null
34,2020-09-14 20:12:29.917482,31,252.3,27.8,7.8,null,null
35,2020-09-14 20:12:30.016508,31,249.3,26.7,7.7,null,null
36,2020-09-14 20:12:30.116498,31,253.0,28.6,7.9,null,null
37,2020-09-14 20:12:30.216523,31,249.8,27.3,7.8,null,null
38,2020-09-14 20:12:30.316532,31,240.1,25.8,7.6,null,null
39,2020-09-14 20:12:30.416541,31,238.0,26.9,7.4,null,null
40,2020-09-14 20:12:30.516549,31,261.6,29.4,8.1,null,null
41,2020-09-14 20:12:30.616538,31,250.8,28.1,7.8,null,null
42,2020-09-14 20:12:30.715565,31,255.7,29.0,7.8,null,null
43,2020-09-14 20:12:30.815573,31,249.8,28.5,7.6,null,null
44,2020-09-14 20:12:30.915581,31,249.3,27.4,7.7,null,null
45,2020-09-14 20:12:31.015589,31,251.9,27.4,7.8,null,null
46,2020-09-14 20:12:31.115597,31,253.3,28.9,7.7,null,null
47,2020-09-14 20:12:31.215605,31,252.3,27.3,7.8,null,null
48,2020-09-14 20:12:31.315613,31,258.89,28.8,7.9,null,null
49,2020-09-14 20:12:31.415603,31,265.5,30.4,8.3,null,null
50,2020-09-14 20:12:31.515628,31,247.5,27.4,7.7,null,null
51,2020-09-14 20:12:31.615636,31,245.3,28.3,7.5,null,null
52,2020-09-14 20:12:31.715645,31,244.1,26.8,7.5,null,null
53,2020-09-14 20:12:31.815653,31,254.8,27.6,7.8,null,null
54,2020-09-14 20:12:31.915661,31,254.8,29.2,7.8,null,null
55,2020-09-14 20:12:32.015669,31,250.6,29.0,7.8,null,null
56,2020-09-14 20:12:32.115660,31,262.39,29.4,8.1,null,null
57,2020-09-14 20:12:32.215685,31,262.89,29.6,8.0,null,null
58,2020-09-14 20:12:32.316694,31,246.7,29.6,7.5,null,null
59,2020-09-14 20:12:32.416702,31,260.5,30.9,8.19,null,null
60,2020-09-14 20:12:32.516710,31,264.7,29.6,8.0,null,null
61,2020-09-14 20:12:32.616718,31,243.5,26.8,7.4,null,null
62,2020-09-14 20:12:32.716726,31,253.7,28.5,7.7,null,null
63,2020-09-14 20:12:32.816731,31,250.3,29.7,7.6,null,null
64,2020-09-14 20:12:32.915742,31,248.5,27.6,7.7,null,null
65,2020-09-14 20:12:33.015750,31,255.6,29.0,7.8,null,null
66,2020-09-14 20:12:33.115757,31,250.4,30.1,7.8,null,null
67,2020-09-14 20:12:33.215765,31,244.9,28.6,7.5,null,null
68,2020-09-14 20:12:33.315773,31,266.2,28.5,8.3,null,null
69,2020-09-14 20:12:33.415760,31,260.8,29.0,8.0,null,null
70,2020-09-14 20:12:33.515788,31,244.0,27.1,7.5,null,null
71,2020-09-14 20:12:33.615796,31,256.0,28.7,7.8,null,null
72,2020-09-14 20:12:33.715804,31,240.8,26.7,7.5,null,null
73,2020-09-14 20:12:33.815812,31,231.2,25.9,7.3,null,null
74,2020-09-14 20:12:33.915820,31,263.7,29.7,8.19,null,null
75,2020-09-14 20:12:34.015828,31,243.6,28.7,7.4,null,null
76,2020-09-14 20:12:34.115836,31,254.5,28.2,7.9,null,null
77,2020-09-14 20:12:34.215844,31,256.2,28.1,7.8,null,null
78,2020-09-14 20:12:34.315852,31,264.3,28.9,8.0,null,null
79,2020-09-14 20:12:34.415860,31,250.4,28.1,7.8,null,null
80,2020-09-14 20:12:34.515868,31,252.9,27.8,7.8,null,null
81,2020-09-14 20:12:34.615874,31,260.6,26.7,8.0,null,null
82,2020-09-14 20:12:34.715884,31,259.39,30.5,8.0,null,null
83,2020-09-14 20:12:34.815892,31,253.1,28.7,7.8,null,null
84,2020-09-14 20:12:34.915900,31,246.2,27.9,7.6,null,null
85,2020-09-14 20:12:35.015908,31,254.8,28.7,7.8,null,null
86,2020-09-14 20:12:35.115916,31,258.2,27.3,8.0,null,null
87,2020-09-14 20:12:35.215924,31,252.0,28.1,7.9,null,null
88,2020-09-14 20:12:35.315932,31,254.5,26.9,8.1,null,null
89,2020-09-14 20:12:35.415940,31,264.89,29.1,8.3,null,null
