Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:31:21.907798,44,215.07,29.53,3.84,null,null
2,2020-09-14 20:31:22.007806,44,272.31,30.92,9.29,null,null
3,2020-09-14 20:31:22.107813,44,275.57,32.05,8.23,null,null
4,2020-09-14 20:31:22.207803,44,273.93,31.77,9.05,null,null
5,2020-09-14 20:31:22.307831,44,278.18,31.29,9.09,null,null
6,2020-09-14 20:31:22.407819,44,275.47,31.87,9.54,null,null
7,2020-09-14 20:31:22.507847,44,275.4,31.19,9.57,null,null
8,2020-09-14 20:31:22.607855,44,269.08,31.82,9.11,null,null
9,2020-09-14 20:31:22.707863,44,272.77,31.21,9.21,null,null
10,2020-09-14 20:31:22.807870,44,273.25,30.96,8.54,null,null
11,2020-09-14 20:31:22.907859,44,275.81,31.15,8.86,null,null
12,2020-09-14 20:31:23.007887,44,261.0,30.5,8.19,null,null
13,2020-09-14 20:31:23.107896,44,251.5,26.5,7.7,null,null
14,2020-09-14 20:31:23.207886,44,242.9,27.1,7.5,null,null
15,2020-09-14 20:31:23.307912,44,255.0,27.6,8.0,null,null
16,2020-09-14 20:31:23.407920,44,259.89,29.1,8.0,null,null
17,2020-09-14 20:31:23.507928,44,245.9,27.1,7.7,null,null
18,2020-09-14 20:31:23.607934,44,247.4,27.7,7.7,null,null
19,2020-09-14 20:31:23.707944,44,250.7,29.4,7.6,null,null
20,2020-09-14 20:31:23.807952,44,266.5,29.7,8.3,null,null
21,2020-09-14 20:31:23.907960,44,242.1,27.3,7.4,null,null
22,2020-09-14 20:31:24.007969,44,257.3,28.3,8.0,null,null
23,2020-09-14 20:31:24.107977,44,246.7,27.2,7.5,null,null
24,2020-09-14 20:31:24.207985,44,245.3,26.9,7.7,null,null
25,2020-09-14 20:31:24.307993,44,248.4,27.4,7.6,null,null
26,2020-09-14 20:31:24.408001,44,264.89,29.3,8.1,null,null
