Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:32:26.107002,45,202.6,19.3,7.21,null,null
2,2020-09-14 20:32:26.208011,45,216.87,27.5,7.31,null,null
3,2020-09-14 20:32:26.307019,45,269.3,31.36,8.76,null,null
4,2020-09-14 20:32:26.407027,45,273.46,31.14,8.19,null,null
5,2020-09-14 20:32:26.507035,45,277.81,31.81,9.53,null,null
6,2020-09-14 20:32:26.607043,45,269.48,32.09,8.71,null,null
7,2020-09-14 20:32:26.707051,45,276.18,31.29,8.79,null,null
8,2020-09-14 20:32:26.807059,45,274.99,31.77,8.98,null,null
9,2020-09-14 20:32:26.907067,45,273.88,31.88,8.85,null,null
10,2020-09-14 20:32:27.007075,45,271.43,30.97,8.61,null,null
11,2020-09-14 20:32:27.107084,45,267.99,32.08,8.67,null,null
12,2020-09-14 20:32:27.208092,45,274.53,31.53,8.48,null,null
13,2020-09-14 20:32:27.307100,45,242.5,26.4,7.5,null,null
14,2020-09-14 20:32:27.407108,45,254.3,27.5,7.9,null,null
15,2020-09-14 20:32:27.507116,45,253.8,28.6,7.9,null,null
16,2020-09-14 20:32:27.607124,45,254.5,26.8,7.9,null,null
17,2020-09-14 20:32:27.707133,45,249.6,28.8,7.6,null,null
18,2020-09-14 20:32:27.807140,45,255.4,29.3,7.8,null,null
19,2020-09-14 20:32:27.908148,45,251.4,27.6,7.8,null,null
20,2020-09-14 20:32:28.007157,45,242.5,26.5,7.5,null,null
21,2020-09-14 20:32:28.107165,45,246.0,26.5,7.5,null,null
22,2020-09-14 20:32:28.208171,45,254.6,28.1,7.8,null,null
23,2020-09-14 20:32:28.307181,45,247.5,26.6,7.6,null,null
24,2020-09-14 20:32:28.407189,45,248.8,28.4,7.6,null,null
25,2020-09-14 20:32:28.508197,45,261.0,30.2,8.1,null,null
26,2020-09-14 20:32:28.608205,45,264.3,29.7,8.3,null,null
27,2020-09-14 20:32:28.707197,45,249.7,27.5,7.8,null,null
28,2020-09-14 20:32:28.808222,45,261.89,29.1,8.0,null,null
29,2020-09-14 20:32:28.908229,45,248.3,27.4,7.6,null,null
30,2020-09-14 20:32:29.008237,45,242.3,27.5,7.5,null,null
31,2020-09-14 20:32:29.108246,45,242.5,25.0,7.4,null,null
32,2020-09-14 20:32:29.207254,45,253.7,28.2,7.9,null,null
33,2020-09-14 20:32:29.307262,45,248.8,30.8,7.6,null,null
34,2020-09-14 20:32:29.407270,45,255.9,28.2,8.0,null,null
35,2020-09-14 20:32:29.507260,45,256.7,28.5,8.0,null,null
36,2020-09-14 20:32:29.608286,45,250.5,27.3,7.7,null,null
37,2020-09-14 20:32:29.707294,45,257.1,28.3,8.0,null,null
38,2020-09-14 20:32:29.807302,45,247.4,27.0,7.6,null,null
