Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:53:41.151533,15,153.52,28.24,7.5,null,null
2,2020-09-14 19:53:41.252543,15,225.63,29.42,7.86,null,null
3,2020-09-14 19:53:41.352541,15,276.7,31.28,8.13,null,null
4,2020-09-14 19:53:41.451559,15,269.23,31.83,9.4,null,null
5,2020-09-14 19:53:41.552559,15,271.15,31.41,9.46,null,null
6,2020-09-14 19:53:41.651565,15,269.49,32.07,9.28,null,null
7,2020-09-14 19:53:41.752577,15,275.13,31.03,9.0,null,null
8,2020-09-14 19:53:41.851583,15,275.35,31.99,8.46,null,null
9,2020-09-14 19:53:41.952594,15,276.45,31.78,8.9,null,null
10,2020-09-14 19:53:42.051598,15,275.02,31.65,8.56,null,null
11,2020-09-14 19:53:42.151606,15,270.11,30.96,8.79,null,null
12,2020-09-14 19:53:42.251615,15,273.21,32.03,8.79,null,null
13,2020-09-14 19:53:42.351632,15,248.3,28.0,7.6,null,null
14,2020-09-14 19:53:42.451631,15,253.4,28.2,7.8,null,null
15,2020-09-14 19:53:42.551639,15,249.6,27.4,7.7,null,null
16,2020-09-14 19:53:42.651647,15,270.6,31.4,8.4,null,null
17,2020-09-14 19:53:42.751655,15,258.1,31.3,8.0,null,null
18,2020-09-14 19:53:42.851673,15,241.8,26.2,7.4,null,null
19,2020-09-14 19:53:42.951671,15,252.7,28.9,7.9,null,null
20,2020-09-14 19:53:43.052680,15,247.5,27.2,7.6,null,null
21,2020-09-14 19:53:43.151688,15,254.6,26.9,7.9,null,null
22,2020-09-14 19:53:43.251696,15,247.2,27.9,7.6,null,null
23,2020-09-14 19:53:43.351703,15,269.89,31.5,8.4,null,null
24,2020-09-14 19:53:43.451711,15,242.0,26.9,7.4,null,null
25,2020-09-14 19:53:43.552730,15,252.1,26.4,7.6,null,null
26,2020-09-14 19:53:43.652728,15,242.9,27.8,7.5,null,null
27,2020-09-14 19:53:43.752736,15,253.4,27.9,7.8,null,null
28,2020-09-14 19:53:43.852744,15,240.7,24.9,7.4,null,null
29,2020-09-14 19:53:43.952753,15,245.6,26.1,7.6,null,null
30,2020-09-14 19:53:44.051760,15,250.8,28.1,7.6,null,null
31,2020-09-14 19:53:44.152768,15,252.0,27.7,7.7,null,null
32,2020-09-14 19:53:44.251776,15,260.3,30.0,8.1,null,null
33,2020-09-14 19:53:44.352785,15,272.6,29.8,8.5,null,null
