Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:52:03.408049,63,248.5,24.4,6.52,null,null
2,2020-09-14 20:52:03.508153,63,258.29,28.71,7.6,null,null
3,2020-09-14 20:52:03.607082,63,259.36,29.11,7.9,null,null
4,2020-09-14 20:52:03.707091,63,275.35,31.43,8.47,null,null
5,2020-09-14 20:52:03.807323,63,276.66,31.48,9.3,null,null
6,2020-09-14 20:52:03.908088,63,274.87,30.97,9.11,null,null
7,2020-09-14 20:52:04.008098,63,269.63,31.94,8.15,null,null
8,2020-09-14 20:52:04.107105,63,273.09,31.57,8.6,null,null
9,2020-09-14 20:52:04.208112,63,277.88,31.17,9.56,null,null
10,2020-09-14 20:52:04.308125,63,273.23,31.34,8.2,null,null
11,2020-09-14 20:52:04.408131,63,275.96,31.3,8.14,null,null
12,2020-09-14 20:52:04.508155,63,269.27,31.33,9.13,null,null
13,2020-09-14 20:52:04.608162,63,276.22,30.91,9.03,null,null
14,2020-09-14 20:52:04.708154,63,261.8,28.9,8.0,null,null
15,2020-09-14 20:52:04.808180,63,252.6,28.3,7.9,null,null
16,2020-09-14 20:52:04.908188,63,246.7,28.1,7.4,null,null
17,2020-09-14 20:52:05.007196,63,270.3,30.0,8.3,null,null
18,2020-09-14 20:52:05.107204,63,249.8,29.3,7.7,null,null
19,2020-09-14 20:52:05.208211,63,268.1,30.6,8.4,null,null
20,2020-09-14 20:52:05.307220,63,241.4,27.4,7.5,null,null
21,2020-09-14 20:52:05.408228,63,249.0,27.6,7.6,null,null
22,2020-09-14 20:52:05.507219,63,245.8,26.3,7.5,null,null
23,2020-09-14 20:52:05.608227,63,246.5,28.4,7.6,null,null
24,2020-09-14 20:52:05.707235,63,250.8,28.6,7.7,null,null
25,2020-09-14 20:52:05.808242,63,245.9,26.9,7.6,null,null
26,2020-09-14 20:52:05.908267,63,256.39,28.4,7.8,null,null
27,2020-09-14 20:52:06.007275,63,254.3,28.6,7.9,null,null
28,2020-09-14 20:52:06.108285,63,253.9,27.5,7.8,null,null
29,2020-09-14 20:52:06.208293,63,255.7,26.2,7.7,null,null
30,2020-09-14 20:52:06.308301,63,254.6,28.6,7.9,null,null
31,2020-09-14 20:52:06.407310,63,246.0,26.6,7.5,null,null
32,2020-09-14 20:52:06.507316,63,255.6,30.3,8.0,null,null
33,2020-09-14 20:52:06.607326,63,268.0,30.2,8.4,null,null
34,2020-09-14 20:52:06.708315,63,257.8,29.3,8.0,null,null
35,2020-09-14 20:52:06.808324,63,253.9,27.1,7.8,null,null
36,2020-09-14 20:52:06.907350,63,249.9,26.7,7.8,null,null
37,2020-09-14 20:52:07.007358,63,225.1,25.8,7.1,null,null
38,2020-09-14 20:52:07.107351,63,259.8,31.5,8.1,null,null
39,2020-09-14 20:52:07.207363,63,268.0,30.9,8.3,null,null
40,2020-09-14 20:52:07.307365,63,260.0,30.2,8.0,null,null
41,2020-09-14 20:52:07.408391,63,252.3,25.8,7.8,null,null
42,2020-09-14 20:52:07.507383,63,259.8,28.4,8.0,null,null
43,2020-09-14 20:52:07.608407,63,255.8,29.0,7.8,null,null
44,2020-09-14 20:52:07.708400,63,265.5,29.8,8.19,null,null
45,2020-09-14 20:52:07.807423,63,250.5,27.8,7.8,null,null
46,2020-09-14 20:52:07.907431,63,256.6,29.0,7.8,null,null
47,2020-09-14 20:52:08.007439,63,242.5,27.8,7.5,null,null
48,2020-09-14 20:52:08.107427,63,244.7,26.5,7.6,null,null
49,2020-09-14 20:52:08.208437,63,245.3,26.5,7.7,null,null
50,2020-09-14 20:52:08.307463,63,246.0,28.1,7.6,null,null
51,2020-09-14 20:52:08.407472,63,243.1,28.0,7.5,null,null
52,2020-09-14 20:52:08.508480,63,260.89,28.1,7.9,null,null
53,2020-09-14 20:52:08.607488,63,240.3,27.6,7.5,null,null
54,2020-09-14 20:52:08.708479,63,256.5,29.1,7.8,null,null
55,2020-09-14 20:52:08.808487,63,254.5,27.4,7.9,null,null
56,2020-09-14 20:52:08.908511,63,236.9,26.5,7.4,null,null
57,2020-09-14 20:52:09.008500,63,239.0,26.6,7.5,null,null
58,2020-09-14 20:52:09.107635,63,241.3,26.9,7.5,null,null
