Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:48:54.907769,60,269.2,31.97,8.22,null,null
2,2020-09-14 20:48:55.006778,60,275.4,31.73,8.77,null,null
3,2020-09-14 20:48:55.106786,60,269.31,31.83,8.58,null,null
4,2020-09-14 20:48:55.207794,60,270.67,32.0,9.44,null,null
5,2020-09-14 20:48:55.306803,60,277.85,31.4,8.82,null,null
6,2020-09-14 20:48:55.407831,60,274.86,31.76,9.48,null,null
7,2020-09-14 20:48:55.507840,60,272.22,30.92,8.57,null,null
8,2020-09-14 20:48:55.607826,60,274.71,31.99,8.22,null,null
9,2020-09-14 20:48:55.707835,60,277.49,31.44,9.35,null,null
10,2020-09-14 20:48:55.807847,60,270.4,30.95,8.97,null,null
11,2020-09-14 20:48:55.906850,60,250.1,27.7,7.6,null,null
12,2020-09-14 20:48:56.006859,60,249.6,28.9,7.7,null,null
13,2020-09-14 20:48:56.106866,60,246.4,27.8,7.6,null,null
14,2020-09-14 20:48:56.207890,60,255.0,28.4,7.9,null,null
15,2020-09-14 20:48:56.306898,60,251.7,28.6,7.9,null,null
16,2020-09-14 20:48:56.406907,60,245.2,28.1,7.7,null,null
17,2020-09-14 20:48:56.506897,60,246.4,27.1,7.6,null,null
18,2020-09-14 20:48:56.606922,60,259.89,29.4,8.0,null,null
19,2020-09-14 20:48:56.708133,60,261.0,29.7,8.0,null,null
20,2020-09-14 20:48:56.807939,60,244.3,26.9,7.5,null,null
21,2020-09-14 20:48:56.907948,60,249.1,26.8,7.6,null,null
22,2020-09-14 20:48:57.006938,60,237.9,26.4,7.4,null,null
23,2020-09-14 20:48:57.107965,60,262.8,28.6,8.0,null,null
24,2020-09-14 20:48:57.206953,60,245.6,26.4,7.5,null,null
25,2020-09-14 20:48:57.306961,60,240.5,27.0,7.4,null,null
26,2020-09-14 20:48:57.406989,60,261.3,30.4,8.1,null,null
27,2020-09-14 20:48:57.506997,60,254.5,28.7,7.8,null,null
28,2020-09-14 20:48:57.607005,60,243.7,27.1,7.3,null,null
29,2020-09-14 20:48:57.706993,60,256.39,29.5,7.7,null,null
30,2020-09-14 20:48:57.807024,60,245.9,27.1,7.4,null,null
31,2020-09-14 20:48:57.907029,60,253.5,29.1,7.8,null,null
32,2020-09-14 20:48:58.007037,60,246.6,27.9,7.7,null,null
33,2020-09-14 20:48:58.108028,60,244.2,26.1,7.6,null,null
34,2020-09-14 20:48:58.207054,60,239.1,25.6,7.5,null,null
35,2020-09-14 20:48:58.307062,60,248.6,28.4,7.6,null,null
36,2020-09-14 20:48:58.408069,60,263.0,29.5,8.1,null,null
37,2020-09-14 20:48:58.507078,60,244.8,27.2,7.5,null,null
38,2020-09-14 20:48:58.608086,60,258.6,28.5,8.0,null,null
39,2020-09-14 20:48:58.707093,60,241.9,25.4,7.5,null,null
40,2020-09-14 20:48:58.808103,60,256.1,30.0,7.9,null,null
41,2020-09-14 20:48:58.907110,60,255.1,28.0,7.9,null,null
42,2020-09-14 20:48:59.008119,60,256.1,29.3,8.0,null,null
43,2020-09-14 20:48:59.108127,60,249.2,28.3,7.7,null,null
44,2020-09-14 20:48:59.207135,60,245.0,27.3,7.7,null,null
45,2020-09-14 20:48:59.307143,60,245.6,27.5,7.7,null,null
46,2020-09-14 20:48:59.408151,60,262.2,27.5,8.1,null,null
47,2020-09-14 20:48:59.508141,60,254.1,28.3,7.8,null,null
48,2020-09-14 20:48:59.607165,60,250.1,30.3,7.7,null,null
