Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:17:54.217434,36,276.4,31.26,9.04,null,null
2,2020-09-14 20:17:54.317443,36,269.61,31.69,8.91,null,null
3,2020-09-14 20:17:54.417451,36,278.13,31.32,8.29,null,null
4,2020-09-14 20:17:54.517459,36,271.82,31.98,8.68,null,null
5,2020-09-14 20:17:54.617467,36,272.52,31.86,8.54,null,null
6,2020-09-14 20:17:54.717474,36,268.46,31.83,9.36,null,null
7,2020-09-14 20:17:54.817483,36,268.89,31.12,9.41,null,null
8,2020-09-14 20:17:54.917491,36,269.67,31.44,8.23,null,null
9,2020-09-14 20:17:55.017499,36,275.37,31.46,8.53,null,null
10,2020-09-14 20:17:55.117507,36,272.68,31.43,9.41,null,null
11,2020-09-14 20:17:55.217515,36,245.8,27.6,7.6,null,null
12,2020-09-14 20:17:55.316521,36,244.8,27.5,7.5,null,null
13,2020-09-14 20:17:55.416531,36,249.5,28.0,7.7,null,null
14,2020-09-14 20:17:55.516539,36,250.1,28.0,7.7,null,null
15,2020-09-14 20:17:55.616547,36,237.8,26.9,7.3,null,null
16,2020-09-14 20:17:55.716555,36,251.3,27.8,7.7,null,null
17,2020-09-14 20:17:55.816563,36,258.6,29.7,8.0,null,null
18,2020-09-14 20:17:55.916571,36,252.8,28.5,7.8,null,null
19,2020-09-14 20:17:56.016579,36,253.9,28.0,7.7,null,null
20,2020-09-14 20:17:56.116587,36,251.2,27.1,7.7,null,null
21,2020-09-14 20:17:56.216595,36,253.6,28.9,7.8,null,null
22,2020-09-14 20:17:56.316603,36,247.5,27.1,7.7,null,null
23,2020-09-14 20:17:56.416591,36,247.9,26.8,7.6,null,null
24,2020-09-14 20:17:56.516619,36,247.2,27.0,7.7,null,null
25,2020-09-14 20:17:56.616626,36,254.7,28.3,7.9,null,null
26,2020-09-14 20:17:56.716616,36,254.6,28.4,7.8,null,null
27,2020-09-14 20:17:56.816643,36,263.5,30.2,8.19,null,null
28,2020-09-14 20:17:56.916631,36,241.6,25.6,7.3,null,null
29,2020-09-14 20:17:57.015659,36,248.3,28.7,7.6,null,null
30,2020-09-14 20:17:57.115667,36,263.89,28.8,8.19,null,null
31,2020-09-14 20:17:57.216675,36,255.1,29.1,7.9,null,null
32,2020-09-14 20:17:57.316684,36,254.2,28.4,7.8,null,null
33,2020-09-14 20:17:57.416692,36,256.39,29.2,7.9,null,null
34,2020-09-14 20:17:57.516700,36,239.9,26.6,7.4,null,null
35,2020-09-14 20:17:57.616708,36,250.5,27.5,7.7,null,null
36,2020-09-14 20:17:57.716695,36,249.8,28.3,7.7,null,null
37,2020-09-14 20:17:57.815724,36,260.3,27.6,8.0,null,null
38,2020-09-14 20:17:57.915732,36,253.1,28.2,7.8,null,null
39,2020-09-14 20:17:58.015740,36,247.8,28.2,7.6,null,null
40,2020-09-14 20:17:58.115748,36,253.8,29.6,7.9,null,null
41,2020-09-14 20:17:58.215756,36,259.8,28.6,8.0,null,null
42,2020-09-14 20:17:58.315765,36,261.8,28.2,8.1,null,null
